ShadowsocksX-NG,Swift,24997,6904,gpl-3.0,128,2016-06-10T11:49:00Z,29284,Next Generation of ShadowsocksX,https://github.com/shadowsocks/ShadowsocksX-NG,https://api.github.com/repos/shadowsocks/ShadowsocksX-NG/languages
underscore,JavaScript,24971,5445,mit,123,2009-10-25T18:31:06Z,4533,JavaScript's utility _ belt,https://github.com/jashkenas/underscore,https://api.github.com/repos/jashkenas/underscore/languages
what-happens-when,null,24960,1778,,123,2013-11-07T04:30:06Z,250,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",https://github.com/alex/what-happens-when,https://api.github.com/repos/alex/what-happens-when/languages
code-server,TypeScript,24955,1648,mit,177,2019-02-27T16:50:41Z,9573,Run VS Code on a remote server.,https://github.com/cdr/code-server,https://api.github.com/repos/cdr/code-server/languages
caddy,Go,24816,2012,apache-2.0,99,2015-01-13T19:45:03Z,11833,"Fast, cross-platform HTTP/2 web server with automatic HTTPS",https://github.com/caddyserver/caddy,https://api.github.com/repos/caddyserver/caddy/languages
butterknife,Java,24766,4658,apache-2.0,112,2013-03-05T08:18:59Z,3829,Bind Android views and callbacks to fields and methods.,https://github.com/JakeWharton/butterknife,https://api.github.com/repos/JakeWharton/butterknife/languages
go-ethereum,Go,24734,8926,lgpl-3.0,405,2013-12-26T13:05:46Z,136027,Official Go implementation of the Ethereum protocol,https://github.com/ethereum/go-ethereum,https://api.github.com/repos/ethereum/go-ethereum/languages
slick,JavaScript,24675,5051,mit,1115,2014-03-24T02:10:05Z,3658,the last carousel you'll ever need,https://github.com/kenwheeler/slick,https://api.github.com/repos/kenwheeler/slick/languages
quill,JavaScript,24529,1923,bsd-3-clause,663,2012-07-30T23:23:18Z,13670,Quill is a modern WYSIWYG editor built for compatibility and extensibility.,https://github.com/quilljs/quill,https://api.github.com/repos/quilljs/quill/languages
Rocket.Chat,JavaScript,24500,5322,mit,2129,2015-05-19T07:36:09Z,141035,The ultimate Free Open Source Solution for team communications.,https://github.com/RocketChat/Rocket.Chat,https://api.github.com/repos/RocketChat/Rocket.Chat/languages
mall,Java,24482,9924,apache-2.0,15,2018-04-04T01:11:44Z,51574,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,https://github.com/macrozheng/mall,https://api.github.com/repos/macrozheng/mall/languages
