Deep-Learning-Boot-Camp,Jupyter Notebook,1182,339,mit,5,2017-07-19T16:28:11Z,329455,"A  community run, 5-day PyTorch Deep Learning Bootcamp",https://github.com/QuantScientist/Deep-Learning-Boot-Camp,https://api.github.com/repos/QuantScientist/Deep-Learning-Boot-Camp/languages
jquery-bbq,JavaScript,1182,211,other,31,2009-09-22T13:35:53Z,1204,jQuery BBQ: Back Button & Query Library,https://github.com/cowboy/jquery-bbq,https://api.github.com/repos/cowboy/jquery-bbq/languages
weekly,null,1182,258,,1,2014-05-11T06:31:58Z,7563,汇总平时看到的好文章，前端技术 & 产品研发为主...,https://github.com/zenany/weekly,https://api.github.com/repos/zenany/weekly/languages
go-algorithms,Go,1182,224,,3,2014-06-21T17:01:08Z,1089,Algorithms and data structures for golang,https://github.com/0xAX/go-algorithms,https://api.github.com/repos/0xAX/go-algorithms/languages
AHKActionSheet,Objective-C,1182,130,mit,7,2014-04-14T19:38:32Z,1156,An alternative to the UIActionSheet inspired by the Spotify app.,https://github.com/fastred/AHKActionSheet,https://api.github.com/repos/fastred/AHKActionSheet/languages
pdfparser,PHP,1182,349,lgpl-3.0,152,2013-08-30T21:58:21Z,39289,"PdfParser, a standalone PHP library, provides various tools to extract data from a PDF file.",https://github.com/smalot/pdfparser,https://api.github.com/repos/smalot/pdfparser/languages
markdown-preview,JavaScript,1182,326,mit,146,2013-08-13T17:08:57Z,780,📝 Markdown preview in Atom,https://github.com/atom/markdown-preview,https://api.github.com/repos/atom/markdown-preview/languages
crocks,JavaScript,1182,79,isc,35,2016-07-02T23:13:18Z,9275,A collection of well known Algebraic Data Types for your utter enjoyment.,https://github.com/evilsoft/crocks,https://api.github.com/repos/evilsoft/crocks/languages
vapor.js,JavaScript,1182,202,other,60,2010-09-25T09:04:52Z,167,The World's Smallest & Fastest JavaScript Library,https://github.com/madrobby/vapor.js,https://api.github.com/repos/madrobby/vapor.js/languages
apm,CoffeeScript,1182,278,mit,176,2013-05-07T16:27:05Z,6500,Atom Package Manager,https://github.com/atom/apm,https://api.github.com/repos/atom/apm/languages
kit,JavaScript,1182,35,mit,34,2017-11-23T17:12:35Z,35795,"Tools for developing, documenting, and testing React component libraries",https://github.com/c8r/kit,https://api.github.com/repos/c8r/kit/languages
xray-rails,Ruby,1182,71,mit,23,2013-03-06T17:02:49Z,419,☠️ A development tool that reveals your UI's bones,https://github.com/brentd/xray-rails,https://api.github.com/repos/brentd/xray-rails/languages
DeepAA,Python,1181,87,mit,0,2017-03-05T11:18:43Z,19983,make ASCII Art by Deep Learning,https://github.com/OsciiArt/DeepAA,https://api.github.com/repos/OsciiArt/DeepAA/languages
react-forms,JavaScript,1181,127,,29,2014-04-21T14:30:54Z,2565,Forms library for React.,https://github.com/prometheusresearch-archive/react-forms,https://api.github.com/repos/prometheusresearch-archive/react-forms/languages
ios-dev-flow,null,1181,256,,2,2015-03-24T10:28:53Z,164,iOS 开发流程笔记,https://github.com/leecade/ios-dev-flow,https://api.github.com/repos/leecade/ios-dev-flow/languages
leaflet-providers,JavaScript,1181,385,bsd-2-clause,10,2012-04-06T15:22:06Z,506,An extension to Leaflet that contains configurations for various free tile providers.,https://github.com/leaflet-extras/leaflet-providers,https://api.github.com/repos/leaflet-extras/leaflet-providers/languages
pat,Go,1181,109,,6,2012-01-25T23:37:07Z,1004,null,https://github.com/bmizerany/pat,https://api.github.com/repos/bmizerany/pat/languages
surmon.me,Vue,1181,325,mit,30,2016-09-23T02:02:33Z,87118,"🆒 My personal website and blog, powered by @nuxt",https://github.com/surmon-china/surmon.me,https://api.github.com/repos/surmon-china/surmon.me/languages
LogonTracer,JavaScript,1181,233,other,8,2017-11-24T06:07:49Z,6970,Investigate malicious Windows logon by visualizing and analyzing Windows event log,https://github.com/JPCERTCC/LogonTracer,https://api.github.com/repos/JPCERTCC/LogonTracer/languages
vfsStream,PHP,1181,95,bsd-3-clause,19,2011-05-19T13:30:47Z,1006,"vfsStream is a stream wrapper for a virtual file system that may be helpful in unit tests to mock the real file system. It can be used with any unit test framework, like PHPUnit or SimpleTest.",https://github.com/bovigo/vfsStream,https://api.github.com/repos/bovigo/vfsStream/languages
magic-mirror-demo,JavaScript,1181,237,other,32,2016-02-18T01:23:14Z,4821,A :zap:Magic Mirror:zap: powered by a UWP Hosted Web App :rocket:,https://github.com/MicrosoftEdge/magic-mirror-demo,https://api.github.com/repos/MicrosoftEdge/magic-mirror-demo/languages
paris,Kotlin,1181,52,apache-2.0,35,2017-12-18T20:13:09Z,1169,Define and apply styles to Android views programmatically,https://github.com/airbnb/paris,https://api.github.com/repos/airbnb/paris/languages
nodemcu-flasher,Pascal,1181,514,mit,27,2014-12-05T07:33:43Z,40671,A firmware Flash tool for nodemcu,https://github.com/nodemcu/nodemcu-flasher,https://api.github.com/repos/nodemcu/nodemcu-flasher/languages
berry,TypeScript,1181,97,other,59,2018-09-10T22:49:22Z,206116,📦🐈 The active development trunk for Yarn 2 ⚒,https://github.com/yarnpkg/berry,https://api.github.com/repos/yarnpkg/berry/languages
giojs,JavaScript,1181,146,apache-2.0,3,2018-01-02T23:19:02Z,134834,🌏  A Declarative 3D Globe Data Visualization Library built with Three.js,https://github.com/syt123450/giojs,https://api.github.com/repos/syt123450/giojs/languages
Deep-Learning-in-Production,null,1181,169,,0,2018-05-03T10:24:24Z,445,"In this repository, I will share some useful notes and references about deploying deep learning-based models in production.",https://github.com/ahkarami/Deep-Learning-in-Production,https://api.github.com/repos/ahkarami/Deep-Learning-in-Production/languages
logcabin,C++,1181,189,other,59,2012-06-25T21:09:45Z,3718,"LogCabin is a distributed storage system built on Raft that provides a small amount of highly replicated, consistent storage. It is a reliable place for other distributed systems to store their core metadata and is helpful in solving cluster management issues.",https://github.com/logcabin/logcabin,https://api.github.com/repos/logcabin/logcabin/languages
introtodeeplearning_labs,Jupyter Notebook,1181,610,,12,2018-01-28T18:26:44Z,124241,Lab Materials for MIT 6.S191: Introduction to Deep Learning,https://github.com/aamini/introtodeeplearning_labs,https://api.github.com/repos/aamini/introtodeeplearning_labs/languages
vienna-rss,Objective-C,1181,214,apache-2.0,154,2011-08-28T21:24:35Z,76053,Vienna is a free and open-source RSS/Atom newsreader for macOS,https://github.com/ViennaRSS/vienna-rss,https://api.github.com/repos/ViennaRSS/vienna-rss/languages
