MiPushFramework,Java,1430,104,gpl-3.0,47,2017-08-24T01:51:43Z,3977,Let supported push service run system-ly on every Android devices,https://github.com/MiPushFramework/MiPushFramework,https://api.github.com/repos/MiPushFramework/MiPushFramework/languages
react-native-offline,JavaScript,1430,200,mit,9,2017-03-27T18:21:49Z,1238,Handy toolbelt to deal nicely with offline/online connectivity in a React Native app. Smooth redux integration ✈️,https://github.com/rgommezz/react-native-offline,https://api.github.com/repos/rgommezz/react-native-offline/languages
sqlpp11,C++,1430,216,bsd-2-clause,2,2013-08-13T19:49:34Z,2959,A type safe SQL template library for C++,https://github.com/rbock/sqlpp11,https://api.github.com/repos/rbock/sqlpp11/languages
NirZhihuDaily2.0,Objective-C,1430,321,mit,5,2015-10-24T09:21:04Z,35719,Swift精仿知乎日报iOS端,https://github.com/zpz1237/NirZhihuDaily2.0,https://api.github.com/repos/zpz1237/NirZhihuDaily2.0/languages
v8worker,C++,1430,107,mit,9,2015-03-29T04:58:57Z,4828,Minimal golang binding to V8,https://github.com/ry/v8worker,https://api.github.com/repos/ry/v8worker/languages
timeshift,Vala,1430,148,other,226,2017-03-24T16:24:10Z,24962,"System restore tool for Linux. Creates filesystem snapshots using rsync+hardlinks, or BTRFS snapshots. Supports scheduled snapshots, multiple backup levels, and exclude filters. Snapshots can be restored while system is running or from Live CD/USB.",https://github.com/teejee2008/timeshift,https://api.github.com/repos/teejee2008/timeshift/languages
node-playbook,null,1429,53,,0,2016-08-28T05:44:39Z,61,Get started fast with Node.js,https://github.com/HiFaraz/node-playbook,https://api.github.com/repos/HiFaraz/node-playbook/languages
openfl,Haxe,1429,333,mit,167,2013-03-19T02:50:23Z,30826,"Interactive game and app development library for TS, Haxe, JS and AS3",https://github.com/openfl/openfl,https://api.github.com/repos/openfl/openfl/languages
coverlet,C#,1429,177,mit,67,2018-01-31T17:01:26Z,1566,Cross platform code coverage for .NET,https://github.com/tonerdo/coverlet,https://api.github.com/repos/tonerdo/coverlet/languages
iOS9-day-by-day,Swift,1429,383,,0,2015-07-06T09:08:57Z,28257,Selection of projects accompanying the iOS9 Day-by-Day blog series. ,https://github.com/ScottLogic/iOS9-day-by-day,https://api.github.com/repos/ScottLogic/iOS9-day-by-day/languages
catapult,HTML,1429,442,bsd-3-clause,1045,2015-04-14T17:49:05Z,449266,"Catapult. Please file bugs at http://crbug.com into the ""Speed"" or ""Test>Telemetry"" components.",https://github.com/catapult-project/catapult,https://api.github.com/repos/catapult-project/catapult/languages
mobx-react-lite,TypeScript,1429,57,mit,10,2018-11-10T08:46:56Z,2851,Lightweight React bindings for MobX based on React 16.8 and Hooks,https://github.com/mobxjs/mobx-react-lite,https://api.github.com/repos/mobxjs/mobx-react-lite/languages
