casbin,Go,5499,584,apache-2.0,14,2017-04-08T07:51:23Z,858,"An authorization library that supports access control models like ACL, RBAC, ABAC in Golang",https://github.com/casbin/casbin,https://api.github.com/repos/casbin/casbin/languages
spring-boot-api-project-seed,Java,5499,2340,,85,2017-06-23T10:06:30Z,77,:seedling::rocket:一个基于Spring Boot & MyBatis的种子项目，用于快速构建中小型API、RESTful API项目~,https://github.com/lihengming/spring-boot-api-project-seed,https://api.github.com/repos/lihengming/spring-boot-api-project-seed/languages
hamburgers,CSS,5498,1211,mit,21,2016-02-27T02:16:24Z,1707,Tasty CSS-animated Hamburgers,https://github.com/jonsuh/hamburgers,https://api.github.com/repos/jonsuh/hamburgers/languages
tslint,TypeScript,5498,927,apache-2.0,104,2013-07-25T22:19:18Z,14977,:vertical_traffic_light: An extensible linter for the TypeScript language,https://github.com/palantir/tslint,https://api.github.com/repos/palantir/tslint/languages
tpm,Shell,5498,184,mit,64,2014-05-19T09:18:38Z,189,Tmux Plugin Manager,https://github.com/tmux-plugins/tpm,https://api.github.com/repos/tmux-plugins/tpm/languages
Framer,JavaScript,5497,510,mit,175,2012-12-20T23:45:30Z,446667,Framer - Design Everything,https://github.com/koenbok/Framer,https://api.github.com/repos/koenbok/Framer/languages
abu,Python,5496,2071,gpl-3.0,1,2016-09-19T15:31:53Z,98941,阿布量化交易系统(股票，期权，期货，比特币，机器学习) 基于python的开源量化交易，量化投资架构,https://github.com/bbfamily/abu,https://api.github.com/repos/bbfamily/abu/languages
Specs,null,5495,8382,,4,2011-09-11T13:47:10Z,716521,The CocoaPods Master Repo,https://github.com/CocoaPods/Specs,https://api.github.com/repos/CocoaPods/Specs/languages
BOOTSTRA.386,HTML,5492,270,apache-2.0,35,2013-04-12T13:17:25Z,11301,A vintage 1980s DOS inspired Twitter Bootstrap theme,https://github.com/kristopolous/BOOTSTRA.386,https://api.github.com/repos/kristopolous/BOOTSTRA.386/languages
StickyListHeaders,Java,5490,1568,apache-2.0,159,2012-03-11T18:29:18Z,3866,An android library for section headers that stick to the top,https://github.com/emilsjolander/StickyListHeaders,https://api.github.com/repos/emilsjolander/StickyListHeaders/languages
borg,C,5489,433,other,394,2015-05-12T23:10:47Z,18085,Deduplicating archiver with compression and authenticated encryption.,https://github.com/borgbackup/borg,https://api.github.com/repos/borgbackup/borg/languages
react-router-tutorial,JavaScript,5489,1834,,73,2016-02-10T04:15:20Z,217,null,https://github.com/reactjs/react-router-tutorial,https://api.github.com/repos/reactjs/react-router-tutorial/languages
readthedocs.org,Python,5488,2975,mit,291,2010-08-16T19:18:06Z,64607,The source code that powers readthedocs.org,https://github.com/readthedocs/readthedocs.org,https://api.github.com/repos/readthedocs/readthedocs.org/languages
Sylius,PHP,5488,1601,mit,266,2011-11-05T22:05:52Z,90472,Open Source eCommerce Platform on Symfony,https://github.com/Sylius/Sylius,https://api.github.com/repos/Sylius/Sylius/languages
exporter,PHP,5486,19,other,4,2013-02-04T21:15:26Z,142,Provides the functionality to export PHP variables for visualization,https://github.com/sebastianbergmann/exporter,https://api.github.com/repos/sebastianbergmann/exporter/languages
director,JavaScript,5484,522,mit,128,2010-04-24T00:22:38Z,1086,a tiny and isomorphic URL router for JavaScript,https://github.com/flatiron/director,https://api.github.com/repos/flatiron/director/languages
macvim,Vim script,5484,573,other,112,2012-09-01T17:14:57Z,126506,Vim - the text editor - for Mac OS X,https://github.com/macvim-dev/macvim,https://api.github.com/repos/macvim-dev/macvim/languages
Fuck-XueXiQiangGuo,null,5483,1401,mit,272,2019-02-21T01:16:11Z,456694,学习强国 懒人刷分工具 自动学习,https://github.com/fuck-xuexiqiangguo/Fuck-XueXiQiangGuo,https://api.github.com/repos/fuck-xuexiqiangguo/Fuck-XueXiQiangGuo/languages
socketcluster,JavaScript,5480,301,mit,77,2013-09-23T12:11:47Z,1661,Highly scalable realtime framework,https://github.com/SocketCluster/socketcluster,https://api.github.com/repos/SocketCluster/socketcluster/languages
