veewee,Shell,4250,820,mit,112,2010-11-09T20:09:47Z,4961,Easing the building of vagrant boxes,https://github.com/jedi4ever/veewee,https://api.github.com/repos/jedi4ever/veewee/languages
awesome-object-detection,null,4250,1280,,2,2018-04-06T15:58:50Z,79,Awesome Object Detection based on handong1587 github: https://handong1587.github.io/deep_learning/2015/10/09/object-detection.html,https://github.com/amusi/awesome-object-detection,https://api.github.com/repos/amusi/awesome-object-detection/languages
mixitup,JavaScript,4250,708,,10,2013-04-30T17:09:44Z,2507,"A high-performance, dependency-free library for animated filtering, sorting, insertion, removal and more",https://github.com/patrickkunka/mixitup,https://api.github.com/repos/patrickkunka/mixitup/languages
nes,Go,4247,357,mit,7,2015-03-02T22:16:13Z,194,NES emulator written in Go.,https://github.com/fogleman/nes,https://api.github.com/repos/fogleman/nes/languages
LearnPython,Jupyter Notebook,4247,2688,,2,2016-10-13T02:30:15Z,23904,以撸代码的形式学习Python,https://github.com/xianhu/LearnPython,https://api.github.com/repos/xianhu/LearnPython/languages
jsmpeg,JavaScript,4246,943,mit,126,2013-05-08T10:37:55Z,1539,MPEG1 Video Decoder in JavaScript,https://github.com/phoboslab/jsmpeg,https://api.github.com/repos/phoboslab/jsmpeg/languages
backpack,JavaScript,4246,188,mit,53,2017-01-04T17:03:00Z,673,🎒 Backpack is a minimalistic build system for Node.js projects.,https://github.com/jaredpalmer/backpack,https://api.github.com/repos/jaredpalmer/backpack/languages
machine-learning-mindmap,null,4245,745,apache-2.0,2,2017-08-10T04:29:24Z,15538,"A mindmap summarising Machine Learning concepts, from Data Analysis to Deep Learning.",https://github.com/dformoso/machine-learning-mindmap,https://api.github.com/repos/dformoso/machine-learning-mindmap/languages
sshuttle,Python,4245,295,other,47,2014-09-15T04:51:13Z,1199,Transparent proxy server that works as a poor man's VPN.  Forwards over ssh.  Doesn't require admin.  Works with Linux and MacOS.  Supports DNS tunneling.,https://github.com/sshuttle/sshuttle,https://api.github.com/repos/sshuttle/sshuttle/languages
PathPicker,Python,4244,271,mit,6,2015-05-01T03:05:54Z,1166,"PathPicker accepts a wide range of input -- output from git commands, grep results, searches -- pretty much anything.After parsing the input, PathPicker presents you with a nice UI to select which files you're interested in. After that you can open them in your favorite editor or execute arbitrary commands.",https://github.com/facebook/PathPicker,https://api.github.com/repos/facebook/PathPicker/languages
butter-desktop,JavaScript,4243,1139,agpl-3.0,94,2015-10-19T19:42:42Z,53369,All the free parts of  Popcorn Time,https://github.com/butterproject/butter-desktop,https://api.github.com/repos/butterproject/butter-desktop/languages
KSImageNamed-Xcode,Objective-C,4242,734,,5,2013-01-25T23:28:34Z,224,Xcode plug-in that provides autocomplete for imageNamed: calls,https://github.com/ksuther/KSImageNamed-Xcode,https://api.github.com/repos/ksuther/KSImageNamed-Xcode/languages
pics,Assembly,4241,373,,2,2015-03-26T16:38:29Z,62682,"Posters, drawings...",https://github.com/corkami/pics,https://api.github.com/repos/corkami/pics/languages
keycastr,Objective-C,4241,269,,55,2009-02-19T23:59:41Z,10384,"KeyCastr, an open-source keystroke visualizer",https://github.com/keycastr/keycastr,https://api.github.com/repos/keycastr/keycastr/languages
bootstrap-wysihtml5,JavaScript,4240,1093,mit,205,2012-03-19T22:26:50Z,2007,"Simple, beautiful wysiwyg editor",https://github.com/jhollingworth/bootstrap-wysihtml5,https://api.github.com/repos/jhollingworth/bootstrap-wysihtml5/languages
GPUImage2,Swift,4240,502,bsd-3-clause,177,2016-04-16T17:16:16Z,8778,GPUImage 2 is a BSD-licensed Swift framework for GPU-accelerated video and image processing.,https://github.com/BradLarson/GPUImage2,https://api.github.com/repos/BradLarson/GPUImage2/languages
registrator,Go,4238,844,mit,244,2014-07-22T20:36:02Z,23914,Service registry bridge for Docker with pluggable adapters,https://github.com/gliderlabs/registrator,https://api.github.com/repos/gliderlabs/registrator/languages
react-google-maps,JavaScript,4238,857,mit,213,2014-10-24T03:44:27Z,11332,React.js Google Maps integration component,https://github.com/tomchentw/react-google-maps,https://api.github.com/repos/tomchentw/react-google-maps/languages
stargan,Python,4238,765,mit,44,2017-11-27T01:43:01Z,14085,Official PyTorch Implementation of StarGAN - CVPR 2018,https://github.com/yunjey/stargan,https://api.github.com/repos/yunjey/stargan/languages
scrapy-redis,Python,4237,1405,mit,52,2011-08-29T04:06:23Z,151,Redis-based components for Scrapy.,https://github.com/rmax/scrapy-redis,https://api.github.com/repos/rmax/scrapy-redis/languages
fog,Ruby,4237,1534,mit,3,2009-05-18T07:14:04Z,21459,The Ruby cloud services library.,https://github.com/fog/fog,https://api.github.com/repos/fog/fog/languages
server,Java,4237,909,other,4,2019-01-23T15:21:28Z,8615,即时通讯(IM)系统,https://github.com/wildfirechat/server,https://api.github.com/repos/wildfirechat/server/languages
esm,JavaScript,4236,126,other,36,2017-05-25T16:46:17Z,10254,Tomorrow's ECMAScript modules today!,https://github.com/standard-things/esm,https://api.github.com/repos/standard-things/esm/languages
tensorboard,Python,4236,1078,apache-2.0,459,2017-05-15T20:08:07Z,92988,TensorFlow's Visualization Toolkit,https://github.com/tensorflow/tensorboard,https://api.github.com/repos/tensorflow/tensorboard/languages
MaterialDateTimePicker,Java,4235,908,apache-2.0,48,2015-01-03T19:41:03Z,1969,Pick a date or time on Android in style,https://github.com/wdullaer/MaterialDateTimePicker,https://api.github.com/repos/wdullaer/MaterialDateTimePicker/languages
log4js-node,JavaScript,4235,649,other,49,2010-01-17T00:57:58Z,2388,A port of log4js to node.js,https://github.com/log4js-node/log4js-node,https://api.github.com/repos/log4js-node/log4js-node/languages
golang-cheat-sheet,null,4233,567,,11,2014-02-13T11:24:58Z,237,An overview of Go syntax and features.,https://github.com/a8m/golang-cheat-sheet,https://api.github.com/repos/a8m/golang-cheat-sheet/languages
WilliamChart,Kotlin,4231,761,,13,2014-08-03T09:47:45Z,32279,Android Library to rapidly develop attractive and insightful charts in android applications.,https://github.com/diogobernardino/WilliamChart,https://api.github.com/repos/diogobernardino/WilliamChart/languages
countly-server,JavaScript,4231,806,other,13,2012-05-28T18:48:40Z,101244,Countly helps you get insights from your application. Available self-hosted or on private cloud.,https://github.com/Countly/countly-server,https://api.github.com/repos/Countly/countly-server/languages
prelude,Emacs Lisp,4231,1655,,5,2011-10-06T19:04:03Z,4786,Prelude is an enhanced Emacs 25.1+ distribution that should make your experience with Emacs both more pleasant and more powerful.,https://github.com/bbatsov/prelude,https://api.github.com/repos/bbatsov/prelude/languages
elasticsearch-HQ,JavaScript,4230,449,other,42,2013-05-01T18:55:58Z,33420,Monitoring and Management Web Application for ElasticSearch instances and clusters.,https://github.com/ElasticHQ/elasticsearch-HQ,https://api.github.com/repos/ElasticHQ/elasticsearch-HQ/languages
FormatterKit,Objective-C,4229,472,mit,0,2011-07-25T20:27:48Z,947,`stringWithFormat:` for the sophisticated hacker set,https://github.com/FormatterKit/FormatterKit,https://api.github.com/repos/FormatterKit/FormatterKit/languages
nativescript-vue,JavaScript,4229,197,mit,115,2017-04-17T23:49:17Z,24634,Native mobile applications using Vue and NativeScript.,https://github.com/nativescript-vue/nativescript-vue,https://api.github.com/repos/nativescript-vue/nativescript-vue/languages
gopsutil,Go,4229,763,other,88,2014-04-18T07:35:28Z,1630,psutil for golang,https://github.com/shirou/gopsutil,https://api.github.com/repos/shirou/gopsutil/languages
iOS-Core-Animation-Advanced-Techniques,null,4228,1328,,13,2014-02-28T09:55:08Z,26144,翻译,https://github.com/qunten/iOS-Core-Animation-Advanced-Techniques,https://api.github.com/repos/qunten/iOS-Core-Animation-Advanced-Techniques/languages
cors,JavaScript,4226,313,mit,10,2013-01-31T03:27:53Z,193,Node.js CORS middleware,https://github.com/expressjs/cors,https://api.github.com/repos/expressjs/cors/languages
cim,Java,4226,1334,mit,23,2018-05-20T15:55:56Z,31958,📲cim(cross IM) 适用于开发者的分布式即时通讯系统,https://github.com/crossoverJie/cim,https://api.github.com/repos/crossoverJie/cim/languages
dxvk,C++,4226,199,other,67,2017-10-11T13:34:29Z,9763,Vulkan-based D3D11 and D3D10 implementation for Linux / Wine,https://github.com/doitsujin/dxvk,https://api.github.com/repos/doitsujin/dxvk/languages
unfetch,JavaScript,4224,175,mit,35,2017-02-22T05:59:42Z,253,🐕 Bare minimum fetch polyfill in 500 bytes.,https://github.com/developit/unfetch,https://api.github.com/repos/developit/unfetch/languages
industry-machine-learning,null,4224,590,,0,2019-05-03T05:08:15Z,3361,A curated list of applied machine learning and data science notebooks and libraries across different industries.,https://github.com/firmai/industry-machine-learning,https://api.github.com/repos/firmai/industry-machine-learning/languages
openvpn,C,4223,1602,other,35,2012-04-26T20:42:48Z,17890,OpenVPN  is  an open source VPN daemon,https://github.com/OpenVPN/openvpn,https://api.github.com/repos/OpenVPN/openvpn/languages
fiddle,TypeScript,4222,194,mit,28,2018-06-07T10:52:57Z,9437,:electron: 🚀 The easiest way to get started with Electron,https://github.com/electron/fiddle,https://api.github.com/repos/electron/fiddle/languages
tcc-transaction,Java,4222,2285,apache-2.0,203,2015-12-05T04:27:53Z,1432,tcc-transaction是TCC型事务java实现,https://github.com/changmingxie/tcc-transaction,https://api.github.com/repos/changmingxie/tcc-transaction/languages
APlayer,JavaScript,4222,700,mit,68,2015-11-14T13:13:46Z,20900,":lollipop: Wow, such a beautiful HTML5 music player",https://github.com/MoePlayer/APlayer,https://api.github.com/repos/MoePlayer/APlayer/languages
swoft,PHP,4221,646,apache-2.0,82,2017-04-23T09:14:07Z,6601,🚀 PHP Microservice Full Coroutine Framework,https://github.com/swoft-cloud/swoft,https://api.github.com/repos/swoft-cloud/swoft/languages
react-game-kit,JavaScript,4220,289,mit,30,2016-09-15T07:46:01Z,1037,Component library for making games with React  & React Native,https://github.com/FormidableLabs/react-game-kit,https://api.github.com/repos/FormidableLabs/react-game-kit/languages
aima-python,Jupyter Notebook,4220,1991,mit,126,2016-02-02T00:11:19Z,17767,"Python implementation of algorithms from Russell And Norvig's ""Artificial Intelligence - A Modern Approach""",https://github.com/aimacode/aima-python,https://api.github.com/repos/aimacode/aima-python/languages
CRToast,Objective-C,4220,477,mit,71,2014-02-13T01:54:08Z,8109,A modern iOS toast view that can fit your notification needs,https://github.com/cruffenach/CRToast,https://api.github.com/repos/cruffenach/CRToast/languages
faye,JavaScript,4220,389,other,24,2009-06-06T10:37:03Z,2981,Simple pub/sub messaging for the web,https://github.com/faye/faye,https://api.github.com/repos/faye/faye/languages
