ModSecurity,C++,3120,920,apache-2.0,173,2011-02-02T14:57:01Z,71760,"ModSecurity is an open source, cross platform web application firewall (WAF) engine for Apache, IIS and Nginx that is developed by Trustwave's SpiderLabs. It has a robust event-based programming language which provides protection from a range of attacks against web applications and allows for HTTP traffic monitoring, logging and real-time analysis. With over 10,000 deployments world-wide, ModSecurity is the most widely deployed WAF in existence. ",https://github.com/SpiderLabs/ModSecurity,https://api.github.com/repos/SpiderLabs/ModSecurity/languages
terratest,Go,3120,361,apache-2.0,71,2016-03-05T00:26:17Z,1884, Terratest is a Go library that makes it easier to write automated tests for your infrastructure code.,https://github.com/gruntwork-io/terratest,https://api.github.com/repos/gruntwork-io/terratest/languages
AndroidViewHover,Java,3119,768,,19,2014-08-08T12:04:43Z,7103,An elegant way to show your menu or messages.,https://github.com/daimajia/AndroidViewHover,https://api.github.com/repos/daimajia/AndroidViewHover/languages
libphonenumber-for-php,PHP,3118,316,apache-2.0,3,2013-03-28T13:36:31Z,13314,PHP version of Google's phone number handling library,https://github.com/giggsey/libphonenumber-for-php,https://api.github.com/repos/giggsey/libphonenumber-for-php/languages
fuel,Kotlin,3118,333,mit,36,2015-06-04T04:03:33Z,1973,The easiest HTTP networking library for Kotlin/Android,https://github.com/kittinunf/fuel,https://api.github.com/repos/kittinunf/fuel/languages
collision,PHP,3118,59,mit,6,2017-09-28T20:43:19Z,1051,Error Reporting for console/command-line PHP applications,https://github.com/nunomaduro/collision,https://api.github.com/repos/nunomaduro/collision/languages
gravity,C,3117,137,mit,18,2017-02-24T14:57:37Z,2744,Gravity Programming Language,https://github.com/marcobambini/gravity,https://api.github.com/repos/marcobambini/gravity/languages
native-navigation,Java,3117,191,mit,70,2016-09-16T17:16:56Z,1684,Native navigation library for React Native applications,https://github.com/airbnb/native-navigation,https://api.github.com/repos/airbnb/native-navigation/languages
commento,Go,3117,130,mit,0,2017-04-24T19:02:55Z,5380,"A fast, bloat-free, privacy-focused commenting platform",https://github.com/adtac/commento,https://api.github.com/repos/adtac/commento/languages
KeyDB,C++,3117,178,bsd-3-clause,13,2019-02-01T14:50:00Z,73778,A Multithreaded Fork of Redis,https://github.com/JohnSully/KeyDB,https://api.github.com/repos/JohnSully/KeyDB/languages
type-graphql,TypeScript,3116,240,mit,61,2018-01-09T15:58:38Z,5580,"Create GraphQL schema and resolvers with TypeScript, using classes and decorators!",https://github.com/MichalLytek/type-graphql,https://api.github.com/repos/MichalLytek/type-graphql/languages
tinyraytracer,C++,3116,156,,9,2019-01-20T11:12:19Z,19014,A brief computer graphics / rendering course,https://github.com/ssloy/tinyraytracer,https://api.github.com/repos/ssloy/tinyraytracer/languages
sops,Go,3116,217,mpl-2.0,98,2015-08-13T22:11:00Z,144090,Simple and flexible tool for managing secrets,https://github.com/mozilla/sops,https://api.github.com/repos/mozilla/sops/languages
FloatWindow,Java,3116,449,apache-2.0,70,2017-11-14T14:33:55Z,1002,Andorid 任意界面悬浮窗，实现悬浮窗如此简单,https://github.com/yhaolpz/FloatWindow,https://api.github.com/repos/yhaolpz/FloatWindow/languages
awesome-machine-learning-cn,null,3116,1115,,1,2015-11-03T11:22:38Z,25,机器学习资源大全中文版，包括机器学习领域的框架、库以及软件,https://github.com/jobbole/awesome-machine-learning-cn,https://api.github.com/repos/jobbole/awesome-machine-learning-cn/languages
torrent,Go,3115,371,mpl-2.0,32,2015-01-08T21:10:42Z,6941,Full-featured BitTorrent-client package and utilities,https://github.com/anacrolix/torrent,https://api.github.com/repos/anacrolix/torrent/languages
laravel-datatables,PHP,3114,600,mit,515,2013-11-27T02:31:18Z,2918,jQuery DataTables API for Laravel 4|5|6,https://github.com/yajra/laravel-datatables,https://api.github.com/repos/yajra/laravel-datatables/languages
ml5-library,JavaScript,3114,255,mit,95,2017-10-03T20:45:07Z,224707,Friendly machine learning for the web! 🤖 ,https://github.com/ml5js/ml5-library,https://api.github.com/repos/ml5js/ml5-library/languages
