chronos,Scala,4200,555,apache-2.0,234,2013-02-13T22:59:14Z,7449,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules,https://github.com/mesos/chronos,https://api.github.com/repos/mesos/chronos/languages
Laravel-lang,PHP,4200,1808,mit,0,2013-05-29T22:56:40Z,4069,List of 73 languages for Laravel 5 and Laravel 6,https://github.com/caouecs/Laravel-lang,https://api.github.com/repos/caouecs/Laravel-lang/languages
split,JavaScript,4199,334,mit,31,2015-08-29T02:50:58Z,1126,Unopinionated utilities for resizeable split views,https://github.com/nathancahill/split,https://api.github.com/repos/nathancahill/split/languages
helios,CSS,4198,352,mit,3,2013-04-02T17:39:09Z,1116,An extensible open-source mobile backend framework,https://github.com/helios-framework/helios,https://api.github.com/repos/helios-framework/helios/languages
re2,C++,4196,630,other,0,2014-08-18T21:21:26Z,3945,"RE2 is a fast, safe, thread-friendly alternative to backtracking regular expression engines like those used in PCRE, Perl, and Python. It is a C++ library.",https://github.com/google/re2,https://api.github.com/repos/google/re2/languages
GloVe,C,4196,1005,apache-2.0,80,2015-09-01T17:21:18Z,184,GloVe model for distributed word representation,https://github.com/stanfordnlp/GloVe,https://api.github.com/repos/stanfordnlp/GloVe/languages
magit,Emacs Lisp,4195,611,gpl-3.0,29,2010-05-07T19:07:04Z,24291,It's Magit! A Git porcelain inside Emacs.,https://github.com/magit/magit,https://api.github.com/repos/magit/magit/languages
bilibili-android-client,Java,4194,1403,wtfpl,9,2016-06-01T04:36:01Z,113163,An unofficial bilibili client for android  http://www.jianshu.com/p/f69a55b94c05   -- 该项目已停止维护！,https://github.com/HotBitmapGG/bilibili-android-client,https://api.github.com/repos/HotBitmapGG/bilibili-android-client/languages
hound,JavaScript,4193,457,mit,102,2015-01-07T19:38:37Z,2224,Lightning fast code searching made easy,https://github.com/hound-search/hound,https://api.github.com/repos/hound-search/hound/languages
single-spa,JavaScript,4193,326,other,3,2015-09-22T06:34:46Z,6364,Microfrontends made easy,https://github.com/CanopyTax/single-spa,https://api.github.com/repos/CanopyTax/single-spa/languages
ffsend,Rust,4192,96,gpl-3.0,5,2018-03-05T17:27:42Z,13799,:mailbox_with_mail: Easily and securely share files from the command line. A fully featured Firefox Send client.,https://github.com/timvisee/ffsend,https://api.github.com/repos/timvisee/ffsend/languages
restful-api-design-references,null,4192,839,mit,2,2015-05-06T02:05:13Z,2269,RESTful API 设计参考文献列表，可帮助你更加彻底的了解REST风格的接口设计。,https://github.com/aisuhua/restful-api-design-references,https://api.github.com/repos/aisuhua/restful-api-design-references/languages
