watch,JavaScript,1144,120,apache-2.0,46,2010-10-18T03:15:36Z,81,Utilities for watching file trees in node.js,https://github.com/mikeal/watch,https://api.github.com/repos/mikeal/watch/languages
web-console,JavaScript,1144,291,,41,2014-02-18T16:40:34Z,179,"Simple web-based shell, remote shell in your browser",https://github.com/nickola/web-console,https://api.github.com/repos/nickola/web-console/languages
Loading,Java,1144,201,,10,2015-04-28T08:22:01Z,1079,Android loading view,https://github.com/yankai-victor/Loading,https://api.github.com/repos/yankai-victor/Loading/languages
reg,Go,1144,122,mit,38,2016-09-21T06:28:40Z,32585,Docker registry v2 command line client and repo listing generator with security checks.,https://github.com/genuinetools/reg,https://api.github.com/repos/genuinetools/reg/languages
spark-py-notebooks,Jupyter Notebook,1144,747,other,6,2015-05-06T07:45:21Z,2312,Apache Spark & Python (pySpark) tutorials for Big Data Analysis and Machine Learning as IPython / Jupyter notebooks,https://github.com/jadianes/spark-py-notebooks,https://api.github.com/repos/jadianes/spark-py-notebooks/languages
python-bitcoinlib,Python,1144,414,other,31,2013-03-14T05:46:34Z,1281,Python3 library providing an easy interface to the Bitcoin data structures and protocol.,https://github.com/petertodd/python-bitcoinlib,https://api.github.com/repos/petertodd/python-bitcoinlib/languages
react-mixin,JavaScript,1144,53,mit,3,2015-01-30T03:33:44Z,499,mixins in react with es6 style classes,https://github.com/brigand/react-mixin,https://api.github.com/repos/brigand/react-mixin/languages
picohttpparser,C,1144,147,,16,2009-10-08T00:08:05Z,136,tiny HTTP parser written in C (used in HTTP::Parser::XS et al.),https://github.com/h2o/picohttpparser,https://api.github.com/repos/h2o/picohttpparser/languages
go-under-the-hood,Go,1144,112,mit,5,2018-09-18T07:51:56Z,38654,"📚 Go Under The Hood: A Source Code Study of Go (1.13.4, WIP)",https://github.com/changkun/go-under-the-hood,https://api.github.com/repos/changkun/go-under-the-hood/languages
extempore,C++,1144,122,,55,2011-01-24T07:34:02Z,27726,A cyber-physical programming environment,https://github.com/digego/extempore,https://api.github.com/repos/digego/extempore/languages
sklearn_tutorial,Jupyter Notebook,1144,669,bsd-3-clause,6,2015-09-08T17:23:32Z,9633,Materials for my scikit-learn tutorial,https://github.com/jakevdp/sklearn_tutorial,https://api.github.com/repos/jakevdp/sklearn_tutorial/languages
timbre,Clojure,1144,141,epl-1.0,46,2012-05-28T06:22:02Z,944,Pure Clojure/Script logging library,https://github.com/ptaoussanis/timbre,https://api.github.com/repos/ptaoussanis/timbre/languages
Static,Swift,1144,81,mit,22,2015-06-27T22:00:38Z,505,Simple static table views for iOS in Swift.,https://github.com/venmo/Static,https://api.github.com/repos/venmo/Static/languages
