data_hacks,Python,1860,187,,19,2010-09-28T22:09:22Z,50,Command line utilities for data analysis,https://github.com/bitly/data_hacks,https://api.github.com/repos/bitly/data_hacks/languages
vim-go-tutorial,Vim script,1860,175,bsd-3-clause,0,2016-06-21T12:32:37Z,200,Tutorial for vim-go,https://github.com/fatih/vim-go-tutorial,https://api.github.com/repos/fatih/vim-go-tutorial/languages
RediSearch,C,1860,231,other,104,2016-05-05T13:25:43Z,16975,Fulltext Search and Secondary Index module for Redis,https://github.com/RediSearch/RediSearch,https://api.github.com/repos/RediSearch/RediSearch/languages
jsonform,JavaScript,1860,427,mit,35,2011-10-04T12:05:48Z,1328,Build forms from JSON Schema. Easily template-able. Compatible with Bootstrap 3 out of the box.,https://github.com/jsonform/jsonform,https://api.github.com/repos/jsonform/jsonform/languages
CoffeeScriptRedux,CoffeeScript,1860,118,bsd-3-clause,104,2012-06-02T14:51:24Z,3217,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility,https://github.com/michaelficarra/CoffeeScriptRedux,https://api.github.com/repos/michaelficarra/CoffeeScriptRedux/languages
Templates,C#,1860,357,mit,22,2014-10-27T08:57:45Z,47750,".NET project templates with batteries included, providing the minimum amount of code required to get you going faster.",https://github.com/Dotnet-Boxed/Templates,https://api.github.com/repos/Dotnet-Boxed/Templates/languages
navi,TypeScript,1860,68,other,29,2016-09-24T07:44:26Z,6984,"🧭 Declarative, asynchronous routing for React.",https://github.com/frontarm/navi,https://api.github.com/repos/frontarm/navi/languages
FEBS-Vue,Vue,1859,724,apache-2.0,18,2019-01-19T03:06:10Z,4446,SpringBoot，Shiro，JWT，Vue & Ant Design 前后端分离权限管理系统（精力有限，停止维护）,https://github.com/wuyouzhuguli/FEBS-Vue,https://api.github.com/repos/wuyouzhuguli/FEBS-Vue/languages
WaveSwipeRefreshLayout,Java,1859,395,apache-2.0,19,2015-07-28T05:36:59Z,7512,null,https://github.com/recruit-lifestyle/WaveSwipeRefreshLayout,https://api.github.com/repos/recruit-lifestyle/WaveSwipeRefreshLayout/languages
speedracer,JavaScript,1859,46,mit,8,2017-05-01T10:19:14Z,1659,Collect performance metrics for your library/application.,https://github.com/speedracer/speedracer,https://api.github.com/repos/speedracer/speedracer/languages
her,Ruby,1859,314,mit,108,2012-04-08T23:34:17Z,1138,Her is an ORM (Object Relational Mapper) that maps REST resources to Ruby objects. It is designed to build applications that are powered by a RESTful API instead of a database.,https://github.com/remiprev/her,https://api.github.com/repos/remiprev/her/languages
MarbleMarcher,C++,1859,122,gpl-2.0,22,2018-12-30T09:59:37Z,43268,A Fractal Physics Game,https://github.com/HackerPoet/MarbleMarcher,https://api.github.com/repos/HackerPoet/MarbleMarcher/languages
ios_top_1000,Groff,1859,332,apache-2.0,0,2015-06-02T01:19:19Z,422782,A curated list of awesome iOS top 1000 libraries. ,https://github.com/iamdaiyuan/ios_top_1000,https://api.github.com/repos/iamdaiyuan/ios_top_1000/languages
resources,null,1859,105,,0,2018-07-14T02:44:28Z,11913,知名互联网企业内推资料整理 持续更新ing 。 目前已经维护五个微信群接近3000人，欢迎你的加入！,https://github.com/BestDingSheng/resources,https://api.github.com/repos/BestDingSheng/resources/languages
awesome-javascript-learning,null,1859,222,other,2,2016-11-16T19:33:28Z,124,A tiny list limited to the best JavaScript Learning Resources,https://github.com/micromata/awesome-javascript-learning,https://api.github.com/repos/micromata/awesome-javascript-learning/languages
essential-image-optimization,CSS,1859,132,apache-2.0,25,2017-08-08T01:06:13Z,33224,Essential Image Optimization - an eBook,https://github.com/GoogleChrome/essential-image-optimization,https://api.github.com/repos/GoogleChrome/essential-image-optimization/languages
overshare-kit,Objective-C,1859,145,mit,18,2013-10-31T20:26:44Z,13048,A soup-to-nuts sharing library for iOS.,https://github.com/overshare/overshare-kit,https://api.github.com/repos/overshare/overshare-kit/languages
MaterialSkin,C#,1858,586,mit,129,2014-12-19T19:13:30Z,425,"Theming .NET WinForms, C# or VB.Net, to Google's Material Design Principles.",https://github.com/IgnaceMaes/MaterialSkin,https://api.github.com/repos/IgnaceMaes/MaterialSkin/languages
functional-javascript-workshop,JavaScript,1858,417,,76,2013-09-19T10:37:23Z,325,"A functional javascript workshop. No libraries required (i.e. no underscore), just ES5.",https://github.com/timoxley/functional-javascript-workshop,https://api.github.com/repos/timoxley/functional-javascript-workshop/languages
edn,null,1858,75,,18,2012-09-06T16:09:46Z,359,Extensible Data Notation,https://github.com/edn-format/edn,https://api.github.com/repos/edn-format/edn/languages
porcupine,Python,1858,221,apache-2.0,0,2018-03-08T01:55:25Z,19519,On-device wake word detection powered by deep learning.,https://github.com/Picovoice/porcupine,https://api.github.com/repos/Picovoice/porcupine/languages
gopush-cluster,Go,1858,539,gpl-3.0,4,2013-12-27T08:56:10Z,922,Golang push server cluster,https://github.com/Terry-Mao/gopush-cluster,https://api.github.com/repos/Terry-Mao/gopush-cluster/languages
ansible-lint,Python,1858,255,mit,147,2013-08-14T11:08:00Z,3592,Best practices checker for Ansible,https://github.com/ansible/ansible-lint,https://api.github.com/repos/ansible/ansible-lint/languages
augury,TypeScript,1858,195,mit,40,2015-09-01T14:25:50Z,6895,Angular Debugging and Visualization Tools,https://github.com/rangle/augury,https://api.github.com/repos/rangle/augury/languages
SmartDeblur,C++,1858,313,,12,2012-06-26T19:12:57Z,51895,Restoration of defocused and blurred photos/images,https://github.com/Y-Vladimir/SmartDeblur,https://api.github.com/repos/Y-Vladimir/SmartDeblur/languages
Croppie,JavaScript,1857,689,mit,231,2014-10-23T13:04:47Z,3849,A Javascript Image Cropper,https://github.com/Foliotek/Croppie,https://api.github.com/repos/Foliotek/Croppie/languages
OpenSSL-for-iPhone,Shell,1857,620,apache-2.0,11,2010-02-04T13:57:05Z,7381,"A script for compiling OpenSSL for iOS Devices (iPhone, iPad, iPod Touch, AppleTV)",https://github.com/x2on/OpenSSL-for-iPhone,https://api.github.com/repos/x2on/OpenSSL-for-iPhone/languages
curl,JavaScript,1857,214,other,43,2011-02-01T04:07:47Z,4231,"curl.js is small, fast, extensible module loader that handles AMD, CommonJS Modules/1.1, CSS, HTML/text, and legacy scripts.",https://github.com/cujojs/curl,https://api.github.com/repos/cujojs/curl/languages
improved-gan,Python,1856,544,,35,2016-06-08T15:26:25Z,16694,"Code for the paper ""Improved Techniques for Training GANs""",https://github.com/openai/improved-gan,https://api.github.com/repos/openai/improved-gan/languages
awesome-macos-screensavers,null,1856,92,,3,2015-02-09T21:31:37Z,20895,🍎 🖥 🎆 A curated list of screensavers for Mac OS X,https://github.com/agarrharr/awesome-macos-screensavers,https://api.github.com/repos/agarrharr/awesome-macos-screensavers/languages
notes-linear-algebra,Jupyter Notebook,1856,725,,7,2016-05-09T14:20:50Z,330,线性代数笔记,https://github.com/zlotus/notes-linear-algebra,https://api.github.com/repos/zlotus/notes-linear-algebra/languages
RZTransitions,Objective-C,1856,188,mit,11,2013-12-16T20:47:15Z,1655,A library of custom iOS View Controller Animations and Interactions.,https://github.com/Rightpoint/RZTransitions,https://api.github.com/repos/Rightpoint/RZTransitions/languages
ninja,Java,1856,518,apache-2.0,120,2012-06-09T21:06:05Z,44011,"Ninja is a full stack web framework for Java. Rock solid, fast and super productive.",https://github.com/ninjaframework/ninja,https://api.github.com/repos/ninjaframework/ninja/languages
EdXposed,Java,1855,193,gpl-3.0,72,2019-01-18T16:18:19Z,9066,Elder driver Xposed Framework.,https://github.com/ElderDrivers/EdXposed,https://api.github.com/repos/ElderDrivers/EdXposed/languages
cobbler,Python,1855,523,gpl-2.0,229,2011-11-08T15:01:00Z,21777,Cobbler is a versatile Linux deployment server,https://github.com/cobbler/cobbler,https://api.github.com/repos/cobbler/cobbler/languages
huptime,Python,1855,84,gpl-3.0,5,2013-10-03T00:20:13Z,690,Utility for zero downtime restarts of unmodified programs.,https://github.com/amscanne/huptime,https://api.github.com/repos/amscanne/huptime/languages
emergence.js,JavaScript,1855,70,mit,8,2016-02-18T15:00:53Z,317,Detect element visibility in the browser,https://github.com/xtianmiller/emergence.js,https://api.github.com/repos/xtianmiller/emergence.js/languages
node-mysql2,JavaScript,1855,280,mit,199,2013-04-17T05:23:59Z,2476,:zap: fast node-mysql compatible mysql driver for node.js,https://github.com/sidorares/node-mysql2,https://api.github.com/repos/sidorares/node-mysql2/languages
lavas,JavaScript,1855,124,mit,9,2017-05-22T08:01:37Z,1193,基于 Vue 的 PWA 解决方案，帮助开发者快速搭建 PWA 应用，解决接入 PWA 的各种问题,https://github.com/lavas-project/lavas,https://api.github.com/repos/lavas-project/lavas/languages
DKVideoPlayer,Java,1855,362,apache-2.0,5,2017-04-11T01:33:38Z,41208,Android Video Player. 安卓视频播放器，封装MediaPlayer、ExoPlayer、IjkPlayer。模仿抖音并实现预加载，列表播放，悬浮播放，广告播放，弹幕,https://github.com/dueeeke/DKVideoPlayer,https://api.github.com/repos/dueeeke/DKVideoPlayer/languages
android-database-sqlcipher,Java,1855,516,other,5,2011-03-11T00:11:37Z,56175,Android SQLite API based on SQLCipher,https://github.com/sqlcipher/android-database-sqlcipher,https://api.github.com/repos/sqlcipher/android-database-sqlcipher/languages
PHP-backdoors,PHP,1855,430,cc0-1.0,0,2016-05-06T14:26:24Z,15544,A collection of PHP backdoors. For educational or testing purposes only.,https://github.com/bartblaze/PHP-backdoors,https://api.github.com/repos/bartblaze/PHP-backdoors/languages
slack-black-theme,CSS,1855,503,apache-2.0,67,2017-03-14T14:07:38Z,35,"A darker, more contrasty, Slack theme.",https://github.com/widget-/slack-black-theme,https://api.github.com/repos/widget-/slack-black-theme/languages
glide,PHP,1855,120,mit,46,2014-12-22T17:09:01Z,454,Wonderfully easy on-demand image manipulation library with an HTTP based API.,https://github.com/thephpleague/glide,https://api.github.com/repos/thephpleague/glide/languages
wp-graphql,PHP,1854,192,gpl-3.0,136,2016-10-31T16:06:18Z,23698,:rocket: GraphQL API for WordPress,https://github.com/wp-graphql/wp-graphql,https://api.github.com/repos/wp-graphql/wp-graphql/languages
zingtouch,JavaScript,1854,130,mit,27,2016-03-15T20:49:25Z,23575,A JavaScript touch gesture detection library for the modern web,https://github.com/zingchart/zingtouch,https://api.github.com/repos/zingchart/zingtouch/languages
spread,Go,1854,84,apache-2.0,49,2016-01-15T01:25:04Z,3921,Docker to Kubernetes in one command,https://github.com/redspread/spread,https://api.github.com/repos/redspread/spread/languages
OkSocket,Java,1854,287,mit,12,2017-10-12T15:37:38Z,6267,An blocking socket client for Android applications.,https://github.com/xuuhaoo/OkSocket,https://api.github.com/repos/xuuhaoo/OkSocket/languages
makisu,Go,1854,102,apache-2.0,44,2018-10-31T01:03:55Z,8051,"Fast and flexible Docker image building tool, works in unprivileged containerized environments like Mesos and Kubernetes.",https://github.com/uber/makisu,https://api.github.com/repos/uber/makisu/languages
ResponseDetective,Swift,1854,78,mit,7,2015-06-02T11:36:01Z,417,Sherlock Holmes of the networking layer. :male_detective:,https://github.com/netguru/ResponseDetective,https://api.github.com/repos/netguru/ResponseDetective/languages
awesome-copycats,Lua,1854,402,,1,2013-03-15T13:10:49Z,61007,Awesome WM themes,https://github.com/lcpz/awesome-copycats,https://api.github.com/repos/lcpz/awesome-copycats/languages
create-nuxt-app,JavaScript,1853,234,mit,54,2017-08-04T14:39:28Z,1219,Create Nuxt.js App in seconds.,https://github.com/nuxt/create-nuxt-app,https://api.github.com/repos/nuxt/create-nuxt-app/languages
react-faq,JavaScript,1853,163,mit,1,2016-08-23T15:19:07Z,993,A collection of links to help answer your questions about React.js,https://github.com/timarney/react-faq,https://api.github.com/repos/timarney/react-faq/languages
vuesion,TypeScript,1853,276,mit,18,2017-11-18T22:42:36Z,8388,"The most complete boilerplate for production-ready PWAs. With focus on performance, development speed, and best practices",https://github.com/vuesion/vuesion,https://api.github.com/repos/vuesion/vuesion/languages
titus,null,1853,100,apache-2.0,1,2017-08-17T16:11:44Z,3282,null,https://github.com/Netflix/titus,https://api.github.com/repos/Netflix/titus/languages
