shoulda,Ruby,2080,204,mit,3,2008-04-14T13:27:26Z,1300,Makes tests easy on the fingers and the eyes,https://github.com/thoughtbot/shoulda,https://api.github.com/repos/thoughtbot/shoulda/languages
Swifter,Swift,2080,322,mit,11,2014-06-08T15:35:34Z,1385,:bird: A Twitter framework for iOS & OS X written in Swift,https://github.com/mattdonnelly/Swifter,https://api.github.com/repos/mattdonnelly/Swifter/languages
USD,C++,2080,447,other,305,2016-05-06T00:02:56Z,53621,Universal Scene Description,https://github.com/PixarAnimationStudios/USD,https://api.github.com/repos/PixarAnimationStudios/USD/languages
cssarrowplease,JavaScript,2080,372,mit,9,2012-03-19T15:16:38Z,667,Generate CSS tooltip arrows,https://github.com/hojberg/cssarrowplease,https://api.github.com/repos/hojberg/cssarrowplease/languages
json-formatter,JavaScript,2080,487,,97,2012-08-05T15:13:03Z,493,Makes JSON/JSONP easy to read.,https://github.com/callumlocke/json-formatter,https://api.github.com/repos/callumlocke/json-formatter/languages
WizQTClient,C,2079,714,other,272,2012-11-14T03:29:55Z,85503,为知笔记跨平台客户端,https://github.com/WizTeam/WizQTClient,https://api.github.com/repos/WizTeam/WizQTClient/languages
Learn-Git-in-30-days,null,2079,1536,,8,2014-01-02T08:24:23Z,8990,這是 Will 保哥在 2013 第 6 屆 iT 邦幫忙鐵人賽年度大獎的得獎著作【30 天精通 Git 版本控管】，歡迎大家 fork 我，如果有看見任何文字勘誤，也歡迎利用 pull request 來通知我修正，謝謝！,https://github.com/doggy8088/Learn-Git-in-30-days,https://api.github.com/repos/doggy8088/Learn-Git-in-30-days/languages
tech,null,2079,488,,3,2016-08-13T09:11:52Z,40773,"programming, database, distributed system",https://github.com/hedengcheng/tech,https://api.github.com/repos/hedengcheng/tech/languages
LiveScript,LiveScript,2079,161,mit,164,2012-02-01T05:07:14Z,19958,"LiveScript is a language which compiles to JavaScript. It has a straightforward mapping to JavaScript and allows you to write expressive code devoid of repetitive boilerplate. While LiveScript adds many features to assist in functional style programming, it also has many improvements for object oriented and imperative programming. ",https://github.com/gkz/LiveScript,https://api.github.com/repos/gkz/LiveScript/languages
Orchard,JavaScript,2079,1098,bsd-3-clause,1836,2015-04-13T19:35:52Z,194876,"Orchard is a free, open source, community-focused Content Management System built on the ASP.NET MVC platform.",https://github.com/OrchardCMS/Orchard,https://api.github.com/repos/OrchardCMS/Orchard/languages
maker-bundle,PHP,2079,178,mit,91,2017-11-08T14:10:03Z,1116,Symfony Maker Bundle,https://github.com/symfony/maker-bundle,https://api.github.com/repos/symfony/maker-bundle/languages
scrapy-splash,Python,2078,345,other,99,2013-05-13T20:40:11Z,183,Scrapy+Splash for JavaScript integration,https://github.com/scrapy-plugins/scrapy-splash,https://api.github.com/repos/scrapy-plugins/scrapy-splash/languages
io,C,2078,261,other,58,2008-02-22T08:41:30Z,26132,"Io programming language. Inspired by Self, Smalltalk and LISP.",https://github.com/IoLanguage/io,https://api.github.com/repos/IoLanguage/io/languages
at-ui,Vue,2078,206,mit,80,2017-06-21T02:40:23Z,4271,"A fresh and flat UI-Kit specially for desktop application, made with ♥ by Vue.js 2.0",https://github.com/AT-UI/at-ui,https://api.github.com/repos/AT-UI/at-ui/languages
rumps,Python,2078,131,other,41,2013-07-31T09:12:53Z,315,Ridiculously Uncomplicated macOS Python Statusbar apps,https://github.com/jaredks/rumps,https://api.github.com/repos/jaredks/rumps/languages
TarsGo,Go,2077,306,bsd-3-clause,24,2018-09-13T03:26:21Z,4284,A  high performance microservice  framework  in golang. A linux foundation project.,https://github.com/TarsCloud/TarsGo,https://api.github.com/repos/TarsCloud/TarsGo/languages
universal-starter,TypeScript,2077,742,,90,2015-10-20T08:10:38Z,1090,Angular Universal starter kit by @AngularClass,https://github.com/angular/universal-starter,https://api.github.com/repos/angular/universal-starter/languages
FolioReaderKit,Swift,2077,492,bsd-3-clause,7,2015-04-08T16:16:09Z,88511,📚 A Swift ePub reader and parser framework for iOS.,https://github.com/FolioReader/FolioReaderKit,https://api.github.com/repos/FolioReader/FolioReaderKit/languages
TransitionTreasury,Swift,2077,165,mit,21,2015-12-16T07:03:42Z,16755,Easier way to push your viewController.,https://github.com/DianQK/TransitionTreasury,https://api.github.com/repos/DianQK/TransitionTreasury/languages
Android-Studio-Plugins,Java,2076,201,apache-2.0,3,2017-08-11T07:27:06Z,82,This is a list of all awesome and useful android studio plugins.,https://github.com/balsikandar/Android-Studio-Plugins,https://api.github.com/repos/balsikandar/Android-Studio-Plugins/languages
android-parcelable-intellij-plugin,Java,2076,215,apache-2.0,23,2013-01-31T12:54:18Z,691,IntelliJ Plugin for Android Parcelable boilerplate code generation.,https://github.com/mcharmas/android-parcelable-intellij-plugin,https://api.github.com/repos/mcharmas/android-parcelable-intellij-plugin/languages
ovs,C,2076,1324,apache-2.0,18,2014-04-02T22:15:28Z,94368,Open vSwitch,https://github.com/openvswitch/ovs,https://api.github.com/repos/openvswitch/ovs/languages
libPhoneNumber-iOS,Objective-C,2076,324,apache-2.0,60,2014-02-26T09:09:15Z,4381,iOS port from libphonenumber (Google's phone number handling library),https://github.com/iziz/libPhoneNumber-iOS,https://api.github.com/repos/iziz/libPhoneNumber-iOS/languages
JCTools,Java,2075,311,apache-2.0,36,2013-11-10T18:04:40Z,7154,null,https://github.com/JCTools/JCTools,https://api.github.com/repos/JCTools/JCTools/languages
deepframeworks,null,2075,328,,17,2015-11-11T23:44:43Z,33,Evaluation of Deep Learning Frameworks,https://github.com/zer0n/deepframeworks,https://api.github.com/repos/zer0n/deepframeworks/languages
ckeditor,Ruby,2075,857,mit,11,2011-06-23T15:04:32Z,10635,Ckeditor 4.x integration gem for rails,https://github.com/galetahub/ckeditor,https://api.github.com/repos/galetahub/ckeditor/languages
node-express-realworld-example-app,JavaScript,2075,870,,42,2016-07-15T09:41:40Z,175,null,https://github.com/gothinkster/node-express-realworld-example-app,https://api.github.com/repos/gothinkster/node-express-realworld-example-app/languages
BuildingMachineLearningSystemsWithPython,Python,2074,1434,mit,3,2013-09-25T07:10:26Z,187727,Source Code for the book Building Machine Learning Systems with Python,https://github.com/luispedro/BuildingMachineLearningSystemsWithPython,https://api.github.com/repos/luispedro/BuildingMachineLearningSystemsWithPython/languages
annotated_redis_source,C,2074,1023,bsd-3-clause,3,2013-03-05T08:05:08Z,8295,带有详细注释的 Redis 2.6 源码,https://github.com/huangz1990/annotated_redis_source,https://api.github.com/repos/huangz1990/annotated_redis_source/languages
the-front-end-knowledge-you-may-not-know,null,2074,116,,36,2017-07-04T02:27:39Z,2848,:innocent: 你可能不知道的前端知识点,https://github.com/justjavac/the-front-end-knowledge-you-may-not-know,https://api.github.com/repos/justjavac/the-front-end-knowledge-you-may-not-know/languages
dnstwist,Python,2074,385,,16,2015-06-11T12:24:17Z,3367,"Domain name permutation engine for detecting typo squatting, phishing and corporate espionage",https://github.com/elceef/dnstwist,https://api.github.com/repos/elceef/dnstwist/languages
jsrsasign,HTML,2074,424,other,54,2012-04-30T06:18:56Z,15827,"The 'jsrsasign' (RSA-Sign JavaScript Library) is an opensource free cryptography library supporting RSA/RSAPSS/ECDSA/DSA signing/validation, ASN.1, PKCS#1/5/8 private/public key, X.509 certificate, CRL, OCSP, CMS SignedData, TimeStamp, CAdES JSON Web Signature/Token in pure JavaScript.",https://github.com/kjur/jsrsasign,https://api.github.com/repos/kjur/jsrsasign/languages
sockette,JavaScript,2073,77,mit,5,2017-08-04T23:39:37Z,54,The cutest little WebSocket wrapper! 🧦,https://github.com/lukeed/sockette,https://api.github.com/repos/lukeed/sockette/languages
datashader,Python,2073,271,other,145,2015-12-23T18:02:20Z,61082,"Reveal everything even in your largest datasets, by turning them into images.",https://github.com/pyviz/datashader,https://api.github.com/repos/pyviz/datashader/languages
task,Go,2073,106,mit,49,2017-02-27T00:46:04Z,4197,A task runner / simpler Make alternative written in Go,https://github.com/go-task/task,https://api.github.com/repos/go-task/task/languages
LaunchKit,JavaScript,2073,268,other,25,2016-07-25T21:51:13Z,13677,"A set of web-based tools for mobile app developers, now open source!",https://github.com/LaunchKit/LaunchKit,https://api.github.com/repos/LaunchKit/LaunchKit/languages
androidquery,Java,2073,576,,76,2011-09-09T17:00:40Z,17080,AndroidQuery,https://github.com/androidquery/androidquery,https://api.github.com/repos/androidquery/androidquery/languages
