CN-Chrome-DevTools,null,2000,502,mit,6,2014-03-09T05:10:00Z,4757,Chrome开发者工具中文手册,https://github.com/CN-Chrome-DevTools/CN-Chrome-DevTools,https://api.github.com/repos/CN-Chrome-DevTools/CN-Chrome-DevTools/languages
FillableLoaders,Swift,2000,168,mit,4,2015-08-02T18:01:17Z,2664,Completely customizable progress based loaders drawn using custom CGPaths written in Swift,https://github.com/polqf/FillableLoaders,https://api.github.com/repos/polqf/FillableLoaders/languages
easy-pie-chart,JavaScript,2000,497,mit,89,2012-07-04T23:02:25Z,367,"easy pie chart is a lightweight plugin to draw simple, animated pie charts for single values",https://github.com/rendro/easy-pie-chart,https://api.github.com/repos/rendro/easy-pie-chart/languages
graphql-request,TypeScript,2000,97,mit,77,2017-05-10T20:05:07Z,570,📡  Minimal GraphQL client supporting Node and browsers for scripts or simple apps,https://github.com/prisma-labs/graphql-request,https://api.github.com/repos/prisma-labs/graphql-request/languages
simple-binary-encoding,Java,2000,339,apache-2.0,24,2013-09-03T09:13:34Z,21016,Simple Binary Encoding (SBE) - High Performance Message Codec,https://github.com/real-logic/simple-binary-encoding,https://api.github.com/repos/real-logic/simple-binary-encoding/languages
osmnx,Python,2000,338,mit,8,2016-07-24T02:57:47Z,4539,"OSMnx: Python for street networks. Retrieve, model, analyze, and visualize street networks and other spatial data from OpenStreetMap.",https://github.com/gboeing/osmnx,https://api.github.com/repos/gboeing/osmnx/languages
vue-awesome,JavaScript,2000,184,mit,11,2016-04-01T09:02:50Z,14505,"Awesome SVG icon component for Vue.js, built-in with Font Awesome icons.",https://github.com/Justineo/vue-awesome,https://api.github.com/repos/Justineo/vue-awesome/languages
capybara-webkit,Ruby,2000,450,mit,30,2011-02-25T03:46:54Z,1634,A Capybara driver for headless WebKit to test JavaScript web apps,https://github.com/thoughtbot/capybara-webkit,https://api.github.com/repos/thoughtbot/capybara-webkit/languages
scratch-gui,JavaScript,2000,1364,bsd-3-clause,857,2016-09-14T21:14:10Z,1138256,Graphical User Interface for creating and running Scratch 3.0 projects.,https://github.com/LLK/scratch-gui,https://api.github.com/repos/LLK/scratch-gui/languages
yasnippet,Emacs Lisp,1999,280,,48,2011-10-08T12:05:37Z,4956,A template system for Emacs,https://github.com/joaotavora/yasnippet,https://api.github.com/repos/joaotavora/yasnippet/languages
tridactyl,TypeScript,1999,203,other,382,2017-02-24T18:29:34Z,19738,"A Vim-like interface for Firefox, inspired by Vimperator/Pentadactyl.",https://github.com/tridactyl/tridactyl,https://api.github.com/repos/tridactyl/tridactyl/languages
startup-checklist,null,1999,164,,5,2016-06-26T21:46:57Z,24,"A checklist for incorporation so you can get back to building your product, fundraising, etc.",https://github.com/leonar15/startup-checklist,https://api.github.com/repos/leonar15/startup-checklist/languages
GoogleScraper,HTML,1999,629,apache-2.0,130,2013-12-06T15:34:20Z,17440,"A Python module to scrape several search engines (like Google, Yandex, Bing, Duckduckgo, ...). Including asynchronous networking support.",https://github.com/NikolaiT/GoogleScraper,https://api.github.com/repos/NikolaiT/GoogleScraper/languages
rxdart,Dart,1998,150,other,29,2015-10-20T13:55:46Z,2761,The Reactive Extensions for Dart,https://github.com/ReactiveX/rxdart,https://api.github.com/repos/ReactiveX/rxdart/languages
haskell-ide-engine,Haskell,1998,200,other,252,2015-10-22T06:59:33Z,5770,The engine for haskell ide-integration. Not an IDE,https://github.com/haskell/haskell-ide-engine,https://api.github.com/repos/haskell/haskell-ide-engine/languages
schema,Clojure,1998,243,other,21,2013-07-22T23:26:46Z,1528,Clojure(Script) library for declarative data description and validation,https://github.com/plumatic/schema,https://api.github.com/repos/plumatic/schema/languages
vue-tetris,JavaScript,1998,370,mit,2,2017-06-12T09:37:34Z,1647,"Use Vue, Vuex to code Tetris.使用 Vue, Vuex 做俄罗斯方块 ",https://github.com/Binaryify/vue-tetris,https://api.github.com/repos/Binaryify/vue-tetris/languages
reflection,PHP,2006,4,mit,4,2018-06-13T17:38:11Z,431,"The Doctrine Reflection project is a simple library used by the various Doctrine projects which adds some additional functionality on top of the reflection API that comes with PHP. It allows you to get the reflection information about classes, methods and properties statically.",https://github.com/doctrine/reflection,https://api.github.com/repos/doctrine/reflection/languages
spring-cloud-gateway,Java,1997,1328,apache-2.0,212,2016-11-16T21:42:51Z,7166,A Gateway built on Spring Framework 5.x and Spring Boot 2.x providing routing and more.,https://github.com/spring-cloud/spring-cloud-gateway,https://api.github.com/repos/spring-cloud/spring-cloud-gateway/languages
go-humanize,Go,1997,142,other,22,2012-01-13T03:48:55Z,96,Go Humans! (formatters for units to human friendly sizes),https://github.com/dustin/go-humanize,https://api.github.com/repos/dustin/go-humanize/languages
jwplayer,JavaScript,1997,850,other,16,2014-03-31T20:34:20Z,88260,JW Player is the world's most popular embeddable media player.,https://github.com/jwplayer/jwplayer,https://api.github.com/repos/jwplayer/jwplayer/languages
uncrustify,C++,1997,400,gpl-2.0,212,2009-10-17T18:39:53Z,16691,Code beautifier,https://github.com/uncrustify/uncrustify,https://api.github.com/repos/uncrustify/uncrustify/languages
trellis,Python,1997,536,mit,52,2014-04-16T19:08:33Z,1423,Ansible playbooks for a WordPress LEMP stack,https://github.com/roots/trellis,https://api.github.com/repos/roots/trellis/languages
Android-SlideExpandableListView,Java,1997,793,apache-2.0,46,2012-06-22T20:28:16Z,6416,"A better ExpandableListView, with animated expandable views for each list item",https://github.com/tjerkw/Android-SlideExpandableListView,https://api.github.com/repos/tjerkw/Android-SlideExpandableListView/languages
ENAS-pytorch,Python,1996,374,apache-2.0,31,2018-02-15T04:54:37Z,13517,"PyTorch implementation of ""Efficient Neural Architecture Search via Parameters Sharing""",https://github.com/carpedm20/ENAS-pytorch,https://api.github.com/repos/carpedm20/ENAS-pytorch/languages
react-native-share,Java,1996,525,mit,88,2015-09-30T02:27:34Z,2585,"Social share, sending simple data to other apps.",https://github.com/react-native-community/react-native-share,https://api.github.com/repos/react-native-community/react-native-share/languages
socket.io-redis,JavaScript,1996,387,mit,37,2014-03-04T18:30:01Z,124,Adapter to enable broadcasting of events to multiple separate socket.io server nodes.,https://github.com/socketio/socket.io-redis,https://api.github.com/repos/socketio/socket.io-redis/languages
imewlconverter,C#,1995,293,gpl-3.0,19,2012-04-12T04:03:25Z,55896,一款开源免费的输入法词库转换程序,https://github.com/studyzy/imewlconverter,https://api.github.com/repos/studyzy/imewlconverter/languages
jugglingdb,JavaScript,1995,267,,78,2011-10-05T14:46:25Z,1682,"Multi-database ORM for nodejs: redis, mongodb, mysql, sqlite3, postgresql, arango, in-memory...",https://github.com/1602/jugglingdb,https://api.github.com/repos/1602/jugglingdb/languages
Filterpedia,Swift,1995,189,gpl-3.0,15,2015-12-29T08:10:54Z,98411,Core Image Filter Explorer & Showcase,https://github.com/FlexMonkey/Filterpedia,https://api.github.com/repos/FlexMonkey/Filterpedia/languages
xbin-store,Java,1995,1128,gpl-3.0,10,2017-02-26T04:19:53Z,21949,"模仿国内知名B2C网站,实现的一个分布式B2C商城 使用Spring Boot 自动配置 Dubbox / MVC / MyBatis / Druid / Solr / Redis 等。使用Spring Cloud版本请查看",https://github.com/xubinux/xbin-store,https://api.github.com/repos/xubinux/xbin-store/languages
OpenSimpleLidar,C,1995,146,mit,0,2017-03-28T19:16:45Z,14185,Open Source scanning laser rangefinder,https://github.com/iliasam/OpenSimpleLidar,https://api.github.com/repos/iliasam/OpenSimpleLidar/languages
imageflow,Rust,1994,75,agpl-3.0,34,2014-11-08T17:33:32Z,4772,"High-performance image manipulation for web servers. Includes imageflow_server, imageflow_tool, and libimageflow",https://github.com/imazen/imageflow,https://api.github.com/repos/imazen/imageflow/languages
awesome-operators,null,1994,235,,4,2018-04-24T12:24:11Z,238,A resource tracking a number of Operators out in the wild.,https://github.com/operator-framework/awesome-operators,https://api.github.com/repos/operator-framework/awesome-operators/languages
react-book,JavaScript,1994,396,,25,2015-03-06T14:36:52Z,32068,From apprentice to master (CC BY-NC-ND),https://github.com/survivejs/react-book,https://api.github.com/repos/survivejs/react-book/languages
