fuckcqcs,HTML,4500,857,,2,2018-07-22T14:33:12Z,9808,14小时,https://github.com/fuckcqcs/fuckcqcs,https://api.github.com/repos/fuckcqcs/fuckcqcs/languages
kompose,Go,4500,367,apache-2.0,41,2016-06-27T21:08:18Z,21269,Go from Docker Compose to Kubernetes,https://github.com/kubernetes/kompose,https://api.github.com/repos/kubernetes/kompose/languages
koin,Kotlin,4498,279,apache-2.0,89,2017-06-06T12:21:06Z,75789,KOIN - a pragmatic lightweight dependency injection framework for Kotlin,https://github.com/InsertKoinIO/koin,https://api.github.com/repos/InsertKoinIO/koin/languages
bootstrap-fileinput,JavaScript,4498,2139,other,10,2014-03-02T09:52:16Z,13191,"An enhanced HTML 5 file input for Bootstrap 3.x with file preview, multiple selection, and more features.",https://github.com/kartik-v/bootstrap-fileinput,https://api.github.com/repos/kartik-v/bootstrap-fileinput/languages
ffmpeg-libav-tutorial,C,4497,314,bsd-3-clause,12,2017-11-06T23:40:18Z,2483,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more",https://github.com/leandromoreira/ffmpeg-libav-tutorial,https://api.github.com/repos/leandromoreira/ffmpeg-libav-tutorial/languages
pdfs,HTML,4497,740,,1,2014-06-16T00:55:23Z,2096293,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)",https://github.com/tpn/pdfs,https://api.github.com/repos/tpn/pdfs/languages
gperftools,C++,4496,978,bsd-3-clause,222,2014-01-28T11:15:07Z,3582,Main gperftools repository,https://github.com/gperftools/gperftools,https://api.github.com/repos/gperftools/gperftools/languages
git-ftp,Shell,4496,601,gpl-3.0,122,2013-04-17T06:54:46Z,2716,Uses Git to upload only changed files to FTP servers.,https://github.com/git-ftp/git-ftp,https://api.github.com/repos/git-ftp/git-ftp/languages
react-native-video,Java,4496,1558,mit,672,2015-03-31T05:08:38Z,12766,A <Video /> component for react-native,https://github.com/react-native-community/react-native-video,https://api.github.com/repos/react-native-community/react-native-video/languages
passenger,C++,4493,506,mit,172,2008-03-27T23:40:48Z,50323,"A fast and robust web server and application server for Ruby, Python and Node.js",https://github.com/phusion/passenger,https://api.github.com/repos/phusion/passenger/languages
snowflake,JavaScript,4493,644,mit,17,2015-12-04T18:34:22Z,30278,":snowflake: A React-Native Android iOS Starter App/ BoilerPlate / Example with Redux, RN Router,  & Jest with the Snowflake Hapi Server running locally or on RedHat OpenShift for the backend, or a Parse Server running locally or remotely on Heroku",https://github.com/bartonhammond/snowflake,https://api.github.com/repos/bartonhammond/snowflake/languages
lz4,C,4491,745,other,22,2014-03-25T15:52:21Z,5035,Extremely Fast Compression algorithm,https://github.com/lz4/lz4,https://api.github.com/repos/lz4/lz4/languages
semver,null,4491,498,,101,2011-05-29T23:10:40Z,80,Semantic Versioning Specification,https://github.com/semver/semver,https://api.github.com/repos/semver/semver/languages
balloon.css,CSS,4490,444,mit,6,2016-03-01T17:52:58Z,1166,Simple tooltips made of pure CSS,https://github.com/kazzkiq/balloon.css,https://api.github.com/repos/kazzkiq/balloon.css/languages
RustPython,Rust,4489,311,mit,97,2018-05-28T19:27:01Z,30187,A Python Interpreter written in Rust,https://github.com/RustPython/RustPython,https://api.github.com/repos/RustPython/RustPython/languages
react-native-material-kit,TypeScript,4489,565,mit,155,2015-07-01T12:33:24Z,1646,Bringing Material Design to React Native,https://github.com/xinthink/react-native-material-kit,https://api.github.com/repos/xinthink/react-native-material-kit/languages
SwiftyBeaver,Swift,4489,330,mit,1,2015-11-28T14:08:37Z,2334,"Convenient & secure logging during development & release in Swift 3, 4 & 5",https://github.com/SwiftyBeaver/SwiftyBeaver,https://api.github.com/repos/SwiftyBeaver/SwiftyBeaver/languages
8cc,C,4488,535,mit,35,2012-02-28T06:01:01Z,1339,A Small C Compiler,https://github.com/rui314/8cc,https://api.github.com/repos/rui314/8cc/languages
mysql-server,C++,4488,1756,other,1,2014-09-26T09:31:03Z,2761706,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database.",https://github.com/mysql/mysql-server,https://api.github.com/repos/mysql/mysql-server/languages
cancancan,Ruby,4487,429,mit,23,2014-02-19T18:26:23Z,1271,The authorization Gem for Ruby on Rails.,https://github.com/CanCanCommunity/cancancan,https://api.github.com/repos/CanCanCommunity/cancancan/languages
jPlayer,JavaScript,4486,1465,other,153,2010-02-17T04:44:34Z,3802,jPlayer : HTML5 Audio & Video for jQuery,https://github.com/jplayer/jPlayer,https://api.github.com/repos/jplayer/jPlayer/languages
jstree,JavaScript,4485,1258,mit,12,2009-10-28T23:59:02Z,13309,jquery tree plugin,https://github.com/vakata/jstree,https://api.github.com/repos/vakata/jstree/languages
useful-java-links,Java,4485,948,other,6,2016-02-13T13:14:52Z,2068,"A list of useful Java frameworks, libraries, software and hello worlds examples",https://github.com/Vedenin/useful-java-links,https://api.github.com/repos/Vedenin/useful-java-links/languages
pyston,Python,4484,302,other,110,2014-04-01T07:17:20Z,41022,An open-source Python implementation using JIT techniques. ,https://github.com/dropbox/pyston,https://api.github.com/repos/dropbox/pyston/languages
debugger,JavaScript,4484,853,mpl-2.0,241,2016-03-23T18:55:36Z,34515,The Firefox debugger that works anywhere  :boom:,https://github.com/firefox-devtools/debugger,https://api.github.com/repos/firefox-devtools/debugger/languages
MagicCamera,Java,4483,1412,,92,2016-01-08T11:36:56Z,17476,Real-time Filter Camera&VideoRecorder And ImageEditor With Face Beauty For Android---包含美颜等40余种实时滤镜相机，可拍照、录像、图片修改,https://github.com/wuhaoyu1990/MagicCamera,https://api.github.com/repos/wuhaoyu1990/MagicCamera/languages
cron-expression,PHP,4484,266,mit,10,2011-04-20T15:48:27Z,197,CRON for PHP: Calculate the next or previous run date and determine if a CRON expression is due,https://github.com/mtdowling/cron-expression,https://api.github.com/repos/mtdowling/cron-expression/languages
mruby,C,4481,683,mit,175,2012-04-19T09:11:15Z,13015,Lightweight Ruby,https://github.com/mruby/mruby,https://api.github.com/repos/mruby/mruby/languages
