range-v3,C++,2420,256,other,130,2013-11-11T16:05:48Z,30352,"Range library for C++14/17/20, basis for C++20's std::ranges",https://github.com/ericniebler/range-v3,https://api.github.com/repos/ericniebler/range-v3/languages
DesignerNewsApp,Objective-C,2420,380,,17,2015-01-11T17:20:01Z,24177,Build a Swift App as a designer,https://github.com/MengTo/DesignerNewsApp,https://api.github.com/repos/MengTo/DesignerNewsApp/languages
kylin,Java,2420,1094,apache-2.0,29,2015-01-03T08:00:05Z,269201,Apache Kylin,https://github.com/apache/kylin,https://api.github.com/repos/apache/kylin/languages
css-colorguard,JavaScript,2420,66,,13,2014-07-04T01:20:06Z,65,Keep a watchful eye on your css colors.,https://github.com/SlexAxton/css-colorguard,https://api.github.com/repos/SlexAxton/css-colorguard/languages
google-cloud-4-words,null,2419,411,other,9,2018-11-27T19:07:58Z,71143,The Google Cloud Developer's Cheat Sheet,https://github.com/gregsramblings/google-cloud-4-words,https://api.github.com/repos/gregsramblings/google-cloud-4-words/languages
hexo-theme-indigo,CSS,2419,522,unlicense,126,2016-01-22T02:12:05Z,3808,一个Material Design风格的Hexo主题。 https://imys.net/ 　　 备用:,https://github.com/yscoder/hexo-theme-indigo,https://api.github.com/repos/yscoder/hexo-theme-indigo/languages
Revive,C++,2419,258,other,270,2016-04-11T13:12:23Z,2564,"Play Oculus-exclusive games on the HTC Vive or Valve Index, scroll down for downloads and installation instructions.",https://github.com/LibreVR/Revive,https://api.github.com/repos/LibreVR/Revive/languages
ViewPagerIndicator,Java,2418,634,apache-2.0,37,2014-10-11T15:28:43Z,36282,Indicator 取代 tabhost，实现网易顶部tab，新浪微博主页底部tab，引导页，无限轮播banner等效果，高度自定义tab和特效，LazyFragment,https://github.com/LuckyJayce/ViewPagerIndicator,https://api.github.com/repos/LuckyJayce/ViewPagerIndicator/languages
NewbieGuide,Java,2418,338,apache-2.0,55,2017-07-28T06:54:05Z,795,Android 快速实现新手引导层的库，通过简洁链式调用，一行代码实现引导层的显示,https://github.com/huburt-Hu/NewbieGuide,https://api.github.com/repos/huburt-Hu/NewbieGuide/languages
keras-vis,Python,2417,479,mit,87,2016-11-11T23:27:34Z,153802,Neural network visualization toolkit for keras,https://github.com/raghakot/keras-vis,https://api.github.com/repos/raghakot/keras-vis/languages
ThinkStats2,Jupyter Notebook,2417,7357,gpl-3.0,62,2014-05-08T17:09:56Z,176288,"Text and supporting code for Think Stats, 2nd Edition",https://github.com/AllenDowney/ThinkStats2,https://api.github.com/repos/AllenDowney/ThinkStats2/languages
react-animations,JavaScript,2417,122,mit,4,2016-09-19T23:21:24Z,132,🎊 A collection of animations for inline style libraries,https://github.com/FormidableLabs/react-animations,https://api.github.com/repos/FormidableLabs/react-animations/languages
serving,Go,2417,486,apache-2.0,311,2018-01-24T22:07:44Z,42526,"Kubernetes-based, scale-to-zero, request-driven compute",https://github.com/knative/serving,https://api.github.com/repos/knative/serving/languages
awesome-infosec,null,2417,443,,3,2015-05-13T22:20:47Z,75, A curated list of awesome infosec courses and training resources.,https://github.com/onlurking/awesome-infosec,https://api.github.com/repos/onlurking/awesome-infosec/languages
firebase-js-sdk,TypeScript,2417,390,apache-2.0,217,2017-04-24T21:52:11Z,71199,Firebase Javascript SDK,https://github.com/firebase/firebase-js-sdk,https://api.github.com/repos/firebase/firebase-js-sdk/languages
phoenix-trello,JavaScript,2417,440,mit,20,2016-01-04T16:13:35Z,658,"Trello tribute done in Elixir, Phoenix Framework, React and Redux.",https://github.com/bigardone/phoenix-trello,https://api.github.com/repos/bigardone/phoenix-trello/languages
belle,JavaScript,2416,105,mit,49,2015-03-19T09:36:11Z,19351,Configurable React Components with great UX,https://github.com/nikgraf/belle,https://api.github.com/repos/nikgraf/belle/languages
pylint,Python,2416,515,gpl-2.0,495,2015-12-09T05:40:02Z,25041,It's not just a linter that annoys you!,https://github.com/PyCQA/pylint,https://api.github.com/repos/PyCQA/pylint/languages
SNIPER,Python,2416,377,other,101,2018-01-13T14:45:42Z,22568,SNIPER is an efficient multi-scale object detection algorithm,https://github.com/mahyarnajibi/SNIPER,https://api.github.com/repos/mahyarnajibi/SNIPER/languages
docs,Jupyter Notebook,2416,2578,apache-2.0,57,2018-04-12T22:23:12Z,77940,TensorFlow documentation,https://github.com/tensorflow/docs,https://api.github.com/repos/tensorflow/docs/languages
Iconic,Python,2416,416,other,6,2011-09-22T02:11:09Z,14489,"A minimal set of icons in raster, vector and font formats — free for public use.",https://github.com/somerandomdude/Iconic,https://api.github.com/repos/somerandomdude/Iconic/languages
tiedot,Go,2416,241,bsd-2-clause,23,2013-05-26T10:03:49Z,7505,Your NoSQL database powered by Golang,https://github.com/HouzuoGuo/tiedot,https://api.github.com/repos/HouzuoGuo/tiedot/languages
illustrated-tls,Go,2415,138,mit,3,2018-10-05T04:41:21Z,627,The Illustrated TLS Connection: Every byte explained,https://github.com/syncsynchalt/illustrated-tls,https://api.github.com/repos/syncsynchalt/illustrated-tls/languages
node-slack-sdk,TypeScript,2415,546,mit,85,2014-03-25T21:56:50Z,11027,Slack Developer Kit for Node.js,https://github.com/slackapi/node-slack-sdk,https://api.github.com/repos/slackapi/node-slack-sdk/languages
chat,Go,2415,491,gpl-3.0,24,2014-11-14T22:54:28Z,19749,"Instant messaging server; backend in Go; iOS, Android, web, command line clients; chatbots",https://github.com/tinode/chat,https://api.github.com/repos/tinode/chat/languages
