SimulatorRemoteNotifications,Objective-C,1355,124,bsd-2-clause,10,2013-02-14T02:06:38Z,1709,Library to send mock remote notifications to the iOS simulator,https://github.com/acoomans/SimulatorRemoteNotifications,https://api.github.com/repos/acoomans/SimulatorRemoteNotifications/languages
ViewPagerLayoutManager,Java,1355,230,apache-2.0,46,2016-08-08T14:34:56Z,46640,ViewPager like LayoutManager which supports some awesome animations and infinite scroll.,https://github.com/leochuan/ViewPagerLayoutManager,https://api.github.com/repos/leochuan/ViewPagerLayoutManager/languages
urlwatch,Python,1355,198,other,97,2014-01-29T18:42:20Z,528,urlwatch monitors webpages for you,https://github.com/thp/urlwatch,https://api.github.com/repos/thp/urlwatch/languages
iA-Fonts,HTML,1355,83,,9,2017-11-23T15:40:42Z,9944,Free variable writing fonts from iA,https://github.com/iaolo/iA-Fonts,https://api.github.com/repos/iaolo/iA-Fonts/languages
aviator,Java,1355,322,,10,2011-03-29T12:48:47Z,1753,A high performance expression evaluator for java ,https://github.com/killme2008/aviator,https://api.github.com/repos/killme2008/aviator/languages
be-mean,JavaScript,1355,585,,14,2015-09-01T19:53:56Z,209473,":beer: Curso voltado a ensinar o STACK conhecido como MEAN(MongoDb, Express, Angular e Node.js) e muitas outras tecnologias que utilizam JavaScript. ONde você se formará um desenvolvedor FULLSTACK!!!",https://github.com/Webschool-io/be-mean,https://api.github.com/repos/Webschool-io/be-mean/languages
jqBootstrapValidation,JavaScript,1355,358,mit,124,2012-05-04T19:52:04Z,861,A JQuery validation framework for bootstrap forms.,https://github.com/ReactiveRaven/jqBootstrapValidation,https://api.github.com/repos/ReactiveRaven/jqBootstrapValidation/languages
Tiny-Python-3.6-Notebook,null,1355,186,,4,2017-02-09T15:30:45Z,1477,This repository contains the text for the Tiny Python 3.6 Notebook.,https://github.com/mattharrison/Tiny-Python-3.6-Notebook,https://api.github.com/repos/mattharrison/Tiny-Python-3.6-Notebook/languages
Printrun,Python,1355,720,gpl-3.0,149,2011-05-10T07:41:19Z,9534,"Pronterface, Pronsole, and Printcore - Pure Python 3d printing host software",https://github.com/kliment/Printrun,https://api.github.com/repos/kliment/Printrun/languages
AnimatorDurationTile,Java,1355,124,apache-2.0,1,2016-10-04T02:52:57Z,9244,A quick settings tile to quickly set the animator duration scale.,https://github.com/nickbutcher/AnimatorDurationTile,https://api.github.com/repos/nickbutcher/AnimatorDurationTile/languages
react-hanger,TypeScript,1355,42,mit,5,2018-10-26T13:31:15Z,2074,A collection of useful React hooks ,https://github.com/kitze/react-hanger,https://api.github.com/repos/kitze/react-hanger/languages
