docker,Ruby,1174,753,apache-2.0,68,2013-05-11T00:21:06Z,4570,Chef Cookbook for Docker,https://github.com/chef-cookbooks/docker,https://api.github.com/repos/chef-cookbooks/docker/languages
anyenv,Shell,1174,77,mit,5,2013-06-11T07:16:13Z,64,All in one for **env,https://github.com/anyenv/anyenv,https://api.github.com/repos/anyenv/anyenv/languages
http4k,Kotlin,1174,97,apache-2.0,14,2017-03-23T22:28:13Z,8496,"http4k is a ""Server as a Function"" HTTP toolkit written in Kotlin with a focus on creating simple, testable APIs",https://github.com/http4k/http4k,https://api.github.com/repos/http4k/http4k/languages
deeptraffic,JavaScript,1174,167,mit,2,2018-01-06T01:24:42Z,6208,"DeepTraffic is a deep reinforcement learning competition, part of the MIT Deep Learning series.",https://github.com/lexfridman/deeptraffic,https://api.github.com/repos/lexfridman/deeptraffic/languages
t81_558_deep_learning,Jupyter Notebook,1174,660,apache-2.0,8,2016-07-31T02:32:59Z,182638,Washington University (in St. Louis) Course T81-558: Applications of Deep Neural Networks,https://github.com/jeffheaton/t81_558_deep_learning,https://api.github.com/repos/jeffheaton/t81_558_deep_learning/languages
learning-tools,Python,1174,257,mit,3,2015-02-05T20:05:53Z,672,A collection of tools and files for learning new technologies,https://github.com/scottslowe/learning-tools,https://api.github.com/repos/scottslowe/learning-tools/languages
deeplearning-biology,null,1174,329,,0,2016-06-01T20:44:31Z,118,A list of deep learning implementations in biology,https://github.com/hussius/deeplearning-biology,https://api.github.com/repos/hussius/deeplearning-biology/languages
iri,Java,1174,420,gpl-3.0,394,2016-10-24T22:06:06Z,238609,IOTA Reference Implementation,https://github.com/iotaledger/iri,https://api.github.com/repos/iotaledger/iri/languages
susper.com,TypeScript,1174,321,lgpl-2.1,94,2017-01-19T13:54:24Z,140190,Susper Decentralised Search Engine https://susper.com,https://github.com/fossasia/susper.com,https://api.github.com/repos/fossasia/susper.com/languages
wiredep,JavaScript,1174,153,mit,35,2013-07-31T16:05:31Z,653,Wire Bower dependencies to your source code.,https://github.com/taptapship/wiredep,https://api.github.com/repos/taptapship/wiredep/languages
wazuh,C,1173,303,other,830,2015-08-11T17:39:03Z,171251,Wazuh - Host and endpoint security,https://github.com/wazuh/wazuh,https://api.github.com/repos/wazuh/wazuh/languages
theo,JavaScript,1173,78,bsd-3-clause,18,2014-02-19T17:25:34Z,2013,Theo is a an abstraction for transforming and formatting Design Tokens,https://github.com/salesforce-ux/theo,https://api.github.com/repos/salesforce-ux/theo/languages
laravel-stats,PHP,1173,73,mit,4,2017-09-21T19:32:19Z,1570,📈 Get insights about your Laravel or Lumen Project,https://github.com/stefanzweifel/laravel-stats,https://api.github.com/repos/stefanzweifel/laravel-stats/languages
PreVue,Vue,1173,69,,8,2019-02-28T15:29:58Z,1208,🎨 All in One Prototyping Tool For Vue Developers.,https://github.com/open-source-labs/PreVue,https://api.github.com/repos/open-source-labs/PreVue/languages
vue-mall,Vue,1173,339,mit,9,2017-06-30T02:57:35Z,2587,🔨 基于 vue+node+mongodb 实现一个锤子商城,https://github.com/yucccc/vue-mall,https://api.github.com/repos/yucccc/vue-mall/languages
ibrute,Python,1173,454,,4,2014-08-30T15:00:54Z,175,AppleID bruteforce p0c,https://github.com/hackappcom/ibrute,https://api.github.com/repos/hackappcom/ibrute/languages
supersized,JavaScript,1173,285,other,117,2010-12-31T17:56:59Z,1317,Full screen background slideshow plugin for jQuery,https://github.com/buildinternet/supersized,https://api.github.com/repos/buildinternet/supersized/languages
terminal_markdown_viewer,HTML,1173,75,other,29,2015-07-12T12:29:51Z,2011,Styled Terminal Markdown Viewer,https://github.com/axiros/terminal_markdown_viewer,https://api.github.com/repos/axiros/terminal_markdown_viewer/languages
statistical-analysis-python-tutorial,HTML,1173,830,,1,2013-06-12T17:30:59Z,16267,Statistical Data Analysis in Python,https://github.com/fonnesbeck/statistical-analysis-python-tutorial,https://api.github.com/repos/fonnesbeck/statistical-analysis-python-tutorial/languages
bass,Python,1173,40,mit,6,2015-03-16T06:14:04Z,46,Make Bash utilities usable in Fish shell,https://github.com/edc/bass,https://api.github.com/repos/edc/bass/languages
TransitionPlayer,Java,1172,238,,0,2015-08-09T11:25:11Z,1984,Android library to control Transition animates. A simple way to create a interactive animation.,https://github.com/linfaxin/TransitionPlayer,https://api.github.com/repos/linfaxin/TransitionPlayer/languages
everpad,Python,1172,148,,250,2012-03-20T12:31:59Z,3362,Evernote client well integrated with linux desktop,https://github.com/nvbn/everpad,https://api.github.com/repos/nvbn/everpad/languages
arguman.org,Python,1172,131,agpl-3.0,10,2014-10-12T07:35:26Z,2673,"〽️argument mapping platform, a django project",https://github.com/arguman/arguman.org,https://api.github.com/repos/arguman/arguman.org/languages
transform,JavaScript,1172,84,mit,15,2017-06-15T19:48:21Z,10795,A polyglot web converter.,https://github.com/ritz078/transform,https://api.github.com/repos/ritz078/transform/languages
Renderers,Java,1172,173,apache-2.0,10,2014-02-28T14:27:41Z,11044,Renderers is an Android library created to avoid all the boilerplate needed to use a RecyclerView/ListView with adapters.,https://github.com/pedrovgs/Renderers,https://api.github.com/repos/pedrovgs/Renderers/languages
lambdanative,Scheme,1172,86,other,34,2013-05-07T15:57:44Z,24620,"LambdaNative is a cross-platform development environment written in Scheme, supporting Android, iOS, BlackBerry 10, OS X, Linux, Windows, OpenBSD, NetBSD, FreeBSD and OpenWrt.",https://github.com/part-cw/lambdanative,https://api.github.com/repos/part-cw/lambdanative/languages
core,JavaScript,1172,279,mit,66,2014-08-30T02:11:35Z,30205,Open source Dota 2 data platform,https://github.com/odota/core,https://api.github.com/repos/odota/core/languages
degit,JavaScript,1172,49,mit,22,2017-07-31T17:44:38Z,619,Straightforward project scaffolding,https://github.com/Rich-Harris/degit,https://api.github.com/repos/Rich-Harris/degit/languages
zoomerang,JavaScript,1172,108,,10,2013-11-30T19:45:32Z,58,drop in zoom anything,https://github.com/yyx990803/zoomerang,https://api.github.com/repos/yyx990803/zoomerang/languages
wil,C++,1172,58,mit,16,2018-11-07T22:05:06Z,823,Windows Implementation Library,https://github.com/microsoft/wil,https://api.github.com/repos/microsoft/wil/languages
github-release,Go,1172,134,mit,41,2014-01-29T15:50:20Z,86,Commandline app to create and edit releases on Github (and upload artifacts),https://github.com/aktau/github-release,https://api.github.com/repos/aktau/github-release/languages
Sizes,Swift,1172,46,mit,5,2018-09-19T12:17:26Z,3060,View your app on different device and font sizes ,https://github.com/marcosgriselli/Sizes,https://api.github.com/repos/marcosgriselli/Sizes/languages
Monocle,Scala,1171,166,mit,27,2014-01-17T19:49:22Z,8955,Optics library for Scala,https://github.com/julien-truffaut/Monocle,https://api.github.com/repos/julien-truffaut/Monocle/languages
tensorflow-deepq,Jupyter Notebook,1171,306,mit,6,2015-11-13T22:18:48Z,9268,A deep Q learning demonstration using Google Tensorflow,https://github.com/siemanko/tensorflow-deepq,https://api.github.com/repos/siemanko/tensorflow-deepq/languages
Vue2Leaflet,JavaScript,1171,281,mit,37,2016-10-04T20:47:13Z,9005,Vue 2 components for Leaflet maps,https://github.com/KoRiGaN/Vue2Leaflet,https://api.github.com/repos/KoRiGaN/Vue2Leaflet/languages
mmcv,Python,1171,269,apache-2.0,25,2018-08-22T07:05:26Z,4654,Open MMLab Computer Vision Foundation,https://github.com/open-mmlab/mmcv,https://api.github.com/repos/open-mmlab/mmcv/languages
pytorch-generative-adversarial-networks,Python,1171,381,apache-2.0,0,2017-02-11T01:15:16Z,9,A very simple generative adversarial network (GAN) in PyTorch,https://github.com/devnag/pytorch-generative-adversarial-networks,https://api.github.com/repos/devnag/pytorch-generative-adversarial-networks/languages
githut,HTML,1171,101,mit,13,2014-08-19T12:19:02Z,8970,Visualization of data from github archive.,https://github.com/littleark/githut,https://api.github.com/repos/littleark/githut/languages
vue-markdown,JavaScript,1171,175,mit,70,2016-05-08T08:42:00Z,2086,A Powerful and Highspeed Markdown Parser for Vue,https://github.com/miaolz123/vue-markdown,https://api.github.com/repos/miaolz123/vue-markdown/languages
killrweather,Scala,1171,415,apache-2.0,23,2014-10-07T16:53:21Z,16455,"KillrWeather is a reference application (work in progress) showing how to easily integrate streaming and batch data processing with Apache Spark Streaming, Apache Cassandra, Apache Kafka and Akka for fast, streaming computations on time series data in asynchronous event-driven environments. ",https://github.com/killrweather/killrweather,https://api.github.com/repos/killrweather/killrweather/languages
vue-tutorial,JavaScript,1171,302,,5,2016-04-26T03:23:58Z,63,vue2.0-tutorial,https://github.com/MeCKodo/vue-tutorial,https://api.github.com/repos/MeCKodo/vue-tutorial/languages
ch340g-ch34g-ch34x-mac-os-x-driver,Ruby,1171,166,,2,2016-09-26T12:02:57Z,851,CH340G CH34G CH34X Mac OS X driver,https://github.com/adrianmihalko/ch340g-ch34g-ch34x-mac-os-x-driver,https://api.github.com/repos/adrianmihalko/ch340g-ch34g-ch34x-mac-os-x-driver/languages
ubertooth,C,1171,304,gpl-2.0,98,2013-04-27T08:51:33Z,7018,"Software, firmware and hardware designs for Ubertooth",https://github.com/greatscottgadgets/ubertooth,https://api.github.com/repos/greatscottgadgets/ubertooth/languages
ByeBurger,Java,1171,188,,11,2016-11-04T06:01:23Z,7646,"An Android behavior library let your titlebar or bottom navigation hiding on scroll ,极其简便的快速实现滑动隐藏标题栏和导航栏",https://github.com/githubwing/ByeBurger,https://api.github.com/repos/githubwing/ByeBurger/languages
sprite-cow,JavaScript,1171,113,other,33,2011-06-18T16:31:47Z,1343,"Sprite Cow helps you get the background-position, width and height of sprites within a spritesheet as a nice bit of copyable css.",https://github.com/jakearchibald/sprite-cow,https://api.github.com/repos/jakearchibald/sprite-cow/languages
PHP-CPP,C++,1171,266,apache-2.0,89,2013-08-24T06:55:45Z,1977,Library to build PHP extensions with C++,https://github.com/CopernicaMarketingSoftware/PHP-CPP,https://api.github.com/repos/CopernicaMarketingSoftware/PHP-CPP/languages
pydensecrf,C++,1171,325,mit,25,2015-11-13T18:15:38Z,1809,Python wrapper to Philipp Krähenbühl's dense (fully connected) CRFs with gaussian edge potentials.,https://github.com/lucasb-eyer/pydensecrf,https://api.github.com/repos/lucasb-eyer/pydensecrf/languages
bulmaswatch,HTML,1171,116,mit,8,2017-01-30T02:06:40Z,11503,Themes for Bulma,https://github.com/jenil/bulmaswatch,https://api.github.com/repos/jenil/bulmaswatch/languages
jsgamewiki,null,1171,108,,0,2011-06-02T15:36:10Z,251,A collection of good links for gaming with javascript,https://github.com/DaRaFF/jsgamewiki,https://api.github.com/repos/DaRaFF/jsgamewiki/languages
tacofancy,CoffeeScript,1171,457,unlicense,12,2013-11-02T23:35:45Z,4686,community-driven taco repo. stars stars stars.,https://github.com/sinker/tacofancy,https://api.github.com/repos/sinker/tacofancy/languages
RxFlow,Swift,1171,67,mit,15,2017-12-31T02:43:28Z,14420,RxFlow is a navigation framework for iOS applications based on a Reactive Flow Coordinator pattern,https://github.com/RxSwiftCommunity/RxFlow,https://api.github.com/repos/RxSwiftCommunity/RxFlow/languages
js-objectdetect,JavaScript,1170,267,,10,2012-08-26T18:15:21Z,54844,computer vision in your browser - javascript real-time object detection,https://github.com/mtschirs/js-objectdetect,https://api.github.com/repos/mtschirs/js-objectdetect/languages
SVPulsingAnnotationView,Objective-C,1170,118,isc,13,2013-03-04T00:58:11Z,90,A customizable MKUserLocationView replica for your iOS app.,https://github.com/TransitApp/SVPulsingAnnotationView,https://api.github.com/repos/TransitApp/SVPulsingAnnotationView/languages
parallel,Rust,1170,27,mit,21,2016-08-24T18:11:20Z,421,This project now lives on in a rewrite at https://gitlab.redox-os.org/redox-os/parallel,https://github.com/mmstick/parallel,https://api.github.com/repos/mmstick/parallel/languages
inject,Go,1170,96,mit,9,2013-10-21T01:51:46Z,44,Package inject provides a reflect based injector.,https://github.com/facebookarchive/inject,https://api.github.com/repos/facebookarchive/inject/languages
Valine,JavaScript,1170,123,gpl-2.0,20,2017-08-03T14:39:41Z,3013,"A fast, simple & powerful comment system.",https://github.com/xCss/Valine,https://api.github.com/repos/xCss/Valine/languages
evolution-strategies-starter,Python,1170,226,mit,14,2017-03-24T16:14:07Z,44,"Code for the paper ""Evolution Strategies as a Scalable Alternative to Reinforcement Learning""",https://github.com/openai/evolution-strategies-starter,https://api.github.com/repos/openai/evolution-strategies-starter/languages
pwmetrics,TypeScript,1170,62,apache-2.0,25,2016-08-24T04:22:43Z,633,Progressive web metrics at your fingertipz,https://github.com/paulirish/pwmetrics,https://api.github.com/repos/paulirish/pwmetrics/languages
html5_rtsp_player,JavaScript,1170,328,apache-2.0,33,2016-03-16T13:31:50Z,740,html5 player for rtsp stream,https://github.com/Streamedian/html5_rtsp_player,https://api.github.com/repos/Streamedian/html5_rtsp_player/languages
abseil-py,Python,1170,133,apache-2.0,4,2017-09-19T21:45:02Z,551,Abseil Common Libraries (Python),https://github.com/abseil/abseil-py,https://api.github.com/repos/abseil/abseil-py/languages
