JXPagingView,Objective-C,1006,179,mit,6,2018-08-10T02:50:31Z,9836,类似微博主页、简书主页等效果。多页面嵌套，既可以上下滑动，也可以左右滑动切换页面。支持HeaderView悬浮、支持下拉刷新、上拉加载更多。,https://github.com/pujiaxin33/JXPagingView,https://api.github.com/repos/pujiaxin33/JXPagingView/languages
speak.js,C++,1006,263,gpl-3.0,51,2011-08-02T18:36:26Z,5362,Text-to-Speech in JavaScript using eSpeak,https://github.com/kripken/speak.js,https://api.github.com/repos/kripken/speak.js/languages
aREST,C++,1006,246,other,103,2014-04-08T07:58:59Z,367,A RESTful environment for Arduino,https://github.com/marcoschwartz/aREST,https://api.github.com/repos/marcoschwartz/aREST/languages
Pattern-Primer,CSS,1006,167,,2,2011-11-18T12:03:32Z,191,Generating styled markup from a folder of markup snippets.,https://github.com/adactio/Pattern-Primer,https://api.github.com/repos/adactio/Pattern-Primer/languages
ascii-camera,JavaScript,1006,200,mit,1,2013-02-14T19:25:46Z,42,Real-time ASCII representation of your webcam video stream,https://github.com/idevelop/ascii-camera,https://api.github.com/repos/idevelop/ascii-camera/languages
build-time-tracker-plugin,Groovy,1006,70,apache-2.0,15,2014-07-29T10:04:48Z,856,Gradle plugin to continuously track and report your build times,https://github.com/passy/build-time-tracker-plugin,https://api.github.com/repos/passy/build-time-tracker-plugin/languages
startbootstrap-landing-page,HTML,1006,1279,mit,4,2014-10-25T00:35:21Z,18354,"A responsive, Bootstrap landing page template created by Start Bootstrap",https://github.com/BlackrockDigital/startbootstrap-landing-page,https://api.github.com/repos/BlackrockDigital/startbootstrap-landing-page/languages
Yolo_mark,C++,1006,414,unlicense,112,2016-12-17T21:25:07Z,4343,GUI for marking bounded boxes of objects in images for training neural network Yolo v3 and v2,https://github.com/AlexeyAB/Yolo_mark,https://api.github.com/repos/AlexeyAB/Yolo_mark/languages
php-framework-benchmark,PHP,1006,158,,38,2014-11-24T01:21:42Z,10091,PHP Framework Benchmark,https://github.com/kenjis/php-framework-benchmark,https://api.github.com/repos/kenjis/php-framework-benchmark/languages
utils4s,Scala,1006,428,,5,2015-09-24T09:15:03Z,10778,scala、spark使用过程中，各种测试用例以及相关资料整理,https://github.com/jacksu/utils4s,https://api.github.com/repos/jacksu/utils4s/languages
PracticeDraw1,Java,1006,597,,10,2017-07-09T18:11:42Z,482,《HenCoder Android 开发进阶：UI 1-1 绘制基础》 的练习项目,https://github.com/hencoder/PracticeDraw1,https://api.github.com/repos/hencoder/PracticeDraw1/languages
nyancat,C,1006,99,,7,2011-11-30T07:23:32Z,132,"Nyancat in your terminal, rendered through ANSI escape sequences. This is the source for the Debian package `nyancat`.",https://github.com/klange/nyancat,https://api.github.com/repos/klange/nyancat/languages
android-dynamical-loading,Java,1006,248,apache-2.0,5,2015-07-31T11:39:18Z,19312,"🔌 Android plugin development library (Frontia) and tech introductions, which means that you can upgrade your Android APP or fix emergent bugs, as well as reduce the file size of Apk without any re-installation.",https://github.com/kaedea/android-dynamical-loading,https://api.github.com/repos/kaedea/android-dynamical-loading/languages
CFAlertViewController,Swift,1006,61,mit,6,2016-06-20T07:31:24Z,32904,It is a highly configurable iOS library which allows easy styling with built in styles as well as extra header and footer views so that you can make extremely unique alerts and action sheets.,https://github.com/Codigami/CFAlertViewController,https://api.github.com/repos/Codigami/CFAlertViewController/languages
X,C#,1006,336,mit,14,2016-06-22T14:26:52Z,118364,新生命X组件，数据中间件XCode、日志、网络、RPC、序列化、缓存、Windows服务,https://github.com/NewLifeX/X,https://api.github.com/repos/NewLifeX/X/languages
sxhkd,C,1006,65,bsd-2-clause,56,2012-12-31T11:20:37Z,403,Simple X hotkey daemon,https://github.com/baskerville/sxhkd,https://api.github.com/repos/baskerville/sxhkd/languages
pjscrape,JavaScript,1006,177,mit,32,2011-06-29T16:52:08Z,681,"A web-scraping framework written in Javascript, using PhantomJS and jQuery",https://github.com/nrabinowitz/pjscrape,https://api.github.com/repos/nrabinowitz/pjscrape/languages
k8s-for-docker-desktop,PowerShell,1006,261,,5,2018-03-04T12:18:16Z,878,为Docker Desktop for Mac/Windows开启Kubernetes和Istio - Enable Kubernetes/Istio on Docker Desktop in China,https://github.com/AliyunContainerService/k8s-for-docker-desktop,https://api.github.com/repos/AliyunContainerService/k8s-for-docker-desktop/languages
carnac,C#,1006,204,ms-pl,63,2012-02-13T11:34:16Z,21222,A utility to give some insight into how you use your keyboard,https://github.com/Code52/carnac,https://api.github.com/repos/Code52/carnac/languages
Knet.jl,Julia,1006,178,other,112,2015-09-29T23:42:37Z,20980,Koç University deep learning framework.,https://github.com/denizyuret/Knet.jl,https://api.github.com/repos/denizyuret/Knet.jl/languages
tonic,Rust,1006,49,mit,27,2019-08-09T17:59:37Z,11021,A native gRPC client & server implementation with async/await support.,https://github.com/hyperium/tonic,https://api.github.com/repos/hyperium/tonic/languages
webssh,Python,1006,318,mit,8,2017-11-08T14:37:03Z,999,:seedling: Web based ssh client,https://github.com/huashengdun/webssh,https://api.github.com/repos/huashengdun/webssh/languages
freezeframe.js,JavaScript,1006,84,mit,5,2012-11-27T16:28:20Z,15608,"freezeframe.js is a library that pauses animated .gifs and enables them to animate on mouse hover / mouse click / touch event, or with trigger / release functions.",https://github.com/ctrl-freaks/freezeframe.js,https://api.github.com/repos/ctrl-freaks/freezeframe.js/languages
Buckets-JS,JavaScript,1006,93,mit,4,2011-12-29T12:15:06Z,1431,"A complete, fully tested and documented data structure library written in pure JavaScript.",https://github.com/mauriciosantos/Buckets-JS,https://api.github.com/repos/mauriciosantos/Buckets-JS/languages
