lutris,Python,2670,252,gpl-3.0,207,2013-10-08T16:37:26Z,11981,Lutris client - Open Source gaming platform for GNU/Linux,https://github.com/lutris/lutris,https://api.github.com/repos/lutris/lutris/languages
bild,Go,2669,127,mit,9,2016-08-01T15:54:29Z,5402,A collection of parallel image processing algorithms in pure Go,https://github.com/anthonynsimon/bild,https://api.github.com/repos/anthonynsimon/bild/languages
butterfly,CoffeeScript,2669,294,other,78,2014-01-16T12:01:44Z,2426,A web terminal based on websocket and tornado,https://github.com/paradoxxxzero/butterfly,https://api.github.com/repos/paradoxxxzero/butterfly/languages
ocLazyLoad,JavaScript,2669,540,mit,154,2013-12-28T16:29:05Z,1354,Lazy load modules & components in AngularJS,https://github.com/ocombe/ocLazyLoad,https://api.github.com/repos/ocombe/ocLazyLoad/languages
docker-swarm-visualizer,JavaScript,2669,419,apache-2.0,12,2016-06-22T20:40:20Z,1912,"A visualizer for Docker Swarm Mode using the Docker Remote API, Node.JS, and D3",https://github.com/dockersamples/docker-swarm-visualizer,https://api.github.com/repos/dockersamples/docker-swarm-visualizer/languages
Attendize,PHP,2668,722,other,188,2016-03-03T01:33:10Z,24983,Attendize is a free & open-source ticket selling and event management platform.,https://github.com/Attendize/Attendize,https://api.github.com/repos/Attendize/Attendize/languages
wesnoth,C++,2668,559,other,930,2013-04-14T17:13:06Z,2789035,"An open source, turn-based strategy game with a high fantasy theme.",https://github.com/wesnoth/wesnoth,https://api.github.com/repos/wesnoth/wesnoth/languages
duckling,Haskell,2668,457,other,109,2017-03-02T01:45:50Z,6333,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings.",https://github.com/facebook/duckling,https://api.github.com/repos/facebook/duckling/languages
CMake,C,2668,1298,other,2,2010-02-26T18:26:53Z,95034,Mirror of CMake upstream repository,https://github.com/Kitware/CMake,https://api.github.com/repos/Kitware/CMake/languages
fis3,JavaScript,2668,729,bsd-2-clause,508,2015-03-10T06:53:39Z,13708,FIS3,https://github.com/fex-team/fis3,https://api.github.com/repos/fex-team/fis3/languages
AwesomeXSS,JavaScript,2668,391,mit,0,2018-03-11T14:35:30Z,3659,Awesome XSS stuff,https://github.com/s0md3v/AwesomeXSS,https://api.github.com/repos/s0md3v/AwesomeXSS/languages
regexgen,JavaScript,2667,97,,7,2016-12-20T02:50:53Z,30,Generate regular expressions that match a set of strings,https://github.com/devongovett/regexgen,https://api.github.com/repos/devongovett/regexgen/languages
fitty,JavaScript,2667,148,mit,7,2017-07-24T09:39:26Z,644,✨ Makes text fit perfectly,https://github.com/rikschennink/fitty,https://api.github.com/repos/rikschennink/fitty/languages
processhacker,C,2667,520,other,48,2016-02-01T08:10:21Z,50815,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware.",https://github.com/processhacker/processhacker,https://api.github.com/repos/processhacker/processhacker/languages
unlocker,Python,2667,573,mit,7,2015-01-31T10:54:15Z,44571,VMware Workstation macOS ,https://github.com/DrDonk/unlocker,https://api.github.com/repos/DrDonk/unlocker/languages
design_patterns_in_typescript,TypeScript,2667,433,mit,8,2013-07-07T21:49:06Z,76,:triangular_ruler: Design pattern implementations in TypeScript,https://github.com/torokmark/design_patterns_in_typescript,https://api.github.com/repos/torokmark/design_patterns_in_typescript/languages
Bootstrap-Admin-Template,HTML,2667,1339,mit,36,2013-02-14T17:00:22Z,56964,Metis - Free Bootstrap Admin Dashboard Template,https://github.com/puikinsh/Bootstrap-Admin-Template,https://api.github.com/repos/puikinsh/Bootstrap-Admin-Template/languages
PyTricks,Python,2667,423,mit,8,2015-03-18T20:02:56Z,106,Collection of less popular features and tricks for the Python programming language,https://github.com/brennerm/PyTricks,https://api.github.com/repos/brennerm/PyTricks/languages
WoWoViewPager,Java,2667,443,,6,2016-03-03T04:29:28Z,55505,Combine ViewPager and Animations to provide a simple way to create applications' guide pages. ,https://github.com/Nightonke/WoWoViewPager,https://api.github.com/repos/Nightonke/WoWoViewPager/languages
flink-learning,Java,2666,744,apache-2.0,1,2019-01-01T07:38:28Z,42943,flink learning blog. http://www.54tianzhisheng.cn,https://github.com/zhisheng17/flink-learning,https://api.github.com/repos/zhisheng17/flink-learning/languages
