dbeaver,Java,10996,971,apache-2.0,1411,2015-10-21T08:26:28Z,257703,Free universal database tool and SQL client,https://github.com/dbeaver/dbeaver,https://api.github.com/repos/dbeaver/dbeaver/languages
uWebSockets,C++,10992,1082,apache-2.0,18,2016-03-21T04:39:40Z,3067,"Simple, secure & standards compliant web I/O for the most demanding of applications",https://github.com/uNetworking/uWebSockets,https://api.github.com/repos/uNetworking/uWebSockets/languages
drawio,JavaScript,10991,2789,apache-2.0,147,2016-09-06T12:59:15Z,279273,Source to www.draw.io,https://github.com/jgraph/drawio,https://api.github.com/repos/jgraph/drawio/languages
ARouter,Java,10990,1863,apache-2.0,44,2016-12-14T01:27:49Z,24173,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架),https://github.com/alibaba/ARouter,https://api.github.com/repos/alibaba/ARouter/languages
masscan,C,10989,1818,other,284,2013-07-28T05:35:33Z,2810,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",https://github.com/robertdavidgraham/masscan,https://api.github.com/repos/robertdavidgraham/masscan/languages
the-craft-of-selfteaching,Jupyter Notebook,10988,10779,,171,2019-03-14T14:12:13Z,39290,One has no future if one couldn't teach themself.,https://github.com/selfteaching/the-craft-of-selfteaching,https://api.github.com/repos/selfteaching/the-craft-of-selfteaching/languages
karma,JavaScript,10987,1632,mit,359,2011-10-12T07:55:46Z,8204,Spectacular Test Runner for JavaScript,https://github.com/karma-runner/karma,https://api.github.com/repos/karma-runner/karma/languages
react-howto,null,10977,763,,40,2016-01-04T20:10:18Z,192,Your guide to the (sometimes overwhelming!) React ecosystem.,https://github.com/petehunt/react-howto,https://api.github.com/repos/petehunt/react-howto/languages
co,JavaScript,10975,761,mit,45,2013-06-06T04:06:16Z,437,"The ultimate generator based flow-control goodness for nodejs (supports thunks, promises, etc)",https://github.com/tj/co,https://api.github.com/repos/tj/co/languages
awesome-spider,null,10974,2933,mit,11,2016-09-30T02:33:03Z,101,爬虫集合,https://github.com/facert/awesome-spider,https://api.github.com/repos/facert/awesome-spider/languages
electron-vue,JavaScript,10971,1108,mit,213,2016-05-12T07:08:12Z,5893,"An Electron & Vue.js quick start boilerplate with vue-cli scaffolding, common Vue plugins, electron-packager/electron-builder, unit/e2e testing, vue-devtools, and webpack.",https://github.com/SimulatedGREG/electron-vue,https://api.github.com/repos/SimulatedGREG/electron-vue/languages
