fartscroll.js,null,2750,239,mit,31,2013-04-16T15:23:11Z,200,You want fart noises as you scroll? We've got you covered.,https://github.com/theonion/fartscroll.js,https://api.github.com/repos/theonion/fartscroll.js/languages
ParseAlternatives,null,2750,295,,0,2016-01-29T09:23:01Z,38,A collaborative list of Parse alternative backend service providers.,https://github.com/relatedcode/ParseAlternatives,https://api.github.com/repos/relatedcode/ParseAlternatives/languages
openwrt-shadowsocks,Makefile,2749,1863,gpl-3.0,2,2014-07-11T10:09:05Z,513,Shadowsocks-libev for OpenWrt/LEDE,https://github.com/shadowsocks/openwrt-shadowsocks,https://api.github.com/repos/shadowsocks/openwrt-shadowsocks/languages
EZSwiftExtensions,Swift,2749,345,mit,38,2015-11-14T16:10:25Z,1341,:smirk: How Swift standard types and classes were supposed to work.,https://github.com/goktugyil/EZSwiftExtensions,https://api.github.com/repos/goktugyil/EZSwiftExtensions/languages
bootstrap-social,HTML,2749,800,mit,36,2013-06-29T15:18:38Z,2603,:couple: Social Sign-In Buttons for Bootstrap,https://github.com/lipis/bootstrap-social,https://api.github.com/repos/lipis/bootstrap-social/languages
java-code-styles,Shell,2749,716,,9,2013-04-11T21:44:31Z,51,IntelliJ IDEA code style settings for Square's Java and Android projects.,https://github.com/square/java-code-styles,https://api.github.com/repos/square/java-code-styles/languages
ckeditor5,JavaScript,2749,569,other,1069,2015-01-08T12:13:59Z,35867,"Powerful rich text editor framework with a modular architecture, modern integrations and features like collaborative editing.",https://github.com/ckeditor/ckeditor5,https://api.github.com/repos/ckeditor/ckeditor5/languages
spring-boot-starter,Java,2749,1207,other,2,2015-09-25T13:05:15Z,5255,MyBatis integration with Spring Boot,https://github.com/mybatis/spring-boot-starter,https://api.github.com/repos/mybatis/spring-boot-starter/languages
front-end-frameworks,null,2748,344,,17,2012-11-25T12:21:43Z,1421,A collection of best front-end frameworks for faster and easier web development.,https://github.com/usablica/front-end-frameworks,https://api.github.com/repos/usablica/front-end-frameworks/languages
talk-os,CoffeeScript,2748,847,mit,10,2016-03-29T02:53:04Z,4425,Open source version of jianliao.com,https://github.com/jianliaoim/talk-os,https://api.github.com/repos/jianliaoim/talk-os/languages
DeepVideoAnalytics,Python,2747,656,,9,2017-01-17T06:41:45Z,297197,A distributed visual search and visual data analytics platform.,https://github.com/AKSHAYUBHAT/DeepVideoAnalytics,https://api.github.com/repos/AKSHAYUBHAT/DeepVideoAnalytics/languages
android-pathview,Java,2747,497,apache-2.0,8,2015-01-20T15:21:06Z,1483,Android view with both path from constructed path or from svg.,https://github.com/geftimov/android-pathview,https://api.github.com/repos/geftimov/android-pathview/languages
tf-pose-estimation,Python,2747,1089,apache-2.0,253,2017-07-31T04:44:47Z,96387,Deep Pose Estimation implemented using Tensorflow with Custom Architectures for fast inference.,https://github.com/ildoonet/tf-pose-estimation,https://api.github.com/repos/ildoonet/tf-pose-estimation/languages
ActivityRouter,Java,2747,389,apache-2.0,32,2016-04-08T02:27:14Z,7050,Router activities and methods with url for android,https://github.com/mzule/ActivityRouter,https://api.github.com/repos/mzule/ActivityRouter/languages
docker-jumpstart,CSS,2747,142,other,9,2014-08-14T16:12:19Z,982,A quick introduction to Docker,https://github.com/odewahn/docker-jumpstart,https://api.github.com/repos/odewahn/docker-jumpstart/languages
curlconverter,JavaScript,2746,241,mit,73,2014-12-25T03:07:06Z,463,"convert curl commands to python, javascript, php, R, Go, Rust, Dart, JSON, Ansible",https://github.com/NickCarneiro/curlconverter,https://api.github.com/repos/NickCarneiro/curlconverter/languages
aws-vault,Go,2745,229,mit,55,2015-08-11T12:09:34Z,8887,A vault for securely storing and accessing AWS credentials in development environments,https://github.com/99designs/aws-vault,https://api.github.com/repos/99designs/aws-vault/languages
voca,JavaScript,2745,94,mit,3,2016-03-23T15:10:11Z,2914,The ultimate JavaScript string library,https://github.com/panzerdp/voca,https://api.github.com/repos/panzerdp/voca/languages
charted,JavaScript,2745,197,mit,16,2014-11-15T00:03:23Z,620,"A charting tool that produces automatic, shareable charts from any data file",https://github.com/charted-co/charted,https://api.github.com/repos/charted-co/charted/languages
brython,Python,2745,287,bsd-3-clause,21,2014-09-15T06:58:21Z,82174,Brython (Browser Python) is an implementation of Python 3 running in the browser,https://github.com/brython-dev/brython,https://api.github.com/repos/brython-dev/brython/languages
go-starter-kit,Go,2745,374,other,17,2015-06-13T14:43:53Z,11129,Golang isomorphic react/hot reloadable/redux/css-modules/SSR  starter kit,https://github.com/olebedev/go-starter-kit,https://api.github.com/repos/olebedev/go-starter-kit/languages
imaging,Go,2744,249,mit,3,2012-12-06T20:21:21Z,3422,Imaging is a simple image processing package for Go,https://github.com/disintegration/imaging,https://api.github.com/repos/disintegration/imaging/languages
deep-reinforcement-learning,Jupyter Notebook,2744,1202,mit,26,2018-07-06T18:36:23Z,3519,Repo for the Deep Reinforcement Learning Nanodegree program,https://github.com/udacity/deep-reinforcement-learning,https://api.github.com/repos/udacity/deep-reinforcement-learning/languages
elasticsearch-jdbc,Java,2743,705,other,418,2012-06-02T23:17:56Z,7823,JDBC importer for Elasticsearch,https://github.com/jprante/elasticsearch-jdbc,https://api.github.com/repos/jprante/elasticsearch-jdbc/languages
dexcount-gradle-plugin,Kotlin,2743,223,apache-2.0,7,2015-06-04T03:33:17Z,2784,A Gradle plugin to report the number of method references in your APK on every build.,https://github.com/KeepSafe/dexcount-gradle-plugin,https://api.github.com/repos/KeepSafe/dexcount-gradle-plugin/languages
tqdm,Python,2742,103,mit,18,2013-10-26T18:50:04Z,7,Add a progress meter to your loops in a second,https://github.com/noamraph/tqdm,https://api.github.com/repos/noamraph/tqdm/languages
bustag,JavaScript,2742,457,mit,49,2019-07-31T13:38:24Z,3423,a tag and recommend system for old bus driver 给老司机用的一个番号推荐系统,https://github.com/gxtrobot/bustag,https://api.github.com/repos/gxtrobot/bustag/languages
alexa-skills-kit-sdk-for-nodejs,TypeScript,2742,659,apache-2.0,9,2016-06-24T06:26:05Z,710,"The Alexa Skills Kit SDK for Node.js helps you get a skill up and running quickly, letting you focus on skill logic instead of boilerplate code.",https://github.com/alexa/alexa-skills-kit-sdk-for-nodejs,https://api.github.com/repos/alexa/alexa-skills-kit-sdk-for-nodejs/languages
awesome-talks,null,2742,244,,26,2014-01-17T20:32:22Z,116,Awesome online talks and screencasts,https://github.com/JanVanRyswyck/awesome-talks,https://api.github.com/repos/JanVanRyswyck/awesome-talks/languages
fullstack-web-developer-path,null,2740,550,mit,2,2017-09-04T18:14:31Z,24,📚 A learning path for Full-stack web development,https://github.com/shovanch/fullstack-web-developer-path,https://api.github.com/repos/shovanch/fullstack-web-developer-path/languages
ctf-wiki,HTML,2740,656,other,66,2017-06-04T15:29:18Z,395667,"CTF Wiki Online. Come and join us, we need you!",https://github.com/ctf-wiki/ctf-wiki,https://api.github.com/repos/ctf-wiki/ctf-wiki/languages
MatchZoo,Python,2740,755,apache-2.0,18,2017-06-08T08:55:22Z,42048,"Facilitating the design, comparison and sharing of deep text matching models.",https://github.com/NTMC-Community/MatchZoo,https://api.github.com/repos/NTMC-Community/MatchZoo/languages
ts-jest,TypeScript,2740,226,mit,81,2016-08-30T13:47:17Z,8050,TypeScript preprocessor with sourcemap support for Jest,https://github.com/kulshekhar/ts-jest,https://api.github.com/repos/kulshekhar/ts-jest/languages
WMPageController,Objective-C,2739,570,mit,276,2015-06-14T13:18:36Z,22462,An easy solution to page controllers like NetEase News,https://github.com/wangmchn/WMPageController,https://api.github.com/repos/wangmchn/WMPageController/languages
Red-Teaming-Toolkit,null,2739,776,gpl-3.0,0,2018-04-26T13:35:09Z,245,A collection of open source and commercial tools that aid in red team operations. ,https://github.com/infosecn1nja/Red-Teaming-Toolkit,https://api.github.com/repos/infosecn1nja/Red-Teaming-Toolkit/languages
mapstructure,Go,2739,311,mit,54,2013-05-20T05:24:34Z,255,Go library for decoding generic map values into native Go structures.,https://github.com/mitchellh/mapstructure,https://api.github.com/repos/mitchellh/mapstructure/languages
CMPopTipView,Objective-C,2739,488,mit,32,2010-11-13T05:04:14Z,256,"Custom UIView for iOS that pops up an animated ""bubble"" pointing at a button or other view. Useful for popup tips.",https://github.com/chrismiles/CMPopTipView,https://api.github.com/repos/chrismiles/CMPopTipView/languages
MarkdownEditing,Python,2737,569,mit,90,2012-05-17T18:39:57Z,1545,Powerful Markdown package for Sublime Text with better syntax understanding and good color schemes.,https://github.com/SublimeText-Markdown/MarkdownEditing,https://api.github.com/repos/SublimeText-Markdown/MarkdownEditing/languages
tinacms,TypeScript,2736,96,apache-2.0,57,2019-07-23T18:37:47Z,9780,Tina is a site editing toolkit for modern React-based sites (Gatsby and Next.js),https://github.com/tinacms/tinacms,https://api.github.com/repos/tinacms/tinacms/languages
caffe-tensorflow,Python,2736,1028,other,115,2015-11-10T06:43:47Z,1753,Caffe models in TensorFlow,https://github.com/ethereon/caffe-tensorflow,https://api.github.com/repos/ethereon/caffe-tensorflow/languages
flex,PHP,2742,115,mit,39,2016-10-07T23:01:10Z,678,Composer plugin for Symfony,https://github.com/symfony/flex,https://api.github.com/repos/symfony/flex/languages
Ghost.py,Python,2736,384,,140,2011-11-21T19:40:24Z,1078,Webkit based scriptable web browser for python. ,https://github.com/jeanphix/Ghost.py,https://api.github.com/repos/jeanphix/Ghost.py/languages
electron-webpack-dashboard,JavaScript,2735,87,mit,18,2017-08-16T16:12:36Z,2373,Electron Desktop GUI for Webpack Dashboard,https://github.com/FormidableLabs/electron-webpack-dashboard,https://api.github.com/repos/FormidableLabs/electron-webpack-dashboard/languages
RecordRTC,JavaScript,2735,1015,mit,203,2014-07-30T11:07:04Z,6987,"RecordRTC is WebRTC JavaScript library for audio/video as well as screen activity recording. It supports Chrome, Firefox, Opera, Android, and Microsoft Edge. Platforms: Linux, Mac and Windows.",https://github.com/muaz-khan/RecordRTC,https://api.github.com/repos/muaz-khan/RecordRTC/languages
incubator-dolphinscheduler,Java,2735,858,apache-2.0,240,2019-03-01T16:39:25Z,71399,"Dolphin Scheduler is a distributed and easy-to-expand visual DAG workflow scheduling system, dedicated to solving the complex dependencies in data processing, making the scheduling system out of the box for data processing.(分布式易扩展的可视化工作流任务调度)",https://github.com/apache/incubator-dolphinscheduler,https://api.github.com/repos/apache/incubator-dolphinscheduler/languages
https-everywhere,JavaScript,2735,1097,other,212,2013-12-04T23:53:07Z,308666,A browser extension that encrypts your communications with many websites that offer HTTPS but still allow unencrypted connections.,https://github.com/EFForg/https-everywhere,https://api.github.com/repos/EFForg/https-everywhere/languages
github-xp,null,2734,77,,15,2018-06-04T08:32:16Z,840,Give Github some XP flair 🔥,https://github.com/martenbjork/github-xp,https://api.github.com/repos/martenbjork/github-xp/languages
goyo.vim,Vim script,2734,75,,45,2013-11-30T11:50:38Z,88,:tulip: Distraction-free writing in Vim,https://github.com/junegunn/goyo.vim,https://api.github.com/repos/junegunn/goyo.vim/languages
Jets.js,JavaScript,2733,119,mit,7,2015-05-07T08:41:11Z,2900,Native CSS search engine,https://github.com/NeXTs/Jets.js,https://api.github.com/repos/NeXTs/Jets.js/languages
client-go,Go,2733,1188,apache-2.0,41,2016-08-25T00:19:38Z,19863,Go client for Kubernetes.,https://github.com/kubernetes/client-go,https://api.github.com/repos/kubernetes/client-go/languages
intermediatePython,Python,2733,555,,6,2015-08-15T21:21:51Z,2883,null,https://github.com/yasoob/intermediatePython,https://api.github.com/repos/yasoob/intermediatePython/languages
