fuzzywuzzy,Python,6200,667,gpl-2.0,63,2011-07-08T19:32:34Z,322,Fuzzy String Matching in Python,https://github.com/seatgeek/fuzzywuzzy,https://api.github.com/repos/seatgeek/fuzzywuzzy/languages
annoy,C++,6198,686,apache-2.0,18,2013-04-01T20:29:40Z,1879,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk,https://github.com/spotify/annoy,https://api.github.com/repos/spotify/annoy/languages
DroidPlugin,Java,6198,2460,lgpl-3.0,206,2015-08-27T11:14:57Z,1844,"A plugin framework on android,Run any third-party apk without installation, modification or repackage",https://github.com/DroidPluginTeam/DroidPlugin,https://api.github.com/repos/DroidPluginTeam/DroidPlugin/languages
SoftEtherVPN,C,6197,1680,other,275,2014-01-02T12:40:57Z,536921,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.,https://github.com/SoftEtherVPN/SoftEtherVPN,https://api.github.com/repos/SoftEtherVPN/SoftEtherVPN/languages
gridstudio,JavaScript,6192,1058,agpl-3.0,32,2019-07-23T13:56:41Z,130592,Grid studio is a web-based application for data science with full integration of open source data science frameworks and languages.,https://github.com/ricklamers/gridstudio,https://api.github.com/repos/ricklamers/gridstudio/languages
injectionforxcode,Objective-C,6187,548,mit,85,2012-05-28T15:37:09Z,6653,Runtime Code Injection for Objective-C & Swift,https://github.com/johnno1962/injectionforxcode,https://api.github.com/repos/johnno1962/injectionforxcode/languages
typecho,PHP,6186,1345,gpl-2.0,270,2013-07-17T05:08:35Z,8044,A PHP Blogging Platform. Simple and Powerful.,https://github.com/typecho/typecho,https://api.github.com/repos/typecho/typecho/languages
Marlin,C,6182,7980,gpl-3.0,449,2011-08-13T08:07:20Z,120260,Optimized firmware for RepRap 3D printers based on the Arduino platform.,https://github.com/MarlinFirmware/Marlin,https://api.github.com/repos/MarlinFirmware/Marlin/languages
WatermelonDB,JavaScript,6181,266,mit,43,2018-08-28T15:32:05Z,10082,🍉 Reactive & asynchronous database for powerful React and React Native apps ⚡️,https://github.com/Nozbe/WatermelonDB,https://api.github.com/repos/Nozbe/WatermelonDB/languages
Shadowrocket-ADBlock-Rules,Python,6180,890,other,11,2016-08-13T01:30:46Z,2693,提供多款 Shadowrocket 规则，带广告过滤功能。用于 iOS 未越狱设备选择性地自动翻墙。,https://github.com/h2y/Shadowrocket-ADBlock-Rules,https://api.github.com/repos/h2y/Shadowrocket-ADBlock-Rules/languages
crossfilter,JavaScript,6178,1368,other,4,2012-03-02T02:10:44Z,1855,Fast n-dimensional filtering and grouping of records.,https://github.com/square/crossfilter,https://api.github.com/repos/square/crossfilter/languages
lovefield,JavaScript,6177,388,apache-2.0,47,2014-09-30T18:29:14Z,54082,"Lovefield is a relational database for web apps. Written in JavaScript, works cross-browser. Provides SQL-like APIs that are fast, safe, and easy to use.",https://github.com/google/lovefield,https://api.github.com/repos/google/lovefield/languages
bacon.js,TypeScript,6175,339,mit,61,2012-03-02T19:21:42Z,9554,Functional reactive programming library for TypeScript and JavaScript,https://github.com/baconjs/bacon.js,https://api.github.com/repos/baconjs/bacon.js/languages
AspNetCore.Docs,C#,6175,15550,other,582,2014-12-19T17:38:02Z,721450,Documentation for ASP.NET Core,https://github.com/aspnet/AspNetCore.Docs,https://api.github.com/repos/aspnet/AspNetCore.Docs/languages
protobuf.js,JavaScript,6171,943,other,329,2013-03-01T18:46:54Z,37118,Protocol Buffers for JavaScript (& TypeScript).,https://github.com/protobufjs/protobuf.js,https://api.github.com/repos/protobufjs/protobuf.js/languages
entrust,PHP,6170,1259,mit,424,2013-02-07T06:30:20Z,443,Role-based Permissions for Laravel 5,https://github.com/Zizaco/entrust,https://api.github.com/repos/Zizaco/entrust/languages
SUI-Mobile,JavaScript,6170,1629,mit,633,2015-05-29T07:10:41Z,6485,SUI Mobile (MSUI)是由阿里巴巴国际UED前端出品的移动端UI库，轻量精美,https://github.com/sdc-alibaba/SUI-Mobile,https://api.github.com/repos/sdc-alibaba/SUI-Mobile/languages
swc,Rust,6163,107,other,38,2017-12-22T11:40:14Z,3945,Super-fast javascript to javascript compiler written in rust,https://github.com/swc-project/swc,https://api.github.com/repos/swc-project/swc/languages
linux,C,6162,3058,other,265,2012-01-17T12:10:20Z,2320385,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://www.raspberrypi.org/forum,https://github.com/raspberrypi/linux,https://api.github.com/repos/raspberrypi/linux/languages
pybind11,C++,6162,842,other,433,2015-07-05T19:46:48Z,4192,Seamless operability between C++11 and Python,https://github.com/pybind/pybind11,https://api.github.com/repos/pybind/pybind11/languages
gixy,Python,6161,272,other,27,2017-03-15T01:02:40Z,802,Nginx configuration static analyzer,https://github.com/yandex/gixy,https://api.github.com/repos/yandex/gixy/languages
process,PHP,6157,79,mit,0,2011-02-22T18:04:37Z,1752,The Process component executes commands in sub-processes.,https://github.com/symfony/process,https://api.github.com/repos/symfony/process/languages
gridster.js,JavaScript,6156,1253,mit,380,2012-07-18T09:57:24Z,1325,gridster.js is a jQuery plugin that makes building intuitive draggable layouts from elements spanning multiple columns ,https://github.com/ducksboard/gridster.js,https://api.github.com/repos/ducksboard/gridster.js/languages
ReSwift,Swift,6156,420,mit,52,2015-12-15T07:50:56Z,8753,Unidirectional Data Flow in Swift - Inspired by Redux,https://github.com/ReSwift/ReSwift,https://api.github.com/repos/ReSwift/ReSwift/languages
til,Vim script,6156,302,mit,1,2015-02-07T04:03:24Z,1645,:memo: Today I Learned,https://github.com/jbranchaud/til,https://api.github.com/repos/jbranchaud/til/languages
routing,PHP,6156,72,mit,0,2011-02-22T18:04:52Z,3189,The Routing component maps an HTTP request to a set of configuration variables.,https://github.com/symfony/routing,https://api.github.com/repos/symfony/routing/languages
dotfiles,Shell,6154,6709,,2,2014-04-04T14:54:29Z,109,Default configuration for Le Wagon's students,https://github.com/lewagon/dotfiles,https://api.github.com/repos/lewagon/dotfiles/languages
JTAppleCalendar,Swift,6154,606,mit,35,2016-03-16T11:48:23Z,2487,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable,https://github.com/patchthecode/JTAppleCalendar,https://api.github.com/repos/patchthecode/JTAppleCalendar/languages
awesome-actions,null,6154,320,cc0-1.0,6,2018-10-17T17:53:45Z,511,A curated list of awesome actions to use on GitHub,https://github.com/sdras/awesome-actions,https://api.github.com/repos/sdras/awesome-actions/languages
regexr,JavaScript,6154,664,gpl-3.0,69,2014-03-07T06:21:39Z,1960,"RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions.",https://github.com/gskinner/regexr,https://api.github.com/repos/gskinner/regexr/languages
facebook-ios-sdk,Objective-C,6152,2515,other,11,2010-06-24T22:11:03Z,76336,Used to integrate the Facebook Platform with your iOS & tvOS apps.,https://github.com/facebook/facebook-ios-sdk,https://api.github.com/repos/facebook/facebook-ios-sdk/languages
PeerTube,TypeScript,6150,569,agpl-3.0,375,2015-10-29T22:09:42Z,27668,Federated (ActivityPub) video streaming platform using P2P (BitTorrent) directly in the web browser with WebTorrent and Angular.,https://github.com/Chocobozzz/PeerTube,https://api.github.com/repos/Chocobozzz/PeerTube/languages
fontello,JavaScript,6148,789,mit,69,2012-02-10T22:19:12Z,40190,Iconic fonts scissors,https://github.com/fontello/fontello,https://api.github.com/repos/fontello/fontello/languages
gotop,Go,6147,229,agpl-3.0,61,2018-02-19T07:25:22Z,3568,A terminal based graphical activity monitor inspired by gtop and vtop,https://github.com/cjbassi/gotop,https://api.github.com/repos/cjbassi/gotop/languages
slackin,JavaScript,6146,1365,mit,177,2015-01-26T21:23:41Z,425,Public Slack organizations made easy,https://github.com/rauchg/slackin,https://api.github.com/repos/rauchg/slackin/languages
ultimate-go,Go,6146,390,mit,2,2018-04-28T04:11:24Z,1140,"Ultimate Go study guide, with heavily documented code and programs analysis all in 1 place →",https://github.com/hoanhan101/ultimate-go,https://api.github.com/repos/hoanhan101/ultimate-go/languages
zenbot,HTML,6142,1617,mit,270,2016-06-27T04:38:18Z,21428,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.,https://github.com/DeviaVir/zenbot,https://api.github.com/repos/DeviaVir/zenbot/languages
cytoscape.js,JavaScript,6141,1133,other,20,2011-08-23T15:28:32Z,63378,Graph theory (network) library for visualisation and analysis,https://github.com/cytoscape/cytoscape.js,https://api.github.com/repos/cytoscape/cytoscape.js/languages
TrustedProxy,PHP,6139,80,mit,18,2013-04-30T20:03:01Z,140,Laravel Proxy Package for handling sessions when behind load balancers or other intermediaries.,https://github.com/fideloper/TrustedProxy,https://api.github.com/repos/fideloper/TrustedProxy/languages
gitmoji,JavaScript,6138,398,mit,52,2016-10-21T09:36:02Z,1083,An emoji guide for your commit messages. 😜 ,https://github.com/carloscuesta/gitmoji,https://api.github.com/repos/carloscuesta/gitmoji/languages
css-loaders,CSS,6137,958,mit,17,2014-05-06T20:58:53Z,168,A collection of loading spinners animated with CSS,https://github.com/lukehaas/css-loaders,https://api.github.com/repos/lukehaas/css-loaders/languages
angularjs-styleguide,null,6135,743,,24,2014-07-27T11:31:16Z,314,AngularJS styleguide for teams,https://github.com/toddmotto/angularjs-styleguide,https://api.github.com/repos/toddmotto/angularjs-styleguide/languages
compiler-explorer,JavaScript,6135,739,bsd-2-clause,268,2012-05-23T01:31:17Z,11859,Run compilers interactively from your web browser and interact with the assembly,https://github.com/mattgodbolt/compiler-explorer,https://api.github.com/repos/mattgodbolt/compiler-explorer/languages
pgweb,Go,6135,439,mit,38,2014-10-09T01:41:32Z,23125,Cross-platform client for PostgreSQL databases,https://github.com/sosedoff/pgweb,https://api.github.com/repos/sosedoff/pgweb/languages
office-ui-fabric-react,TypeScript,6134,1280,other,643,2016-06-06T15:03:44Z,99072,React components for building Microsoft web experiences.,https://github.com/OfficeDev/office-ui-fabric-react,https://api.github.com/repos/OfficeDev/office-ui-fabric-react/languages
magic,CSS,6134,1083,,0,2013-06-12T21:12:04Z,525,CSS3 Animations with special effects,https://github.com/miniMAC/magic,https://api.github.com/repos/miniMAC/magic/languages
serverless-application-model,Python,6130,1577,apache-2.0,182,2016-10-10T21:36:18Z,8395,AWS Serverless Application Model (SAM) is an open-source framework for building serverless applications,https://github.com/awslabs/serverless-application-model,https://api.github.com/repos/awslabs/serverless-application-model/languages
vjtools,Java,6129,1221,apache-2.0,30,2018-05-29T09:07:08Z,2005,"The vip.com's java coding standard, libraries and tools",https://github.com/vipshop/vjtools,https://api.github.com/repos/vipshop/vjtools/languages
chalice,Python,6128,623,apache-2.0,235,2016-05-27T23:27:13Z,3504,Python Serverless Microframework for AWS,https://github.com/aws/chalice,https://api.github.com/repos/aws/chalice/languages
kubernetes-handbook,Shell,6127,1770,cc-by-4.0,62,2017-04-14T09:34:43Z,243703,Kubernetes中文指南/云原生应用架构实践手册 -  https://jimmysong.io/kubernetes-handbook,https://github.com/rootsongjc/kubernetes-handbook,https://api.github.com/repos/rootsongjc/kubernetes-handbook/languages
learnyounode,HTML,6122,1693,other,108,2013-08-05T13:45:31Z,2976,Learn You The Node.js For Much Win! An intro to Node.js via a set of self-guided workshops.,https://github.com/workshopper/learnyounode,https://api.github.com/repos/workshopper/learnyounode/languages
Douyin-Bot,Python,6122,1236,mit,48,2018-05-27T13:43:12Z,40698,😍 Python 抖音机器人，论如何在抖音上找到漂亮小姐姐？ ,https://github.com/wangshub/Douyin-Bot,https://api.github.com/repos/wangshub/Douyin-Bot/languages
XLPagerTabStrip,Swift,6122,1092,mit,264,2014-12-20T12:05:22Z,3943,Android PagerTabStrip for iOS.,https://github.com/xmartlabs/XLPagerTabStrip,https://api.github.com/repos/xmartlabs/XLPagerTabStrip/languages
mopidy,Python,6121,600,apache-2.0,210,2009-12-23T14:25:36Z,23916,Mopidy is an extensible music server written in Python,https://github.com/mopidy/mopidy,https://api.github.com/repos/mopidy/mopidy/languages
asuswrt-merlin,null,6119,976,other,82,2012-06-16T06:10:05Z,1942476,Enhanced version of Asus's router firmware (Asuswrt) (legacy code base),https://github.com/RMerl/asuswrt-merlin,https://api.github.com/repos/RMerl/asuswrt-merlin/languages
android-floating-action-button,Java,6118,1497,apache-2.0,153,2014-09-19T06:49:21Z,2191,Floating Action Button for Android based on Material Design specification,https://github.com/futuresimple/android-floating-action-button,https://api.github.com/repos/futuresimple/android-floating-action-button/languages
deis,Python,6116,858,mit,4,2013-07-22T19:02:40Z,21555,"Deis v1, the CoreOS and Docker PaaS: Your PaaS. Your Rules. ",https://github.com/deis/deis,https://api.github.com/repos/deis/deis/languages
outline,JavaScript,6114,396,bsd-3-clause,66,2016-05-22T21:31:47Z,11673,"The fastest wiki and knowledge base for growing teams. Beautiful, feature rich, markdown compatible and open source.",https://github.com/outline/outline,https://api.github.com/repos/outline/outline/languages
webogram,JavaScript,6113,1975,gpl-3.0,293,2014-01-05T14:22:23Z,79322,"Telegram web application, GPL v3",https://github.com/zhukov/webogram,https://api.github.com/repos/zhukov/webogram/languages
Administrative-divisions-of-China,JavaScript,6108,3086,wtfpl,14,2016-10-08T08:59:27Z,82712,中华人民共和国行政区划：省级（省份直辖市自治区）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据 Node.js 爬虫。,https://github.com/modood/Administrative-divisions-of-China,https://api.github.com/repos/modood/Administrative-divisions-of-China/languages
howmanypeoplearearound,Python,6108,328,mit,19,2017-05-11T13:06:29Z,1767,Count the number of people around you :family_man_man_boy: by monitoring wifi signals :satellite:,https://github.com/schollz/howmanypeoplearearound,https://api.github.com/repos/schollz/howmanypeoplearearound/languages
css-blocks,TypeScript,6106,148,bsd-2-clause,124,2017-04-13T23:44:11Z,6103,"High performance, maintainable stylesheets.",https://github.com/linkedin/css-blocks,https://api.github.com/repos/linkedin/css-blocks/languages
lists,null,6102,534,cc0-1.0,0,2013-11-14T22:25:24Z,8693,The definitive list of lists (of lists) curated on GitHub and elsewhere,https://github.com/jnv/lists,https://api.github.com/repos/jnv/lists/languages
generator-angular-fullstack,JavaScript,6101,1289,,258,2013-10-27T21:56:18Z,10365,Yeoman generator for an Angular app with an Express server,https://github.com/angular-fullstack/generator-angular-fullstack,https://api.github.com/repos/angular-fullstack/generator-angular-fullstack/languages
Java-WebSocket,Java,6101,1847,mit,30,2010-01-20T23:33:04Z,3640,A barebones WebSocket client and server implementation written in 100% Java.,https://github.com/TooTallNate/Java-WebSocket,https://api.github.com/repos/TooTallNate/Java-WebSocket/languages
