SVWebViewController,Objective-C,2630,537,mit,80,2011-02-24T07:36:06Z,238,A drop-in inline browser for your iOS app.,https://github.com/TransitApp/SVWebViewController,https://api.github.com/repos/TransitApp/SVWebViewController/languages
lvgl,C,2630,584,mit,11,2016-06-08T04:14:34Z,16073,"Powerful and easy-to-use embedded GUI with many widgets, advanced visual effects (opacity, antialiasing, animations) and low memory requirements (16K RAM, 64K Flash).",https://github.com/littlevgl/lvgl,https://api.github.com/repos/littlevgl/lvgl/languages
nan,C++,2630,408,other,46,2013-07-20T11:12:03Z,2047,Native Abstractions for Node.js,https://github.com/nodejs/nan,https://api.github.com/repos/nodejs/nan/languages
CoordinatorBehaviorExample,Java,2630,612,,26,2015-08-16T04:14:38Z,42018,null,https://github.com/saulmm/CoordinatorBehaviorExample,https://api.github.com/repos/saulmm/CoordinatorBehaviorExample/languages
mustache,Ruby,2629,243,mit,32,2009-09-24T08:20:21Z,1127,Logic-less Ruby templates.,https://github.com/mustache/mustache,https://api.github.com/repos/mustache/mustache/languages
Harpy,Objective-C,2629,327,mit,0,2012-11-14T15:25:38Z,4126,Notify users when a new version of your app is available and prompt them to upgrade.,https://github.com/ArtSabintsev/Harpy,https://api.github.com/repos/ArtSabintsev/Harpy/languages
pyalgotrade,Python,2629,1066,other,34,2012-03-07T01:09:54Z,43585,Python Algorithmic Trading Library,https://github.com/gbeced/pyalgotrade,https://api.github.com/repos/gbeced/pyalgotrade/languages
wisper,Ruby,2629,104,,6,2013-03-29T23:48:32Z,297,A micro library providing Ruby objects with Publish-Subscribe capabilities,https://github.com/krisleech/wisper,https://api.github.com/repos/krisleech/wisper/languages
syzkaller,Go,2628,573,apache-2.0,116,2015-10-12T06:05:05Z,87661,syzkaller is an unsupervised coverage-guided kernel fuzzer,https://github.com/google/syzkaller,https://api.github.com/repos/google/syzkaller/languages
pinned-section-listview,Java,2628,858,,27,2013-05-12T13:22:19Z,825,Easy to use ListView with pinned sections for Android.,https://github.com/beworker/pinned-section-listview,https://api.github.com/repos/beworker/pinned-section-listview/languages
plottable,TypeScript,2628,215,other,307,2014-01-22T19:29:19Z,75386,:bar_chart: A library of modular chart components built on D3,https://github.com/palantir/plottable,https://api.github.com/repos/palantir/plottable/languages
ec2instances.info,HTML,2628,392,mit,100,2011-11-07T04:17:15Z,33621,Amazon EC2 instance comparison site,https://github.com/powdahound/ec2instances.info,https://api.github.com/repos/powdahound/ec2instances.info/languages
