tcell,Go,1730,136,apache-2.0,37,2015-09-27T06:37:33Z,1990,"Tcell is an alternate terminal package, similar in some ways to termbox, but better in others.",https://github.com/gdamore/tcell,https://api.github.com/repos/gdamore/tcell/languages
Chromely,C#,1730,147,other,6,2017-09-10T16:12:57Z,124459,"Build HTML Desktop Apps on .NET/.NET Core using native GUI, HTML5, JavaScript, CSS",https://github.com/chromelyapps/Chromely,https://api.github.com/repos/chromelyapps/Chromely/languages
FloatingView,Java,1730,243,apache-2.0,2,2016-10-19T10:13:21Z,1629,FloatingView can make the target view floating above the anchor view with cool animation,https://github.com/UFreedom/FloatingView,https://api.github.com/repos/UFreedom/FloatingView/languages
ExpansionPanel,Java,1730,225,apache-2.0,21,2018-01-05T13:21:53Z,913,Android - Expansion panels contain creation flows and allow lightweight editing of an element.,https://github.com/florent37/ExpansionPanel,https://api.github.com/repos/florent37/ExpansionPanel/languages
pistache,C++,1729,434,apache-2.0,223,2015-08-12T19:44:15Z,2472,A high-performance REST Toolkit written in C++,https://github.com/oktal/pistache,https://api.github.com/repos/oktal/pistache/languages
open_spiel,C++,1729,274,apache-2.0,21,2019-07-22T13:50:21Z,3474,OpenSpiel is a collection of environments and algorithms for research in general reinforcement learning and search/planning in games.,https://github.com/deepmind/open_spiel,https://api.github.com/repos/deepmind/open_spiel/languages
The-Open-Book,null,1729,34,,9,2019-08-13T06:22:16Z,3525,null,https://github.com/joeycastillo/The-Open-Book,https://api.github.com/repos/joeycastillo/The-Open-Book/languages
LGSideMenuController,Objective-C,1729,290,mit,61,2015-06-23T18:34:18Z,5270,"iOS view controller, shows left and right views by pressing button or gesture",https://github.com/Friend-LGA/LGSideMenuController,https://api.github.com/repos/Friend-LGA/LGSideMenuController/languages
justgage,JavaScript,1729,452,mit,47,2012-08-13T10:58:00Z,1125,JustGage is a handy JavaScript plugin for generating and animating nice & clean dashboard gauges. It is based on Raphaël library for vector drawing.,https://github.com/toorshia/justgage,https://api.github.com/repos/toorshia/justgage/languages
remotedebug-ios-webkit-adapter,TypeScript,1729,110,,76,2016-11-20T07:03:32Z,846,"Debug Safari and WebViews on iOS from tools like VS Code, Chrome DevTools, Mozilla Debugger.html",https://github.com/RemoteDebug/remotedebug-ios-webkit-adapter,https://api.github.com/repos/RemoteDebug/remotedebug-ios-webkit-adapter/languages
strong_migrations,Ruby,1729,72,mit,4,2015-11-23T05:24:42Z,226,Catch unsafe migrations in development,https://github.com/ankane/strong_migrations,https://api.github.com/repos/ankane/strong_migrations/languages
