Flashbar,Kotlin,1570,138,apache-2.0,26,2017-12-21T16:59:45Z,1825,"⚡️A highly customizable, powerful and easy-to-use alerting library for Android.",https://github.com/aritraroy/Flashbar,https://api.github.com/repos/aritraroy/Flashbar/languages
idea-live-templates,Shell,1570,265,apache-2.0,0,2012-12-08T00:51:31Z,104,An #androidDev collection of Live Templates for Android Studio,https://github.com/keyboardsurfer/idea-live-templates,https://api.github.com/repos/keyboardsurfer/idea-live-templates/languages
typeit,JavaScript,1570,170,gpl-2.0,14,2015-09-28T21:37:06Z,1158,The most versatile JavaScript animated typing utility on the planet.,https://github.com/alexmacarthur/typeit,https://api.github.com/repos/alexmacarthur/typeit/languages
tasseo,JavaScript,1570,146,other,13,2012-04-28T03:51:19Z,914,Live dashboard for Graphite,https://github.com/obfuscurity/tasseo,https://api.github.com/repos/obfuscurity/tasseo/languages
awesome-resty,null,1570,192,,2,2015-02-16T20:29:09Z,315,"A List of Quality OpenResty Libraries, and Resources.",https://github.com/bungle/awesome-resty,https://api.github.com/repos/bungle/awesome-resty/languages
mysqlclient-python,Python,1570,261,gpl-2.0,10,2014-04-28T05:09:06Z,1580,MySQL database connector for Python (with Python 3 support),https://github.com/PyMySQL/mysqlclient-python,https://api.github.com/repos/PyMySQL/mysqlclient-python/languages
AndroidDaemonService,Java,1570,351,,10,2016-04-04T03:08:06Z,2471,合理优雅的进程保活方式,https://github.com/D-clock/AndroidDaemonService,https://api.github.com/repos/D-clock/AndroidDaemonService/languages
cxxopts,C++,1570,260,mit,45,2014-10-03T05:21:29Z,460,Lightweight C++ command line option parser,https://github.com/jarro2783/cxxopts,https://api.github.com/repos/jarro2783/cxxopts/languages
WordExpress,JavaScript,1570,145,mit,8,2015-12-30T18:49:45Z,23438,"WordPress using Node, React, GraphQL, and Apollo",https://github.com/ramsaylanier/WordExpress,https://api.github.com/repos/ramsaylanier/WordExpress/languages
react-visibility-sensor,JavaScript,1570,140,mit,64,2014-09-09T05:08:14Z,807,Sensor component for React that notifies you when it goes in or out of the window viewport.,https://github.com/joshwnj/react-visibility-sensor,https://api.github.com/repos/joshwnj/react-visibility-sensor/languages
Shapely,Python,1570,305,other,77,2011-12-31T19:43:11Z,2748,Manipulation and analysis of geometric objects,https://github.com/Toblerity/Shapely,https://api.github.com/repos/Toblerity/Shapely/languages
PF_RING,C,1569,232,lgpl-2.1,17,2015-05-04T14:39:59Z,71562,High-speed packet processing framework,https://github.com/ntop/PF_RING,https://api.github.com/repos/ntop/PF_RING/languages
pixel-cnn,Python,1569,381,other,29,2016-07-09T00:44:56Z,670,"Code for the paper ""PixelCNN++: A PixelCNN Implementation with Discretized Logistic Mixture Likelihood and Other Modifications""",https://github.com/openai/pixel-cnn,https://api.github.com/repos/openai/pixel-cnn/languages
plotly,R,1569,535,other,297,2013-11-21T05:56:51Z,99412,An interactive graphing library for R,https://github.com/ropensci/plotly,https://api.github.com/repos/ropensci/plotly/languages
PaymentFont,CSS,1569,118,mit,94,2014-09-21T22:41:24Z,1567,A sleek webfont featuring your favourite payment methods,https://github.com/AlexanderPoellmann/PaymentFont,https://api.github.com/repos/AlexanderPoellmann/PaymentFont/languages
CacheManager,C#,1569,351,other,41,2015-03-22T13:25:13Z,6498,CacheManager is an open source caching abstraction layer for .NET written in C#. It supports various cache providers and implements many advanced features.,https://github.com/MichaCo/CacheManager,https://api.github.com/repos/MichaCo/CacheManager/languages
TypeScript-Sublime-Plugin,JavaScript,1569,217,apache-2.0,150,2014-12-15T22:30:20Z,56880,"IO wrapper around TypeScript language services, allowing for easy consumption by editor plugins",https://github.com/microsoft/TypeScript-Sublime-Plugin,https://api.github.com/repos/microsoft/TypeScript-Sublime-Plugin/languages
awesome-deep-learning-music,TeX,1568,257,mit,2,2017-08-15T17:36:33Z,5697,List of articles related to deep learning applied to music,https://github.com/ybayle/awesome-deep-learning-music,https://api.github.com/repos/ybayle/awesome-deep-learning-music/languages
armor,Go,1568,57,mit,14,2016-01-20T01:27:27Z,20060,"Uncomplicated, modern HTTP server",https://github.com/labstack/armor,https://api.github.com/repos/labstack/armor/languages
angularjs-google-maps,HTML,1568,551,mit,85,2013-12-18T15:19:23Z,6310,The Simplest AngularJS Google Maps V3 Directive ,https://github.com/allenhwkim/angularjs-google-maps,https://api.github.com/repos/allenhwkim/angularjs-google-maps/languages
react-paginate,JavaScript,1568,409,mit,73,2014-09-19T14:39:10Z,4030,A ReactJS component that creates a pagination,https://github.com/AdeleD/react-paginate,https://api.github.com/repos/AdeleD/react-paginate/languages
kibit,Clojure,1568,124,,65,2012-03-04T18:57:05Z,419,There's a function for that!,https://github.com/jonase/kibit,https://api.github.com/repos/jonase/kibit/languages
this-is-responsive,HTML,1568,206,,10,2012-05-23T20:23:12Z,999,This Is Responsive,https://github.com/bradfrost/this-is-responsive,https://api.github.com/repos/bradfrost/this-is-responsive/languages
kubevirt,Go,1568,324,apache-2.0,115,2016-12-16T21:24:26Z,214588,Kubernetes Virtualization API and runtime in order to define and manage virtual machines.,https://github.com/kubevirt/kubevirt,https://api.github.com/repos/kubevirt/kubevirt/languages
vum,CSS,1567,295,mit,47,2016-06-07T07:43:09Z,3226,An UI Framework build with Vue.js for mobile webapp ,https://github.com/vum-team/vum,https://api.github.com/repos/vum-team/vum/languages
rio,Go,1567,125,apache-2.0,104,2018-08-03T17:42:50Z,36377,Kubernetes based MicroPaaS,https://github.com/rancher/rio,https://api.github.com/repos/rancher/rio/languages
exercises-in-programming-style,Python,1567,364,mit,8,2013-09-22T14:50:27Z,544,"Comprehensive collection of programming styles using a simple computational task, term frequency",https://github.com/crista/exercises-in-programming-style,https://api.github.com/repos/crista/exercises-in-programming-style/languages
