gradle-bintray-plugin,Groovy,1130,181,apache-2.0,149,2013-05-27T20:25:02Z,14631,null,https://github.com/bintray/gradle-bintray-plugin,https://api.github.com/repos/bintray/gradle-bintray-plugin/languages
chatbot,Python,1130,446,,9,2018-01-08T16:00:08Z,50499,一个可以自己进行训练的中文聊天机器人， 根据自己的语料训练出自己想要的聊天机器人，可以用于智能客服、在线问答、智能聊天等场景。目前包含seq2seq和seqGAN版本，后续增加tf2.0版本。,https://github.com/zhaoyingjun/chatbot,https://api.github.com/repos/zhaoyingjun/chatbot/languages
BTree,Swift,1130,77,mit,14,2015-12-15T02:32:26Z,2131,Fast sorted collections for Swift using in-memory B-trees,https://github.com/attaswift/BTree,https://api.github.com/repos/attaswift/BTree/languages
vvedenie-mashinnoe-obuchenie,null,1130,281,,5,2016-01-28T23:10:50Z,2315,:memo: Подборка ресурсов по машинному обучению,https://github.com/demidovakatya/vvedenie-mashinnoe-obuchenie,https://api.github.com/repos/demidovakatya/vvedenie-mashinnoe-obuchenie/languages
Android-Session-Slides,null,1130,221,,0,2016-09-25T16:35:13Z,19969,Here are the slides in MDCC 2016 Android Session.,https://github.com/MDCC2016/Android-Session-Slides,https://api.github.com/repos/MDCC2016/Android-Session-Slides/languages
AnySoftKeyboard,Java,1130,516,apache-2.0,480,2012-04-18T12:38:01Z,131959,Android (f/w 2.1+) on screen keyboard for multiple languages (chat https://gitter.im/AnySoftKeyboard),https://github.com/AnySoftKeyboard/AnySoftKeyboard,https://api.github.com/repos/AnySoftKeyboard/AnySoftKeyboard/languages
react-mapbox-gl,TypeScript,1130,325,mit,112,2016-04-16T08:23:57Z,16762,A React binding of mapbox-gl-js,https://github.com/alex3165/react-mapbox-gl,https://api.github.com/repos/alex3165/react-mapbox-gl/languages
zt-zip,Java,1130,235,apache-2.0,21,2011-11-22T15:26:37Z,647,ZeroTurnaround ZIP Library,https://github.com/zeroturnaround/zt-zip,https://api.github.com/repos/zeroturnaround/zt-zip/languages
simple-computer,Go,1130,108,,1,2019-05-13T18:21:44Z,707,"the scott CPU from ""But How Do It Know?"" by J. Clark Scott",https://github.com/djhworld/simple-computer,https://api.github.com/repos/djhworld/simple-computer/languages
gopub,Go,1130,317,apache-2.0,18,2018-04-08T07:51:47Z,14198,"vue.js(element框架)+golang(beego框架)开发的运维发布系统,支持git,jenkins版本发布,go ssh,BT两种文件传输方式选择,支持部署前准备任务和部署后任务钩子函数",https://github.com/linclin/gopub,https://api.github.com/repos/linclin/gopub/languages
