robotium,Java,2600,766,apache-2.0,86,2009-12-10T12:51:14Z,2372,Android UI Testing,https://github.com/RobotiumTech/robotium,https://api.github.com/repos/RobotiumTech/robotium/languages
prettier-eslint,JavaScript,2600,146,mit,51,2017-01-13T05:43:52Z,431,Code :arrow_right: prettier :arrow_right: eslint --fix :arrow_right: Formatted Code :sparkles:,https://github.com/prettier/prettier-eslint,https://api.github.com/repos/prettier/prettier-eslint/languages
linux-kernel-exploitation,null,2599,617,,0,2016-11-13T22:21:44Z,261,A bunch of links related to Linux kernel exploitation,https://github.com/xairy/linux-kernel-exploitation,https://api.github.com/repos/xairy/linux-kernel-exploitation/languages
kotlin-examples,Kotlin,2599,873,apache-2.0,44,2013-03-18T14:34:06Z,1660,Various examples for Kotlin,https://github.com/Kotlin/kotlin-examples,https://api.github.com/repos/Kotlin/kotlin-examples/languages
DeepQA,Python,2599,1133,apache-2.0,93,2016-07-07T17:17:20Z,11818,"My tensorflow implementation of ""A neural conversational model"", a Deep learning based chatbot",https://github.com/Conchylicultor/DeepQA,https://api.github.com/repos/Conchylicultor/DeepQA/languages
MRProgress,Objective-C,2599,308,mit,36,2013-10-24T16:54:49Z,4652,Collection of iOS drop-in components to visualize progress,https://github.com/mrackwitz/MRProgress,https://api.github.com/repos/mrackwitz/MRProgress/languages
Disk,Swift,2599,109,mit,10,2017-07-23T13:58:42Z,458,"Delightful framework for iOS to easily persist structs, images, and data",https://github.com/saoudrizwan/Disk,https://api.github.com/repos/saoudrizwan/Disk/languages
Permission,Swift,2598,286,mit,37,2015-11-17T15:42:49Z,1448,A unified API to ask for permissions on iOS,https://github.com/delba/Permission,https://api.github.com/repos/delba/Permission/languages
doitlive,Python,2598,82,mit,8,2014-06-16T02:39:29Z,394,Because sometimes you need to do it live,https://github.com/sloria/doitlive,https://api.github.com/repos/sloria/doitlive/languages
angular-ui-tree,JavaScript,2598,792,mit,170,2013-11-01T07:28:24Z,15456,"A tree component for AngularJS, without jQuery as dependency.",https://github.com/angular-ui-tree/angular-ui-tree,https://api.github.com/repos/angular-ui-tree/angular-ui-tree/languages
kite,Go,2598,247,mit,30,2014-02-20T21:14:43Z,4238,Micro-service framework in Go,https://github.com/koding/kite,https://api.github.com/repos/koding/kite/languages
bigbluebutton,Java,2598,3836,,662,2010-05-25T01:42:41Z,659685,Complete open source web conferencing system.,https://github.com/bigbluebutton/bigbluebutton,https://api.github.com/repos/bigbluebutton/bigbluebutton/languages
react-future,JavaScript,2598,121,,24,2014-05-06T18:24:53Z,83,Specs & docs for potential future and experimental React APIs and JavaScript syntax.,https://github.com/reactjs/react-future,https://api.github.com/repos/reactjs/react-future/languages
