Deep-Learning-21-Examples,Python,3620,1587,,41,2018-01-01T11:07:50Z,141867,《21个项目玩转深度学习———基于TensorFlow的实践详解》配套代码,https://github.com/hzy46/Deep-Learning-21-Examples,https://api.github.com/repos/hzy46/Deep-Learning-21-Examples/languages
css-loader,JavaScript,3618,491,mit,20,2012-04-07T01:04:57Z,1728,CSS Loader,https://github.com/webpack-contrib/css-loader,https://api.github.com/repos/webpack-contrib/css-loader/languages
alternative-internet,null,3618,392,,9,2013-07-06T15:38:51Z,3011,A collection of interesting new networks and tech aiming at decentralisation (in some form).,https://github.com/redecentralize/alternative-internet,https://api.github.com/repos/redecentralize/alternative-internet/languages
fuckitpy,Python,3617,146,,4,2013-06-21T18:52:33Z,32,The Python error steamroller.,https://github.com/ajalt/fuckitpy,https://api.github.com/repos/ajalt/fuckitpy/languages
sitespeed.io,JavaScript,3617,411,mit,119,2012-07-04T19:17:10Z,298443,"Sitespeed.io is an open source tool that helps you monitor, analyze and optimize your website speed and performance, based on performance best practices advices from the coach and collecting browser metrics using the Navigation Timing API, User Timings and Visual Metrics (FirstVisualChange, SpeedIndex & LastVisualChange). ",https://github.com/sitespeedio/sitespeed.io,https://api.github.com/repos/sitespeedio/sitespeed.io/languages
deep-learning-roadmap,Python,3616,547,mit,0,2019-01-07T05:03:26Z,12805,:satellite: All You Need to Know About Deep Learning - A kick-starter,https://github.com/machinelearningmindset/deep-learning-roadmap,https://api.github.com/repos/machinelearningmindset/deep-learning-roadmap/languages
autoware,null,3616,1618,,240,2015-08-24T23:17:57Z,348385,Open-source software for self-driving vehicles,https://github.com/autowarefoundation/autoware,https://api.github.com/repos/autowarefoundation/autoware/languages
lesspass,JavaScript,3616,184,gpl-3.0,31,2015-12-10T19:23:59Z,30155,:key: stateless open source password manager,https://github.com/lesspass/lesspass,https://api.github.com/repos/lesspass/lesspass/languages
favorites-web,HTML,3615,1519,,13,2016-08-08T05:59:06Z,7977,云收藏 Spring Boot 2.X 开源项目,https://github.com/cloudfavorites/favorites-web,https://api.github.com/repos/cloudfavorites/favorites-web/languages
laravel-backup,PHP,3615,449,mit,16,2015-02-17T12:12:41Z,1430,A package to backup your Laravel app,https://github.com/spatie/laravel-backup,https://api.github.com/repos/spatie/laravel-backup/languages
draft,Go,3615,375,mit,170,2017-05-05T19:47:39Z,3139,A tool for developers to create cloud-native applications on Kubernetes.,https://github.com/Azure/draft,https://api.github.com/repos/Azure/draft/languages
awesome_print,Ruby,3614,353,mit,103,2010-04-03T04:45:43Z,825,Pretty print your Ruby objects with style -- in full color and with proper indentation,https://github.com/awesome-print/awesome_print,https://api.github.com/repos/awesome-print/awesome_print/languages
roadrunner,Go,3613,159,mit,20,2017-12-26T16:13:10Z,952,"High-performance PHP application server, load-balancer and process manager written in Golang",https://github.com/spiral/roadrunner,https://api.github.com/repos/spiral/roadrunner/languages
MaterialSearchView,Java,3613,619,apache-2.0,164,2015-09-14T17:13:46Z,4665,Cute library to implement SearchView in a Material Design Approach,https://github.com/MiguelCatalan/MaterialSearchView,https://api.github.com/repos/MiguelCatalan/MaterialSearchView/languages
goa,Go,3612,413,mit,21,2014-12-05T07:17:53Z,42558,Design-based APIs and microservices in Go,https://github.com/goadesign/goa,https://api.github.com/repos/goadesign/goa/languages
openshare,Objective-C,3611,688,gpl-3.0,90,2015-05-19T09:26:14Z,4459,不用官方SDK，利用社交软件移动客户端(微信/QQ/微博/人人/支付宝)分享/登录/支付。,https://github.com/100apps/openshare,https://api.github.com/repos/100apps/openshare/languages
fishhook,C,3611,577,other,20,2013-07-11T20:12:26Z,38,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,https://github.com/facebook/fishhook,https://api.github.com/repos/facebook/fishhook/languages
reakit,TypeScript,3610,194,mit,31,2017-09-19T22:00:42Z,12989,Toolkit for building accessible rich web apps with React,https://github.com/reakit/reakit,https://api.github.com/repos/reakit/reakit/languages
clmystery,null,3610,833,other,1,2013-10-26T03:05:47Z,5064,A command-line murder mystery,https://github.com/veltman/clmystery,https://api.github.com/repos/veltman/clmystery/languages
mediapipe,C++,3609,598,apache-2.0,37,2019-06-13T19:16:41Z,97455,MediaPipe is a cross-platform framework for building multimodal applied machine learning pipelines ,https://github.com/google/mediapipe,https://api.github.com/repos/google/mediapipe/languages
framework,C#,3609,1676,other,538,2012-04-08T13:35:01Z,427464,"Machine learning, computer vision, statistics and general scientific computing for .NET",https://github.com/accord-net/framework,https://api.github.com/repos/accord-net/framework/languages
BeeHive,Objective-C,3608,670,gpl-2.0,45,2016-08-01T13:33:11Z,441,":honeybee: BeeHive is a solution for iOS Application module programs, it absorbed the Spring Framework API service concept to avoid coupling between modules.",https://github.com/alibaba/BeeHive,https://api.github.com/repos/alibaba/BeeHive/languages
bad-data-guide,null,3608,332,,14,2015-11-13T15:44:47Z,79,An exhaustive reference to problems seen in real-world data along with suggestions on how to resolve them.,https://github.com/Quartz/bad-data-guide,https://api.github.com/repos/Quartz/bad-data-guide/languages
node-prune,Go,3607,84,mit,16,2017-11-19T01:11:42Z,45,"Remove unnecessary files from node_modules (.md, .ts, ...)",https://github.com/tj/node-prune,https://api.github.com/repos/tj/node-prune/languages
LiquidFloatingActionButton,Swift,3607,457,mit,51,2015-08-28T08:00:43Z,1799,Material Design Floating Action Button in liquid state,https://github.com/yoavlt/LiquidFloatingActionButton,https://api.github.com/repos/yoavlt/LiquidFloatingActionButton/languages
Android-IMSI-Catcher-Detector,Java,3607,749,gpl-3.0,151,2013-11-23T10:04:14Z,10905,"AIMSICD • Fight IMSI-Catcher, StingRay and silent SMS!",https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,https://api.github.com/repos/CellularPrivacy/Android-IMSI-Catcher-Detector/languages
engine,C++,3607,1890,bsd-3-clause,32,2015-07-16T17:39:56Z,168226,The Flutter engine,https://github.com/flutter/engine,https://api.github.com/repos/flutter/engine/languages
ng-cordova,JavaScript,3607,1158,mit,284,2014-06-02T02:01:49Z,26011,OBSOLETE: Please move to Ionic Native https://github.com/ionic-team/ionic-native,https://github.com/ionic-team/ng-cordova,https://api.github.com/repos/ionic-team/ng-cordova/languages
rete,TypeScript,3607,252,mit,9,2017-02-28T13:17:03Z,863,JavaScript framework for visual programming and creating node editor,https://github.com/retejs/rete,https://api.github.com/repos/retejs/rete/languages
openbay,PHP,3607,993,other,94,2014-12-19T14:45:37Z,15491,null,https://github.com/isohuntto/openbay,https://api.github.com/repos/isohuntto/openbay/languages
typhoeus,Ruby,3606,400,mit,95,2009-02-18T23:14:50Z,1441, Typhoeus wraps libcurl in order to make fast and reliable requests.,https://github.com/typhoeus/typhoeus,https://api.github.com/repos/typhoeus/typhoeus/languages
aleth,C++,3606,2206,gpl-3.0,322,2013-12-26T21:26:06Z,57723,"Aleth – Ethereum C++ client, tools and libraries",https://github.com/ethereum/aleth,https://api.github.com/repos/ethereum/aleth/languages
Psychson,C#,3605,1255,mit,162,2014-09-26T15:32:24Z,1266,Phison 2251-03 (2303) Custom Firmware & Existing Firmware Patches (BadUSB),https://github.com/brandonlw/Psychson,https://api.github.com/repos/brandonlw/Psychson/languages
kind,Go,3605,391,apache-2.0,63,2018-09-12T21:45:05Z,9679,Kubernetes IN Docker - local clusters for testing Kubernetes,https://github.com/kubernetes-sigs/kind,https://api.github.com/repos/kubernetes-sigs/kind/languages
gpdb,C,3604,1035,other,315,2015-10-23T00:25:17Z,427110,Greenplum Database,https://github.com/greenplum-db/gpdb,https://api.github.com/repos/greenplum-db/gpdb/languages
twirp,Go,3604,159,other,19,2018-01-16T16:37:30Z,2006,A simple RPC framework with protobuf service definitions,https://github.com/twitchtv/twirp,https://api.github.com/repos/twitchtv/twirp/languages
MovieSwiftUI,Swift,3603,274,apache-2.0,3,2019-06-06T19:19:46Z,9677,SwiftUI & Combine app using MovieDB API. With a custom Flux (Redux) implementation.,https://github.com/Dimillian/MovieSwiftUI,https://api.github.com/repos/Dimillian/MovieSwiftUI/languages
turbolinks-classic,CoffeeScript,3603,467,mit,45,2012-09-26T17:56:56Z,715,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.,https://github.com/turbolinks/turbolinks-classic,https://api.github.com/repos/turbolinks/turbolinks-classic/languages
