angular-phonecat,JavaScript,3099,4875,mit,10,2011-03-07T21:42:29Z,103298,Tutorial on building an angular application.,https://github.com/angular/angular-phonecat,https://api.github.com/repos/angular/angular-phonecat/languages
feature.js,HTML,3099,125,,22,2016-01-09T16:38:47Z,1263,"Feature.js is a fast, simple and lightweight browser feature detection library in 1kb.",https://github.com/viljamis/feature.js,https://api.github.com/repos/viljamis/feature.js/languages
ttystudio,JavaScript,3097,117,other,18,2015-07-07T02:04:56Z,924,A terminal-to-gif recorder minus the headaches.,https://github.com/chjj/ttystudio,https://api.github.com/repos/chjj/ttystudio/languages
listmonk,Go,3097,121,agpl-3.0,4,2019-06-26T05:08:39Z,7980,"High performance, self-hosted newsletter and mailing list manager with a modern dashboard. Go + React.",https://github.com/knadh/listmonk,https://api.github.com/repos/knadh/listmonk/languages
meatier,JavaScript,3096,192,,36,2015-11-03T18:07:09Z,1087,":hamburger: like meteor, but meatier :hamburger:",https://github.com/mattkrick/meatier,https://api.github.com/repos/mattkrick/meatier/languages
jvm-sandbox,Java,3096,811,lgpl-3.0,25,2017-08-03T02:55:31Z,1265,Real - time non-invasive AOP framework container based on JVM,https://github.com/alibaba/jvm-sandbox,https://api.github.com/repos/alibaba/jvm-sandbox/languages
awesome-project-ideas,null,3096,756,mit,0,2017-08-19T09:37:58Z,49,"Curated list of Machine Learning, NLP, Vision, Recommender Systems Project Ideas",https://github.com/NirantK/awesome-project-ideas,https://api.github.com/repos/NirantK/awesome-project-ideas/languages
acat,C#,3096,641,other,59,2015-02-17T22:36:34Z,177634,Assistive Context-Aware Toolkit (ACAT),https://github.com/intel/acat,https://api.github.com/repos/intel/acat/languages
mosquitto,C,3096,1069,other,268,2016-03-10T20:19:09Z,6632,Eclipse Mosquitto - An open source MQTT broker,https://github.com/eclipse/mosquitto,https://api.github.com/repos/eclipse/mosquitto/languages
boulder,Go,3095,385,mpl-2.0,86,2014-12-21T00:29:54Z,36251,"An ACME-based CA, written in Go.",https://github.com/letsencrypt/boulder,https://api.github.com/repos/letsencrypt/boulder/languages
AidLearning-FrameWork,Python,3094,491,other,39,2019-04-19T06:01:12Z,55712,"🔥🔥AidLearning build Linux environment  running on the Android devices with GUI, Deep-Learning and Python Visual Programming support. One-click install.",https://github.com/aidlearning/AidLearning-FrameWork,https://api.github.com/repos/aidlearning/AidLearning-FrameWork/languages
github-contributions-chart,JavaScript,3094,116,mit,16,2018-04-29T15:32:27Z,3402,:octocat: Generate an image of all your Github contributions,https://github.com/sallar/github-contributions-chart,https://api.github.com/repos/sallar/github-contributions-chart/languages
TMCache,Objective-C,3093,399,apache-2.0,20,2012-12-21T16:19:15Z,3793,Fast parallel object cache for iOS and OS X.,https://github.com/TumblrArchive/TMCache,https://api.github.com/repos/TumblrArchive/TMCache/languages
autopep8,Python,3093,205,mit,86,2010-12-29T20:08:51Z,3520,A tool that automatically formats Python code to conform to the PEP 8 style guide.,https://github.com/hhatto/autopep8,https://api.github.com/repos/hhatto/autopep8/languages
shadowsocksr-android,null,3093,1450,,35,2017-07-27T14:24:24Z,50537,A ShadowsocksR client for Android,https://github.com/shadowsocksr-backup/shadowsocksr-android,https://api.github.com/repos/shadowsocksr-backup/shadowsocksr-android/languages
testcontainers-java,Java,3093,572,mit,216,2015-04-12T12:44:59Z,3590,"Testcontainers is a Java library that supports JUnit tests, providing lightweight, throwaway instances of common databases, Selenium web browsers, or anything else that can run in a Docker container.",https://github.com/testcontainers/testcontainers-java,https://api.github.com/repos/testcontainers/testcontainers-java/languages
QGIS,C++,3093,1616,gpl-2.0,3247,2011-05-02T08:06:26Z,1648926,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",https://github.com/qgis/QGIS,https://api.github.com/repos/qgis/QGIS/languages
corda,Kotlin,3093,840,apache-2.0,196,2016-10-06T08:46:29Z,270513,"Corda is an open source blockchain project, designed for business from the start. Only Corda allows you to build interoperable blockchain networks that transact in strict privacy. Corda's smart contract technology allows businesses to transact directly, with value.",https://github.com/corda/corda,https://api.github.com/repos/corda/corda/languages
curio,Python,3093,200,other,26,2015-10-11T14:02:00Z,2048,Curio - Don't Use Curio if You're Allergic to Curio,https://github.com/dabeaz/curio,https://api.github.com/repos/dabeaz/curio/languages
blink,Objective-C,3093,340,gpl-3.0,321,2016-03-29T10:43:10Z,10550,Blink Mobile Shell for iOS (Mosh based),https://github.com/blinksh/blink,https://api.github.com/repos/blinksh/blink/languages
dispatch-proxy,CoffeeScript,3092,195,mit,27,2013-11-22T09:43:48Z,55,"Combine internet connections, increase your download speed",https://github.com/alexkirsz/dispatch-proxy,https://api.github.com/repos/alexkirsz/dispatch-proxy/languages
