SwarmUI,C++,1470,237,cc-by-sa-4.0,10,2016-07-20T23:21:47Z,144672,Necessary material to build and use Zooids to create Swarm User Interfaces,https://github.com/ShapeLab/SwarmUI,https://api.github.com/repos/ShapeLab/SwarmUI/languages
jabref,Java,1470,1031,mit,208,2014-03-11T14:48:42Z,113998,Graphical Java application for managing BibTeX and biblatex (.bib) databases,https://github.com/JabRef/jabref,https://api.github.com/repos/JabRef/jabref/languages
JCFInternals,null,1470,517,other,10,2016-04-20T12:15:34Z,21459,深入理解Java集合框架,https://github.com/CarpenterLee/JCFInternals,https://api.github.com/repos/CarpenterLee/JCFInternals/languages
react-engine,JavaScript,1470,146,apache-2.0,26,2015-04-09T21:21:08Z,318,a composite render engine for universal (isomorphic) express apps to render both plain react views and react-router views,https://github.com/paypal/react-engine,https://api.github.com/repos/paypal/react-engine/languages
router5,TypeScript,1470,101,mit,50,2015-06-29T12:28:12Z,4210,Flexible and powerful universal routing solution,https://github.com/router5/router5,https://api.github.com/repos/router5/router5/languages
la-capitaine-icon-theme,null,1469,179,other,108,2016-05-17T16:58:11Z,55116,La Capitaine is an icon pack designed to integrate with most desktop environments. The set of icons takes inspiration from the latest iterations of macOS and Google's Material Design.,https://github.com/keeferrourke/la-capitaine-icon-theme,https://api.github.com/repos/keeferrourke/la-capitaine-icon-theme/languages
genghis,Ruby,1469,179,mit,76,2011-09-17T11:42:33Z,21895,The single-file MongoDB admin app,https://github.com/bobthecow/genghis,https://api.github.com/repos/bobthecow/genghis/languages
roBrowser,JavaScript,1469,23,gpl-3.0,32,2013-07-17T07:25:08Z,8876,"roBrowser is a free and open-source implementation of the Ragnarok Online MMORPG for web browsers written from scratch using the latest web standards (WebGL, HTML5, File API, Javascript, Threads, ...).",https://github.com/vthibault/roBrowser,https://api.github.com/repos/vthibault/roBrowser/languages
react-three-renderer,JavaScript,1469,158,mit,100,2015-09-19T18:08:21Z,4749,Render into a three.js canvas using React.,https://github.com/toxicFork/react-three-renderer,https://api.github.com/repos/toxicFork/react-three-renderer/languages
react-trello-board,JavaScript,1469,297,,10,2016-07-12T11:19:22Z,84,"Trello like board based on React, Redux, React-dnd",https://github.com/web-pal/react-trello-board,https://api.github.com/repos/web-pal/react-trello-board/languages
UNIT,Python,1469,283,other,11,2017-03-06T05:47:36Z,207206,Unsupervised Image-to-Image Translation,https://github.com/mingyuliutw/UNIT,https://api.github.com/repos/mingyuliutw/UNIT/languages
data,HTML,1469,227,,16,2014-10-08T16:57:59Z,6379,Assorted data from the General Services Administration.,https://github.com/GSA/data,https://api.github.com/repos/GSA/data/languages
scrollme,JavaScript,1468,333,,47,2014-06-01T15:54:35Z,34,A jQuery plugin for adding simple scrolling effects to web pages.,https://github.com/nckprsn/scrollme,https://api.github.com/repos/nckprsn/scrollme/languages
awesome-opensource-documents,null,1468,137,other,7,2015-05-14T16:02:24Z,71,":blue_book: A curated list of awesome open source or open source licensed documents, guides, books.",https://github.com/hubtee/awesome-opensource-documents,https://api.github.com/repos/hubtee/awesome-opensource-documents/languages
weui,JavaScript,1468,496,mit,14,2016-03-24T04:25:02Z,10152,"weui+是在weui和zepto基础上开发的增强UI组件,目前分为表单,基础,组件,js插件四大类,共计百余项功能,是最全的weui样式",https://github.com/logoove/weui,https://api.github.com/repos/logoove/weui/languages
pushy,CSS,1468,228,mit,13,2013-05-21T02:26:48Z,303,Pushy is a responsive off-canvas navigation menu using CSS transforms & transitions.,https://github.com/christophery/pushy,https://api.github.com/repos/christophery/pushy/languages
cryptopasta,Go,1468,82,other,11,2015-09-15T22:58:43Z,676,copy & paste-friendly golang crypto,https://github.com/gtank/cryptopasta,https://api.github.com/repos/gtank/cryptopasta/languages
