gollum,Ruby,10300,1486,mit,23,2010-03-29T18:30:53Z,13635,"A simple, Git-powered wiki with a sweet API and local frontend.",https://github.com/gollum/gollum,https://api.github.com/repos/gollum/gollum/languages
Arduino,C,10294,8267,lgpl-2.1,377,2015-03-27T05:22:06Z,85273,ESP8266 core for Arduino,https://github.com/esp8266/Arduino,https://api.github.com/repos/esp8266/Arduino/languages
python-machine-learning-book,Jupyter Notebook,10285,3982,mit,7,2015-08-07T20:39:29Z,158091,"The ""Python Machine Learning (1st edition)""  book code repository and info resource",https://github.com/rasbt/python-machine-learning-book,https://api.github.com/repos/rasbt/python-machine-learning-book/languages
Slim,PHP,10278,1881,mit,5,2010-09-21T01:17:06Z,6588,Slim is a PHP micro framework that helps you quickly write simple yet powerful web applications and APIs.,https://github.com/slimphp/Slim,https://api.github.com/repos/slimphp/Slim/languages
dash,Python,10277,1051,mit,225,2015-04-10T01:53:08Z,23943,Analytical Web Apps for Python & R. No JavaScript Required.,https://github.com/plotly/dash,https://api.github.com/repos/plotly/dash/languages
book,null,10276,3091,,28,2014-03-08T04:47:43Z,48835,学习笔记,https://github.com/qyuhen/book,https://api.github.com/repos/qyuhen/book/languages
react-native-maps,Objective-C,10269,3394,mit,382,2015-12-29T19:54:20Z,3059,React Native Mapview component for iOS + Android,https://github.com/react-native-community/react-native-maps,https://api.github.com/repos/react-native-community/react-native-maps/languages
httprouter,Go,10266,1019,bsd-3-clause,45,2013-12-05T15:10:55Z,264,A high performance HTTP request router that scales well,https://github.com/julienschmidt/httprouter,https://api.github.com/repos/julienschmidt/httprouter/languages
kivy,Python,10262,2258,mit,699,2010-11-03T20:27:32Z,72645,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS",https://github.com/kivy/kivy,https://api.github.com/repos/kivy/kivy/languages
2048,CSS,10254,15746,mit,101,2014-03-05T16:03:26Z,611,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024),https://github.com/gabrielecirulli/2048,https://api.github.com/repos/gabrielecirulli/2048/languages
SpringAll,Java,10244,2791,mit,4,2018-05-02T02:48:44Z,1037,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Cloud、Spring Security & Spring Security OAuth2，博客Spring系列源码,https://github.com/wuyouzhuguli/SpringAll,https://api.github.com/repos/wuyouzhuguli/SpringAll/languages
bolt,Go,10242,1139,mit,84,2013-12-20T18:26:14Z,1326,An embedded key/value database for Go.,https://github.com/boltdb/bolt,https://api.github.com/repos/boltdb/bolt/languages
neural-networks-and-deep-learning,Python,10242,4913,,6,2012-11-13T13:38:24Z,20914,"Code samples for my book ""Neural Networks and Deep Learning""",https://github.com/mnielsen/neural-networks-and-deep-learning,https://api.github.com/repos/mnielsen/neural-networks-and-deep-learning/languages
redux-devtools-extension,JavaScript,10239,690,mit,181,2015-10-24T14:10:38Z,11299,Redux DevTools extension.,https://github.com/zalmoxisus/redux-devtools-extension,https://api.github.com/repos/zalmoxisus/redux-devtools-extension/languages
awesome-python-login-model,Python,10235,2098,other,58,2019-01-20T10:43:13Z,19344,😮python模拟登陆一些大型网站，还有一些简单的爬虫，希望对你们有所帮助❤️，如果喜欢记得给个star哦🌟,https://github.com/Kr1s77/awesome-python-login-model,https://api.github.com/repos/Kr1s77/awesome-python-login-model/languages
animated-tab-bar,Swift,10228,1306,mit,10,2014-11-11T11:20:04Z,9698,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/animated-tab-bar,https://api.github.com/repos/Ramotion/animated-tab-bar/languages
viper,Go,10227,976,mit,350,2014-04-02T14:33:33Z,590,Go configuration with fangs,https://github.com/spf13/viper,https://api.github.com/repos/spf13/viper/languages
react-native-windows,C++,10214,777,other,336,2015-12-15T00:16:54Z,198857,A framework for building native Windows apps with React.,https://github.com/microsoft/react-native-windows,https://api.github.com/repos/microsoft/react-native-windows/languages
Paddle,C++,10213,2718,apache-2.0,1679,2016-08-15T06:59:08Z,176664,PArallel Distributed Deep LEarning （『飞桨』核心框架，高性能单机、分布式训练和跨平台部署）,https://github.com/PaddlePaddle/Paddle,https://api.github.com/repos/PaddlePaddle/Paddle/languages
math-as-code,null,10203,679,mit,30,2015-06-29T21:59:08Z,305,a cheat-sheet for mathematical notation in code form,https://github.com/Jam3/math-as-code,https://api.github.com/repos/Jam3/math-as-code/languages
