Girls-In-AI,Jupyter Notebook,1480,243,,18,2019-01-03T08:03:13Z,40794,免费学代码系列：小白python入门、数据分析data analyst、机器学习machine learning、深度学习deep learning、kaggle实战,https://github.com/girls-in-ai/Girls-In-AI,https://api.github.com/repos/girls-in-ai/Girls-In-AI/languages
react-native-modal-datetime-picker,JavaScript,1480,206,mit,2,2016-09-14T11:27:18Z,4490,A React-Native datetime-picker for Android and iOS,https://github.com/mmazzarolo/react-native-modal-datetime-picker,https://api.github.com/repos/mmazzarolo/react-native-modal-datetime-picker/languages
lua-resty-auto-ssl,Lua,1480,117,mit,55,2016-01-25T03:40:52Z,484,On the fly (and free) SSL registration and renewal inside OpenResty/nginx with Let's Encrypt.,https://github.com/GUI/lua-resty-auto-ssl,https://api.github.com/repos/GUI/lua-resty-auto-ssl/languages
instagram-php-scraper,PHP,1480,410,mit,25,2016-04-22T07:44:18Z,464,"Instagram PHP Scraper. Get account information, photos, videos, stories and comments.",https://github.com/postaddictme/instagram-php-scraper,https://api.github.com/repos/postaddictme/instagram-php-scraper/languages
s2client-api,C++,1480,277,mit,105,2017-07-10T22:27:41Z,11577,"StarCraft II Client - C++ library supported on Windows, Linux and Mac designed for building scripted bots and research using the SC2API.",https://github.com/Blizzard/s2client-api,https://api.github.com/repos/Blizzard/s2client-api/languages
proposal-dynamic-import,HTML,1480,47,mit,12,2016-09-02T21:22:35Z,101,import() proposal for JavaScript,https://github.com/tc39/proposal-dynamic-import,https://api.github.com/repos/tc39/proposal-dynamic-import/languages
koadic,Python,1480,408,apache-2.0,7,2017-07-19T16:33:29Z,8720,Koadic C3 COM Command & Control - JScript RAT,https://github.com/zerosum0x0/koadic,https://api.github.com/repos/zerosum0x0/koadic/languages
MQTT-Client-Framework,Objective-C,1480,361,other,40,2014-01-12T16:18:36Z,21770,"iOS, macOS, tvOS native ObjectiveC MQTT Client Framework",https://github.com/novastone-media/MQTT-Client-Framework,https://api.github.com/repos/novastone-media/MQTT-Client-Framework/languages
tangram,JavaScript,1480,242,mit,59,2013-09-30T01:59:45Z,137133,WebGL map rendering engine for creative cartography,https://github.com/tangrams/tangram,https://api.github.com/repos/tangrams/tangram/languages
LeetCode-Sol-Res,Java,1480,652,mit,15,2015-01-11T16:29:55Z,5371,"Clean, Understandable Solutions and Resources for LeetCode Online Judge Algorithm Problems. ",https://github.com/FreeTymeKiyan/LeetCode-Sol-Res,https://api.github.com/repos/FreeTymeKiyan/LeetCode-Sol-Res/languages
goxel,C,1480,122,gpl-3.0,67,2015-10-05T01:14:14Z,17742,Goxel: Free and Open Source 3D Voxel Editor ,https://github.com/guillaumechereau/goxel,https://api.github.com/repos/guillaumechereau/goxel/languages
lokka,JavaScript,1479,73,mit,35,2015-12-12T12:31:23Z,49,Simple JavaScript Client for GraphQL,https://github.com/kadirahq/lokka,https://api.github.com/repos/kadirahq/lokka/languages
