LokiJS,JavaScript,5099,403,mit,15,2013-07-25T07:39:20Z,8579,javascript embeddable / in-memory database,https://github.com/techfort/LokiJS,https://api.github.com/repos/techfort/LokiJS/languages
node-jscs,JavaScript,5097,581,mit,0,2013-06-14T20:53:48Z,4882,:arrow_heading_up: JavaScript Code Style checker (unmaintained),https://github.com/jscs-dev/node-jscs,https://api.github.com/repos/jscs-dev/node-jscs/languages
codeface,Python,5097,382,other,21,2015-06-13T18:13:34Z,317134,Typefaces for source code beautification,https://github.com/chrissimpkins/codeface,https://api.github.com/repos/chrissimpkins/codeface/languages
handbook,null,5096,555,,0,2017-05-02T14:23:23Z,249,Basecamp Employee Handbook,https://github.com/basecamp/handbook,https://api.github.com/repos/basecamp/handbook/languages
sh,Python,5096,406,mit,100,2012-01-15T05:52:06Z,3102,Python process launching,https://github.com/amoffat/sh,https://api.github.com/repos/amoffat/sh/languages
topeka,Kotlin,5096,1086,apache-2.0,8,2015-05-08T09:59:55Z,14965,A fun to play quiz that showcases material design on Android,https://github.com/android/topeka,https://api.github.com/repos/android/topeka/languages
iOSBlogCN,Python,5090,1319,gpl-2.0,3,2014-03-25T08:26:01Z,62,中文 iOS/Mac 开发博客列表,https://github.com/tangqiaoboy/iOSBlogCN,https://api.github.com/repos/tangqiaoboy/iOSBlogCN/languages
formtastic,Ruby,5089,621,mit,43,2008-04-07T11:18:11Z,3769,A Rails form builder plugin with semantically rich and accessible markup.,https://github.com/justinfrench/formtastic,https://api.github.com/repos/justinfrench/formtastic/languages
CssToInlineStyles,PHP,5088,164,bsd-3-clause,13,2010-10-25T21:12:37Z,188,CssToInlineStyles is a class that enables you to convert HTML-pages/files into HTML-pages/files with inline styles. This is very usefull when you're sending emails.,https://github.com/tijsverkoyen/CssToInlineStyles,https://api.github.com/repos/tijsverkoyen/CssToInlineStyles/languages
bootstrap-modal,JavaScript,5087,1187,apache-2.0,111,2012-09-26T20:06:00Z,172,"Extends the default Bootstrap Modal class. Responsive, stackable, ajax and more.",https://github.com/jschr/bootstrap-modal,https://api.github.com/repos/jschr/bootstrap-modal/languages
GCDWebServer,Objective-C,5086,827,other,5,2012-12-29T18:22:34Z,12296,"The #1 HTTP server for iOS, macOS & tvOS (also includes web based uploader & WebDAV server)",https://github.com/swisspol/GCDWebServer,https://api.github.com/repos/swisspol/GCDWebServer/languages
jackson,null,5084,939,,1,2011-10-19T05:28:40Z,31287,Main Portal page for the Jackson project,https://github.com/FasterXML/jackson,https://api.github.com/repos/FasterXML/jackson/languages
QMUI_iOS,Objective-C,5084,908,other,28,2016-12-20T07:34:32Z,5818,QMUI iOS——致力于提高项目 UI 开发效率的解决方案,https://github.com/Tencent/QMUI_iOS,https://api.github.com/repos/Tencent/QMUI_iOS/languages
cesium,JavaScript,5082,1952,apache-2.0,927,2012-03-02T22:27:14Z,355366,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,https://github.com/AnalyticalGraphicsInc/cesium,https://api.github.com/repos/AnalyticalGraphicsInc/cesium/languages
blendid,JavaScript,5080,771,mit,72,2014-01-11T00:37:46Z,2751,A delicious blend of gulp tasks combined into a configurable asset pipeline and static site builder,https://github.com/vigetlabs/blendid,https://api.github.com/repos/vigetlabs/blendid/languages
binwalk,Python,5079,818,mit,66,2013-11-15T20:45:40Z,44903,Firmware Analysis Tool,https://github.com/ReFirmLabs/binwalk,https://api.github.com/repos/ReFirmLabs/binwalk/languages
deep-residual-networks,null,5078,2005,mit,47,2016-02-01T13:07:00Z,38,Deep Residual Learning for Image Recognition ,https://github.com/KaimingHe/deep-residual-networks,https://api.github.com/repos/KaimingHe/deep-residual-networks/languages
theZoo,Python,5078,1476,other,39,2014-01-09T18:55:35Z,688056,A repository of LIVE malwares for your own joy and pleasure. theZoo is a project created to make the possibility of malware analysis open and available to the public.,https://github.com/ytisf/theZoo,https://api.github.com/repos/ytisf/theZoo/languages
flubber,JavaScript,5076,144,mit,12,2017-06-09T08:16:56Z,241,Tools for smoother shape animations.,https://github.com/veltman/flubber,https://api.github.com/repos/veltman/flubber/languages
ailab,C#,5076,867,mit,35,2018-07-23T22:40:54Z,100360,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI",https://github.com/microsoft/ailab,https://api.github.com/repos/microsoft/ailab/languages
lwan,C,5075,531,gpl-2.0,48,2012-01-28T00:48:12Z,4635,"Experimental, scalable, high performance HTTP server",https://github.com/lpereira/lwan,https://api.github.com/repos/lpereira/lwan/languages
CocoaHTTPServer,Objective-C,5070,1233,other,128,2011-12-17T00:45:21Z,1730,"A small, lightweight, embeddable HTTP server for Mac OS X or iOS applications",https://github.com/robbiehanson/CocoaHTTPServer,https://api.github.com/repos/robbiehanson/CocoaHTTPServer/languages
awesome-cheatsheet,Python,5070,783,mit,3,2013-10-22T08:35:19Z,9460,:beers: awesome cheatsheet,https://github.com/detailyang/awesome-cheatsheet,https://api.github.com/repos/detailyang/awesome-cheatsheet/languages
SwiftLanguageWeather,Swift,5069,1204,mit,8,2014-06-10T10:58:37Z,40698,Swift Language Weather is an iOS weather app developed in Swift 4. ,https://github.com/JakeLin/SwiftLanguageWeather,https://api.github.com/repos/JakeLin/SwiftLanguageWeather/languages
feign,Java,5068,1035,apache-2.0,86,2013-06-26T23:28:16Z,2998,Feign makes writing java http clients easier,https://github.com/OpenFeign/feign,https://api.github.com/repos/OpenFeign/feign/languages
OS.js,JavaScript,5066,664,other,9,2013-11-17T20:16:25Z,37901,JavaScript Cloud/Web Desktop Platform,https://github.com/os-js/OS.js,https://api.github.com/repos/os-js/OS.js/languages
react-css-modules,JavaScript,5065,225,other,50,2015-08-25T14:15:22Z,329,Seamless mapping of class names to CSS modules inside of React components.,https://github.com/gajus/react-css-modules,https://api.github.com/repos/gajus/react-css-modules/languages
expanding-collection,Swift,5065,536,mit,27,2016-05-25T08:01:40Z,31957,:octocat: ExpandingCollection is an animated material design UI card peek/pop controller. iOS library made by @Ramotion - https://github.com/Ramotion/swift-ui-animation-components-and-libraries,https://github.com/Ramotion/expanding-collection,https://api.github.com/repos/Ramotion/expanding-collection/languages
buffalo,Go,5063,408,mit,54,2014-10-22T17:35:14Z,15054,Rapid Web Development w/ Go,https://github.com/gobuffalo/buffalo,https://api.github.com/repos/gobuffalo/buffalo/languages
pytest,Python,5062,1208,mit,588,2015-06-15T20:28:27Z,19225,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing",https://github.com/pytest-dev/pytest,https://api.github.com/repos/pytest-dev/pytest/languages
neuraltalk,Python,5062,1320,,28,2014-11-27T23:22:39Z,5216,NeuralTalk is a Python+numpy project for learning Multimodal Recurrent Neural Networks that describe images with sentences.,https://github.com/karpathy/neuraltalk,https://api.github.com/repos/karpathy/neuraltalk/languages
nanohttpd,Java,5061,1429,bsd-3-clause,140,2012-08-10T21:52:42Z,1362,"Tiny, easily embeddable HTTP server in Java.",https://github.com/NanoHttpd/nanohttpd,https://api.github.com/repos/NanoHttpd/nanohttpd/languages
CSS-Inspiration,JavaScript,5060,415,,126,2018-10-09T03:06:54Z,425,CSS Inspiration，在这里找到写 CSS 的灵感！,https://github.com/chokcoco/CSS-Inspiration,https://api.github.com/repos/chokcoco/CSS-Inspiration/languages
TranslucentTB,C++,5059,499,gpl-3.0,31,2017-01-10T00:53:17Z,4731,A lightweight utility that makes the Windows taskbar translucent/transparent.,https://github.com/TranslucentTB/TranslucentTB,https://api.github.com/repos/TranslucentTB/TranslucentTB/languages
MacPass,Objective-C,5059,374,other,208,2012-07-21T00:48:01Z,24573,A native OS X KeePass client ,https://github.com/MacPass/MacPass,https://api.github.com/repos/MacPass/MacPass/languages
One-Click-to-Be-Pro,null,5059,355,,15,2016-06-01T06:56:29Z,44,A curated list of resources to help you start learning a new CS topic,https://github.com/vicoyeh/One-Click-to-Be-Pro,https://api.github.com/repos/vicoyeh/One-Click-to-Be-Pro/languages
searchkick,Ruby,5058,601,mit,9,2013-07-15T01:44:33Z,2332,Intelligent search made easy with Rails and Elasticsearch,https://github.com/ankane/searchkick,https://api.github.com/repos/ankane/searchkick/languages
object-reflector,PHP,5058,1,other,0,2017-03-12T15:02:28Z,16,"Allows reflection of object attributes, including inherited and non-public ones",https://github.com/sebastianbergmann/object-reflector,https://api.github.com/repos/sebastianbergmann/object-reflector/languages
CSStickyHeaderFlowLayout,Objective-C,5058,616,mit,23,2014-01-08T11:40:32Z,1080,"UICollectionView replacement of UITableView. Do even more like Parallax Header, Sticky Section Header. Made for iOS 7.",https://github.com/CSStickyHeaderFlowLayout/CSStickyHeaderFlowLayout,https://api.github.com/repos/CSStickyHeaderFlowLayout/CSStickyHeaderFlowLayout/languages
xLua,C,5055,1591,other,22,2016-12-07T07:29:07Z,19324,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc.",https://github.com/Tencent/xLua,https://api.github.com/repos/Tencent/xLua/languages
angularjs-style-guide,null,5054,722,mit,4,2013-10-06T13:06:44Z,1028,Community-driven set of best practices for AngularJS application development,https://github.com/mgechev/angularjs-style-guide,https://api.github.com/repos/mgechev/angularjs-style-guide/languages
code-prettify,JavaScript,5054,837,apache-2.0,212,2015-04-22T18:32:17Z,16841,An embeddable script that makes source-code snippets in HTML prettier.,https://github.com/google/code-prettify,https://api.github.com/repos/google/code-prettify/languages
mjolnir,C,5054,133,,14,2014-06-19T12:10:55Z,11472,Lightweight automation and productivity app for OS X,https://github.com/mjolnirapp/mjolnir,https://api.github.com/repos/mjolnirapp/mjolnir/languages
styled-system,JavaScript,5053,388,mit,32,2017-06-14T23:21:17Z,9086,⬢ Style props for rapid UI development,https://github.com/styled-system/styled-system,https://api.github.com/repos/styled-system/styled-system/languages
nmt,Python,5053,1733,apache-2.0,241,2017-06-29T00:35:52Z,1262,TensorFlow Neural Machine Translation Tutorial,https://github.com/tensorflow/nmt,https://api.github.com/repos/tensorflow/nmt/languages
srez,Python,5053,648,mit,21,2016-08-26T22:22:09Z,207,Image super-resolution through deep learning,https://github.com/david-gpu/srez,https://api.github.com/repos/david-gpu/srez/languages
graylog2-server,Java,5052,776,gpl-3.0,988,2010-05-17T21:27:02Z,93003,Free and open source log management,https://github.com/Graylog2/graylog2-server,https://api.github.com/repos/Graylog2/graylog2-server/languages
GolangTraining,Go,5051,1980,other,30,2015-08-09T23:09:58Z,41659,Training for Golang (go language),https://github.com/GoesToEleven/GolangTraining,https://api.github.com/repos/GoesToEleven/GolangTraining/languages
bootstrap-switch,HTML,5051,1449,mit,189,2013-01-24T19:44:03Z,1698,Turn checkboxes and radio buttons in toggle switches.,https://github.com/Bttstrp/bootstrap-switch,https://api.github.com/repos/Bttstrp/bootstrap-switch/languages
beaker,JavaScript,5050,411,mit,387,2016-05-25T21:51:48Z,31992,An experimental peer-to-peer Web browser,https://github.com/beakerbrowser/beaker,https://api.github.com/repos/beakerbrowser/beaker/languages
retdec,C++,5049,588,other,259,2017-12-12T09:04:24Z,12883,RetDec is a retargetable machine-code decompiler based on LLVM.,https://github.com/avast/retdec,https://api.github.com/repos/avast/retdec/languages
browser-logos,null,5046,331,mit,2,2012-11-07T17:38:37Z,595574,🗂 High resolution web browser logos,https://github.com/alrra/browser-logos,https://api.github.com/repos/alrra/browser-logos/languages
serve,JavaScript,5045,366,mit,73,2016-04-27T03:58:25Z,903,Static file serving and directory listing,https://github.com/zeit/serve,https://api.github.com/repos/zeit/serve/languages
pysheeet,Python,5045,666,mit,13,2016-02-29T03:09:22Z,734,Python Cheat Sheet,https://github.com/crazyguitar/pysheeet,https://api.github.com/repos/crazyguitar/pysheeet/languages
pupy,Python,5044,1345,other,100,2015-09-21T17:30:53Z,29537,"Pupy is an opensource, cross-platform (Windows, Linux, OSX, Android) remote administration and post-exploitation tool mainly written in python",https://github.com/n1nj4sec/pupy,https://api.github.com/repos/n1nj4sec/pupy/languages
modern-cpp-tutorial,C++,5043,717,mit,5,2016-08-19T14:39:15Z,39003,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly,https://github.com/changkun/modern-cpp-tutorial,https://api.github.com/repos/changkun/modern-cpp-tutorial/languages
FXBlurView,Objective-C,5042,761,other,81,2013-08-25T22:00:13Z,2196,[DEPRECATED],https://github.com/nicklockwood/FXBlurView,https://api.github.com/repos/nicklockwood/FXBlurView/languages
what-happens-when-zh_CN,null,5042,645,,0,2015-01-18T23:28:10Z,66,What-happens-when 的中文翻译，原仓库 https://github.com/alex/what-happens-when,https://github.com/skyline75489/what-happens-when-zh_CN,https://api.github.com/repos/skyline75489/what-happens-when-zh_CN/languages
VitamioBundle,Java,5042,2110,other,294,2012-10-19T08:40:49Z,186316,Vitamio for Android,https://github.com/yixia/VitamioBundle,https://api.github.com/repos/yixia/VitamioBundle/languages
node-crawler,JavaScript,5041,794,mit,19,2010-11-25T11:47:19Z,654,Web Crawler/Spider for NodeJS + server-side jQuery ;-),https://github.com/bda-research/node-crawler,https://api.github.com/repos/bda-research/node-crawler/languages
PageMenu,Swift,5040,895,other,359,2014-12-18T16:53:51Z,3596,"A paging menu controller built from other view controllers placed inside a scroll view (like Spotify, Windows Phone, Instagram)",https://github.com/PageMenu/PageMenu,https://api.github.com/repos/PageMenu/PageMenu/languages
css,null,5039,1097,mit,20,2015-06-29T19:05:55Z,60,A mostly reasonable approach to CSS and Sass.,https://github.com/airbnb/css,https://api.github.com/repos/airbnb/css/languages
coredns,Go,5039,834,apache-2.0,76,2016-03-18T20:56:45Z,90832,CoreDNS is a DNS server that chains plugins,https://github.com/coredns/coredns,https://api.github.com/repos/coredns/coredns/languages
