AlgoDS,Java,3050,574,mit,19,2016-12-16T17:01:22Z,1573,"Implementation of Algorithms and Data Structures, Problems and Solutions",https://github.com/sherxon/AlgoDS,https://api.github.com/repos/sherxon/AlgoDS/languages
commando-vm,PowerShell,3050,670,apache-2.0,24,2019-03-26T22:36:32Z,14762,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@fireeye.com",https://github.com/fireeye/commando-vm,https://api.github.com/repos/fireeye/commando-vm/languages
intellij-rainbow-brackets,Kotlin,3050,69,apache-2.0,24,2017-10-04T01:51:17Z,1838,🌈Rainbow Brackets / Rainbow Parentheses for IntelliJ based IDEs,https://github.com/izhangzhihao/intellij-rainbow-brackets,https://api.github.com/repos/izhangzhihao/intellij-rainbow-brackets/languages
ionic-conference-app,TypeScript,3049,1522,apache-2.0,17,2015-09-29T18:13:45Z,47490,A conference app built with Ionic to demonstrate Ionic,https://github.com/ionic-team/ionic-conference-app,https://api.github.com/repos/ionic-team/ionic-conference-app/languages
AndEngine,Java,3049,1431,apache-2.0,117,2011-11-22T14:20:11Z,23510,Free Android 2D OpenGL Game Engine,https://github.com/nicolasgramlich/AndEngine,https://api.github.com/repos/nicolasgramlich/AndEngine/languages
awesome-incident-response,null,3049,775,apache-2.0,2,2015-11-10T22:10:58Z,438,A curated list of tools for incident response,https://github.com/meirwah/awesome-incident-response,https://api.github.com/repos/meirwah/awesome-incident-response/languages
pytorch-cnn-visualizations,Python,3049,667,mit,1,2017-10-21T07:25:07Z,5783,Pytorch implementation of convolutional neural network visualization techniques,https://github.com/utkuozbulak/pytorch-cnn-visualizations,https://api.github.com/repos/utkuozbulak/pytorch-cnn-visualizations/languages
Sick-Beard,Python,3048,1735,gpl-3.0,144,2010-03-16T21:09:33Z,36585,PVR & episode guide that downloads and manages all your TV shows ,https://github.com/midgetspy/Sick-Beard,https://api.github.com/repos/midgetspy/Sick-Beard/languages
scribbletune,TypeScript,3048,226,mit,10,2013-11-25T21:44:43Z,1503,Create music with JavaScript,https://github.com/scribbletune/scribbletune,https://api.github.com/repos/scribbletune/scribbletune/languages
Luyten,Java,3048,668,apache-2.0,112,2013-07-11T10:57:28Z,5846,An Open Source Java Decompiler Gui for Procyon,https://github.com/deathmarine/Luyten,https://api.github.com/repos/deathmarine/Luyten/languages
hain,JavaScript,3048,155,mit,73,2016-03-12T12:53:44Z,9889,"An 'alt+space' launcher for Windows, built with Electron",https://github.com/hainproject/hain,https://api.github.com/repos/hainproject/hain/languages
REFrostedViewController,Objective-C,3047,523,mit,94,2013-09-18T16:48:29Z,5409,iOS 7/8 style blurred view controller that appears on top of your view controller.,https://github.com/romaonthego/REFrostedViewController,https://api.github.com/repos/romaonthego/REFrostedViewController/languages
collapseos,Assembly,3047,183,gpl-3.0,24,2019-03-06T22:36:33Z,2028,Bootstrap post-collapse technology,https://github.com/hsoft/collapseos,https://api.github.com/repos/hsoft/collapseos/languages
artDialog,JavaScript,3046,1137,lgpl-3.0,157,2012-07-16T15:19:22Z,708,经典的网页对话框组件,https://github.com/aui/artDialog,https://api.github.com/repos/aui/artDialog/languages
mall-learning,Java,3046,1490,apache-2.0,1,2019-04-12T13:20:31Z,15311,mall学习教程，架构、业务、技术要点全方位解析。mall项目（20k+star）是一套电商系统，使用现阶段主流技术实现。 涵盖了SpringBoot2.1.3、MyBatis3.4.6、Elasticsearch6.2.2、RabbitMQ3.7.15、Redis3.2、Mongodb3.2、Mysql5.7等技术，采用Docker容器化部署。,https://github.com/macrozheng/mall-learning,https://api.github.com/repos/macrozheng/mall-learning/languages
zsh-completions,Shell,3046,477,other,33,2011-07-20T12:23:15Z,1645,Additional completion definitions for Zsh.,https://github.com/zsh-users/zsh-completions,https://api.github.com/repos/zsh-users/zsh-completions/languages
stateless,C#,3045,476,other,61,2014-08-15T19:57:39Z,7550,A simple library for creating state machines in C# code,https://github.com/dotnet-state-machine/stateless,https://api.github.com/repos/dotnet-state-machine/stateless/languages
angular-performance-checklist,null,3045,312,mit,0,2016-09-05T00:28:43Z,336,Cheatsheet for developing ⚡lightning⚡ fast progressive Angular applications.,https://github.com/mgechev/angular-performance-checklist,https://api.github.com/repos/mgechev/angular-performance-checklist/languages
openwrt-fanqiang,Shell,3044,788,bsd-3-clause,8,2014-07-14T09:25:34Z,7709,最好的路由器翻墙、科学上网教程—OpenWrt—shadowsocks,https://github.com/softwaredownload/openwrt-fanqiang,https://api.github.com/repos/softwaredownload/openwrt-fanqiang/languages
localtunnel,Go,3044,244,mit,10,2010-01-23T07:14:34Z,571,Expose localhost servers to the Internet,https://github.com/progrium/localtunnel,https://api.github.com/repos/progrium/localtunnel/languages
lucene-solr,Java,3044,2127,,234,2016-01-23T08:00:06Z,480779,Apache Lucene and Solr open-source search software,https://github.com/apache/lucene-solr,https://api.github.com/repos/apache/lucene-solr/languages
android-viewbadger,Java,3043,1082,apache-2.0,17,2011-09-27T22:50:57Z,297,"[DEPRECATED] A simple way to ""badge"" any given Android view at runtime without having to cater for it in layout",https://github.com/jgilfelt/android-viewbadger,https://api.github.com/repos/jgilfelt/android-viewbadger/languages
Lawnchair,Java,3043,539,other,195,2017-03-03T13:12:58Z,184177,No clever tagline needed,https://github.com/LawnchairLauncher/Lawnchair,https://api.github.com/repos/LawnchairLauncher/Lawnchair/languages
java-algorithms-implementation,Java,3043,1339,apache-2.0,48,2013-11-20T03:30:19Z,1459,Algorithms and Data Structures implemented in Java,https://github.com/phishman3579/java-algorithms-implementation,https://api.github.com/repos/phishman3579/java-algorithms-implementation/languages
Firmware,C++,3041,8646,bsd-3-clause,545,2012-08-04T21:19:36Z,111567,PX4 Autopilot Software,https://github.com/PX4/Firmware,https://api.github.com/repos/PX4/Firmware/languages
SSM,Java,3041,1305,gpl-2.0,5,2016-06-21T10:09:02Z,4404,:two_hearts: build SSM from 0 👉🏽👉🏽  distributed micro service.,https://github.com/crossoverJie/SSM,https://api.github.com/repos/crossoverJie/SSM/languages
itty-bitty,HTML,3041,222,mit,18,2018-05-26T00:16:52Z,148,Itty.bitty is a tool to create links that contain small sites ,https://github.com/alcor/itty-bitty,https://api.github.com/repos/alcor/itty-bitty/languages
Unblock-Youku,JavaScript,3041,657,agpl-3.0,8,2012-03-17T17:20:13Z,1916,A Chrome extension helping users access their web services while travelling outside mainland China.,https://github.com/uku/Unblock-Youku,https://api.github.com/repos/uku/Unblock-Youku/languages
frontend-maven-plugin,Java,3040,687,apache-2.0,245,2013-08-30T14:44:38Z,767,"""Maven-node-grunt-gulp-npm-node-plugin to end all maven-node-grunt-gulp-npm-plugins."" A Maven plugin that downloads/installs Node and NPM locally, runs NPM install, Grunt, Gulp and/or Karma.",https://github.com/eirslett/frontend-maven-plugin,https://api.github.com/repos/eirslett/frontend-maven-plugin/languages
octant,Go,3038,179,apache-2.0,68,2019-06-19T17:53:39Z,20733,"A web-based, highly extensible platform for developers to better understand the complexity of Kubernetes clusters.",https://github.com/vmware-tanzu/octant,https://api.github.com/repos/vmware-tanzu/octant/languages
MCSwipeTableViewCell,Objective-C,3038,432,mit,31,2013-03-02T16:58:43Z,1617,:point_up_2: Convenient UITableViewCell subclass that implements a swippable content to trigger actions (similar to the Mailbox app).,https://github.com/alikaragoz/MCSwipeTableViewCell,https://api.github.com/repos/alikaragoz/MCSwipeTableViewCell/languages
robotstxt,C++,3038,174,apache-2.0,1,2019-06-11T17:30:19Z,102,The repository contains Google's robots.txt parser and matcher as a C++ library (compliant to C++11).,https://github.com/google/robotstxt,https://api.github.com/repos/google/robotstxt/languages
