openpose,C++,14990,4318,other,31,2017-04-24T14:06:31Z,86447,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",https://github.com/CMU-Perceptual-Computing-Lab/openpose,https://api.github.com/repos/CMU-Perceptual-Computing-Lab/openpose/languages
cleave.js,JavaScript,14969,1241,apache-2.0,103,2016-05-18T12:45:03Z,2760,Format input text content when you are typing...,https://github.com/nosir/cleave.js,https://api.github.com/repos/nosir/cleave.js/languages
react-spring,JavaScript,14963,649,mit,75,2018-03-07T15:39:32Z,52764,✌️ A spring physics based React animation library,https://github.com/react-spring/react-spring,https://api.github.com/repos/react-spring/react-spring/languages
wtfjs,JavaScript,14959,993,wtfpl,44,2017-07-14T15:42:12Z,417,A list of funny and tricky JavaScript examples,https://github.com/denysdovhan/wtfjs,https://api.github.com/repos/denysdovhan/wtfjs/languages
the-super-tiny-compiler,JavaScript,14958,1407,cc-by-4.0,11,2016-03-11T04:19:18Z,30,:snowman: Possibly the smallest compiler ever,https://github.com/jamiebuilds/the-super-tiny-compiler,https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler/languages
framework7,JavaScript,14903,3099,mit,95,2014-02-23T12:15:53Z,79766,Full featured HTML framework for building iOS & Android apps,https://github.com/framework7io/framework7,https://api.github.com/repos/framework7io/framework7/languages
handlebars.js,JavaScript,14891,1906,mit,132,2010-07-31T18:54:46Z,2751,null,https://github.com/wycats/handlebars.js,https://api.github.com/repos/wycats/handlebars.js/languages
ZeroNet,Python,14885,1925,gpl-2.0,626,2015-01-12T00:41:38Z,12586,ZeroNet - Decentralized websites using Bitcoin crypto and BitTorrent network,https://github.com/HelloZeroNet/ZeroNet,https://api.github.com/repos/HelloZeroNet/ZeroNet/languages
keystone-classic,JavaScript,14882,2383,mit,353,2013-07-02T05:01:55Z,151557,Node.js CMS and web app framework,https://github.com/keystonejs/keystone-classic,https://api.github.com/repos/keystonejs/keystone-classic/languages
uni-app,JavaScript,14875,1211,apache-2.0,224,2018-07-12T08:52:39Z,9642,uni-app 是使用 Vue 语法开发小程序、H5、App的统一框架,https://github.com/dcloudio/uni-app,https://api.github.com/repos/dcloudio/uni-app/languages
acme.sh,Shell,14867,1920,gpl-3.0,534,2015-12-26T12:56:33Z,3808,A pure Unix shell script implementing ACME client protocol,https://github.com/Neilpang/acme.sh,https://api.github.com/repos/Neilpang/acme.sh/languages
Wox,C#,14845,1472,mit,832,2013-12-19T15:49:32Z,29889,"Launcher for Windows, an alternative to Alfred and Launchy.",https://github.com/Wox-launcher/Wox,https://api.github.com/repos/Wox-launcher/Wox/languages
hexo-theme-next,CSS,14818,3805,mit,62,2014-12-01T14:07:07Z,13272,Elegant theme for Hexo. ,https://github.com/iissnan/hexo-theme-next,https://api.github.com/repos/iissnan/hexo-theme-next/languages
SwiftGuide,Swift,14791,3566,,0,2014-06-14T01:17:57Z,89701,Swift Featured Projects in brain Mapping,https://github.com/ipader/SwiftGuide,https://api.github.com/repos/ipader/SwiftGuide/languages
Dress,Standard ML,14786,2745,other,87,2018-02-11T03:49:29Z,1202000,好耶  是女装,https://github.com/komeiji-satori/Dress,https://api.github.com/repos/komeiji-satori/Dress/languages
q,JavaScript,14749,1234,mit,118,2010-09-04T01:21:12Z,1380,A promise library for JavaScript,https://github.com/kriskowal/q,https://api.github.com/repos/kriskowal/q/languages
flexbox-layout,Kotlin,14746,1548,apache-2.0,62,2016-05-04T08:11:22Z,49294,Flexbox for Android ,https://github.com/google/flexbox-layout,https://api.github.com/repos/google/flexbox-layout/languages
react-demos,JavaScript,14722,6261,,0,2015-03-23T10:50:07Z,1916,a collection of simple demos of React.js,https://github.com/ruanyf/react-demos,https://api.github.com/repos/ruanyf/react-demos/languages
pkg,JavaScript,14719,569,mit,439,2016-08-08T19:41:59Z,2481,Package your Node.js project into an executable,https://github.com/zeit/pkg,https://api.github.com/repos/zeit/pkg/languages
mysql,JavaScript,14712,2038,mit,145,2010-07-29T14:58:13Z,2523,A pure node.js JavaScript Client implementing the MySQL protocol.,https://github.com/mysqljs/mysql,https://api.github.com/repos/mysqljs/mysql/languages
manim,Python,14704,1738,other,144,2015-03-22T18:50:58Z,16440,Animation engine for explanatory math videos,https://github.com/3b1b/manim,https://api.github.com/repos/3b1b/manim/languages
helm,Go,14703,4717,apache-2.0,838,2015-10-06T01:07:32Z,14275,The Kubernetes Package Manager,https://github.com/helm/helm,https://api.github.com/repos/helm/helm/languages
swoole-src,C++,14694,2881,apache-2.0,62,2012-07-21T13:49:59Z,36557,🚀 Coroutine-based concurrency library for PHP,https://github.com/swoole/swoole-src,https://api.github.com/repos/swoole/swoole-src/languages
bootstrap,JavaScript,14691,7261,mit,338,2012-10-05T18:27:01Z,9938,"PLEASE READ THE PROJECT STATUS BELOW.  Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please read the README.md file before submitting an issue!",https://github.com/angular-ui/bootstrap,https://api.github.com/repos/angular-ui/bootstrap/languages
Mask_RCNN,Python,14671,6713,other,1175,2017-10-19T20:28:34Z,122597,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow,https://github.com/matterport/Mask_RCNN,https://api.github.com/repos/matterport/Mask_RCNN/languages
