Smallest-Federated-Wiki,JavaScript,1190,185,other,105,2011-06-25T22:35:54Z,9489,"This wiki innovates by: 1. federated sharing, 2. drag refactoring and 3. data visualization.",https://github.com/WardCunningham/Smallest-Federated-Wiki,https://api.github.com/repos/WardCunningham/Smallest-Federated-Wiki/languages
orchestrator,JavaScript,1190,66,mit,22,2013-10-18T19:28:21Z,231,A module for sequencing and executing tasks and dependencies in maximum concurrency,https://github.com/robrich/orchestrator,https://api.github.com/repos/robrich/orchestrator/languages
Gdbinit,null,1190,366,,18,2011-06-19T00:19:16Z,827,"Gdbinit for OS X, iOS and others - x86, x86_64 and ARM",https://github.com/gdbinit/Gdbinit,https://api.github.com/repos/gdbinit/Gdbinit/languages
TarsosDSP,Java,1190,327,gpl-3.0,83,2011-03-25T15:34:28Z,14157,A Real-Time Audio Processing Framework in Java,https://github.com/JorenSix/TarsosDSP,https://api.github.com/repos/JorenSix/TarsosDSP/languages
Introduction-to-Autonomous-Robots,Mathematica,1190,142,other,1,2013-11-15T21:41:51Z,383001,Introduction to Autonomous Robots,https://github.com/correll/Introduction-to-Autonomous-Robots,https://api.github.com/repos/correll/Introduction-to-Autonomous-Robots/languages
polyfill-util,PHP,1190,1,mit,0,2015-10-22T12:57:58Z,22,"This component provides binary-safe string functions, using the mbstring extension when available.",https://github.com/symfony/polyfill-util,https://api.github.com/repos/symfony/polyfill-util/languages
GetWeixinCode,HTML,1190,409,mit,5,2016-02-23T02:21:02Z,102,解决微信OAuth2.0网页授权只能设置一个回调域名的问题,https://github.com/HADB/GetWeixinCode,https://api.github.com/repos/HADB/GetWeixinCode/languages
android-app,Java,1190,1237,gpl-3.0,34,2013-01-26T03:21:23Z,3953,eoe的Android客户端源码,https://github.com/eoecn/android-app,https://api.github.com/repos/eoecn/android-app/languages
react-materialize,JavaScript,1190,269,mit,28,2014-12-04T13:36:00Z,10008,"Material design for react, powered by materializecss",https://github.com/react-materialize/react-materialize,https://api.github.com/repos/react-materialize/react-materialize/languages
stemkoski.github.com,JavaScript,1190,558,,31,2012-03-06T15:45:23Z,36164,null,https://github.com/stemkoski/stemkoski.github.com,https://api.github.com/repos/stemkoski/stemkoski.github.com/languages
gatsby-starter-netlify-cms,JavaScript,1190,610,mit,22,2017-08-15T23:15:14Z,14598,Example gatsby + netlify cms project,https://github.com/netlify-templates/gatsby-starter-netlify-cms,https://api.github.com/repos/netlify-templates/gatsby-starter-netlify-cms/languages
xmind,Java,1190,361,,55,2015-03-19T02:32:38Z,70308,The most popular mind mapping software,https://github.com/xmindltd/xmind,https://api.github.com/repos/xmindltd/xmind/languages
Facepunch.Steamworks,C#,1190,155,mit,18,2016-07-06T16:38:16Z,46191,Another fucking c# Steamworks implementation,https://github.com/Facepunch/Facepunch.Steamworks,https://api.github.com/repos/Facepunch/Facepunch.Steamworks/languages
refined-twitter,JavaScript,1190,102,mit,39,2017-12-07T19:49:19Z,1787,Browser extension that simplifies the Twitter interface and adds useful features,https://github.com/sindresorhus/refined-twitter,https://api.github.com/repos/sindresorhus/refined-twitter/languages
