facebook-tunnel,Roff,1180,71,,10,2013-12-06T22:43:12Z,1983,Tunneling Internet traffic over Facebook chat.,https://github.com/matiasinsaurralde/facebook-tunnel,https://api.github.com/repos/matiasinsaurralde/facebook-tunnel/languages
Numi,JavaScript,1180,84,mit,80,2015-11-16T08:57:09Z,353,Beautiful calculator app for macOS,https://github.com/nikolaeu/Numi,https://api.github.com/repos/nikolaeu/Numi/languages
polygons,JavaScript,1180,199,cc0-1.0,10,2014-09-14T03:18:26Z,9862,A playable post on how harmless choices can make a harmful world.,https://github.com/ncase/polygons,https://api.github.com/repos/ncase/polygons/languages
installers,PHP,1181,384,mit,46,2012-06-18T07:13:37Z,666,A Multi-Framework Composer Library Installer,https://github.com/composer/installers,https://api.github.com/repos/composer/installers/languages
Recent_SLAM_Research,null,1180,371,,7,2018-09-11T09:32:42Z,628,Track Advancement of SLAM 跟踪SLAM前沿动态【ICRA2019已更】,https://github.com/YiChenCityU/Recent_SLAM_Research,https://api.github.com/repos/YiChenCityU/Recent_SLAM_Research/languages
NettyChat,Java,1180,270,apache-2.0,12,2019-04-10T02:36:18Z,3941,基于Netty+TCP+Protobuf实现的Android IM库，包含Protobuf序列化、TCP拆包与粘包、长连接握手认证、心跳机制、断线重连机制、消息重发机制、读写超时机制、离线消息、线程池等功能。,https://github.com/FreddyChen/NettyChat,https://api.github.com/repos/FreddyChen/NettyChat/languages
parallel-webpack,JavaScript,1180,82,bsd-3-clause,24,2015-12-10T10:27:04Z,168,Builds multi-config webpack projects in parallel,https://github.com/trivago/parallel-webpack,https://api.github.com/repos/trivago/parallel-webpack/languages
basis_universal,C++,1180,70,apache-2.0,41,2019-04-30T00:59:14Z,156144,Basis Universal GPU Texture Codec,https://github.com/BinomialLLC/basis_universal,https://api.github.com/repos/BinomialLLC/basis_universal/languages
windows-installer,Inno Setup,1180,361,apache-2.0,0,2014-03-24T00:56:58Z,1201,"Install Boot2Docker cli, msys-git and VirtualBox",https://github.com/boot2docker/windows-installer,https://api.github.com/repos/boot2docker/windows-installer/languages
vali-admin,CSS,1180,361,mit,16,2016-12-13T15:38:08Z,2233,Free Bootstrap 4 admin/dashboard template,https://github.com/pratikborsadiya/vali-admin,https://api.github.com/repos/pratikborsadiya/vali-admin/languages
jammit,Ruby,1180,211,mit,43,2009-11-08T00:38:48Z,2745,Industrial Strength Asset Packaging for Rails,https://github.com/documentcloud/jammit,https://api.github.com/repos/documentcloud/jammit/languages
vueify,JavaScript,1180,153,mit,104,2014-10-02T22:22:47Z,202,Browserify transform for single-file Vue components,https://github.com/vuejs/vueify,https://api.github.com/repos/vuejs/vueify/languages
jqfundamentals,JavaScript,1180,317,,32,2009-08-06T01:07:58Z,12672,Code repository for jQuery Fundamentals training,https://github.com/rmurphey/jqfundamentals,https://api.github.com/repos/rmurphey/jqfundamentals/languages
gitosis,Python,1180,357,gpl-2.0,9,2008-10-02T15:58:49Z,147,"Manage git repositories, provide access to them over SSH, with tight access control and not needing shell accounts.",https://github.com/res0nat0r/gitosis,https://api.github.com/repos/res0nat0r/gitosis/languages
quickcheck,Rust,1180,101,other,44,2014-03-09T07:29:09Z,709,Automated property based testing for Rust (with shrinking).,https://github.com/BurntSushi/quickcheck,https://api.github.com/repos/BurntSushi/quickcheck/languages
squirt,JavaScript,1179,209,apache-2.0,83,2014-03-04T10:08:30Z,1049,Speed read the web.,https://github.com/cameron/squirt,https://api.github.com/repos/cameron/squirt/languages
laravel5-example,HTML,1179,590,mit,20,2014-11-18T14:47:24Z,17326,Simple laravel5 example for tutorial,https://github.com/bestmomo/laravel5-example,https://api.github.com/repos/bestmomo/laravel5-example/languages
lifelines,Python,1179,312,mit,126,2013-08-28T00:16:42Z,29568,Survival analysis in Python,https://github.com/CamDavidsonPilon/lifelines,https://api.github.com/repos/CamDavidsonPilon/lifelines/languages
iPhoneOSDeviceSupport,null,1179,180,,0,2016-10-18T09:06:14Z,423635,Xcode iPhoneOS DeviceSupport files (6.0 - 13.2),https://github.com/filsv/iPhoneOSDeviceSupport,https://api.github.com/repos/filsv/iPhoneOSDeviceSupport/languages
artichoke,Rust,1179,34,mit,135,2019-07-27T17:46:44Z,40521,💎 Artichoke is a Ruby made with Rust,https://github.com/artichoke/artichoke,https://api.github.com/repos/artichoke/artichoke/languages
fabric,Go,1179,1084,apache-2.0,354,2015-09-23T03:17:14Z,46305,THIS IS A READ-ONLY historic repository. Current development is at https://gerrit.hyperledger.org/r/#/admin/projects/fabric . pull requests not accepted,https://github.com/hyperledger-archives/fabric,https://api.github.com/repos/hyperledger-archives/fabric/languages
vue-authenticate,JavaScript,1179,192,,77,2017-03-30T14:50:36Z,584,Simple Vue.js authentication library,https://github.com/dgrubelic/vue-authenticate,https://api.github.com/repos/dgrubelic/vue-authenticate/languages
pokecrystal,Assembly,1179,316,,9,2012-04-18T00:58:47Z,42498,disassembly of Pokémon Crystal,https://github.com/pret/pokecrystal,https://api.github.com/repos/pret/pokecrystal/languages
wordpressify,JavaScript,1179,89,mit,2,2017-06-05T13:04:46Z,20303,🎈 A build system designed to automate your WordPress development workflow.,https://github.com/luangjokaj/wordpressify,https://api.github.com/repos/luangjokaj/wordpressify/languages
