mockit,JavaScript,1375,47,mit,19,2019-01-16T17:42:16Z,29649,"A tool to quickly mock out end points, setup delays and more...",https://github.com/boyney123/mockit,https://api.github.com/repos/boyney123/mockit/languages
NavMeshComponents,C#,1375,355,mit,84,2016-09-30T13:32:31Z,3962,High Level API Components for Runtime NavMesh Building,https://github.com/Unity-Technologies/NavMeshComponents,https://api.github.com/repos/Unity-Technologies/NavMeshComponents/languages
has_scope,Ruby,1375,86,mit,9,2009-12-04T11:45:59Z,116,Map incoming controller parameters to named scopes in your resources,https://github.com/plataformatec/has_scope,https://api.github.com/repos/plataformatec/has_scope/languages
Flarum,JavaScript,1375,187,mit,1,2014-12-24T14:01:38Z,349,Flarum - 优雅自由的PHP轻社区,https://github.com/justjavac/Flarum,https://api.github.com/repos/justjavac/Flarum/languages
JTGestureBasedTableViewDemo,Objective-C,1375,215,,12,2012-02-15T06:34:59Z,716,(demo) Recreating the buttonless interaction pattern found in Clear for iPhone app,https://github.com/jamztang/JTGestureBasedTableViewDemo,https://api.github.com/repos/jamztang/JTGestureBasedTableViewDemo/languages
Readmore.js,HTML,1375,697,mit,8,2012-12-24T14:35:14Z,259,"A lightweight jQuery plugin for collapsing and expanding long blocks of text with ""Read more"" and ""Close"" links.",https://github.com/jedfoster/Readmore.js,https://api.github.com/repos/jedfoster/Readmore.js/languages
tripRecord,PLpgSQL,1375,489,,16,2019-04-21T10:45:00Z,7736,咔咔出行——解决出行问题基于高德地图API，Vue，Express实现的移动端全栈webapp,https://github.com/wwenj/tripRecord,https://api.github.com/repos/wwenj/tripRecord/languages
docker-registry-frontend,JavaScript,1375,485,mit,75,2014-09-12T11:47:41Z,1055,Browse and modify your Docker registry in a browser.,https://github.com/kwk/docker-registry-frontend,https://api.github.com/repos/kwk/docker-registry-frontend/languages
StanfordDoggoProject,null,1375,466,mit,12,2018-09-13T04:43:31Z,4542,"Stanford Doggo is an open source quadruped robot that jumps, flips, and trots!",https://github.com/Nate711/StanfordDoggoProject,https://api.github.com/repos/Nate711/StanfordDoggoProject/languages
frappe,Python,1375,1041,mit,440,2011-06-08T08:14:16Z,235911,The most powerful web framework on the planet,https://github.com/frappe/frappe,https://api.github.com/repos/frappe/frappe/languages
mind,JavaScript,1375,121,,7,2015-07-06T20:26:32Z,136,A neural network library built in JavaScript,https://github.com/stevenmiller888/mind,https://api.github.com/repos/stevenmiller888/mind/languages
elixir-koans,Elixir,1375,402,mit,20,2015-12-16T12:47:51Z,404,Elixir learning exercises,https://github.com/elixirkoans/elixir-koans,https://api.github.com/repos/elixirkoans/elixir-koans/languages
JMSSerializerBundle,PHP,1375,289,mit,71,2011-04-28T07:04:14Z,1313,"Easily serialize, and deserialize data of any complexity (supports XML, JSON, YAML)",https://github.com/schmittjoh/JMSSerializerBundle,https://api.github.com/repos/schmittjoh/JMSSerializerBundle/languages
statping,Go,1375,115,gpl-3.0,82,2018-06-10T01:30:44Z,19163,"Status Page for monitoring your websites and applications with beautiful graphs, analytics, and plugins. Run on any type of environment.",https://github.com/hunterlong/statping,https://api.github.com/repos/hunterlong/statping/languages
picoc,null,1375,177,,30,2014-11-13T09:45:04Z,1321,A very small C interpreter,https://github.com/zsaleeba/picoc,https://api.github.com/repos/zsaleeba/picoc/languages
wesng,Python,1375,202,bsd-3-clause,7,2019-03-02T15:25:40Z,13925,Windows Exploit Suggester - Next Generation,https://github.com/bitsadmin/wesng,https://api.github.com/repos/bitsadmin/wesng/languages
Bjango-Actions,JavaScript,1375,120,,2,2012-07-03T11:21:45Z,16366,"A collection of Photoshop actions, Photoshop scripts, Hazel rules, macOS workflows and other random things for screen designers and developers.",https://github.com/bjango/Bjango-Actions,https://api.github.com/repos/bjango/Bjango-Actions/languages
apollo-universal-starter-kit,JavaScript,1375,275,mit,71,2016-09-08T16:44:45Z,15429,"Apollo Universal Starter Kit is an SEO-friendly, fully-configured, modular starter application that helps developers to streamline web, server, and mobile development with cutting-edge technologies and ultimate code reuse.",https://github.com/sysgears/apollo-universal-starter-kit,https://api.github.com/repos/sysgears/apollo-universal-starter-kit/languages
word,Java,1374,587,apache-2.0,28,2014-03-18T03:22:55Z,518883,Java分布式中文分词组件 - word分词,https://github.com/ysc/word,https://api.github.com/repos/ysc/word/languages
bucket-stream,Python,1374,157,mit,6,2017-11-29T23:58:20Z,41,Find interesting Amazon S3 Buckets by watching certificate transparency logs.,https://github.com/eth0izzle/bucket-stream,https://api.github.com/repos/eth0izzle/bucket-stream/languages
gitkurwa,Shell,1374,116,wtfpl,2,2012-03-27T09:12:14Z,68,"A sample project containing usefull verbose aliases, for those who feel lost and angry at git. Basically for those Polish folks, who scream ""Git, kurwa!"".",https://github.com/jakubnabrdalik/gitkurwa,https://api.github.com/repos/jakubnabrdalik/gitkurwa/languages
postcss-preset-env,CSS,1374,49,cc0-1.0,20,2017-10-05T16:16:46Z,1203,Convert modern CSS into something browsers understand,https://github.com/csstools/postcss-preset-env,https://api.github.com/repos/csstools/postcss-preset-env/languages
jstat,JavaScript,1374,217,mit,33,2011-03-24T12:57:18Z,5227,JavaScript Statistical Library,https://github.com/jstat/jstat,https://api.github.com/repos/jstat/jstat/languages
leapcast,Python,1374,186,mit,4,2013-07-26T12:43:33Z,370,ChromeCast emulation app for any device,https://github.com/dz0ny/leapcast,https://api.github.com/repos/dz0ny/leapcast/languages
microlight,JavaScript,1374,60,mit,5,2016-05-27T22:05:14Z,12,highlights code in any programming language,https://github.com/asvd/microlight,https://api.github.com/repos/asvd/microlight/languages
yoke,Go,1374,65,other,10,2015-11-05T19:26:45Z,13378,Postgres high-availability cluster with auto-failover and automated cluster recovery.,https://github.com/nanopack/yoke,https://api.github.com/repos/nanopack/yoke/languages
TensorBox,Python,1374,453,,152,2016-02-14T21:54:44Z,37201,Object detection in TensorFlow. Brought to you by Kuprel Industries.,https://github.com/Russell91/TensorBox,https://api.github.com/repos/Russell91/TensorBox/languages
flexiblegs-scss-plus,CSS,1374,135,mit,1,2014-06-27T17:22:12Z,438, Flexible Grid System Scss Plus,https://github.com/flexiblegs/flexiblegs-scss-plus,https://api.github.com/repos/flexiblegs/flexiblegs-scss-plus/languages
pwd.sh,Shell,1374,126,mit,0,2015-07-02T00:52:01Z,35,GPG symmetric password manager,https://github.com/drduh/pwd.sh,https://api.github.com/repos/drduh/pwd.sh/languages
git-of-theseus,Python,1374,47,apache-2.0,10,2016-09-13T03:29:40Z,1847,Analyze how a Git repo grows over time,https://github.com/erikbern/git-of-theseus,https://api.github.com/repos/erikbern/git-of-theseus/languages
jets,Ruby,1373,76,mit,11,2017-10-26T18:39:27Z,15020,Ruby on Jets,https://github.com/tongueroo/jets,https://api.github.com/repos/tongueroo/jets/languages
Proton,JavaScript,1373,208,mit,10,2013-07-10T05:25:20Z,9783,Javascript particle animation library,https://github.com/a-jie/Proton,https://api.github.com/repos/a-jie/Proton/languages
