AtomOS,C#,1215,80,bsd-3-clause,33,2016-04-11T15:56:39Z,6477,A multitasking monolithic Kernel based x86 targeting Operating System written in C# from scratch aiming for high-level implementation of drivers in managed environment.,https://github.com/amaneureka/AtomOS,https://api.github.com/repos/amaneureka/AtomOS/languages
SoundRecorder,Java,1215,739,gpl-3.0,72,2014-12-24T23:43:30Z,4955,A simple sound recording app implementing Material Design,https://github.com/dkim0419/SoundRecorder,https://api.github.com/repos/dkim0419/SoundRecorder/languages
Gracejs,JavaScript,1215,212,mit,7,2016-02-02T12:08:02Z,9685,"A Nodejs SFB(Separation of Front and Back ends) framework, build with koa2（基于koa2的标准前后端分离框架）",https://github.com/xiongwilee/Gracejs,https://api.github.com/repos/xiongwilee/Gracejs/languages
ambar,JavaScript,1215,217,mit,3,2016-11-28T13:14:20Z,52226,:mag: Ambar: Document Search Engine,https://github.com/RD17/ambar,https://api.github.com/repos/RD17/ambar/languages
jvm-mon,Kotlin,1215,88,other,14,2017-02-06T17:18:18Z,373,Console-based JVM monitoring,https://github.com/ajermakovics/jvm-mon,https://api.github.com/repos/ajermakovics/jvm-mon/languages
guard-rspec,Ruby,1215,230,mit,42,2010-10-03T21:10:16Z,673,Guard::RSpec automatically run your specs (much like autotest),https://github.com/guard/guard-rspec,https://api.github.com/repos/guard/guard-rspec/languages
Connectivity,Swift,1215,35,mit,0,2017-07-17T17:06:56Z,1060,🌐 Makes Internet connectivity detection more robust by detecting Wi-Fi networks without Internet access.,https://github.com/rwbutler/Connectivity,https://api.github.com/repos/rwbutler/Connectivity/languages
addressable,Ruby,1215,185,apache-2.0,38,2008-06-05T19:00:11Z,1879,"Addressable is an alternative implementation to the URI implementation that is part of Ruby's standard library. It is flexible, offers heuristic parsing, and additionally provides extensive support for IRIs and URI templates.",https://github.com/sporkmonger/addressable,https://api.github.com/repos/sporkmonger/addressable/languages
Awesome-Deep-Learning-Resources,null,1215,245,cc0-1.0,5,2016-11-27T17:41:38Z,297,"Rough list of my favorite deep learning resources, useful for revisiting topics or for reference. I have got through all of the content listed there, carefully. - Guillaume Chevalier",https://github.com/guillaume-chevalier/Awesome-Deep-Learning-Resources,https://api.github.com/repos/guillaume-chevalier/Awesome-Deep-Learning-Resources/languages
script,Go,1215,68,mit,11,2019-04-20T14:37:03Z,178,Making it easy to write shell-like scripts in Go,https://github.com/bitfield/script,https://api.github.com/repos/bitfield/script/languages
TeamPass,PHP,1215,400,gpl-3.0,466,2011-12-29T18:55:38Z,117779,Collaborative Passwords Manager,https://github.com/nilsteampassnet/TeamPass,https://api.github.com/repos/nilsteampassnet/TeamPass/languages
calendar.vim,Vim script,1215,44,mit,17,2013-06-22T02:24:20Z,478,A calendar application for Vim,https://github.com/itchyny/calendar.vim,https://api.github.com/repos/itchyny/calendar.vim/languages
net-creds,Python,1215,363,gpl-3.0,5,2015-01-07T18:47:46Z,8185,Sniffs sensitive data from interface or pcap,https://github.com/DanMcInerney/net-creds,https://api.github.com/repos/DanMcInerney/net-creds/languages
neuralnetworks,Java,1215,381,,18,2013-09-02T15:32:37Z,192738,java deep learning algorithms and deep neural networks with gpu acceleration,https://github.com/ivan-vasilev/neuralnetworks,https://api.github.com/repos/ivan-vasilev/neuralnetworks/languages
Flask-Foundation,Python,1215,134,other,2,2013-09-15T06:34:48Z,1437,A solid foundation for your flask app,https://github.com/JackStouffer/Flask-Foundation,https://api.github.com/repos/JackStouffer/Flask-Foundation/languages
Theano-Tutorials,Python,1215,453,mit,14,2014-09-24T01:47:29Z,249,Bare bones introduction to machine learning from linear regression to convolutional neural networks using Theano.,https://github.com/Newmu/Theano-Tutorials,https://api.github.com/repos/Newmu/Theano-Tutorials/languages
osmc,C,1214,365,gpl-2.0,31,2014-06-02T00:26:27Z,155747,OSMC (Open Source Media Center) is a free and open source media center distribution,https://github.com/osmc/osmc,https://api.github.com/repos/osmc/osmc/languages
THULAC-Python,Python,1214,260,mit,63,2016-05-17T05:05:05Z,80,An Efficient Lexical Analyzer for Chinese,https://github.com/thunlp/THULAC-Python,https://api.github.com/repos/thunlp/THULAC-Python/languages
blog,Shell,1214,244,,5,2017-03-13T11:07:27Z,43318,随写工作中遇到的问题、学习的心得，于己总结回顾，与他分享讨论。。。,https://github.com/jasonGeng88/blog,https://api.github.com/repos/jasonGeng88/blog/languages
pythran,Python,1214,114,bsd-3-clause,89,2012-05-29T08:02:14Z,33301,a claimless python to c++ converter,https://github.com/serge-sans-paille/pythran,https://api.github.com/repos/serge-sans-paille/pythran/languages
Extensions,C#,1214,400,apache-2.0,420,2015-02-17T19:02:08Z,20667,".NET APIs for commonly used programming patterns and utilities, such as dependency injection, logging, and configuration. ",https://github.com/aspnet/Extensions,https://api.github.com/repos/aspnet/Extensions/languages
HTML-KickStart,CSS,1214,235,mit,32,2012-02-06T19:36:19Z,1268,Ultra–Lean HTML Building Blocks for Rapid Website Production,https://github.com/joshuagatcke/HTML-KickStart,https://api.github.com/repos/joshuagatcke/HTML-KickStart/languages
ColorMatchTabs,Swift,1214,152,mit,8,2016-07-28T11:51:41Z,8655,This is a Review posting app that let user find interesting places near them,https://github.com/Yalantis/ColorMatchTabs,https://api.github.com/repos/Yalantis/ColorMatchTabs/languages
Play-Leetcode,C++,1214,407,,1,2016-12-01T17:08:20Z,2684,"My Solutions to Leetcode problems. All solutions support C++ language, some support Java and Python. Multiple solutions will be given by most problems. Enjoy:) 我的Leetcode解答。所有的问题都支持C++语言，一部分问题支持Java语言。近乎所有问题都会提供多个算法解决。大家加油！：）",https://github.com/liuyubobobo/Play-Leetcode,https://api.github.com/repos/liuyubobobo/Play-Leetcode/languages
Repeat,Swift,1214,60,mit,8,2018-02-21T18:54:59Z,183,"Modern Timer in Swift, Debouncer and Throttler (alternative to NSTimer) made with GCD",https://github.com/malcommac/Repeat,https://api.github.com/repos/malcommac/Repeat/languages
AdvancedLuban,Java,1214,183,apache-2.0,26,2016-10-10T15:24:51Z,352,An Advanced Compress Image Library for Android / 高效、简洁的图片压缩工具库 ,https://github.com/shaohui10086/AdvancedLuban,https://api.github.com/repos/shaohui10086/AdvancedLuban/languages
react-native-facebook-login,Objective-C,1214,343,mit,118,2015-03-27T03:11:09Z,64495,React Native component wrapping the native Facebook SDK login button and manager,https://github.com/magus/react-native-facebook-login,https://api.github.com/repos/magus/react-native-facebook-login/languages
UI2018,Java,1214,178,,0,2018-09-27T15:42:37Z,35745,安卓高级UI代码整理和博客代码Demo,https://github.com/zincPower/UI2018,https://api.github.com/repos/zincPower/UI2018/languages
openresty-systemtap-toolkit,Perl,1214,263,,28,2012-08-30T23:06:22Z,307,"Real-time analysis and diagnostics tools for OpenResty (including NGINX, LuaJIT, ngx_lua, and more) based on SystemTap",https://github.com/openresty/openresty-systemtap-toolkit,https://api.github.com/repos/openresty/openresty-systemtap-toolkit/languages
pify,JavaScript,1214,80,mit,7,2015-08-29T08:13:07Z,47,Promisify a callback-style function,https://github.com/sindresorhus/pify,https://api.github.com/repos/sindresorhus/pify/languages
logtrail,JavaScript,1214,162,mit,49,2016-01-11T20:02:19Z,4054,"Kibana plugin to view, search & live tail log events",https://github.com/sivasamyk/logtrail,https://api.github.com/repos/sivasamyk/logtrail/languages
IndicatorSeekBar,Java,1214,245,apache-2.0,48,2017-10-30T16:48:53Z,46529,"A custom SeekBar on Android, which can be changed the size ,color , thumb drawable , tick drawable , tick text and indicator , also , will show an indicator view with progress above SeekBar when seeking. https://github.com/warkiz/IndicatorSeekBar",https://github.com/warkiz/IndicatorSeekBar,https://api.github.com/repos/warkiz/IndicatorSeekBar/languages
YLProgressBar,Objective-C,1214,187,mit,12,2012-02-05T18:55:51Z,4662,UIProgressView replacement with an highly and fully customizable animated progress bar in pure Core Graphics,https://github.com/yannickl/YLProgressBar,https://api.github.com/repos/yannickl/YLProgressBar/languages
kibana2,JavaScript,1214,271,other,133,2011-12-12T17:56:01Z,7776,Kibana was acquired by Elastic in 2013. See elastic/kibana. More info at http://kibana.org,https://github.com/rashidkpc/kibana2,https://api.github.com/repos/rashidkpc/kibana2/languages
bootique,Java,1213,280,apache-2.0,30,2015-12-10T14:45:15Z,3735,Bootique is a minimally opinionated platform for modern runnable Java apps.,https://github.com/bootique/bootique,https://api.github.com/repos/bootique/bootique/languages
RubyMotionSamples,Ruby,1213,360,,13,2012-05-03T15:13:19Z,21763,A collection of RubyMotion applications for code samples.,https://github.com/HipByte/RubyMotionSamples,https://api.github.com/repos/HipByte/RubyMotionSamples/languages
asciigraph,Go,1213,42,bsd-3-clause,2,2018-06-17T10:37:16Z,39,Go package to make lightweight ASCII line graph ╭┈╯ in command line apps with no other dependencies.,https://github.com/guptarohit/asciigraph,https://api.github.com/repos/guptarohit/asciigraph/languages
