dqlite,C,1590,58,other,14,2017-05-24T19:35:52Z,1630,"Embeddable, replicated and fault tolerant SQL engine.",https://github.com/canonical/dqlite,https://api.github.com/repos/canonical/dqlite/languages
react-native-charts-wrapper,Java,1590,398,,66,2017-03-03T07:58:57Z,7497,a react native charts wrapper (support android & iOS),https://github.com/wuxudong/react-native-charts-wrapper,https://api.github.com/repos/wuxudong/react-native-charts-wrapper/languages
react-adopt,TypeScript,1590,52,mit,14,2018-03-30T02:31:22Z,118,:sunglasses: Compose render props components like a pro,https://github.com/pedronauck/react-adopt,https://api.github.com/repos/pedronauck/react-adopt/languages
InAppViewDebugger,Swift,1590,82,mit,2,2019-04-01T01:38:25Z,16070,A UIView debugger (like Reveal or Xcode) that can be embedded in an app for on-device view debugging,https://github.com/indragiek/InAppViewDebugger,https://api.github.com/repos/indragiek/InAppViewDebugger/languages
fbone,Python,1590,268,,28,2012-10-17T04:23:32Z,612,Fbone (Flask bone) is a Flask (Python microframework) starter/template/bootstrap/boilerplate application.,https://github.com/imwilsonxu/fbone,https://api.github.com/repos/imwilsonxu/fbone/languages
simplify-js,JavaScript,1590,162,bsd-2-clause,6,2012-02-03T17:03:01Z,725,High-performance JavaScript polyline simplification library,https://github.com/mourner/simplify-js,https://api.github.com/repos/mourner/simplify-js/languages
cipherscan,Python,1590,230,other,33,2013-07-17T18:50:06Z,35361,A very simple way to find out which SSL ciphersuites are supported by a target.,https://github.com/mozilla/cipherscan,https://api.github.com/repos/mozilla/cipherscan/languages
vim-abolish,Vim script,1590,58,,28,2008-08-02T04:04:00Z,51,"abolish.vim: easily search for, substitute, and abbreviate multiple variants of a word",https://github.com/tpope/vim-abolish,https://api.github.com/repos/tpope/vim-abolish/languages
mojito,JavaScript,1590,233,bsd-3-clause,40,2012-03-29T19:41:48Z,58008,[archiving soon] Yahoo! Mojito Framework,https://github.com/YahooArchive/mojito,https://api.github.com/repos/YahooArchive/mojito/languages
appdash,Go,1590,129,other,21,2014-11-22T10:47:38Z,2241,"Application tracing system for Go, based on Google's Dapper.",https://github.com/sourcegraph/appdash,https://api.github.com/repos/sourcegraph/appdash/languages
keepasshttp,JavaScript,1590,234,gpl-3.0,190,2010-12-06T21:39:37Z,4603,KeePass plugin to expose password entries securely (256bit AES/CBC) over HTTP,https://github.com/pfn/keepasshttp,https://api.github.com/repos/pfn/keepasshttp/languages
android-pagecurl,Java,1590,613,apache-2.0,101,2011-04-08T22:40:28Z,4748,An example application for creating page curl/flip effect on Android using OpenGL ES.,https://github.com/harism/android-pagecurl,https://api.github.com/repos/harism/android-pagecurl/languages
social-share-urls,JavaScript,1589,201,bsd-3-clause,1,2013-10-19T15:43:14Z,13978,Social Share URLs,https://github.com/bradvin/social-share-urls,https://api.github.com/repos/bradvin/social-share-urls/languages
t3js,JavaScript,1589,160,apache-2.0,0,2015-04-08T17:27:00Z,3637,A minimal component-based JavaScript framework,https://github.com/box/t3js,https://api.github.com/repos/box/t3js/languages
awesome-quant,null,1589,476,mit,0,2016-05-10T14:42:34Z,56,中国的Quant相关资源索引,https://github.com/thuquant/awesome-quant,https://api.github.com/repos/thuquant/awesome-quant/languages
easyquant,Python,1589,820,,4,2015-12-20T14:39:04Z,224,股票量化框架，支持行情获取以及交易,https://github.com/shidenggui/easyquant,https://api.github.com/repos/shidenggui/easyquant/languages
starrtc-android-demo,null,1589,381,,52,2018-02-02T01:09:47Z,480085,"🚀starRTC，即时通讯(IM)系统，免费IM系统（含单聊，群聊，聊天室，文件传输），免费一对一视频聊天，VOIP，语音对讲（回音消除），直播连麦，视频直播，RTSP拉流，RTMP推流，webRTC服务端，在线教育，白板，小班课，在线会议，视频会议，视频监控，局域网直连（无需服务器），兼容webRTC, 支持webRTC加速，P2P高清传输，安卓、iOS、web互通，支持门禁对讲，可视对讲，电视盒子，树莓派，海思，全志，任天堂switch，云游戏，OTT设备，物联网平台，C语言自研方案，支持二次开发成类微信，类映客等APP，✨万水千山总是情，来个star行不行✨，更多示例请访问：",https://github.com/starrtc/starrtc-android-demo,https://api.github.com/repos/starrtc/starrtc-android-demo/languages
amazon-ecs-agent,Go,1589,429,apache-2.0,17,2014-12-04T17:31:49Z,35125,Amazon Elastic Container Service Agent,https://github.com/aws/amazon-ecs-agent,https://api.github.com/repos/aws/amazon-ecs-agent/languages
ZendSkeletonApplication,PHP,1589,1588,other,13,2011-09-29T21:14:22Z,2668,Skeleton application for zend-mvc projects,https://github.com/zendframework/ZendSkeletonApplication,https://api.github.com/repos/zendframework/ZendSkeletonApplication/languages
pudb,Python,1589,141,other,125,2011-05-13T23:44:30Z,1268,Full-screen console debugger for Python,https://github.com/inducer/pudb,https://api.github.com/repos/inducer/pudb/languages
json-schema-spec,Makefile,1589,145,,72,2015-06-24T12:48:04Z,2538,The JSON Schema I-D sources,https://github.com/json-schema-org/json-schema-spec,https://api.github.com/repos/json-schema-org/json-schema-spec/languages
