chai,JavaScript,6595,599,mit,31,2011-12-07T08:06:35Z,4797,BDD / TDD assertion framework for node.js and the browser that can be paired with any testing framework.,https://github.com/chaijs/chai,https://api.github.com/repos/chaijs/chai/languages
pnpm,TypeScript,6591,167,mit,310,2016-01-28T07:40:43Z,20284,"📦🚀 Fast, disk space efficient package manager",https://github.com/pnpm/pnpm,https://api.github.com/repos/pnpm/pnpm/languages
tiled,C++,6590,1298,other,441,2011-02-27T15:18:22Z,47148,A flexible level editor,https://github.com/bjorn/tiled,https://api.github.com/repos/bjorn/tiled/languages
zeroclipboard,JavaScript,6588,1148,mit,85,2012-04-13T03:59:44Z,3256,The ZeroClipboard library provides an easy way to copy text to the clipboard using an invisible Adobe Flash movie and a JavaScript interface.,https://github.com/zeroclipboard/zeroclipboard,https://api.github.com/repos/zeroclipboard/zeroclipboard/languages
Awesome_APIs,null,6584,836,cc-by-sa-4.0,2,2017-01-13T12:58:24Z,340,:octocat: A collection of APIs,https://github.com/TonnyL/Awesome_APIs,https://api.github.com/repos/TonnyL/Awesome_APIs/languages
PathFinding.js,JavaScript,6583,965,,73,2011-10-06T11:43:05Z,1077,A comprehensive path-finding library for grid based games,https://github.com/qiao/PathFinding.js,https://api.github.com/repos/qiao/PathFinding.js/languages
semantic,Haskell,6580,260,mit,104,2019-03-15T14:54:00Z,30548,"Parsing, analyzing, and comparing source code across many languages",https://github.com/github/semantic,https://api.github.com/repos/github/semantic/languages
android-open-project-analysis,null,6576,2305,apache-2.0,6,2014-06-23T16:20:15Z,43140,"Analysis implementation of android open source project, 微信公众号:codekk, 网站:",https://github.com/android-cn/android-open-project-analysis,https://api.github.com/repos/android-cn/android-open-project-analysis/languages
qrcode,Python,6574,1043,gpl-3.0,35,2016-08-25T12:51:42Z,7562,artistic QR Code in Python （Animated GIF qr code）- Python 艺术二维码生成器 （GIF动态二维码、图片二维码）,https://github.com/sylnsfar/qrcode,https://api.github.com/repos/sylnsfar/qrcode/languages
books,null,6571,1454,cc0-1.0,38,2015-06-01T05:17:41Z,843,【编程随想】收藏的电子书清单（多个学科，含下载链接）,https://github.com/programthink/books,https://api.github.com/repos/programthink/books/languages
awesomplete,JavaScript,6571,634,mit,173,2015-02-18T21:24:14Z,303,"Ultra lightweight, usable, beautiful autocomplete with zero dependencies.",https://github.com/LeaVerou/awesomplete,https://api.github.com/repos/LeaVerou/awesomplete/languages
ccv,C,6566,1697,other,84,2010-09-15T15:59:47Z,379138,"C-based/Cached/Core Computer Vision Library, A Modern Computer Vision Library",https://github.com/liuliu/ccv,https://api.github.com/repos/liuliu/ccv/languages
chrome-app-samples,JavaScript,6565,4493,apache-2.0,58,2012-06-13T00:30:44Z,51136,Chrome Apps,https://github.com/GoogleChrome/chrome-app-samples,https://api.github.com/repos/GoogleChrome/chrome-app-samples/languages
better_errors,Ruby,6564,437,mit,55,2012-12-08T11:02:18Z,1298,Better error page for Rack apps,https://github.com/BetterErrors/better_errors,https://api.github.com/repos/BetterErrors/better_errors/languages
buefy,Vue,6561,681,mit,101,2017-03-31T16:44:48Z,19806,Lightweight UI components for Vue.js based on Bulma,https://github.com/buefy/buefy,https://api.github.com/repos/buefy/buefy/languages
UnblockNeteaseMusic,JavaScript,6560,910,mit,9,2018-06-19T21:18:41Z,1683,Revive unavailable songs for Netease Cloud Music,https://github.com/nondanee/UnblockNeteaseMusic,https://api.github.com/repos/nondanee/UnblockNeteaseMusic/languages
leiningen,Clojure,6559,1516,other,169,2009-11-01T05:50:07Z,6329,Automate Clojure projects without setting your hair on fire.,https://github.com/technomancy/leiningen,https://api.github.com/repos/technomancy/leiningen/languages
electron-quick-start,JavaScript,6559,3264,cc0-1.0,6,2015-10-16T23:56:39Z,245,Clone to try a simple Electron app,https://github.com/electron/electron-quick-start,https://api.github.com/repos/electron/electron-quick-start/languages
AndroidDevTools,null,6558,2022,,6,2014-06-28T03:36:39Z,4604,收集整理Android开发所需的Android SDK、开发中用到的工具、Android开发教程、Android设计规范，免费的设计素材等。,https://github.com/inferjay/AndroidDevTools,https://api.github.com/repos/inferjay/AndroidDevTools/languages
seaborn,Python,6557,1090,bsd-3-clause,98,2012-06-18T18:41:19Z,48036,Statistical data visualization using matplotlib,https://github.com/mwaskom/seaborn,https://api.github.com/repos/mwaskom/seaborn/languages
middleman,Ruby,6556,701,mit,138,2009-07-27T21:41:11Z,22928,Hand-crafted frontend development,https://github.com/middleman/middleman,https://api.github.com/repos/middleman/middleman/languages
Lepton,JavaScript,6556,328,other,64,2016-12-30T22:29:25Z,32425,💻    Democratizing Snippet Management (macOS/Win/Linux),https://github.com/hackjutsu/Lepton,https://api.github.com/repos/hackjutsu/Lepton/languages
chi,Go,6556,451,mit,36,2015-10-15T20:46:29Z,3532,"lightweight, idiomatic and composable router for building Go HTTP services",https://github.com/go-chi/chi,https://api.github.com/repos/go-chi/chi/languages
magictools,null,6555,671,gpl-3.0,0,2014-07-17T21:27:07Z,580,:video_game: :pencil: A list of Game Development resources to make magic happen.,https://github.com/ellisonleao/magictools,https://api.github.com/repos/ellisonleao/magictools/languages
jquery.adaptive-backgrounds.js,JavaScript,6546,501,,7,2013-11-16T20:32:05Z,9420,🦎 A jQuery plugin for extracting the dominant color from images and applying the color to their parent.,https://github.com/briangonzalez/jquery.adaptive-backgrounds.js,https://api.github.com/repos/briangonzalez/jquery.adaptive-backgrounds.js/languages
