linux-sysadmin-interview-questions,null,3650,820,unlicense,6,2014-02-11T18:37:13Z,104,Collection of Linux Sysadmin/DevOps interview questions,https://github.com/chassing/linux-sysadmin-interview-questions,https://api.github.com/repos/chassing/linux-sysadmin-interview-questions/languages
shadowbroker,Python,3649,274,,8,2017-04-14T09:03:33Z,182405,"The Shadow Brokers ""Lost In Translation"" leak ",https://github.com/misterch0c/shadowbroker,https://api.github.com/repos/misterch0c/shadowbroker/languages
ZhiHuDaily-React-Native,JavaScript,3648,863,mit,33,2015-09-23T12:47:16Z,1970,A Zhihu Daily(http://daily.zhihu.com/) App client implemented using React Native (Android and iOS).,https://github.com/race604/ZhiHuDaily-React-Native,https://api.github.com/repos/race604/ZhiHuDaily-React-Native/languages
helium-css,JavaScript,3648,265,,10,2010-01-15T01:07:59Z,261,Helium - javascript tool to scan your site and show unused CSS,https://github.com/geuis/helium-css,https://api.github.com/repos/geuis/helium-css/languages
hoodie,JavaScript,3648,340,apache-2.0,46,2012-06-25T10:44:38Z,11558,:dog: The Offline First JavaScript Backend,https://github.com/hoodiehq/hoodie,https://api.github.com/repos/hoodiehq/hoodie/languages
suit,HTML,3647,217,mit,18,2011-10-19T21:38:00Z,1815,Style tools for UI components,https://github.com/suitcss/suit,https://api.github.com/repos/suitcss/suit/languages
awesome-webpack,HTML,3647,291,cc0-1.0,14,2016-08-01T20:31:44Z,1101,"A curated list of awesome Webpack resources, libraries and tools",https://github.com/webpack-contrib/awesome-webpack,https://api.github.com/repos/webpack-contrib/awesome-webpack/languages
btcd,Go,3647,1434,isc,221,2013-08-06T18:10:52Z,18431,An alternative full node bitcoin implementation written in Go (golang),https://github.com/btcsuite/btcd,https://api.github.com/repos/btcsuite/btcd/languages
Debloat-Windows-10,PowerShell,3645,532,other,27,2015-08-03T22:16:34Z,242,A collection of Scripts which disable / remove Windows 10 Features and Apps,https://github.com/W4RH4WK/Debloat-Windows-10,https://api.github.com/repos/W4RH4WK/Debloat-Windows-10/languages
xlsx,Go,3645,602,bsd-3-clause,107,2011-06-28T15:20:28Z,9189,Google Go (golang) library for reading and writing XLSX files. ,https://github.com/tealeg/xlsx,https://api.github.com/repos/tealeg/xlsx/languages
PokemonGo-Bot,Python,3645,1603,mit,140,2016-07-20T05:31:53Z,13038,"The Pokemon Go Bot, baking with community.",https://github.com/PokemonGoF/PokemonGo-Bot,https://api.github.com/repos/PokemonGoF/PokemonGo-Bot/languages
cylon,JavaScript,3644,335,other,45,2013-10-18T06:57:08Z,20046,"JavaScript framework for robotics, drones, and the Internet of Things (IoT)",https://github.com/hybridgroup/cylon,https://api.github.com/repos/hybridgroup/cylon/languages
MMWormhole,Objective-C,3644,266,mit,11,2014-12-07T00:03:44Z,603,Message passing between iOS apps and extensions.,https://github.com/mutualmobile/MMWormhole,https://api.github.com/repos/mutualmobile/MMWormhole/languages
JavaScript-Load-Image,JavaScript,3643,871,mit,4,2011-12-12T22:22:36Z,1007,JavaScript Load Image is a library to load images provided as File or Blob objects or via URL. It returns an optionally scaled and/or cropped HTML img or canvas element. It also provides methods to parse image meta data to extract IPTC and Exif tags as well as embedded thumbnail images and to restore the complete image header after resizing.,https://github.com/blueimp/JavaScript-Load-Image,https://api.github.com/repos/blueimp/JavaScript-Load-Image/languages
jquery.payment,CoffeeScript,3643,709,mit,0,2012-12-23T08:20:09Z,224,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          ",https://github.com/stripe/jquery.payment,https://api.github.com/repos/stripe/jquery.payment/languages
shadowsocks-rss,null,3643,1659,,8,2017-07-27T14:48:19Z,51,"ShadowsocksR update rss, SSR organization ",https://github.com/shadowsocksr-backup/shadowsocks-rss,https://api.github.com/repos/shadowsocksr-backup/shadowsocks-rss/languages
spring-petclinic,Java,3643,7570,,10,2013-01-09T09:05:18Z,7335,A sample Spring-based application,https://github.com/spring-projects/spring-petclinic,https://api.github.com/repos/spring-projects/spring-petclinic/languages
CSS-Guidelines,null,3642,903,,16,2012-03-10T01:05:10Z,399,"High-level guidelines for writing manageable, maintainable CSS",https://github.com/csswizardry/CSS-Guidelines,https://api.github.com/repos/csswizardry/CSS-Guidelines/languages
gopl.io,Go,3642,1426,,7,2015-02-03T02:11:05Z,2174,"Example programs from ""The Go Programming Language""",https://github.com/adonovan/gopl.io,https://api.github.com/repos/adonovan/gopl.io/languages
ant-design-pro-vue,Vue,3642,1049,mit,41,2018-09-15T10:39:38Z,3608,👨🏻‍💻👩🏻‍💻 Use Ant Design Vue like a Pro!   ,https://github.com/sendya/ant-design-pro-vue,https://api.github.com/repos/sendya/ant-design-pro-vue/languages
underscore-analysis,JavaScript,3641,668,mit,25,2016-04-10T08:35:08Z,221, underscore-1.8.3.js 源码解读 & 系列文章（完）,https://github.com/lessfish/underscore-analysis,https://api.github.com/repos/lessfish/underscore-analysis/languages
sw-toolbox,JavaScript,3641,356,apache-2.0,57,2015-04-20T15:18:05Z,1160,[Deprecated] A collection of service worker tools for offlining runtime requests,https://github.com/GoogleChromeLabs/sw-toolbox,https://api.github.com/repos/GoogleChromeLabs/sw-toolbox/languages
levelup,JavaScript,3639,280,other,4,2012-08-13T14:32:00Z,5812,"A wrapper for abstract-leveldown compliant stores, for Node.js and browsers.",https://github.com/Level/levelup,https://api.github.com/repos/Level/levelup/languages
Hearthstone-Deck-Tracker,C#,3638,989,,432,2014-05-29T18:44:12Z,129468,A deck tracker and deck manager for Hearthstone on Windows,https://github.com/HearthSim/Hearthstone-Deck-Tracker,https://api.github.com/repos/HearthSim/Hearthstone-Deck-Tracker/languages
css-element-queries,JavaScript,3637,434,mit,44,2013-06-01T17:48:50Z,3070,CSS Element-Queries aka Container Queries. High-speed element dimension/media queries in valid css.,https://github.com/marcj/css-element-queries,https://api.github.com/repos/marcj/css-element-queries/languages
dotty,Scala,3637,551,other,506,2012-12-06T12:57:33Z,69353,Research compiler that will become Scala 3,https://github.com/lampepfl/dotty,https://api.github.com/repos/lampepfl/dotty/languages
FirebaseUI-Android,Java,3636,1599,apache-2.0,69,2015-07-09T17:31:09Z,21790,Optimized UI components for Firebase,https://github.com/firebase/FirebaseUI-Android,https://api.github.com/repos/firebase/FirebaseUI-Android/languages
book,null,3636,1324,,0,2017-07-10T08:59:48Z,895710,:books: All programming languages books ,https://github.com/KeKe-Li/book,https://api.github.com/repos/KeKe-Li/book/languages
rxmarbles,JavaScript,3635,443,bsd-3-clause,37,2014-07-16T17:09:55Z,9456, Interactive diagrams of Rx Observables,https://github.com/staltz/rxmarbles,https://api.github.com/repos/staltz/rxmarbles/languages
tamperchrome,JavaScript,3635,195,apache-2.0,3,2017-04-20T18:00:37Z,58,Tamper Chrome is a Chrome extension that allows you to modify HTTP requests on the fly and aid on web security testing. Tamper Chrome works across all operating systems (including Chrome OS).,https://github.com/google/tamperchrome,https://api.github.com/repos/google/tamperchrome/languages
vagas,null,3634,391,mit,258,2016-02-03T13:30:09Z,65,:microscope: Espaço para divulgação de vagas para front-enders.,https://github.com/frontendbr/vagas,https://api.github.com/repos/frontendbr/vagas/languages
Swinject,Swift,3633,287,mit,24,2015-08-04T06:31:13Z,1636,Dependency injection framework for Swift with iOS/macOS/Linux,https://github.com/Swinject/Swinject,https://api.github.com/repos/Swinject/Swinject/languages
machinery,Go,3633,469,mpl-2.0,85,2015-04-05T19:46:34Z,21318,Machinery is an asynchronous task queue/job queue based on distributed message passing.,https://github.com/RichardKnop/machinery,https://api.github.com/repos/RichardKnop/machinery/languages
ssh-chat,Go,3633,296,mit,41,2014-12-10T01:20:44Z,507,Chat over SSH.,https://github.com/shazow/ssh-chat,https://api.github.com/repos/shazow/ssh-chat/languages
HMSegmentedControl,Objective-C,3633,793,other,83,2012-12-25T12:01:10Z,1005,A drop-in replacement for UISegmentedControl mimicking the style of the segmented control used in Google Currents and various other Google products.,https://github.com/HeshamMegid/HMSegmentedControl,https://api.github.com/repos/HeshamMegid/HMSegmentedControl/languages
