lnav,C++,2800,165,bsd-2-clause,204,2009-09-14T01:02:02Z,9240,Log file navigator,https://github.com/tstack/lnav,https://api.github.com/repos/tstack/lnav/languages
plop,JavaScript,2800,131,mit,12,2014-04-30T14:53:08Z,391,Consistency Made Simple,https://github.com/plopjs/plop,https://api.github.com/repos/plopjs/plop/languages
cropper,Java,2799,867,apache-2.0,103,2013-07-24T21:59:06Z,13316,Android widget for cropping and rotating an image.,https://github.com/edmodo/cropper,https://api.github.com/repos/edmodo/cropper/languages
eslint-plugin-vue,JavaScript,2799,371,mit,166,2016-08-29T15:26:53Z,3321,Official ESLint plugin for Vue.js,https://github.com/vuejs/eslint-plugin-vue,https://api.github.com/repos/vuejs/eslint-plugin-vue/languages
Telegram,Objective-C,2799,806,,290,2014-02-26T11:05:31Z,80862,Telegram Messenger for iOS,https://github.com/peter-iakovlev/Telegram,https://api.github.com/repos/peter-iakovlev/Telegram/languages
cordova-android,Java,2798,1374,apache-2.0,141,2012-11-28T08:00:22Z,36723,Apache Cordova Android,https://github.com/apache/cordova-android,https://api.github.com/repos/apache/cordova-android/languages
app,JavaScript,2798,456,other,80,2012-09-11T19:10:07Z,2863,Instant mobile web app creation,https://github.com/kikinteractive/app,https://api.github.com/repos/kikinteractive/app/languages
EasyAnimation,Swift,2797,198,mit,13,2015-05-17T18:36:03Z,327,"A Swift library to take the power of UIView.animateWithDuration(_:, animations:...) to a whole new level - layers, springs, chain-able animations and mixing view and layer animations together!",https://github.com/icanzilb/EasyAnimation,https://api.github.com/repos/icanzilb/EasyAnimation/languages
propel,TypeScript,2797,80,apache-2.0,54,2017-11-16T15:42:09Z,6657,Differential Programming in JavaScript.,https://github.com/propelml/propel,https://api.github.com/repos/propelml/propel/languages
go-study-index,null,2797,739,,0,2014-04-02T01:50:36Z,40,Go 语言学习资料索引,https://github.com/unknwon/go-study-index,https://api.github.com/repos/unknwon/go-study-index/languages
CoolplaySpark,Scala,2797,1223,,34,2015-12-03T07:45:04Z,10065,酷玩 Spark: Spark 源代码解析、Spark 类库等,https://github.com/lw-lin/CoolplaySpark,https://api.github.com/repos/lw-lin/CoolplaySpark/languages
x86-bare-metal-examples,Assembly,2797,244,other,1,2015-09-06T14:21:57Z,1491,Dozens of minimal operating systems to learn x86 system programming. Tested on Ubuntu 17.10 host in QEMU 2.10 and real hardware. Userland cheat at: https://github.com/cirosantilli/linux-kernel-module-cheat#userland-assembly ARM baremetal setup at: https://github.com/cirosantilli/linux-kernel-module-cheat#baremetal-setup,https://github.com/cirosantilli/x86-bare-metal-examples,https://api.github.com/repos/cirosantilli/x86-bare-metal-examples/languages
lit-element,TypeScript,2797,240,bsd-3-clause,107,2017-09-02T19:09:16Z,4291,"A simple base class for creating fast, lightweight web components",https://github.com/Polymer/lit-element,https://api.github.com/repos/Polymer/lit-element/languages
parallel.js,JavaScript,2796,205,mit,2,2013-02-10T04:03:52Z,408,Easy multi-core processing utilities for Node.,https://github.com/parallel-js/parallel.js,https://api.github.com/repos/parallel-js/parallel.js/languages
Win10-Initial-Setup-Script,PowerShell,2796,658,mit,16,2016-01-16T18:25:27Z,821,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019,https://github.com/Disassembler0/Win10-Initial-Setup-Script,https://api.github.com/repos/Disassembler0/Win10-Initial-Setup-Script/languages
android-flip,Java,2796,1320,,82,2012-05-22T07:48:41Z,6795,"A component for flip animation on Android, which is similar to the effect in Flipboard iPhone/Android",https://github.com/openaphid/android-flip,https://api.github.com/repos/openaphid/android-flip/languages
cobar,Java,2796,1200,other,52,2014-01-15T11:20:09Z,9015,a proxy for sharding databases and tables,https://github.com/alibaba/cobar,https://api.github.com/repos/alibaba/cobar/languages
cider,Emacs Lisp,2795,539,gpl-3.0,68,2012-04-23T22:53:44Z,14747,The Clojure Interactive Development Environment that Rocks for Emacs,https://github.com/clojure-emacs/cider,https://api.github.com/repos/clojure-emacs/cider/languages
really-awesome-gan,null,2795,582,,2,2017-04-03T14:49:43Z,136,A list of papers on Generative Adversarial (Neural) Networks,https://github.com/nightrome/really-awesome-gan,https://api.github.com/repos/nightrome/really-awesome-gan/languages
unite.vim,Vim script,2795,232,other,1,2010-07-17T02:45:59Z,11643,:dragon: Unite and create user interfaces,https://github.com/Shougo/unite.vim,https://api.github.com/repos/Shougo/unite.vim/languages
awesome,Lua,2795,347,gpl-2.0,314,2014-03-03T19:56:16Z,13978,awesome window manager,https://github.com/awesomeWM/awesome,https://api.github.com/repos/awesomeWM/awesome/languages
react-native-typography,JavaScript,2795,109,mit,8,2017-12-04T16:12:46Z,3801,"Pixel–perfect, native–looking typographic styles for React Native ✒️",https://github.com/hectahertz/react-native-typography,https://api.github.com/repos/hectahertz/react-native-typography/languages
shiny,JavaScript,2794,74,mit,5,2019-01-14T10:01:41Z,4053,🌟 Shiny reflections for mobile websites,https://github.com/rikschennink/shiny,https://api.github.com/repos/rikschennink/shiny/languages
twui,Objective-C,2794,291,other,22,2011-07-01T18:12:52Z,6038,A UI framework for Mac based on Core Animation,https://github.com/twitter-archive/twui,https://api.github.com/repos/twitter-archive/twui/languages
twint,Python,2794,529,mit,47,2017-06-10T15:16:49Z,4448,"An advanced Twitter scraping & OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations.",https://github.com/twintproject/twint,https://api.github.com/repos/twintproject/twint/languages
vim-clutch,null,2794,54,,30,2011-08-28T00:39:20Z,9954,A hardware pedal for improved text editing in Vim,https://github.com/alevchuk/vim-clutch,https://api.github.com/repos/alevchuk/vim-clutch/languages
scotch-box,PHP,2794,606,,38,2014-10-07T01:23:03Z,81,Scotch Box is a preconfigured Vagrant Box with a full array of LAMP Stack features to get you up and running with Vagrant in no time.,https://github.com/scotch-io/scotch-box,https://api.github.com/repos/scotch-io/scotch-box/languages
CSS-Keylogging,CSS,2794,405,,0,2018-02-20T18:19:48Z,11,Chrome extension and Express server that exploits keylogging abilities of CSS.,https://github.com/maxchehab/CSS-Keylogging,https://api.github.com/repos/maxchehab/CSS-Keylogging/languages
nakama,Go,2793,302,apache-2.0,40,2017-01-13T17:15:12Z,64467,Distributed server for social and realtime games and apps.,https://github.com/heroiclabs/nakama,https://api.github.com/repos/heroiclabs/nakama/languages
standard,C#,2793,378,mit,64,2016-08-31T20:27:23Z,9925,This repo is building the .NET Standard,https://github.com/dotnet/standard,https://api.github.com/repos/dotnet/standard/languages
ParseSourceCodeStudy,Objective-C,2792,540,mit,17,2015-09-04T15:08:12Z,6464,Facebook开源的Parse源码分析【系列】,https://github.com/ChenYilong/ParseSourceCodeStudy,https://api.github.com/repos/ChenYilong/ParseSourceCodeStudy/languages
Auth-Boss,null,2792,131,,0,2017-02-21T17:34:15Z,139,🔒 Become an Auth Boss. Learn about different authentication methodologies on the web.,https://github.com/teesloane/Auth-Boss,https://api.github.com/repos/teesloane/Auth-Boss/languages
tensorflow_poems,Python,2792,790,,23,2017-03-08T07:14:45Z,158855,中文古诗自动作诗机器人，屌炸天，基于tensorflow1.10 api，正在积极维护升级中，快star，保持更新！,https://github.com/jinfagang/tensorflow_poems,https://api.github.com/repos/jinfagang/tensorflow_poems/languages
AppUpdate,Java,2791,557,,73,2017-06-19T09:38:42Z,50788,🚀   Android 版本更新 🚀   a  library for android version update  🚀 ,https://github.com/WVector/AppUpdate,https://api.github.com/repos/WVector/AppUpdate/languages
polynote,Scala,2791,204,apache-2.0,108,2019-01-12T23:22:41Z,6209,A better notebook for Scala (and more),https://github.com/polynote/polynote,https://api.github.com/repos/polynote/polynote/languages
FastDev4Android,Java,2790,1023,,9,2015-10-22T05:22:53Z,52071,"本项目是Android快速开发框架，采用AndroidStudio进行开发。 预想集成工具包,采用MVP开发模式,EventBus数据分发,沉浸式状态栏,ORM,网络请求(HTTPClint,Volley,OkHttps),数据解析,依赖注入(AndroidAnnotations),xutils,图片异步加载，二维码扫描等等，后续会进行逐步添加",https://github.com/jiangqqlmj/FastDev4Android,https://api.github.com/repos/jiangqqlmj/FastDev4Android/languages
