client,Go,6099,748,bsd-3-clause,3239,2015-01-11T17:17:12Z,499062,"Keybase Go Library, Client, Service, OS X, iOS, Android, Electron",https://github.com/keybase/client,https://api.github.com/repos/keybase/client/languages
asdf,Shell,6099,277,mit,58,2014-11-29T04:41:43Z,801,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more",https://github.com/asdf-vm/asdf,https://api.github.com/repos/asdf-vm/asdf/languages
awesome-javascript-cn,null,6097,1745,,1,2015-11-03T11:17:05Z,261,JavaScript 资源大全中文版，内容包括：包管理器、加载器、测试框架、运行器、QA、MVC框架和库、模板引擎等,https://github.com/jobbole/awesome-javascript-cn,https://api.github.com/repos/jobbole/awesome-javascript-cn/languages
fbctf,Hack,6095,1225,other,126,2016-03-14T17:42:04Z,18575,Platform to host Capture the Flag competitions,https://github.com/facebook/fbctf,https://api.github.com/repos/facebook/fbctf/languages
machine-learning-course,Python,6093,1016,,0,2019-02-15T00:23:19Z,13401,:speech_balloon: Machine Learning Course with Python. Refer to the course page for step-by-step explanations.,https://github.com/machinelearningmindset/machine-learning-course,https://api.github.com/repos/machinelearningmindset/machine-learning-course/languages
purescript,Haskell,6093,448,other,227,2013-09-30T05:29:23Z,10483,A strongly-typed language that compiles to JavaScript,https://github.com/purescript/purescript,https://api.github.com/repos/purescript/purescript/languages
notie,JavaScript,6092,412,mit,15,2015-11-06T03:08:02Z,11399,"🔔 a clean and simple notification, input, and selection suite for javascript, with no dependencies",https://github.com/jaredreich/notie,https://api.github.com/repos/jaredreich/notie/languages
physical-web,Java,6090,716,apache-2.0,92,2014-09-30T18:32:14Z,33447,The Physical Web: walk up and use anything,https://github.com/google/physical-web,https://api.github.com/repos/google/physical-web/languages
javascript-testing-best-practices,null,6088,406,mit,14,2019-07-04T11:08:12Z,7103,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (August 2019),https://github.com/goldbergyoni/javascript-testing-best-practices,https://api.github.com/repos/goldbergyoni/javascript-testing-best-practices/languages
Awsome-Front-End-learning-resource,PHP,6086,1499,,2,2016-08-27T10:28:10Z,75552,:octocat:GitHub最全的前端资源汇总仓库（包括前端学习、开发资源、求职面试等）,https://github.com/helloqingfeng/Awsome-Front-End-learning-resource,https://api.github.com/repos/helloqingfeng/Awsome-Front-End-learning-resource/languages
TheRemoteFreelancer,null,6085,328,unlicense,0,2016-10-23T22:04:16Z,424,"Listing of community-curated resources to find topical remote freelance & contract work for software developers, web designers, and more!",https://github.com/engineerapart/TheRemoteFreelancer,https://api.github.com/repos/engineerapart/TheRemoteFreelancer/languages
flasky,Python,6084,3332,mit,10,2013-12-24T05:38:12Z,200,"Companion code to my O'Reilly book ""Flask Web Development"", second edition.",https://github.com/miguelgrinberg/flasky,https://api.github.com/repos/miguelgrinberg/flasky/languages
bleve,Go,6083,473,apache-2.0,204,2014-04-17T21:02:18Z,12966,A modern text indexing library for go,https://github.com/blevesearch/bleve,https://api.github.com/repos/blevesearch/bleve/languages
CLRS,C++,6083,2161,mit,59,2013-12-03T08:07:20Z,12261,:notebook:Solutions to Introduction to Algorithms,https://github.com/gzc/CLRS,https://api.github.com/repos/gzc/CLRS/languages
spleeter,Python,6081,387,mit,17,2019-09-26T15:40:46Z,7880,Deezer source separation library including pretrained models.,https://github.com/deezer/spleeter,https://api.github.com/repos/deezer/spleeter/languages
BGAQRCode-Android,C,6077,1426,,158,2014-12-23T15:40:12Z,28953,QRCode 扫描二维码、扫描条形码、相册获取图片后识别、生成带 Logo 二维码、支持微博微信 QQ 二维码扫描样式,https://github.com/bingoogolapple/BGAQRCode-Android,https://api.github.com/repos/bingoogolapple/BGAQRCode-Android/languages
swagger-core,Java,6076,1851,other,456,2011-07-05T23:44:11Z,13606,"Examples and server integrations for generating the Swagger API Specification, which enables easy access to your REST API",https://github.com/swagger-api/swagger-core,https://api.github.com/repos/swagger-api/swagger-core/languages
pholcus,Go,6075,1487,apache-2.0,33,2015-07-03T15:40:41Z,24651,"[Crawler for Golang] Pholcus is a distributed, high concurrency and powerful web crawler software.",https://github.com/henrylee2cn/pholcus,https://api.github.com/repos/henrylee2cn/pholcus/languages
awesome-raspberry-pi,Shell,6072,621,other,1,2016-09-16T13:05:57Z,447,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources",https://github.com/thibmaek/awesome-raspberry-pi,https://api.github.com/repos/thibmaek/awesome-raspberry-pi/languages
