NeuroNER,Python,1365,413,mit,79,2017-03-07T01:24:15Z,126745,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,https://github.com/Franck-Dernoncourt/NeuroNER,https://api.github.com/repos/Franck-Dernoncourt/NeuroNER/languages
python-elevator-challenge,Python,1365,194,mit,10,2016-01-10T01:41:31Z,26,So You Think You Can Program An Elevator,https://github.com/mshang/python-elevator-challenge,https://api.github.com/repos/mshang/python-elevator-challenge/languages
jennifer,Go,1365,63,mit,12,2016-12-04T20:57:38Z,405,Jennifer is a code generator for Go,https://github.com/dave/jennifer,https://api.github.com/repos/dave/jennifer/languages
TouchDevelop,TypeScript,1365,196,other,14,2015-01-30T01:59:33Z,39002,"TouchDevelop is a touch-friendly app creation environment for iPad, iPhone, Android, Windows, Mac, Linux. Our mobile-friendly editor makes coding fun, even on your phone or tablet!",https://github.com/microsoft/TouchDevelop,https://api.github.com/repos/microsoft/TouchDevelop/languages
documentation,null,1365,643,agpl-3.0,0,2017-04-09T17:07:21Z,38953,Full documentation repository for Mastodon,https://github.com/tootsuite/documentation,https://api.github.com/repos/tootsuite/documentation/languages
dulwich,Python,1365,290,other,61,2009-03-22T05:09:18Z,11102,Pure-Python Git implementation,https://github.com/dulwich/dulwich,https://api.github.com/repos/dulwich/dulwich/languages
TubeMQ,Java,1365,247,other,6,2019-09-11T04:54:53Z,15576,TubeMQ focuses on high-performance storage and transmission of massive data in big data scenarios,https://github.com/Tencent/TubeMQ,https://api.github.com/repos/Tencent/TubeMQ/languages
smq,TSQL,1365,63,apache-2.0,2,2016-03-28T16:42:42Z,128,A collection of SQL queries to social media datasets.,https://github.com/antontarasenko/smq,https://api.github.com/repos/antontarasenko/smq/languages
SVSegmentedControl,Objective-C,1365,201,mit,23,2011-05-26T01:16:14Z,603,A UISwitch-like segmented control for your iOS app.,https://github.com/samvermette/SVSegmentedControl,https://api.github.com/repos/samvermette/SVSegmentedControl/languages
ng2-smart-table,TypeScript,1365,711,mit,810,2016-08-10T10:25:51Z,62463,Angular Smart Data Table component,https://github.com/akveo/ng2-smart-table,https://api.github.com/repos/akveo/ng2-smart-table/languages
wheat,JavaScript,1365,138,other,22,2010-04-01T15:18:08Z,189,Wheat is a blog engine for coders written in node.JS,https://github.com/creationix/wheat,https://api.github.com/repos/creationix/wheat/languages
DylanStepCount,Java,1365,352,wtfpl,13,2016-10-18T06:03:52Z,3241,Android精准计步器,https://github.com/linglongxin24/DylanStepCount,https://api.github.com/repos/linglongxin24/DylanStepCount/languages
specs,Rust,1365,140,other,27,2016-04-06T01:06:31Z,2474,Specs - Parallel ECS,https://github.com/amethyst/specs,https://api.github.com/repos/amethyst/specs/languages
sassline,CSS,1365,96,,15,2013-07-18T19:04:25Z,279,Set text on the web to a baseline grid with Sass & rems using a responsive modular-scale.,https://github.com/jakegiltsoff/sassline,https://api.github.com/repos/jakegiltsoff/sassline/languages
