ChangeSkin,Java,1090,284,apache-2.0,18,2015-09-28T11:28:42Z,5059,基于插件式的Android换肤框架，支持app内和或者外部插件式提供资源的换肤方案，无需重启Activity。[仅供参考原理，暂不维护],https://github.com/hongyangAndroid/ChangeSkin,https://api.github.com/repos/hongyangAndroid/ChangeSkin/languages
ngx-formly,TypeScript,1090,257,mit,29,2015-04-09T03:58:53Z,17146,JSON powered / Dynamic forms for Angular,https://github.com/ngx-formly/ngx-formly,https://api.github.com/repos/ngx-formly/ngx-formly/languages
bytom,Go,1090,352,agpl-3.0,14,2017-07-14T01:47:33Z,55884,Official Go implementation of the Bytom protocol ,https://github.com/Bytom/bytom,https://api.github.com/repos/Bytom/bytom/languages
trpl-zh-cn,Markdown,1090,186,mit,13,2017-02-05T08:51:59Z,6363,Rust 程序设计语言（第二版 & 2018 edition）,https://github.com/KaiserY/trpl-zh-cn,https://api.github.com/repos/KaiserY/trpl-zh-cn/languages
NLP-with-Python,Jupyter Notebook,1090,865,,13,2017-08-03T04:18:42Z,18015,"Scikit-Learn, NLTK, Spacy, Gensim, Textblob and more",https://github.com/susanli2016/NLP-with-Python,https://api.github.com/repos/susanli2016/NLP-with-Python/languages
ggpo,C++,1090,120,mit,10,2019-10-03T15:56:50Z,494,"Good Game, Peace Out Rollback Network SDK",https://github.com/pond3r/ggpo,https://api.github.com/repos/pond3r/ggpo/languages
python-driver,Python,1090,419,apache-2.0,13,2013-07-08T19:02:31Z,18913,DataStax Python Driver for Apache Cassandra,https://github.com/datastax/python-driver,https://api.github.com/repos/datastax/python-driver/languages
DateHelper,Swift,1090,191,mit,8,2014-07-17T19:05:22Z,645,A Swift Date extension helper,https://github.com/melvitax/DateHelper,https://api.github.com/repos/melvitax/DateHelper/languages
AiYaGirl,Kotlin,1090,247,,1,2017-04-07T05:56:35Z,24935,:fire: 爱吖妹纸（含 Kotlin 分支版本）——Retrofit + RxJava + MVP 架构 APP 体验代码家的干货集中营 Gank.io，福利多多，不容错过,https://github.com/nanchen2251/AiYaGirl,https://api.github.com/repos/nanchen2251/AiYaGirl/languages
battle-city,TypeScript,1090,141,mit,4,2017-02-28T13:31:04Z,7673,🎮 Battle city remake built with react.,https://github.com/shinima/battle-city,https://api.github.com/repos/shinima/battle-city/languages
Some-PoC-oR-ExP,Python,1090,689,,2,2015-03-13T15:31:35Z,51482,各种漏洞poc、Exp的收集或编写,https://github.com/coffeehb/Some-PoC-oR-ExP,https://api.github.com/repos/coffeehb/Some-PoC-oR-ExP/languages
SideMenuController,Swift,1090,286,mit,73,2015-03-07T17:53:58Z,9692,A side menu controller written in Swift for iOS,https://github.com/teodorpatras/SideMenuController,https://api.github.com/repos/teodorpatras/SideMenuController/languages
fly,HTML,1090,257,mit,5,2016-10-23T14:45:32Z,1433,Fly Template 由layui官方社区友情提供，基于 layui 搭建而成，提供了全屏和固宽两类排版，并且具备响应式适配能力，可很好地作为简约型问答社区的页面支撑。,https://github.com/layui/fly,https://api.github.com/repos/layui/fly/languages
places365,Python,1090,380,mit,14,2016-05-12T16:31:05Z,1393,The Places365-CNNs for Scene Classification ,https://github.com/CSAILVision/places365,https://api.github.com/repos/CSAILVision/places365/languages
bigpipe,JavaScript,1090,111,mit,24,2013-03-27T08:02:08Z,1440,BigPipe is a radical new modular web pattern for Node.js,https://github.com/bigpipe/bigpipe,https://api.github.com/repos/bigpipe/bigpipe/languages
MMAppSwitcher,Objective-C,1090,46,mit,2,2014-01-16T08:15:25Z,228,Replace iOS7 app switcher view with your own customized card view.,https://github.com/vpdn/MMAppSwitcher,https://api.github.com/repos/vpdn/MMAppSwitcher/languages
LeetCode-Go,Go,1090,120,mit,1,2017-07-18T00:06:14Z,5491,"✅ Solutions to LeetCode by Go, 100% test coverage. / LeetCode 题解",https://github.com/halfrost/LeetCode-Go,https://api.github.com/repos/halfrost/LeetCode-Go/languages
labs,R,1090,1490,mit,16,2013-12-12T17:12:53Z,8414,Rmd source files for the HarvardX series PH525x,https://github.com/genomicsclass/labs,https://api.github.com/repos/genomicsclass/labs/languages
opengles3-book,C,1090,529,mit,40,2013-11-26T18:47:05Z,4059,OpenGL ES 3.0 Programming Guide Sample Code,https://github.com/danginsburg/opengles3-book,https://api.github.com/repos/danginsburg/opengles3-book/languages
nlp-lang,Java,1090,437,apache-2.0,6,2014-03-30T13:38:45Z,27706,这个项目是一个基本包.封装了大多数nlp项目中常用工具,https://github.com/NLPchina/nlp-lang,https://api.github.com/repos/NLPchina/nlp-lang/languages
rxjava_for_android,Java,1090,276,,2,2016-03-24T06:08:39Z,14387,Android platform on the use of Demo RxJava,https://github.com/cn-ljb/rxjava_for_android,https://api.github.com/repos/cn-ljb/rxjava_for_android/languages
LKDBHelper-SQLite-ORM,Objective-C,1090,286,mit,3,2013-04-15T12:31:09Z,1120,"全自动的插入,查询,更新,删除， an automatic database operation  thread-safe and not afraid of recursive deadlock",https://github.com/li6185377/LKDBHelper-SQLite-ORM,https://api.github.com/repos/li6185377/LKDBHelper-SQLite-ORM/languages
Ackee,JavaScript,1090,55,mit,6,2014-04-16T08:08:37Z,937,"Self-hosted, Node.js based analytics tool for those who care about privacy.",https://github.com/electerious/Ackee,https://api.github.com/repos/electerious/Ackee/languages
morphy-toolbar,Java,1090,119,mit,1,2016-02-01T21:04:25Z,5740,A morphing toolbar that can expand/collapse at anytime,https://github.com/badoualy/morphy-toolbar,https://api.github.com/repos/badoualy/morphy-toolbar/languages
conditionizr,JavaScript,1090,112,other,2,2012-12-17T22:46:02Z,3064,"Conditional JavaScript, CSS, callbacks and classNames for environments. ",https://github.com/conditionizr/conditionizr,https://api.github.com/repos/conditionizr/conditionizr/languages
VolumetricLighting,C#,1090,173,mit,14,2016-11-01T12:14:18Z,533,"Lighting effects implemented for the Adam demo: volumetric fog, area lights and tube lights",https://github.com/Unity-Technologies/VolumetricLighting,https://api.github.com/repos/Unity-Technologies/VolumetricLighting/languages
frontend-interview,null,1089,132,,41,2016-12-27T08:21:27Z,3,前端笔试面试题题库,https://github.com/jirengu/frontend-interview,https://api.github.com/repos/jirengu/frontend-interview/languages
pushy,Java,1089,297,mit,23,2013-08-02T19:38:31Z,7064,A Java library for sending APNs (iOS/macOS/Safari) push notifications,https://github.com/relayrides/pushy,https://api.github.com/repos/relayrides/pushy/languages
Entware-ng,C,1089,142,gpl-2.0,0,2015-10-17T16:15:24Z,6697,Entware-ng,https://github.com/Entware/Entware-ng,https://api.github.com/repos/Entware/Entware-ng/languages
MXSegmentedPager,Objective-C,1089,224,mit,5,2015-02-25T17:47:41Z,40295,Segmented pager view with Parallax header,https://github.com/maxep/MXSegmentedPager,https://api.github.com/repos/maxep/MXSegmentedPager/languages
rack-bug,Ruby,1089,115,mit,18,2009-03-09T01:43:24Z,1296,Debugging toolbar for Rack applications implemented as middleware,https://github.com/brynary/rack-bug,https://api.github.com/repos/brynary/rack-bug/languages
frontail,JavaScript,1089,172,mit,19,2012-03-28T22:38:29Z,629,📝 streaming logs to the browser,https://github.com/mthenw/frontail,https://api.github.com/repos/mthenw/frontail/languages
php-imap,PHP,1089,359,mit,6,2012-12-06T03:16:38Z,462,"Manage mailboxes, filter/get/delete emails in PHP (supports IMAP/POP3/NNTP)",https://github.com/barbushin/php-imap,https://api.github.com/repos/barbushin/php-imap/languages
HUNT,Python,1089,239,apache-2.0,11,2017-03-13T22:22:58Z,31318,null,https://github.com/bugcrowd/HUNT,https://api.github.com/repos/bugcrowd/HUNT/languages
cloudcmd,JavaScript,1089,174,mit,3,2012-06-07T13:29:37Z,34309,✨☁️📁✨ Cloud Commander file manager for the web with console and editor.,https://github.com/coderaiser/cloudcmd,https://api.github.com/repos/coderaiser/cloudcmd/languages
blockstack-browser,JavaScript,1089,206,mpl-2.0,264,2015-12-07T21:23:15Z,70419,The Blockstack Browser,https://github.com/blockstack/blockstack-browser,https://api.github.com/repos/blockstack/blockstack-browser/languages
dotween,C#,1089,213,other,126,2015-03-18T17:54:45Z,18242,A Unity C# animation engine. HOTween v2,https://github.com/Demigiant/dotween,https://api.github.com/repos/Demigiant/dotween/languages
lumen-framework,PHP,1089,353,mit,1,2015-04-14T01:30:27Z,938,null,https://github.com/laravel/lumen-framework,https://api.github.com/repos/laravel/lumen-framework/languages
JumpingBeans,Java,1089,200,,0,2014-07-15T08:34:16Z,4643,"A Span-based library to make your text jump like Mexican beans. Oh, and the ""...""s in Hangouts.",https://github.com/frakbot/JumpingBeans,https://api.github.com/repos/frakbot/JumpingBeans/languages
cherrypy,Python,1089,267,bsd-3-clause,187,2016-04-30T10:09:26Z,27470,"CherryPy is a pythonic, object-oriented HTTP framework.      https://docs.cherrypy.org/",https://github.com/cherrypy/cherrypy,https://api.github.com/repos/cherrypy/cherrypy/languages
GCanvas,JavaScript,1089,103,apache-2.0,55,2018-02-26T08:10:58Z,20307,A lightweight cross-platform graphics rendering engine. (超轻量的跨平台图形引擎) https://alibaba.github.io/GCanvas,https://github.com/alibaba/GCanvas,https://api.github.com/repos/alibaba/GCanvas/languages
awesome-zeit,null,1089,94,mit,2,2016-09-14T11:24:21Z,81,The best resources related to ZEIT,https://github.com/zeit/awesome-zeit,https://api.github.com/repos/zeit/awesome-zeit/languages
N-chat,JavaScript,1089,360,,6,2013-07-04T06:21:18Z,4675,使用 Express +  Socket.IO 搭建的多人聊天室,https://github.com/nswbmw/N-chat,https://api.github.com/repos/nswbmw/N-chat/languages
OpenCV3-Intro-Book-Src,C++,1089,700,,6,2015-03-25T07:07:19Z,23134,:blue_book:《OpenCV3编程入门》书本配套源码 |《Introduction to OpenCV3 Programming》Book Source Code,https://github.com/QianMo/OpenCV3-Intro-Book-Src,https://api.github.com/repos/QianMo/OpenCV3-Intro-Book-Src/languages
awsm.css,HTML,1089,53,other,0,2015-09-12T17:14:39Z,1360,Simple CSS library for semantic HTML markup,https://github.com/igoradamenko/awsm.css,https://api.github.com/repos/igoradamenko/awsm.css/languages
HttpCanary,JavaScript,1089,154,,27,2018-12-14T15:17:08Z,8614,A powerful capture and injection tool for the Android platform,https://github.com/MegatronKing/HttpCanary,https://api.github.com/repos/MegatronKing/HttpCanary/languages
chrome-tabs,CSS,1089,149,mit,9,2013-02-21T04:19:04Z,5120,Chrome-style tabs in HTML/CSS.,https://github.com/adamschwartz/chrome-tabs,https://api.github.com/repos/adamschwartz/chrome-tabs/languages
pinghsu,PHP,1088,235,mit,21,2017-02-15T17:39:53Z,776,"Pinghsu,  A Typecho Theme",https://github.com/chakhsu/pinghsu,https://api.github.com/repos/chakhsu/pinghsu/languages
berkshelf,Ruby,1088,309,other,33,2012-05-01T23:46:29Z,6872,A Chef Cookbook manager,https://github.com/berkshelf/berkshelf,https://api.github.com/repos/berkshelf/berkshelf/languages
Isometric,Java,1088,126,apache-2.0,14,2017-04-03T13:41:08Z,819,Isometric drawing library for Android,https://github.com/FabianTerhorst/Isometric,https://api.github.com/repos/FabianTerhorst/Isometric/languages
Awesome-Cellular-Hacking,null,1088,200,,0,2019-05-20T19:34:31Z,24658,Awesome-Cellular-Hacking,https://github.com/W00t3k/Awesome-Cellular-Hacking,https://api.github.com/repos/W00t3k/Awesome-Cellular-Hacking/languages
oil,Python,1088,64,apache-2.0,179,2016-11-15T19:19:09Z,23114,Oil shell,https://github.com/oilshell/oil,https://api.github.com/repos/oilshell/oil/languages
hubcommander,Python,1088,143,apache-2.0,11,2017-02-06T18:13:34Z,743,A Slack bot for GitHub organization management -- and other things too,https://github.com/Netflix/hubcommander,https://api.github.com/repos/Netflix/hubcommander/languages
blog,null,1088,102,mit,39,2015-08-25T08:24:47Z,22,记录技术 写在 Issues 里 喜欢请 star 鼓励一下 :pencil2:,https://github.com/riskers/blog,https://api.github.com/repos/riskers/blog/languages
AndroidRTC,Java,1088,447,other,139,2013-08-05T16:45:18Z,6872,Android client for ProjectRTC - a WebRTC demo,https://github.com/pchab/AndroidRTC,https://api.github.com/repos/pchab/AndroidRTC/languages
greenlet,C,1088,170,other,16,2011-12-17T21:12:01Z,406,Lightweight in-process concurrent programming,https://github.com/python-greenlet/greenlet,https://api.github.com/repos/python-greenlet/greenlet/languages
component-playground,JavaScript,1088,113,mit,28,2015-04-28T22:50:29Z,15035,A component for rendering React components with editable source and live preview,https://github.com/FormidableLabs/component-playground,https://api.github.com/repos/FormidableLabs/component-playground/languages
rebar,Erlang,1088,261,apache-2.0,29,2010-04-16T14:50:32Z,3812,ATTENTION: Please find the canonical repository here: ,https://github.com/basho/rebar,https://api.github.com/repos/basho/rebar/languages
antiscroll,JavaScript,1088,174,,45,2011-11-23T16:59:14Z,264,OS X Lion style cross-browser native scrolling on the web that gets out of the way.,https://github.com/Automattic/antiscroll,https://api.github.com/repos/Automattic/antiscroll/languages
Design-Pattern-For-iOS,Objective-C,1088,354,apache-2.0,4,2015-08-09T08:12:32Z,72737,IOS设计模式探索(大话设计模式),https://github.com/huang303513/Design-Pattern-For-iOS,https://api.github.com/repos/huang303513/Design-Pattern-For-iOS/languages
jhipster-sample-app,Java,1088,757,,1,2013-11-09T17:27:55Z,37268,This is a sample application created with JHipster,https://github.com/jhipster/jhipster-sample-app,https://api.github.com/repos/jhipster/jhipster-sample-app/languages
StreamusChromeExtension,JavaScript,1088,228,apache-2.0,88,2013-09-15T02:37:12Z,21294,A YouTube video player as a Google Chrome extension,https://github.com/MeoMix/StreamusChromeExtension,https://api.github.com/repos/MeoMix/StreamusChromeExtension/languages
tsv-utils,D,1088,58,bsl-1.0,8,2016-04-06T21:54:17Z,1824,"eBay's TSV Utilities: Command line tools for large, tabular data files. Filtering, statistics, sampling, joins and more.",https://github.com/eBay/tsv-utils,https://api.github.com/repos/eBay/tsv-utils/languages
react-masonry-component,JavaScript,1088,120,mit,41,2015-07-29T16:46:18Z,240,A React.js component for using @desandro's Masonry,https://github.com/eiriklv/react-masonry-component,https://api.github.com/repos/eiriklv/react-masonry-component/languages
plan,Python,1086,91,other,4,2014-05-27T06:35:31Z,754,Crontab jobs management in Python,https://github.com/fengsp/plan,https://api.github.com/repos/fengsp/plan/languages
zsh-history-substring-search,Shell,1087,78,,16,2011-05-27T08:10:05Z,125,🐠 ZSH port of Fish history search (up arrow),https://github.com/zsh-users/zsh-history-substring-search,https://api.github.com/repos/zsh-users/zsh-history-substring-search/languages
bilibili-helper,JavaScript,1087,99,,24,2016-12-07T10:36:30Z,4273,各种油猴脚本,https://github.com/ipcjs/bilibili-helper,https://api.github.com/repos/ipcjs/bilibili-helper/languages
datasketch,Python,1087,162,mit,7,2015-03-20T01:21:46Z,2376,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble",https://github.com/ekzhu/datasketch,https://api.github.com/repos/ekzhu/datasketch/languages
pytextrank,Jupyter Notebook,1087,239,other,2,2016-10-02T18:39:12Z,811,Python implementation of TextRank for phrase extraction and summarization of text documents,https://github.com/DerwenAI/pytextrank,https://api.github.com/repos/DerwenAI/pytextrank/languages
css-explain,JavaScript,1087,55,mit,0,2012-04-19T15:14:42Z,311,SQL EXPLAIN for CSS selectors,https://github.com/josh/css-explain,https://api.github.com/repos/josh/css-explain/languages
alpaca,JavaScript,1087,357,other,395,2010-10-14T02:30:44Z,44852,"Alpaca provides the easiest way to generate interactive HTML5 forms for web and mobile applications. It uses JSON Schema and simple Handlebars templates to generate great looking, dynamic user interfaces on top of Twitter Bootstrap, jQuery UI, jQuery Mobile and HTML5.",https://github.com/gitana/alpaca,https://api.github.com/repos/gitana/alpaca/languages
go-mssqldb,Go,1087,260,bsd-3-clause,73,2013-12-16T00:10:47Z,5351,Microsoft SQL server driver written in go language,https://github.com/denisenkom/go-mssqldb,https://api.github.com/repos/denisenkom/go-mssqldb/languages
