alloy-ui,JavaScript,1555,716,other,24,2011-06-20T19:53:47Z,696453,AlloyUI is a framework built on top of YUI3 (JavaScript) that uses Bootstrap 3 (HTML/CSS) to provide a simple API for building high scalable applications,https://github.com/liferay/alloy-ui,https://api.github.com/repos/liferay/alloy-ui/languages
Flare-Flutter,Dart,1555,235,mit,69,2018-03-25T18:37:08Z,17862,Load and get full control of your Flare files in a Flutter project using this library.,https://github.com/2d-inc/Flare-Flutter,https://api.github.com/repos/2d-inc/Flare-Flutter/languages
jmxtrans,Java,1555,485,mit,123,2011-12-07T17:24:36Z,69862,jmxtrans,https://github.com/jmxtrans/jmxtrans,https://api.github.com/repos/jmxtrans/jmxtrans/languages
GitTools,Shell,1555,263,mit,1,2015-04-18T21:06:33Z,39,A repository with 3 tools for pwn'ing websites with .git repositories available,https://github.com/internetwache/GitTools,https://api.github.com/repos/internetwache/GitTools/languages
webrat,Ruby,1555,295,mit,21,2008-03-02T20:09:28Z,62141,Webrat - Ruby Acceptance Testing for Web applications,https://github.com/brynary/webrat,https://api.github.com/repos/brynary/webrat/languages
lens,Haskell,1555,220,other,69,2012-07-25T22:00:42Z,27915,"Lenses, Folds, and Traversals - Join us on freenode #haskell-lens",https://github.com/ekmett/lens,https://api.github.com/repos/ekmett/lens/languages
Torque2D,C++,1555,1685,mit,31,2013-02-05T04:53:06Z,179459,MIT Licensed Open Source version of Torque 2D game engine from GarageGames,https://github.com/GarageGames/Torque2D,https://api.github.com/repos/GarageGames/Torque2D/languages
parinfer,JavaScript,1555,38,mit,31,2015-09-22T06:36:51Z,10322,Let's simplify the way we write Lisp,https://github.com/shaunlebron/parinfer,https://api.github.com/repos/shaunlebron/parinfer/languages
svg-term-cli,JavaScript,1555,50,mit,22,2017-11-25T16:08:35Z,359,Share terminal sessions via SVG and CSS,https://github.com/marionebl/svg-term-cli,https://api.github.com/repos/marionebl/svg-term-cli/languages
marka,CSS,1555,90,mit,5,2014-07-27T12:10:33Z,892,Beautiful transformable icons built for the web.,https://github.com/fians/marka,https://api.github.com/repos/fians/marka/languages
