Surprise,Python,3570,679,bsd-3-clause,34,2016-10-23T14:59:38Z,6484,A Python scikit for building and analyzing recommender systems,https://github.com/NicolasHug/Surprise,https://api.github.com/repos/NicolasHug/Surprise/languages
fsql,Go,3568,100,mit,8,2017-04-28T03:04:28Z,5151,Search through your filesystem with SQL-esque queries.,https://github.com/kashav/fsql,https://api.github.com/repos/kashav/fsql/languages
diffy,Scala,3568,327,apache-2.0,36,2015-08-12T19:58:04Z,400,Find potential bugs in your services with Diffy,https://github.com/twitter/diffy,https://api.github.com/repos/twitter/diffy/languages
XCL-Charts,Java,3568,1110,apache-2.0,6,2014-06-09T15:44:50Z,127035,"Android图表库(XCL-Charts is a free charting library for Android platform.),基于Android Canvas来绘制各种图表,使用简便,定制灵活。目前支持3D/非3D/背向式/横向/竖向柱形图(Bar Chart)、3D/非3D饼图(Pie Chart)、堆叠图(Stacked Bar Chart)、面积图(Area Chart)、 折线图(Line Chart)、曲线图(Spline Chart)、环形图(Dount Chart)、南丁格尔玫瑰图(Rose Chart)、仪表盘(Dial Chart)、刻度盘(Gauge Chart)、雷达图(Radar Chart)、漏斗图(Funnel Chart)、圆形图(Circle Chart)、弧线比较图、散点图(Scatter Chart)、气泡图(Bubble Chart)、范围条形图(RangeBar Chart)等图表。其它特性还包括支持图表缩放、手势移动、点击响应、动画效果、多轴显示、图表参考线、混合图表及同数据源不同图表类型切换等。",https://github.com/xcltapestry/XCL-Charts,https://api.github.com/repos/xcltapestry/XCL-Charts/languages
Practical_RL,Jupyter Notebook,3568,1009,unlicense,43,2017-01-23T16:18:00Z,37562,A course in reinforcement learning in the wild,https://github.com/yandexdataschool/Practical_RL,https://api.github.com/repos/yandexdataschool/Practical_RL/languages
tablib,Python,3567,537,mit,44,2011-03-28T02:36:50Z,1851,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",https://github.com/jazzband/tablib,https://api.github.com/repos/jazzband/tablib/languages
eShopOnWeb,C#,3566,1533,mit,10,2017-02-28T02:39:37Z,57167,"Sample ASP.NET Core 2.2 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download 130+ page eBook PDF from docs folder.",https://github.com/dotnet-architecture/eShopOnWeb,https://api.github.com/repos/dotnet-architecture/eShopOnWeb/languages
OpenNMT-py,Python,3566,1379,mit,56,2017-02-22T19:01:50Z,149685,Open Source Neural Machine Translation in PyTorch,https://github.com/OpenNMT/OpenNMT-py,https://api.github.com/repos/OpenNMT/OpenNMT-py/languages
storm,Python,3566,162,mit,22,2013-05-20T18:30:39Z,449,Manage your SSH like a boss.,https://github.com/emre/storm,https://api.github.com/repos/emre/storm/languages
goji,Go,3566,243,mit,2,2014-03-01T23:59:25Z,303,Goji is a minimalistic web framework for Golang that's high in antioxidants.,https://github.com/zenazn/goji,https://api.github.com/repos/zenazn/goji/languages
