coherence,Elixir,1080,221,mit,75,2016-07-04T19:47:25Z,1034,"Coherence is a full featured, configurable authentication system for Phoenix",https://github.com/smpallen99/coherence,https://api.github.com/repos/smpallen99/coherence/languages
ruler,Go,1080,228,other,7,2016-08-18T15:05:13Z,7587,A tool to abuse Exchange services,https://github.com/sensepost/ruler,https://api.github.com/repos/sensepost/ruler/languages
angular-seo,null,1080,143,,33,2012-12-25T21:41:20Z,275,SEO for AngularJS apps made easy.,https://github.com/steeve/angular-seo,https://api.github.com/repos/steeve/angular-seo/languages
testdouble.js,JavaScript,1080,129,mit,41,2015-09-07T18:07:34Z,4340,A minimal test double library for TDD with JavaScript,https://github.com/testdouble/testdouble.js,https://api.github.com/repos/testdouble/testdouble.js/languages
lily,C,1080,41,mit,0,2014-04-05T03:24:41Z,14595,This repository has moved: https://gitlab.com/FascinatedBox/lily,https://github.com/FascinatedBox/lily,https://api.github.com/repos/FascinatedBox/lily/languages
markdeck,CSS,1080,39,mit,14,2017-11-14T14:31:56Z,16307,"presentations as code - author cool slide decks, text-only, offline-ready, collaborative",https://github.com/arnehilmann/markdeck,https://api.github.com/repos/arnehilmann/markdeck/languages
PyTorch-Encoding,Python,1080,262,other,87,2017-05-12T18:04:54Z,28403,A CV Toolkit,https://github.com/zhanghang1989/PyTorch-Encoding,https://api.github.com/repos/zhanghang1989/PyTorch-Encoding/languages
as3-signals,ActionScript,1080,214,other,8,2009-09-10T02:12:14Z,3848,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. ",https://github.com/robertpenner/as3-signals,https://api.github.com/repos/robertpenner/as3-signals/languages
UIImageView_FaceAwareFill,Objective-C,1080,78,mit,5,2014-01-11T01:58:51Z,3143,This category applies Aspect Fill content mode to an image and if faces are detected it centers them instead of centering the image just by its geometrical center.,https://github.com/Julioacarrettoni/UIImageView_FaceAwareFill,https://api.github.com/repos/Julioacarrettoni/UIImageView_FaceAwareFill/languages
oauth2_proxy,Go,1080,239,mit,91,2017-09-29T10:59:10Z,1553,"A reverse proxy that provides authentication with Google, Github or other providers. #Hacktoberfest",https://github.com/pusher/oauth2_proxy,https://api.github.com/repos/pusher/oauth2_proxy/languages
awesome-vector-tiles,null,1080,150,cc0-1.0,3,2015-09-03T13:43:54Z,125,awesome implementations of the Mapbox Vector Tile specification,https://github.com/mapbox/awesome-vector-tiles,https://api.github.com/repos/mapbox/awesome-vector-tiles/languages
breadwallet-ios,Swift,1080,477,mit,89,2013-05-07T00:56:33Z,32996,bread - bitcoin wallet,https://github.com/voisine/breadwallet-ios,https://api.github.com/repos/voisine/breadwallet-ios/languages
elephant.io,PHP,1080,288,mit,33,2012-01-04T12:59:38Z,300,Ça trompe énormément,https://github.com/Wisembly/elephant.io,https://api.github.com/repos/Wisembly/elephant.io/languages
fakeweb,Ruby,1080,126,mit,34,2008-10-13T06:53:18Z,513,Ruby test helper for injecting fake responses to web requests,https://github.com/chrisk/fakeweb,https://api.github.com/repos/chrisk/fakeweb/languages
static-code-scan,JavaScript,1080,267,other,0,2013-07-25T02:12:35Z,1433,"Run this quick static code scan on any URL to check for out-of-date libraries, layout issues and accessibility.",https://github.com/MicrosoftEdge/static-code-scan,https://api.github.com/repos/MicrosoftEdge/static-code-scan/languages
active_attr,Ruby,1080,74,mit,52,2011-09-29T20:14:06Z,444,What ActiveModel left out,https://github.com/cgriego/active_attr,https://api.github.com/repos/cgriego/active_attr/languages
SwipeSelector,Java,1080,165,apache-2.0,23,2016-02-22T21:08:29Z,9710,"A nicer-looking, more intuitive and highly customizable alternative for radio buttons and dropdowns for Android.",https://github.com/roughike/SwipeSelector,https://api.github.com/repos/roughike/SwipeSelector/languages
isomorphic-style-loader,JavaScript,1080,127,mit,75,2015-11-20T10:20:03Z,193,CSS style loader for Webpack that is optimized for isomorphic (universal) web apps,https://github.com/kriasoft/isomorphic-style-loader,https://api.github.com/repos/kriasoft/isomorphic-style-loader/languages
RabbitMqBundle,PHP,1080,406,,186,2011-02-20T13:06:24Z,743,RabbitMQ Bundle for the Symfony2 web framework,https://github.com/php-amqplib/RabbitMqBundle,https://api.github.com/repos/php-amqplib/RabbitMqBundle/languages
async,PHP,1080,77,mit,2,2017-12-14T09:16:35Z,168,Easily run code asynchronously,https://github.com/spatie/async,https://api.github.com/repos/spatie/async/languages
Anti-recall,Java,1080,189,agpl-3.0,7,2017-02-17T12:09:18Z,35150,Android 免root 防撤回神器 !,https://github.com/JasonQS/Anti-recall,https://api.github.com/repos/JasonQS/Anti-recall/languages
real-shadow,JavaScript,1079,132,mit,4,2012-04-19T12:16:04Z,492,Module that casts photorealistic shadows,https://github.com/Indamix/real-shadow,https://api.github.com/repos/Indamix/real-shadow/languages
jasypt-spring-boot,Java,1079,239,mit,21,2015-05-27T14:00:55Z,368,Jasypt integration for Spring boot,https://github.com/ulisesbocchio/jasypt-spring-boot,https://api.github.com/repos/ulisesbocchio/jasypt-spring-boot/languages
AwesomeBump,C++,1079,141,gpl-3.0,7,2014-12-10T19:07:21Z,72456,"AwesomeBump is a free program written using Qt library designed to generate normal, height, specular or ambient occlusion textures from a single image. Since the image processing is done in 99% on GPU  the program runs very fast and all the parameters can be changed in real time. AB was made to be a new alternative to known gimp plugin called Insane Bump. ",https://github.com/kmkolasinski/AwesomeBump,https://api.github.com/repos/kmkolasinski/AwesomeBump/languages
flask-appengine-template,Python,1079,205,,4,2010-09-19T17:42:15Z,3609,Boilerplate project template for running Flask on Google App Engine,https://github.com/kamalgill/flask-appengine-template,https://api.github.com/repos/kamalgill/flask-appengine-template/languages
graph-explorer,Python,1079,95,apache-2.0,30,2012-11-20T22:28:26Z,11006,A graphite dashboard powered by structured metrics,https://github.com/vimeo/graph-explorer,https://api.github.com/repos/vimeo/graph-explorer/languages
SSR,null,1079,129,,4,2019-02-26T09:57:33Z,11,毒药笔记,https://github.com/DuyaoSS/SSR,https://api.github.com/repos/DuyaoSS/SSR/languages
hotspot,C++,1079,89,other,52,2016-12-20T17:38:04Z,4451,The Linux perf GUI for performance analysis.,https://github.com/KDAB/hotspot,https://api.github.com/repos/KDAB/hotspot/languages
fbcunn,Lua,1079,266,other,38,2014-12-10T22:13:05Z,589,Facebook's extensions to torch/cunn.,https://github.com/facebookarchive/fbcunn,https://api.github.com/repos/facebookarchive/fbcunn/languages
GB2260,Python,1079,139,,6,2014-11-19T10:05:27Z,2443,中华人民共和国国家标准 GB/T 2260 行政区划代码,https://github.com/cn/GB2260,https://api.github.com/repos/cn/GB2260/languages
lqip-loader,JavaScript,1079,43,,5,2017-05-24T12:32:35Z,329,Low Quality Image Placeholders (LQIP) for Webpack,https://github.com/zouhir/lqip-loader,https://api.github.com/repos/zouhir/lqip-loader/languages
instagram-scraper,Python,1079,95,mit,15,2019-06-10T06:15:55Z,124,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot",https://github.com/realsirjoe/instagram-scraper,https://api.github.com/repos/realsirjoe/instagram-scraper/languages
pyLDAvis,Jupyter Notebook,1079,252,bsd-3-clause,74,2015-04-09T22:48:03Z,3992,Python library for interactive topic model visualization. Port of the R LDAvis package.,https://github.com/bmabey/pyLDAvis,https://api.github.com/repos/bmabey/pyLDAvis/languages
azure-sdk-for-node,JavaScript,1079,579,,8,2011-12-09T23:38:42Z,99392,Azure SDK for Node.js - Documentation,https://github.com/Azure/azure-sdk-for-node,https://api.github.com/repos/Azure/azure-sdk-for-node/languages
crossfilter,JavaScript,1079,150,other,20,2015-06-02T13:42:34Z,2970,Fast n-dimensional filtering and grouping of records.,https://github.com/crossfilter/crossfilter,https://api.github.com/repos/crossfilter/crossfilter/languages
PrettyEmbed.js,JavaScript,1079,97,,13,2014-05-01T15:47:34Z,310,"Prettier embeds for your YouTubes - with nice options like high-res preview images, advanced customization of embed options, and optional FitVids support.",https://github.com/mike-zarandona/PrettyEmbed.js,https://api.github.com/repos/mike-zarandona/PrettyEmbed.js/languages
jwysiwyg,JavaScript,1079,330,other,117,2010-03-22T14:28:20Z,1974,WYSIWYG jQuery Plugin,https://github.com/jwysiwyg/jwysiwyg,https://api.github.com/repos/jwysiwyg/jwysiwyg/languages
Circle-Progress-View,Java,1079,230,mit,29,2015-02-13T07:42:49Z,9750,Animated circular progress view for Android,https://github.com/jakob-grabner/Circle-Progress-View,https://api.github.com/repos/jakob-grabner/Circle-Progress-View/languages
MaterialStyledDialogs,Java,1079,154,apache-2.0,27,2016-02-08T00:04:38Z,5388,A library that shows a beautiful and customizable Material-based dialog with header. API 11+ required.,https://github.com/javiersantos/MaterialStyledDialogs,https://api.github.com/repos/javiersantos/MaterialStyledDialogs/languages
Bowler,Python,1079,68,mit,37,2018-06-07T21:44:17Z,943,Safe code refactoring for modern Python.,https://github.com/facebookincubator/Bowler,https://api.github.com/repos/facebookincubator/Bowler/languages
lbpcascade_animeface,null,1079,205,,4,2014-11-07T05:46:49Z,782,A Face detector for anime/manga using OpenCV,https://github.com/nagadomi/lbpcascade_animeface,https://api.github.com/repos/nagadomi/lbpcascade_animeface/languages
KnpMenuBundle,PHP,1084,200,mit,24,2010-08-10T12:46:57Z,554,Object Oriented menus for your Symfony project.,https://github.com/KnpLabs/KnpMenuBundle,https://api.github.com/repos/KnpLabs/KnpMenuBundle/languages
cqengine,Java,1078,173,apache-2.0,43,2015-08-23T19:27:00Z,10780,Ultra-fast SQL-like queries on Java collections,https://github.com/npgall/cqengine,https://api.github.com/repos/npgall/cqengine/languages
xdotool,C,1078,167,other,175,2011-02-16T02:41:01Z,968,"fake keyboard/mouse input, window management, and more ",https://github.com/jordansissel/xdotool,https://api.github.com/repos/jordansissel/xdotool/languages
classList.js,JavaScript,1078,255,unlicense,23,2010-10-12T23:36:18Z,62,Cross-browser element.classList,https://github.com/eligrey/classList.js,https://api.github.com/repos/eligrey/classList.js/languages
FragmentTransactionExtended,XML,1078,244,apache-2.0,7,2014-06-04T09:14:02Z,8467,FragmentTransactionExtended is a library which provide us a set of custom animations between fragments.,https://github.com/DesarrolloAntonio/FragmentTransactionExtended,https://api.github.com/repos/DesarrolloAntonio/FragmentTransactionExtended/languages
pdf-tools,Emacs Lisp,1078,108,other,73,2013-04-08T23:44:30Z,2059,Emacs support library for PDF files.,https://github.com/politza/pdf-tools,https://api.github.com/repos/politza/pdf-tools/languages
cssshrink,JavaScript,1078,94,,21,2014-06-25T16:03:36Z,413,CSS minifier,https://github.com/stoyan/cssshrink,https://api.github.com/repos/stoyan/cssshrink/languages
itextpdf,Java,1078,368,other,0,2013-12-03T11:58:13Z,114917,"[DEPRECATED] Core Java Library + PDF/A, xtra and XML Worker. Only security fixes will be added — please use iText 7",https://github.com/itext/itextpdf,https://api.github.com/repos/itext/itextpdf/languages
django-rq,Python,1078,195,mit,51,2012-05-15T10:21:58Z,863,A simple app that provides django integration for RQ (Redis Queue),https://github.com/rq/django-rq,https://api.github.com/repos/rq/django-rq/languages
attic,Python,1078,101,other,201,2013-07-09T18:05:50Z,5305,Deduplicating backup program,https://github.com/jborg/attic,https://api.github.com/repos/jborg/attic/languages
QRCodeReader.swift,Swift,1078,281,mit,27,2014-09-29T16:03:40Z,2295,Simple QRCode reader in Swift,https://github.com/yannickl/QRCodeReader.swift,https://api.github.com/repos/yannickl/QRCodeReader.swift/languages
rubyzip,Ruby,1078,260,,76,2010-09-24T10:50:15Z,1488,Offical Rubyzip repository,https://github.com/rubyzip/rubyzip,https://api.github.com/repos/rubyzip/rubyzip/languages
Polychromatic,Objective-C,1078,71,mit,8,2014-03-31T03:34:48Z,651,Semantic highlighting for Xcode.,https://github.com/kolinkrewinkel/Polychromatic,https://api.github.com/repos/kolinkrewinkel/Polychromatic/languages
vagrant-cachier,Ruby,1078,110,mit,51,2013-03-21T14:34:03Z,316,Caffeine reducer,https://github.com/fgrehm/vagrant-cachier,https://api.github.com/repos/fgrehm/vagrant-cachier/languages
homie-esp8266,HTML,1078,234,mit,88,2015-12-13T14:22:17Z,1562,"💡 ESP8266 framework for Homie, a lightweight MQTT convention for the IoT",https://github.com/homieiot/homie-esp8266,https://api.github.com/repos/homieiot/homie-esp8266/languages
resume,Python,1078,310,mit,4,2011-02-19T21:39:13Z,1589,Markdown -> PDF/HTML resumé generator,https://github.com/mwhite/resume,https://api.github.com/repos/mwhite/resume/languages
DeepMimic,C++,1078,250,mit,33,2018-10-14T22:20:58Z,105966,Motion imitation with deep reinforcement learning.,https://github.com/xbpeng/DeepMimic,https://api.github.com/repos/xbpeng/DeepMimic/languages
KnowWeather,Java,1078,234,,7,2016-12-07T02:21:12Z,38760,一款美观、实用的天气app。实践了模块化架构 和 Android Architecture Components ,https://github.com/SilenceDut/KnowWeather,https://api.github.com/repos/SilenceDut/KnowWeather/languages
