Pixel,Swift,1830,121,mit,22,2018-10-08T11:44:36Z,104045,🎨🖼 An image editor and engine using CoreImage,https://github.com/muukii/Pixel,https://api.github.com/repos/muukii/Pixel/languages
singa,C++,1830,480,apache-2.0,33,2015-04-02T07:00:05Z,16822,Mirror of Apache Singa,https://github.com/apache/singa,https://api.github.com/repos/apache/singa/languages
haste-server,JavaScript,1830,442,,115,2011-11-29T14:19:46Z,1399,open source pastebin written in node.js,https://github.com/seejohnrun/haste-server,https://api.github.com/repos/seejohnrun/haste-server/languages
uvicorn,Python,1830,128,bsd-3-clause,46,2017-05-31T13:13:43Z,1810,The lightning-fast ASGI server. 🦄,https://github.com/encode/uvicorn,https://api.github.com/repos/encode/uvicorn/languages
TextPathView,Java,1829,194,mit,1,2018-01-10T10:36:47Z,315,A View with text path animation!,https://github.com/totond/TextPathView,https://api.github.com/repos/totond/TextPathView/languages
react-image-gallery,JavaScript,1829,389,mit,14,2015-02-27T23:41:41Z,30703,React carousel image gallery component with thumbnail support  🖼,https://github.com/xiaolin/react-image-gallery,https://api.github.com/repos/xiaolin/react-image-gallery/languages
LaTeXTools,Python,1829,358,,322,2011-03-26T18:59:50Z,2668,LaTeX plugin for Sublime Text 2 and 3,https://github.com/SublimeText/LaTeXTools,https://api.github.com/repos/SublimeText/LaTeXTools/languages
rubygems.org,Ruby,1829,765,mit,104,2009-01-29T22:30:46Z,14034,The Ruby community's gem hosting service.,https://github.com/rubygems/rubygems.org,https://api.github.com/repos/rubygems/rubygems.org/languages
credstash,Python,1829,190,apache-2.0,50,2015-04-20T16:20:15Z,318,A little utility for managing credentials in the cloud,https://github.com/fugue/credstash,https://api.github.com/repos/fugue/credstash/languages
Adafruit_NeoPixel,C++,1829,837,lgpl-3.0,51,2012-12-12T19:16:00Z,678,"Arduino library for controlling single-wire LED pixels (NeoPixel, WS2812, etc.)",https://github.com/adafruit/Adafruit_NeoPixel,https://api.github.com/repos/adafruit/Adafruit_NeoPixel/languages
GiphyAPI,null,1828,276,,40,2013-05-24T21:00:06Z,978,"Public facing API docs, notes and more ",https://github.com/Giphy/GiphyAPI,https://api.github.com/repos/Giphy/GiphyAPI/languages
Scarlet,Kotlin,1828,107,bsd-3-clause,54,2018-05-29T17:23:18Z,1405,"A Retrofit inspired WebSocket client for Kotlin, Java, and Android",https://github.com/Tinder/Scarlet,https://api.github.com/repos/Tinder/Scarlet/languages
IJulia.jl,Julia,1828,305,mit,63,2013-03-05T18:20:21Z,1048,Julia kernel for Jupyter,https://github.com/JuliaLang/IJulia.jl,https://api.github.com/repos/JuliaLang/IJulia.jl/languages
earth-reverse-engineering,C,1828,123,,11,2019-01-12T06:10:07Z,1831,Reversing Google's 3D satellite mode,https://github.com/retroplasma/earth-reverse-engineering,https://api.github.com/repos/retroplasma/earth-reverse-engineering/languages
isMobile,TypeScript,1828,240,mit,5,2012-07-26T17:31:23Z,644,A simple JS library that detects mobile devices.,https://github.com/kaimallea/isMobile,https://api.github.com/repos/kaimallea/isMobile/languages
MusicBot,Python,1828,1681,mit,111,2015-12-29T05:30:11Z,155272,:musical_note: The original MusicBot for Discord (formerly SexualRhinoceros/MusicBot),https://github.com/Just-Some-Bots/MusicBot,https://api.github.com/repos/Just-Some-Bots/MusicBot/languages
tinyproxy,C,1828,332,gpl-2.0,102,2015-12-07T14:11:44Z,1752,tinyproxy - a light-weight HTTP/HTTPS proxy daemon for POSIX operating systems,https://github.com/tinyproxy/tinyproxy,https://api.github.com/repos/tinyproxy/tinyproxy/languages
spring-boot-all,JavaScript,1828,1270,apache-2.0,14,2014-06-09T08:52:42Z,9674,"spring-boot,mybatis,activemq,redis,email, freemarker,shiro,websocket,sitemesh,ehcache,easyui,kindeditor,quartz,springfox,swagger,jpa,hibernate,querydsl,netty",https://github.com/leelance/spring-boot-all,https://api.github.com/repos/leelance/spring-boot-all/languages
wayback-machine-downloader,Ruby,1828,269,other,65,2015-07-25T23:45:34Z,145,Download an entire website from the Wayback Machine.,https://github.com/hartator/wayback-machine-downloader,https://api.github.com/repos/hartator/wayback-machine-downloader/languages
kxmenu,Objective-C,1828,390,bsd-2-clause,31,2013-05-17T14:41:49Z,911,KxMenu is a vertical popup menu for using in iOS applications,https://github.com/kolyvan/kxmenu,https://api.github.com/repos/kolyvan/kxmenu/languages
bootcamp,CSS,1828,912,mit,4,2014-05-27T19:30:57Z,9795,An enterprise social network,https://github.com/vitorfs/bootcamp,https://api.github.com/repos/vitorfs/bootcamp/languages
wikiextractor,Python,1828,550,,70,2015-03-22T12:03:01Z,1311,A tool for extracting plain text from Wikipedia dumps,https://github.com/attardi/wikiextractor,https://api.github.com/repos/attardi/wikiextractor/languages
vuetable-2,Vue,1827,320,mit,321,2016-10-08T14:58:10Z,1837,data table simplify! -- datatable component for Vue 2.x. See documentation at ,https://github.com/ratiw/vuetable-2,https://api.github.com/repos/ratiw/vuetable-2/languages
electron-store,JavaScript,1827,56,mit,15,2016-05-25T09:21:10Z,50,"Simple data persistence for your Electron app or module - Save and load user preferences, app state, cache, etc",https://github.com/sindresorhus/electron-store,https://api.github.com/repos/sindresorhus/electron-store/languages
MacRuby,Ruby,1827,201,other,88,2010-10-10T22:31:20Z,61455,"MacRuby is an implementation of Ruby 1.9 directly on top of Mac OS X core technologies such as the Objective-C runtime and garbage collector, the LLVM compiler infrastructure and the Foundation and ICU frameworks.",https://github.com/MacRuby/MacRuby,https://api.github.com/repos/MacRuby/MacRuby/languages
hjs-webpack,JavaScript,1827,147,,16,2015-03-23T21:56:09Z,362,Helpers/presets for setting up webpack with hotloading react and ES6(2015) using Babel.,https://github.com/HenrikJoreteg/hjs-webpack,https://api.github.com/repos/HenrikJoreteg/hjs-webpack/languages
