Diamond,null,1220,412,,0,2011-06-17T16:35:15Z,4100,null,https://github.com/BrightcoveOS/Diamond,https://api.github.com/repos/BrightcoveOS/Diamond/languages
coderiver,Java,1220,211,,6,2018-11-07T07:51:02Z,61310, 致力于打造全平台全栈精品开源项目，计划做成包含  pc 端（Vue、React）、移动 H5（Vue、React）、ReactNative、Flutter、Android 原生、微信小程序、Angular、Node、java 后端的全平台型全栈项目，欢迎关注。,https://github.com/cachecats/coderiver,https://api.github.com/repos/cachecats/coderiver/languages
k,Shell,1220,79,,21,2014-03-05T00:53:47Z,7528,"k is the new l, yo",https://github.com/supercrabtree/k,https://api.github.com/repos/supercrabtree/k/languages
json,Rust,1220,200,other,70,2015-05-19T16:30:20Z,1655,Strongly typed JSON library for Rust,https://github.com/serde-rs/json,https://api.github.com/repos/serde-rs/json/languages
expandable-recycler-view,Java,1220,296,mit,69,2015-05-20T21:01:26Z,30548,[DEPRECATED],https://github.com/bignerdranch/expandable-recycler-view,https://api.github.com/repos/bignerdranch/expandable-recycler-view/languages
Spotlight,Java,1220,172,apache-2.0,39,2016-06-14T11:34:35Z,433,Spotlight is an Android library used to onboard users by showcasing specific features in the app.,https://github.com/29jitender/Spotlight,https://api.github.com/repos/29jitender/Spotlight/languages
nuklear,C,1220,79,mit,27,2016-09-21T22:39:02Z,3447,This project provides Go bindings for nuklear.h — a small ANSI C GUI library.,https://github.com/golang-ui/nuklear,https://api.github.com/repos/golang-ui/nuklear/languages
EasyTransitions,Swift,1220,68,mit,7,2018-04-07T08:29:25Z,48619,A simple way to create custom interactive UIViewController transitions,https://github.com/marcosgriselli/EasyTransitions,https://api.github.com/repos/marcosgriselli/EasyTransitions/languages
keras_to_tensorflow,Python,1220,389,mit,40,2017-05-10T04:43:29Z,146,General code to convert a trained keras model into an inference tensorflow model,https://github.com/amir-abdi/keras_to_tensorflow,https://api.github.com/repos/amir-abdi/keras_to_tensorflow/languages
github-drama,null,1220,68,,13,2015-08-14T17:09:28Z,124,"""locked and limited conversation to collaborators""",https://github.com/nikolas/github-drama,https://api.github.com/repos/nikolas/github-drama/languages
vue-mdc,JavaScript,1220,101,mit,37,2015-09-27T21:34:19Z,5974,Material web components for Vue.js,https://github.com/posva/vue-mdc,https://api.github.com/repos/posva/vue-mdc/languages
AMSlideMenu,Objective-C,1220,210,mit,19,2013-12-26T09:59:50Z,5864,Sliding Menu for iOS (Left and Right menus).  Multiple storyboards and XIBs support.,https://github.com/arturdev/AMSlideMenu,https://api.github.com/repos/arturdev/AMSlideMenu/languages
sawtooth-core,Python,1220,695,apache-2.0,13,2016-05-02T15:51:53Z,30794,Core repository for Sawtooth Distributed Ledger,https://github.com/hyperledger/sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/languages
react-native-tableview,Objective-C,1220,175,bsd-2-clause,19,2015-08-18T08:10:28Z,4049,Native iOS UITableView for React Native with JSON support and more,https://github.com/aksonov/react-native-tableview,https://api.github.com/repos/aksonov/react-native-tableview/languages
iOS-Developer-Interview-Questions,null,1220,224,mit,3,2015-03-09T11:41:31Z,31,面试 iOS 开发时可以问的一些问题,https://github.com/lzyy/iOS-Developer-Interview-Questions,https://api.github.com/repos/lzyy/iOS-Developer-Interview-Questions/languages
hacl-star,Assembly,1220,103,apache-2.0,22,2016-06-23T12:37:16Z,240265,"HACL*, a formally verified cryptographic library written in F*",https://github.com/project-everest/hacl-star,https://api.github.com/repos/project-everest/hacl-star/languages
FastPdfKit,Objective-C,1220,341,other,66,2010-10-27T09:28:44Z,783956,A Static Library to be embedded on iOS applications to display pdf documents derived from Fast PDF,https://github.com/mobfarm/FastPdfKit,https://api.github.com/repos/mobfarm/FastPdfKit/languages
dotfiles,Shell,1220,93,cc0-1.0,2,2014-01-25T21:01:34Z,18316,custom linux config files - managed via gnu stow,https://github.com/xero/dotfiles,https://api.github.com/repos/xero/dotfiles/languages
