react-swipe,JavaScript,1530,258,mit,8,2014-07-31T23:44:27Z,1809,:left_right_arrow: Swipe.js as a React component,https://github.com/voronianski/react-swipe,https://api.github.com/repos/voronianski/react-swipe/languages
InOneWeekend,HTML,1530,214,other,2,2016-05-06T12:21:11Z,1149,DEPRECATED — Head to the raytracing.github.io repo for the new home,https://github.com/RayTracing/InOneWeekend,https://api.github.com/repos/RayTracing/InOneWeekend/languages
mcfly,Rust,1530,44,mit,25,2018-07-15T21:37:37Z,667,Fly through your shell history. Great Scott!,https://github.com/cantino/mcfly,https://api.github.com/repos/cantino/mcfly/languages
jQuery-One-Page-Nav,HTML,1530,494,mit,47,2010-09-26T03:31:51Z,132,Smooth scrolling and smart navigation when user scrolls on one-page sites.,https://github.com/davist11/jQuery-One-Page-Nav,https://api.github.com/repos/davist11/jQuery-One-Page-Nav/languages
Android-InfiniteCards,Java,1530,185,,0,2017-03-17T08:24:05Z,14076,"An infinite card switching UI for Android, support custom animation    自定义实现神奇动效的卡片切换视图",https://github.com/BakerJQ/Android-InfiniteCards,https://api.github.com/repos/BakerJQ/Android-InfiniteCards/languages
carte-blanche,JavaScript,1530,64,mit,73,2016-01-27T09:14:15Z,3896,"An isolated development space with integrated fuzz testing for your components. See them individually, explore them in different states and quickly and confidently develop them.",https://github.com/carteb/carte-blanche,https://api.github.com/repos/carteb/carte-blanche/languages
maskscoring_rcnn,Python,1530,305,mit,43,2019-02-27T02:53:55Z,5337,"Codes for paper ""Mask Scoring R-CNN"".",https://github.com/zjhuang22/maskscoring_rcnn,https://api.github.com/repos/zjhuang22/maskscoring_rcnn/languages
DZNPhotoPickerController,Objective-C,1530,278,mit,32,2013-10-04T21:36:56Z,35102,"A photo search/picker for iOS using popular image providers like 500px, Flickr, Instagram, Giphy, Google & Bing Images",https://github.com/dzenbot/DZNPhotoPickerController,https://api.github.com/repos/dzenbot/DZNPhotoPickerController/languages
mobile-web-favorites,null,1530,381,,5,2013-08-14T02:12:06Z,264,"This is a favorites, with a mobile web tips.",https://github.com/hoosin/mobile-web-favorites,https://api.github.com/repos/hoosin/mobile-web-favorites/languages
react-with-styles,JavaScript,1530,104,mit,32,2016-08-23T17:49:48Z,271,Use CSS-in-JavaScript with themes for React without being tightly coupled to one implementation,https://github.com/airbnb/react-with-styles,https://api.github.com/repos/airbnb/react-with-styles/languages
panel,PHP,1530,341,other,140,2015-12-06T18:37:08Z,14110,"Pterodactyl is the open-source game server management panel built with PHP7, Nodejs, and Go. Designed with security in mind, Pterodactyl runs all game servers in isolated Docker containers while exposing a beautiful and intuitive UI to administrators and users.",https://github.com/pterodactyl/panel,https://api.github.com/repos/pterodactyl/panel/languages
xlwings,HTML,1529,283,other,289,2014-03-17T13:03:20Z,26256,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with Microsoft Excel on Windows and Mac. Sign up for the newsletter or follow us on twitter via,https://github.com/xlwings/xlwings,https://api.github.com/repos/xlwings/xlwings/languages
ack2,Perl,1529,150,other,9,2011-01-29T07:12:50Z,2516,**ack 2 is no longer being maintained.  ack 3 is the latest version.**,https://github.com/beyondgrep/ack2,https://api.github.com/repos/beyondgrep/ack2/languages
go-nsq,Go,1529,296,mit,22,2013-08-29T01:18:32Z,718,The official Go package for NSQ,https://github.com/nsqio/go-nsq,https://api.github.com/repos/nsqio/go-nsq/languages
go-bootstrap,Go,1529,98,mit,10,2015-05-06T16:26:17Z,383,Generates a lean and mean Go web project.,https://github.com/go-bootstrap/go-bootstrap,https://api.github.com/repos/go-bootstrap/go-bootstrap/languages
WebGL,HTML,1529,528,mit,130,2012-07-27T17:21:51Z,32240,The Official Khronos WebGL Repository,https://github.com/KhronosGroup/WebGL,https://api.github.com/repos/KhronosGroup/WebGL/languages
pinyinjs,JavaScript,1529,508,mit,10,2016-09-28T01:21:02Z,1745,一个实现汉字与拼音互转的小巧web工具库，演示地址：,https://github.com/sxei/pinyinjs,https://api.github.com/repos/sxei/pinyinjs/languages
libffi,C,1529,376,other,145,2009-09-29T15:05:17Z,7489,A portable foreign-function interface library.,https://github.com/libffi/libffi,https://api.github.com/repos/libffi/libffi/languages
node-books,null,1529,509,,5,2014-09-23T23:50:51Z,267274,For those who love Node.js,https://github.com/Pana/node-books,https://api.github.com/repos/Pana/node-books/languages
yjPlay,C,1529,284,apache-2.0,28,2017-03-03T11:02:46Z,319004,"一个支持自定义UI布局,流式API, 加密,直播  ,亮度,音量,快进等手势 ,广告视频预览,多种加载模式 ,多种分辨率切换 ,多种封面图, 自定义数据源,列表播放,倍数播放,边播变缓存<font color=""red"">不是使用AndroidVideoCache</font>,离线播放,神奇的播放器  ",https://github.com/yangchaojiang/yjPlay,https://api.github.com/repos/yangchaojiang/yjPlay/languages
base16-vim,Vim script,1529,245,other,38,2012-08-30T19:01:55Z,1583,Base16 for Vim,https://github.com/chriskempson/base16-vim,https://api.github.com/repos/chriskempson/base16-vim/languages
android-PageFlip,Java,1529,235,apache-2.0,5,2016-09-11T13:02:12Z,17088,3D Style Page Flip on Android,https://github.com/eschao/android-PageFlip,https://api.github.com/repos/eschao/android-PageFlip/languages
zend-diactoros,PHP,1529,157,other,29,2015-05-21T16:48:53Z,3465,PSR-7 HTTP Message implementation,https://github.com/zendframework/zend-diactoros,https://api.github.com/repos/zendframework/zend-diactoros/languages
console.image,JavaScript,1529,140,,7,2013-06-29T00:12:26Z,251,The one thing Chrome Dev Tools didn't need.,https://github.com/adriancooney/console.image,https://api.github.com/repos/adriancooney/console.image/languages
unleash,JavaScript,1529,132,apache-2.0,22,2014-09-29T12:50:46Z,6955,Unleash is an enterprise ready feature toggles service. It provides different strategies for controlling roll-out of feature toggles.,https://github.com/Unleash/unleash,https://api.github.com/repos/Unleash/unleash/languages
go-sciter,Go,1528,178,,43,2015-10-15T12:41:06Z,268,Golang bindings of Sciter: the Embeddable HTML/CSS/script engine for modern UI development,https://github.com/sciter-sdk/go-sciter,https://api.github.com/repos/sciter-sdk/go-sciter/languages
snapcast,C++,1528,189,gpl-3.0,189,2015-01-02T07:26:32Z,20619,Synchronous multi-room audio player,https://github.com/badaix/snapcast,https://api.github.com/repos/badaix/snapcast/languages
UIEffect,C#,1528,233,mit,38,2017-02-27T13:49:29Z,73330, UIEffect is an effect component for uGUI element in Unity. Let's decorate your UI with effects!,https://github.com/mob-sakai/UIEffect,https://api.github.com/repos/mob-sakai/UIEffect/languages
discord-api-docs,JavaScript,1528,419,,51,2016-03-29T17:11:53Z,38123,Official Discord API Documentation,https://github.com/discordapp/discord-api-docs,https://api.github.com/repos/discordapp/discord-api-docs/languages
oathkeeper,Go,1528,75,apache-2.0,37,2017-09-25T11:04:45Z,13715,"A cloud native Identity & Access Proxy / API (IAP) and Access Control Decision API that authenticates, authorizes, and mutates incoming HTTP(s) requests. Inspired by the BeyondCorp / Zero Trust white paper. Written in Go.",https://github.com/ory/oathkeeper,https://api.github.com/repos/ory/oathkeeper/languages
flutter_shuqi,Dart,1528,373,,5,2019-01-12T02:34:21Z,7017,高仿书旗小说 Flutter版，支持iOS、Android,https://github.com/huanxsd/flutter_shuqi,https://api.github.com/repos/huanxsd/flutter_shuqi/languages
svg2android,JavaScript,1528,312,apache-2.0,16,2014-10-27T20:05:40Z,714,SVG to Android VectorDrawable XML resource file,https://github.com/inloop/svg2android,https://api.github.com/repos/inloop/svg2android/languages
jam,JavaScript,1528,122,mit,69,2012-05-18T21:24:14Z,2408,JavaScript package manager - using a browser-focused and RequireJS compatible repository,https://github.com/caolan/jam,https://api.github.com/repos/caolan/jam/languages
js-data,JavaScript,1527,127,mit,51,2014-09-11T01:49:57Z,15104,"Give your data the treatment it deserves with a framework-agnostic, datastore-agnostic JavaScript ORM built for ease of use and peace of mind. Works in Node.js and in the Browser. Main Site: http://js-data.io, API Reference Docs: http://api.js-data.io/js-data",https://github.com/js-data/js-data,https://api.github.com/repos/js-data/js-data/languages
draw_convnet,Python,1527,332,,5,2016-02-24T06:00:17Z,59,null,https://github.com/gwding/draw_convnet,https://api.github.com/repos/gwding/draw_convnet/languages
jStorage,JavaScript,1527,285,unlicense,22,2010-03-19T19:47:24Z,266,jStorage is a simple key/value database to store data on browser side,https://github.com/andris9/jStorage,https://api.github.com/repos/andris9/jStorage/languages
WAScan,Python,1527,362,gpl-3.0,30,2017-08-09T23:26:29Z,666,WAScan - Web Application Scanner,https://github.com/m4ll0k/WAScan,https://api.github.com/repos/m4ll0k/WAScan/languages
OverVue,Vue,1527,96,,5,2019-07-05T00:27:27Z,1733,Prototyping Tool For Vue Devs 适用于Vue的原型工具,https://github.com/open-source-labs/OverVue,https://api.github.com/repos/open-source-labs/OverVue/languages
FCIS,Cuda,1527,415,mit,89,2016-10-06T07:16:40Z,7042,Fully Convolutional Instance-aware Semantic Segmentation,https://github.com/msracver/FCIS,https://api.github.com/repos/msracver/FCIS/languages
butteraugli,C++,1527,107,apache-2.0,34,2016-02-04T13:13:40Z,6490,butteraugli estimates the psychovisual difference between two images,https://github.com/google/butteraugli,https://api.github.com/repos/google/butteraugli/languages
Glance-Bookmarklet,JavaScript,1527,266,mit,60,2014-02-25T10:06:05Z,88,A Speed Reading Bookmarklet,https://github.com/Miserlou/Glance-Bookmarklet,https://api.github.com/repos/Miserlou/Glance-Bookmarklet/languages
ERC-1808,JavaScript,1527,171,agpl-3.0,26,2019-04-11T08:10:18Z,192,null,https://github.com/Cocos-BCX/ERC-1808,https://api.github.com/repos/Cocos-BCX/ERC-1808/languages
