Particle,Java,1315,169,,8,2016-08-29T09:21:15Z,1722,It's a cool animation which can use in splash or somewhere else.,https://github.com/JeasonWong/Particle,https://api.github.com/repos/JeasonWong/Particle/languages
debug-bundle,PHP,1320,6,mit,0,2014-09-26T13:00:37Z,243,The DebugBundle allows greater integration of the VarDumper component in the Symfony full-stack framework.,https://github.com/symfony/debug-bundle,https://api.github.com/repos/symfony/debug-bundle/languages
gocryptotrader,Go,1315,401,mit,7,2014-10-28T12:32:15Z,39200,A cryptocurrency trading bot and framework supporting multiple exchanges written in Golang.,https://github.com/thrasher-corp/gocryptotrader,https://api.github.com/repos/thrasher-corp/gocryptotrader/languages
xid,Go,1315,99,mit,3,2015-11-10T20:32:24Z,66,xid is a globally unique id generator thought for the web,https://github.com/rs/xid,https://api.github.com/repos/rs/xid/languages
packagist,PHP,1315,397,mit,63,2011-06-09T20:50:15Z,8911,Package Repository Website - try https://packagist.com if you need your own -,https://github.com/composer/packagist,https://api.github.com/repos/composer/packagist/languages
MaterialEverywhere,Java,1315,333,,2,2014-10-17T18:47:23Z,130,"Showcase of the new AppCompat 21, which includes new Material Theme, working in pre-21 devices.",https://github.com/antoniolg/MaterialEverywhere,https://api.github.com/repos/antoniolg/MaterialEverywhere/languages
scenejs,TypeScript,1315,72,mit,7,2017-03-24T08:20:40Z,13387,🎬 Scene.js is JavaScript & CSS timeline-based animation library,https://github.com/daybrush/scenejs,https://api.github.com/repos/daybrush/scenejs/languages
LaravelInstaller,PHP,1315,285,mit,6,2015-07-07T19:44:41Z,2056,A web installer for Laravel,https://github.com/rashidlaasri/LaravelInstaller,https://api.github.com/repos/rashidlaasri/LaravelInstaller/languages
leofs,Erlang,1315,156,apache-2.0,248,2012-06-06T15:29:16Z,31443,The LeoFS Storage System,https://github.com/leo-project/leofs,https://api.github.com/repos/leo-project/leofs/languages
nlp-roadmap,null,1315,191,mit,1,2019-09-19T07:47:34Z,2737,ROADMAP(Mind Map) and KEYWORD for students those who have interest in learning NLP,https://github.com/graykode/nlp-roadmap,https://api.github.com/repos/graykode/nlp-roadmap/languages
functional-frontend-architecture,JavaScript,1315,83,mit,9,2015-05-16T12:37:50Z,3197,A functional frontend framework.,https://github.com/paldepind/functional-frontend-architecture,https://api.github.com/repos/paldepind/functional-frontend-architecture/languages
Flycut,Objective-C,1315,161,mit,75,2011-03-20T07:17:31Z,1506,Clean and simple clipboard manager for developers,https://github.com/TermiT/Flycut,https://api.github.com/repos/TermiT/Flycut/languages
ssllabs-scan,Go,1315,185,apache-2.0,178,2014-10-14T10:10:49Z,603,"A command-line reference-implementation client for SSL Labs APIs, designed for automated and/or bulk testing.",https://github.com/ssllabs/ssllabs-scan,https://api.github.com/repos/ssllabs/ssllabs-scan/languages
money-rails,Ruby,1315,319,mit,47,2012-03-26T14:59:07Z,754,Integration of RubyMoney - Money with Rails,https://github.com/RubyMoney/money-rails,https://api.github.com/repos/RubyMoney/money-rails/languages
