libphonenumber-js,JavaScript,1535,158,other,7,2016-11-21T18:13:12Z,8066,A simpler (and smaller) rewrite of Google Android's libphonenumber library,https://github.com/catamphetamine/libphonenumber-js,https://api.github.com/repos/catamphetamine/libphonenumber-js/languages
ImageEditor-Android,Java,1535,435,,14,2015-08-10T03:09:30Z,24826,AndroidImageEdit 安卓设备上图形编辑开源控件，支持磨皮美白 自定义贴图 图片滤镜 图片旋转 图片剪裁 文字贴图 撤销 回退 等操作 ,https://github.com/siwangqishiq/ImageEditor-Android,https://api.github.com/repos/siwangqishiq/ImageEditor-Android/languages
StreetMap,C++,1535,249,mit,23,2017-01-01T03:52:25Z,18219,Import OpenStreetMap data into Unreal Engine 4,https://github.com/ue4plugins/StreetMap,https://api.github.com/repos/ue4plugins/StreetMap/languages
YYImage,Objective-C,1535,282,mit,84,2015-10-24T15:17:24Z,30513,"Image framework for iOS to display/encode/decode animated WebP, APNG, GIF, and more.",https://github.com/ibireme/YYImage,https://api.github.com/repos/ibireme/YYImage/languages
wechat-api,JavaScript,1535,338,other,23,2014-11-06T07:54:31Z,3184,Wechat API / 主动调用 API,https://github.com/node-webot/wechat-api,https://api.github.com/repos/node-webot/wechat-api/languages
human-pose-estimation.pytorch,Python,1535,335,mit,57,2018-08-01T07:35:15Z,71,"The project is an official implement of our ECCV2018 paper  ""Simple Baselines for Human Pose Estimation and Tracking(https://arxiv.org/abs/1804.06208)""",https://github.com/microsoft/human-pose-estimation.pytorch,https://api.github.com/repos/microsoft/human-pose-estimation.pytorch/languages
prompt,JavaScript,1535,158,mit,54,2011-05-19T07:36:21Z,227,a beautiful command-line prompt for node.js,https://github.com/flatiron/prompt,https://api.github.com/repos/flatiron/prompt/languages
victory-native,JavaScript,1535,123,mit,75,2016-07-22T21:45:58Z,1630,victory components for react native,https://github.com/FormidableLabs/victory-native,https://api.github.com/repos/FormidableLabs/victory-native/languages
jmpress.js,JavaScript,1535,266,,46,2012-01-11T06:35:34Z,3240,A jQuery plugin to build a website on the infinite canvas,https://github.com/jmpressjs/jmpress.js,https://api.github.com/repos/jmpressjs/jmpress.js/languages
zend-eventmanager,PHP,1535,60,other,9,2015-05-08T13:27:57Z,3844,"Implement event systems, signal slots, intercepting filters, and observers.",https://github.com/zendframework/zend-eventmanager,https://api.github.com/repos/zendframework/zend-eventmanager/languages
cobalt2,null,1535,165,,33,2013-01-04T16:21:22Z,315,Tweaked and refined Sublime Text theme based on the original cobalt. ,https://github.com/wesbos/cobalt2,https://api.github.com/repos/wesbos/cobalt2/languages
Awesome-Unity-Shader,ShaderLab,1535,561,,1,2015-03-28T08:00:07Z,1880,:boat: 关于炫酷的Unity3D Shader | About Cool Unity3D Shaders ,https://github.com/QianMo/Awesome-Unity-Shader,https://api.github.com/repos/QianMo/Awesome-Unity-Shader/languages
yolact,Python,1535,333,mit,33,2018-06-26T21:41:31Z,21612,"A simple, fully convolutional model for real-time instance segmentation.",https://github.com/dbolya/yolact,https://api.github.com/repos/dbolya/yolact/languages
esp8266-wiki,C,1535,289,,52,2014-10-02T04:26:45Z,112566,null,https://github.com/esp8266/esp8266-wiki,https://api.github.com/repos/esp8266/esp8266-wiki/languages
keras-yolo2,Jupyter Notebook,1535,728,mit,180,2017-03-22T15:08:29Z,55011,Easy training on custom dataset. Various backends (MobileNet and SqueezeNet) supported. A YOLO demo to detect raccoon run entirely in brower is accessible at https://git.io/vF7vI (not on Windows).,https://github.com/experiencor/keras-yolo2,https://api.github.com/repos/experiencor/keras-yolo2/languages
C,C,1535,971,,16,2012-08-23T04:06:11Z,2123,C语言,https://github.com/Mzzopublic/C,https://api.github.com/repos/Mzzopublic/C/languages
framework,Java,1534,724,other,3048,2012-10-19T10:41:30Z,347699,"Vaadin 6, 7, 8   is a Java framework for modern Java web applications.",https://github.com/vaadin/framework,https://api.github.com/repos/vaadin/framework/languages
slacker,Python,1534,235,apache-2.0,25,2014-03-12T15:13:32Z,252,Full-featured Python interface for the Slack API,https://github.com/os/slacker,https://api.github.com/repos/os/slacker/languages
advanced-css-course,CSS,1534,1910,,4,2017-10-23T09:49:18Z,55920,"Starter files, final projects and FAQ for my Advanced CSS course",https://github.com/jonasschmedtmann/advanced-css-course,https://api.github.com/repos/jonasschmedtmann/advanced-css-course/languages
git-for-win,null,1534,306,,0,2015-12-01T12:14:01Z,26,Git for Windows.   国内直接从官网下载比较困难，需要翻墙。这里提供一个国内的下载站，方便网友下载,https://github.com/waylau/git-for-win,https://api.github.com/repos/waylau/git-for-win/languages
calcite,Java,1534,969,apache-2.0,127,2014-06-25T07:00:07Z,54495,Mirror of Apache Calcite,https://github.com/apache/calcite,https://api.github.com/repos/apache/calcite/languages
kickthemout,Python,1534,352,mit,40,2016-12-07T14:48:00Z,151,💤 Kick devices off your network by performing an ARP Spoof attack.,https://github.com/k4m4/kickthemout,https://api.github.com/repos/k4m4/kickthemout/languages
