openlayers,JavaScript,5800,2088,bsd-2-clause,122,2012-06-20T06:53:59Z,87353,OpenLayers,https://github.com/openlayers/openlayers,https://api.github.com/repos/openlayers/openlayers/languages
lazy.js,JavaScript,5799,297,mit,60,2013-05-10T14:33:46Z,4151,"Like Underscore, but lazier",https://github.com/dtao/lazy.js,https://api.github.com/repos/dtao/lazy.js/languages
ajenti,Python,5798,680,,461,2010-03-03T08:04:15Z,25856,Ajenti Core and stock plugins,https://github.com/ajenti/ajenti,https://api.github.com/repos/ajenti/ajenti/languages
AndroidSdkSourceAnalysis,null,5796,1376,,38,2016-04-20T13:51:00Z,412,android sdk 源码解析——旨在帮助Android开发者更好的学习Android！我们只是一群普通的程序员，但是，我们热爱分享，想热热闹闹的玩点有意义的事！如果你也想陪我们一起愉快的玩耍，欢迎加入我们！Issues认领分析文章！,https://github.com/LittleFriendsGroup/AndroidSdkSourceAnalysis,https://api.github.com/repos/LittleFriendsGroup/AndroidSdkSourceAnalysis/languages
lozad.js,JavaScript,5795,376,mit,33,2017-08-28T20:28:52Z,4300,"🔥  Highly performant, light ~1kb and configurable lazy loader in pure JS with no dependencies for responsive images, iframes and more",https://github.com/ApoorvSaxena/lozad.js,https://api.github.com/repos/ApoorvSaxena/lozad.js/languages
php-pm,PHP,5791,333,mit,32,2014-02-24T23:25:40Z,677,"PPM is a process manager, supercharger and load balancer for modern PHP applications.",https://github.com/php-pm/php-pm,https://api.github.com/repos/php-pm/php-pm/languages
che,Java,5791,1075,epl-2.0,974,2015-03-26T15:31:01Z,113824,Eclipse Che: Next-generation Eclipse IDE.  Open source workspace server and cloud IDE.,https://github.com/eclipse/che,https://api.github.com/repos/eclipse/che/languages
guess,TypeScript,5787,145,mit,7,2018-04-02T01:58:19Z,4556,Libraries & tools for enabling Machine Learning driven user-experiences on the web,https://github.com/guess-js/guess,https://api.github.com/repos/guess-js/guess/languages
react-app-rewired,JavaScript,5787,279,mit,1,2016-08-08T19:14:34Z,654,Override create-react-app webpack configs without ejecting,https://github.com/timarney/react-app-rewired,https://api.github.com/repos/timarney/react-app-rewired/languages
BossSensor,Python,5782,1088,mit,21,2016-07-04T06:09:59Z,29659,Hide screen when boss is approaching.,https://github.com/Hironsan/BossSensor,https://api.github.com/repos/Hironsan/BossSensor/languages
githug,Shell,5782,896,mit,16,2012-03-14T19:11:05Z,409,Git your game on!,https://github.com/Gazler/githug,https://api.github.com/repos/Gazler/githug/languages
deco-ide,JavaScript,5781,332,other,102,2016-05-19T21:29:00Z,407456,The React Native IDE,https://github.com/decosoftware/deco-ide,https://api.github.com/repos/decosoftware/deco-ide/languages
deep-painterly-harmonization,Cuda,5778,588,,31,2018-04-09T19:13:29Z,91534,"Code and data for paper ""Deep Painterly Harmonization"": https://arxiv.org/abs/1804.03189",https://github.com/luanfujun/deep-painterly-harmonization,https://api.github.com/repos/luanfujun/deep-painterly-harmonization/languages
zh-google-styleguide,Makefile,5778,1898,,16,2012-07-19T05:50:54Z,539,Google 开源项目风格指南 (中文版),https://github.com/zh-google-styleguide/zh-google-styleguide,https://api.github.com/repos/zh-google-styleguide/zh-google-styleguide/languages
es6-features,HTML,5778,1006,other,32,2015-04-03T12:11:33Z,12783,ECMAScript 6: Feature Overview & Comparison,https://github.com/rse/es6-features,https://api.github.com/repos/rse/es6-features/languages
manifest,PHP,5778,7,other,3,2016-11-24T12:07:24Z,130,Component for reading phar.io manifest information from a PHP Archive (PHAR),https://github.com/phar-io/manifest,https://api.github.com/repos/phar-io/manifest/languages
TrinityCore,C++,5777,4583,gpl-2.0,1402,2010-12-28T23:40:07Z,744483,"TrinityCore Open Source MMO Framework (master = 8.2.5.32305, 3.3.5 = 3.3.5a.12340)",https://github.com/TrinityCore/TrinityCore,https://api.github.com/repos/TrinityCore/TrinityCore/languages
arrow,Python,5776,488,apache-2.0,50,2012-11-18T20:23:27Z,1909,Better dates & times for Python,https://github.com/crsmithdev/arrow,https://api.github.com/repos/crsmithdev/arrow/languages
botframework-sdk,Python,5774,2197,mit,130,2016-03-03T23:47:03Z,217567,Bot Framework provides the most comprehensive experience for building conversation applications,https://github.com/microsoft/botframework-sdk,https://api.github.com/repos/microsoft/botframework-sdk/languages
Mvc,C#,5773,2233,apache-2.0,0,2013-12-12T03:54:00Z,72119,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore",https://github.com/aspnet/Mvc,https://api.github.com/repos/aspnet/Mvc/languages
BackgroundMusic,C++,5770,258,other,159,2016-02-24T07:19:32Z,1875,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio.",https://github.com/kyleneideck/BackgroundMusic,https://api.github.com/repos/kyleneideck/BackgroundMusic/languages
fkill-cli,JavaScript,5770,168,mit,15,2015-06-20T21:57:57Z,1249,Fabulously kill processes. Cross-platform.,https://github.com/sindresorhus/fkill-cli,https://api.github.com/repos/sindresorhus/fkill-cli/languages
commit-messages-guide,null,5769,282,cc-by-4.0,10,2018-02-25T23:59:43Z,221,A guide to understand the importance of commit messages and how to write them well,https://github.com/RomuloOliveira/commit-messages-guide,https://api.github.com/repos/RomuloOliveira/commit-messages-guide/languages
version,PHP,5768,9,other,3,2016-11-30T11:00:48Z,45,Library for handling version information and constraints,https://github.com/phar-io/version,https://api.github.com/repos/phar-io/version/languages
tensorboardX,Python,5766,633,mit,63,2017-06-13T13:54:19Z,3783,"tensorboard for pytorch (and chainer, mxnet, numpy, ...)",https://github.com/lanpa/tensorboardX,https://api.github.com/repos/lanpa/tensorboardX/languages
CalendarView,Java,5765,1016,apache-2.0,253,2017-03-11T07:16:09Z,73926,"Android上一个优雅、万能自定义UI、支持周视图、自定义周起始、性能高效的日历控件，支持热插拔实现的UI定制！支持标记、自定义颜色、农历、自定义月视图各种显示模式等。Canvas绘制，速度快、占用内存低，你真的想不到日历居然还可以如此优雅！An elegant, highly customized and high-performance Calendar Widget on Android.",https://github.com/huanghaibin-dev/CalendarView,https://api.github.com/repos/huanghaibin-dev/CalendarView/languages
freeboard,JavaScript,5764,1090,mit,151,2013-07-28T21:46:36Z,3056,"A damn-sexy, open source real-time dashboard builder for IOT and other web mashups. A free open-source alternative to Geckoboard.",https://github.com/Freeboard/freeboard,https://api.github.com/repos/Freeboard/freeboard/languages
