seismic,Java,1060,163,apache-2.0,7,2012-09-06T03:24:10Z,50,Android device shake detection.,https://github.com/square/seismic,https://api.github.com/repos/square/seismic/languages
any-video,Java,1060,555,,12,2017-03-17T12:28:06Z,3198,【已停止维护】,https://github.com/ChinaSilence/any-video,https://api.github.com/repos/ChinaSilence/any-video/languages
PEPhotoCropEditor,Objective-C,1060,304,mit,51,2013-05-21T15:59:54Z,62870,Image cropping library for iOS.,https://github.com/kishikawakatsumi/PEPhotoCropEditor,https://api.github.com/repos/kishikawakatsumi/PEPhotoCropEditor/languages
gitalias,null,1060,138,,6,2016-06-18T01:57:34Z,231,Git alias commands for faster easier version control,https://github.com/GitAlias/gitalias,https://api.github.com/repos/GitAlias/gitalias/languages
mosesdecoder,Roff,1060,629,lgpl-2.1,1,2011-08-19T20:22:46Z,132861,"Moses, the machine translation system",https://github.com/moses-smt/mosesdecoder,https://api.github.com/repos/moses-smt/mosesdecoder/languages
skydock,Go,1060,92,mit,40,2014-01-20T02:48:28Z,81,Service discovery via DNS for docker,https://github.com/crosbymichael/skydock,https://api.github.com/repos/crosbymichael/skydock/languages
complete-intro-to-react,JavaScript,1060,1004,mit,36,2016-02-16T06:20:41Z,12164,"A Complete Intro to React, as Given for Frontend Masters",https://github.com/btholt/complete-intro-to-react,https://api.github.com/repos/btholt/complete-intro-to-react/languages
react-spinners,TypeScript,1060,108,mit,16,2017-07-05T02:02:42Z,3406,A collection of loading spinner components for react,https://github.com/davidhu2000/react-spinners,https://api.github.com/repos/davidhu2000/react-spinners/languages
pushd,CoffeeScript,1060,217,mit,60,2012-03-28T13:50:04Z,728,Blazing fast multi-protocol mobile and web push notification service,https://github.com/rs/pushd,https://api.github.com/repos/rs/pushd/languages
lightweight-charts,TypeScript,1060,127,apache-2.0,60,2019-05-24T14:41:49Z,705,Financial lightweight charts built with HTML5 canvas,https://github.com/tradingview/lightweight-charts,https://api.github.com/repos/tradingview/lightweight-charts/languages
fbgraph,JavaScript,1060,189,,17,2011-08-16T23:09:22Z,1431,NodeJs module to access the facebook graph api,https://github.com/criso/fbgraph,https://api.github.com/repos/criso/fbgraph/languages
FragmentAnimations,Java,1060,159,apache-2.0,7,2015-11-27T16:10:06Z,143,3D animation examples for support-v4 Fragment transition.,https://github.com/kakajika/FragmentAnimations,https://api.github.com/repos/kakajika/FragmentAnimations/languages
Leaflet.heat,JavaScript,1060,374,bsd-2-clause,55,2014-01-31T13:34:50Z,40,"A tiny, simple and fast heatmap plugin for Leaflet.",https://github.com/Leaflet/Leaflet.heat,https://api.github.com/repos/Leaflet/Leaflet.heat/languages
jasper,TypeScript,1060,54,mit,43,2016-05-10T12:55:31Z,3434,Jasper - A flexible and powerful issue reader for GitHub,https://github.com/jasperapp/jasper,https://api.github.com/repos/jasperapp/jasper/languages
TicketView,Java,1060,180,apache-2.0,9,2017-11-08T03:54:52Z,8769,"An Android library to implement TicketView in android with normal, rounded and scallop corners",https://github.com/vipulasri/TicketView,https://api.github.com/repos/vipulasri/TicketView/languages
uaa,Java,1060,683,apache-2.0,140,2012-02-07T22:40:55Z,55749,CloudFoundry User Account and Authentication (UAA) Server,https://github.com/cloudfoundry/uaa,https://api.github.com/repos/cloudfoundry/uaa/languages
Mu,Swift,1060,46,,0,2016-11-07T23:24:57Z,4737,It's a Swift playground explaining how to create a tiny programming language named Mu,https://github.com/marciok/Mu,https://api.github.com/repos/marciok/Mu/languages
egg-vue-webpack-boilerplate,JavaScript,1060,183,mit,8,2017-04-22T08:20:38Z,3024,Egg Vue Server Side Render,https://github.com/easy-team/egg-vue-webpack-boilerplate,https://api.github.com/repos/easy-team/egg-vue-webpack-boilerplate/languages
gpt-2-simple,Python,1060,190,other,58,2019-04-13T20:00:52Z,183,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts,https://github.com/minimaxir/gpt-2-simple,https://api.github.com/repos/minimaxir/gpt-2-simple/languages
document-register-element,JavaScript,1059,115,isc,2,2014-07-14T02:28:43Z,2164,A stand-alone working lightweight version of the W3C Custom Elements specification,https://github.com/WebReflection/document-register-element,https://api.github.com/repos/WebReflection/document-register-element/languages
smarter_csv,Ruby,1059,148,,31,2012-07-29T22:12:24Z,291,"Ruby Gem for smarter importing of CSV Files as Array(s) of Hashes, with optional features for processing large files in parallel, embedded comments, unusual field- and record-separators, flexible mapping of CSV-headers to Hash-keys",https://github.com/tilo/smarter_csv,https://api.github.com/repos/tilo/smarter_csv/languages
Netling,C#,1059,170,mit,3,2013-06-05T19:01:15Z,424,Netling is a load tester client for easy web testing.,https://github.com/hallatore/Netling,https://api.github.com/repos/hallatore/Netling/languages
data-scientist-roadmap,Python,1059,326,gpl-3.0,0,2017-06-05T06:30:08Z,932,"Toturial coming with ""data science roadmap"" graphe.",https://github.com/MrMimic/data-scientist-roadmap,https://api.github.com/repos/MrMimic/data-scientist-roadmap/languages
