WeRoBot,Python,3300,842,mit,5,2013-01-30T16:30:47Z,1270,WeRoBot 是一个微信公众号开发框架,https://github.com/offu/WeRoBot,https://api.github.com/repos/offu/WeRoBot/languages
py-must-watch,HTML,3299,275,,22,2014-07-11T12:56:33Z,1104,Must-watch videos about Python,https://github.com/s16h/py-must-watch,https://api.github.com/repos/s16h/py-must-watch/languages
openstack,Python,3299,1394,apache-2.0,0,2013-10-24T17:38:08Z,104578,Repository containing OpenStack repositories,https://github.com/openstack/openstack,https://api.github.com/repos/openstack/openstack/languages
vue-chartjs,JavaScript,3298,469,mit,12,2016-06-26T13:25:12Z,9645,📊  Vue.js wrapper for Chart.js,https://github.com/apertureless/vue-chartjs,https://api.github.com/repos/apertureless/vue-chartjs/languages
MSDynamicsDrawerViewController,Objective-C,3298,433,mit,91,2012-11-16T18:34:17Z,19866,Container view controller that leverages UIKit Dynamics to provide a realistic drawer navigation paradigm.,https://github.com/erichoracek/MSDynamicsDrawerViewController,https://api.github.com/repos/erichoracek/MSDynamicsDrawerViewController/languages
skeuocard,JavaScript,3297,242,mit,45,2013-07-29T17:39:56Z,6801,Skeuocard progressively enhances credit card inputs to provide a skeuomorphic interface.,https://github.com/kenkeiter/skeuocard,https://api.github.com/repos/kenkeiter/skeuocard/languages
gestalt,JavaScript,3297,211,apache-2.0,32,2018-02-16T22:17:51Z,6185,A set of React UI components that supports Pinterest’s design language,https://github.com/pinterest/gestalt,https://api.github.com/repos/pinterest/gestalt/languages
homestead,Shell,3296,1363,mit,2,2014-04-17T01:46:34Z,922,null,https://github.com/laravel/homestead,https://api.github.com/repos/laravel/homestead/languages
chrome-plugin-demo,JavaScript,3296,693,,9,2017-06-02T11:40:11Z,394,《Chrome插件开发全攻略》配套完整Demo，欢迎clone体验,https://github.com/sxei/chrome-plugin-demo,https://api.github.com/repos/sxei/chrome-plugin-demo/languages
regular-investing-in-box,null,3296,1188,,0,2019-07-13T01:22:05Z,508429,定投改变命运 —— 让时间陪你慢慢变富,https://github.com/xiaolai/regular-investing-in-box,https://api.github.com/repos/xiaolai/regular-investing-in-box/languages
ngx-charts,TypeScript,3294,836,mit,466,2016-07-22T15:58:41Z,42662,:bar_chart: Declarative Charting Framework for Angular,https://github.com/swimlane/ngx-charts,https://api.github.com/repos/swimlane/ngx-charts/languages
clib,C,3294,173,mit,29,2012-10-28T07:50:09Z,594,C package manager-ish,https://github.com/clibs/clib,https://api.github.com/repos/clibs/clib/languages
vlmcsd,C,3293,933,,2,2015-11-29T09:16:02Z,12531,"KMS Emulator in C (currently runs on Linux including Android, FreeBSD, Solaris, Minix, Mac OS, iOS, Windows with or without Cygwin)",https://github.com/Wind4/vlmcsd,https://api.github.com/repos/Wind4/vlmcsd/languages
vonic,Vue,3292,480,other,69,2016-08-27T05:00:56Z,10909,"Mobile UI Components, based on Vue.js and ionic CSS. https://wangdahoo.github.io/vonic-documents",https://github.com/wangdahoo/vonic,https://api.github.com/repos/wangdahoo/vonic/languages
lmms,C++,3292,571,gpl-2.0,814,2014-01-09T20:43:43Z,83421,Cross-platform music production software,https://github.com/LMMS/lmms,https://api.github.com/repos/LMMS/lmms/languages
licecap,C,3291,306,,61,2014-07-21T01:56:39Z,9022,LICEcap simple animated screen capture tool for Windows and OS X,https://github.com/justinfrankel/licecap,https://api.github.com/repos/justinfrankel/licecap/languages
capacitor,TypeScript,3291,344,other,240,2017-11-18T21:38:09Z,74037,"Build cross-platform Native Progressive Web Apps for iOS, Android, and the web ⚡️",https://github.com/ionic-team/capacitor,https://api.github.com/repos/ionic-team/capacitor/languages
forge,JavaScript,3291,516,other,210,2010-07-16T20:49:48Z,4710,A native implementation of TLS in Javascript and tools to write crypto-based and network-heavy webapps,https://github.com/digitalbazaar/forge,https://api.github.com/repos/digitalbazaar/forge/languages
Hackintosh-Installer-University,Rich Text Format,3291,742,,18,2016-11-05T04:22:54Z,119167,Open source tutorial & information collector for hackintosh installation. 💻➕🍎,https://github.com/huangyz0918/Hackintosh-Installer-University,https://api.github.com/repos/huangyz0918/Hackintosh-Installer-University/languages
CVCalendar,Swift,3290,604,mit,26,2014-12-15T15:46:22Z,4701,A custom visual calendar for iOS 8+ written in Swift (>= 4.0).,https://github.com/CVCalendar/CVCalendar,https://api.github.com/repos/CVCalendar/CVCalendar/languages
CocoaDebug,Swift,3290,330,mit,16,2018-01-15T07:47:38Z,108985,🚀 iOS Debugging Tool,https://github.com/CocoaDebug/CocoaDebug,https://api.github.com/repos/CocoaDebug/CocoaDebug/languages
