libcloud,Python,1550,832,apache-2.0,22,2009-12-11T09:00:14Z,21342,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to manage different cloud resources through a unified and easy to use API,https://github.com/apache/libcloud,https://api.github.com/repos/apache/libcloud/languages
react-native-chart,JavaScript,1550,256,mit,61,2015-04-29T20:31:35Z,619,"[NOT MAINTAINED] :bar_chart: Add line, area, pie, and bar charts to your React Native app",https://github.com/tomauty/react-native-chart,https://api.github.com/repos/tomauty/react-native-chart/languages
sshj,Java,1550,367,other,139,2010-02-27T14:34:40Z,7899,"ssh, scp and sftp for java",https://github.com/hierynomus/sshj,https://api.github.com/repos/hierynomus/sshj/languages
Unity,C#,1550,268,mit,127,2017-06-19T11:44:40Z,26416,GitHub for Unity,https://github.com/github-for-unity/Unity,https://api.github.com/repos/github-for-unity/Unity/languages
reactcss,JavaScript,1550,82,mit,5,2015-06-25T06:20:52Z,3537,:lipstick: Inline Styles in JS,https://github.com/casesandberg/reactcss,https://api.github.com/repos/casesandberg/reactcss/languages
thinkphp-bjyadmin,PHP,1550,695,apache-2.0,2,2016-04-20T15:14:24Z,37351,thinkphp 整合 Auth 权限管理、支付宝、微信支付、阿里 oss 、友盟推送、融云即时通讯、云通讯短信、Email 、Excel 、PDF 等等；基于 thinkphp 扩展了大量的功能；而不改动 thinkphp 核心；非常方便的升级、移植和使用；,https://github.com/baijunyao/thinkphp-bjyadmin,https://api.github.com/repos/baijunyao/thinkphp-bjyadmin/languages
restcookbook,CSS,1550,313,,12,2012-12-12T12:43:31Z,1815,Jekyll cms site for restcookbook.com,https://github.com/restcookbook/restcookbook,https://api.github.com/repos/restcookbook/restcookbook/languages
nppPluginManager,C++,1550,217,gpl-2.0,44,2009-07-03T00:33:19Z,12686,Notepad++ Plugin Manager,https://github.com/bruderstein/nppPluginManager,https://api.github.com/repos/bruderstein/nppPluginManager/languages
best-pay-sdk,Java,1550,596,,4,2017-03-03T06:57:32Z,547,可能是最好的支付SDK,https://github.com/Pay-Group/best-pay-sdk,https://api.github.com/repos/Pay-Group/best-pay-sdk/languages
goldpinger,JavaScript,1550,91,apache-2.0,7,2018-12-04T18:31:10Z,2176,Debugging tool for Kubernetes which tests and displays connectivity between nodes in the cluster.,https://github.com/bloomberg/goldpinger,https://api.github.com/repos/bloomberg/goldpinger/languages
yugong,Java,1549,677,gpl-2.0,68,2016-03-02T07:31:00Z,2402,"阿里巴巴去Oracle数据迁移同步工具(全量+增量,目标支持MySQL/DRDS)",https://github.com/alibaba/yugong,https://api.github.com/repos/alibaba/yugong/languages
spotbugs,Java,1549,242,lgpl-2.1,234,2016-11-04T22:18:08Z,160589,SpotBugs is FindBugs' successor. A tool for static analysis to look for bugs in Java code.,https://github.com/spotbugs/spotbugs,https://api.github.com/repos/spotbugs/spotbugs/languages
101,JavaScript,1549,80,mit,20,2014-04-11T08:14:09Z,544,A modern JS utility library,https://github.com/tjmehta/101,https://api.github.com/repos/tjmehta/101/languages
WMRouter,Java,1549,210,apache-2.0,16,2018-08-16T10:38:51Z,3002,WMRouter是一款Android路由框架，基于组件化的设计思路，有功能灵活、使用简单的特点。,https://github.com/meituan/WMRouter,https://api.github.com/repos/meituan/WMRouter/languages
DeepLearningForNLPInPytorch,Jupyter Notebook,1549,391,mit,5,2017-03-04T18:50:58Z,81,"An IPython Notebook tutorial on deep learning for natural language processing, including structure prediction.",https://github.com/rguthrie3/DeepLearningForNLPInPytorch,https://api.github.com/repos/rguthrie3/DeepLearningForNLPInPytorch/languages
rust-web-framework-comparison,Rust,1548,69,,10,2015-08-16T11:42:44Z,276,A comparison of some web frameworks and libs written in Rust,https://github.com/flosse/rust-web-framework-comparison,https://api.github.com/repos/flosse/rust-web-framework-comparison/languages
fs2,Scala,1548,393,other,46,2013-03-06T17:34:15Z,10647,"Compositional, streaming I/O library for Scala",https://github.com/functional-streams-for-scala/fs2,https://api.github.com/repos/functional-streams-for-scala/fs2/languages
vim-vixen,TypeScript,1548,107,mit,180,2017-08-11T13:26:11Z,3151,Accelerates your web browsing with Vim power!!,https://github.com/ueokande/vim-vixen,https://api.github.com/repos/ueokande/vim-vixen/languages
TGM-Plugin-Activation,PHP,1548,412,gpl-2.0,118,2011-09-29T13:51:03Z,30765,"TGM Plugin Activation is a PHP library that allows you to easily require or recommend plugins for your WordPress themes (and plugins). It allows your users to install, update and even automatically activate plugins in singular or bulk fashion using native WordPress classes, functions and interfaces. You can reference bundled plugins, plugins from the WordPress Plugin Repository or even plugins hosted elsewhere on the internet.",https://github.com/TGMPA/TGM-Plugin-Activation,https://api.github.com/repos/TGMPA/TGM-Plugin-Activation/languages
GitMiner,Python,1548,336,gpl-3.0,10,2016-02-27T12:30:44Z,139,Tool for advanced mining for content on Github,https://github.com/UnkL4b/GitMiner,https://api.github.com/repos/UnkL4b/GitMiner/languages
mosql,Ruby,1548,214,mit,59,2013-01-14T21:57:04Z,260,MongoDB → PostgreSQL streaming replication        ,https://github.com/stripe/mosql,https://api.github.com/repos/stripe/mosql/languages
automl-gs,Python,1548,137,mit,23,2019-01-13T18:57:44Z,572,"Provide an input CSV and a target field to predict, generate a model + code to run it.",https://github.com/minimaxir/automl-gs,https://api.github.com/repos/minimaxir/automl-gs/languages
elm-native-ui,Elm,1548,81,bsd-3-clause,4,2015-11-06T17:37:01Z,10379,Experimental: mobile apps in Elm using React Native.,https://github.com/ohanhi/elm-native-ui,https://api.github.com/repos/ohanhi/elm-native-ui/languages
