PullToRefresh,Objective-C,1950,266,mit,23,2010-07-25T17:44:33Z,354,A simple iPhone TableViewController for adding pull-to-refresh functionality.,https://github.com/leah/PullToRefresh,https://api.github.com/repos/leah/PullToRefresh/languages
KJFrameForAndroid,Java,1950,818,apache-2.0,19,2014-06-08T13:30:46Z,40781,"An Android library and includes ActivityFrame, KJHttp, KJBitmap, KJDataBase. KJFrameForAndroid is designed to wrap complexity of the Android native SDK and keep things simple.",https://github.com/kymjs/KJFrameForAndroid,https://api.github.com/repos/kymjs/KJFrameForAndroid/languages
hyperd,Go,1950,199,apache-2.0,50,2015-05-25T06:26:27Z,23882,HyperContainer Daemon,https://github.com/hyperhq/hyperd,https://api.github.com/repos/hyperhq/hyperd/languages
RL-Adventure-2,Jupyter Notebook,1949,294,,13,2018-05-26T22:47:43Z,347,PyTorch0.4 implementation of: actor critic / proximal policy optimization / acer / ddpg / twin dueling ddpg / soft actor critic / generative adversarial imitation learning / hindsight experience replay,https://github.com/higgsfield/RL-Adventure-2,https://api.github.com/repos/higgsfield/RL-Adventure-2/languages
baguetteBox.js,JavaScript,1949,344,mit,40,2014-07-23T08:31:13Z,15756,:zap: Simple and easy to use lightbox script written in pure JavaScript,https://github.com/feimosi/baguetteBox.js,https://api.github.com/repos/feimosi/baguetteBox.js/languages
Deep_reinforcement_learning_Course,Jupyter Notebook,1948,781,,38,2018-03-25T10:08:52Z,235657,Implementations from the free course Deep Reinforcement Learning with Tensorflow,https://github.com/simoninithomas/Deep_reinforcement_learning_Course,https://api.github.com/repos/simoninithomas/Deep_reinforcement_learning_Course/languages
tad,JavaScript,1948,80,mit,71,2016-10-24T18:59:04Z,22620,A desktop application for viewing and analyzing tabular data,https://github.com/antonycourtney/tad,https://api.github.com/repos/antonycourtney/tad/languages
what-happens-when-k8s,null,1948,192,,14,2017-09-25T18:46:16Z,197,🤔  What happens when I type kubectl run?,https://github.com/jamiehannaford/what-happens-when-k8s,https://api.github.com/repos/jamiehannaford/what-happens-when-k8s/languages
net,Go,1948,753,other,9,2014-12-04T04:03:57Z,7249,[mirror] Go supplementary network libraries,https://github.com/golang/net,https://api.github.com/repos/golang/net/languages
now,JavaScript,1948,193,mit,43,2011-03-02T20:34:14Z,3655,NowJS makes it easy to build real-time web apps using JavaScript,https://github.com/Flotype/now,https://api.github.com/repos/Flotype/now/languages
clockpicker,JavaScript,1947,536,mit,96,2014-04-20T15:12:50Z,1030,A clock-style timepicker for Bootstrap (or jQuery). Sorry but no longer maintained.,https://github.com/weareoutman/clockpicker,https://api.github.com/repos/weareoutman/clockpicker/languages
DeepRL-Agents,Jupyter Notebook,1947,747,mit,42,2016-06-14T22:25:31Z,360,A set of Deep Reinforcement Learning Agents implemented in Tensorflow.,https://github.com/awjuliani/DeepRL-Agents,https://api.github.com/repos/awjuliani/DeepRL-Agents/languages
react-native-sound,Java,1947,550,mit,200,2015-10-19T06:22:23Z,284,React Native module for playing sound clips,https://github.com/zmxv/react-native-sound,https://api.github.com/repos/zmxv/react-native-sound/languages
chezmoi,Go,1947,80,mit,23,2018-11-12T16:45:43Z,3631,"Manage your dotfiles across multiple machines, securely.",https://github.com/twpayne/chezmoi,https://api.github.com/repos/twpayne/chezmoi/languages
Markdown,null,1947,1476,mit,2,2014-04-27T14:10:38Z,213,Markdown 基本语法。,https://github.com/younghz/Markdown,https://api.github.com/repos/younghz/Markdown/languages
Vaprobash,Shell,1947,518,,70,2013-12-28T15:37:09Z,884,Vagrant Provisioning Bash Scripts,https://github.com/fideloper/Vaprobash,https://api.github.com/repos/fideloper/Vaprobash/languages
SpiderKeeper,Python,1947,415,,60,2016-01-18T15:48:28Z,3800,admin ui for scrapy/open source scrapinghub,https://github.com/DormyMo/SpiderKeeper,https://api.github.com/repos/DormyMo/SpiderKeeper/languages
enyo,JavaScript,1947,306,apache-2.0,10,2011-12-14T21:30:25Z,16026,A JavaScript application framework emphasizing modularity and encapsulation,https://github.com/enyojs/enyo,https://api.github.com/repos/enyojs/enyo/languages
phonegap-plugin-push,Java,1946,1480,mit,371,2015-04-06T17:13:51Z,23355,Register and receive push notifications,https://github.com/phonegap/phonegap-plugin-push,https://api.github.com/repos/phonegap/phonegap-plugin-push/languages
textteaser,Scala,1946,259,mit,5,2013-10-02T11:36:18Z,275,TextTeaser is an automatic summarization algorithm.,https://github.com/MojoJolo/textteaser,https://api.github.com/repos/MojoJolo/textteaser/languages
pugixml,C++,1946,375,mit,7,2012-07-06T10:51:03Z,6307,"Light-weight, simple and fast XML parser for C++ with XPath support",https://github.com/zeux/pugixml,https://api.github.com/repos/zeux/pugixml/languages
