android,null,2440,353,apache-2.0,8,2016-11-14T11:58:43Z,36,Smartisan open source code for full build.(repo manifest xml),https://github.com/SmartisanTech/android,https://api.github.com/repos/SmartisanTech/android/languages
weixin-java-tools,Java,2440,6617,apache-2.0,78,2014-08-18T08:11:26Z,1727,微信公众号、企业号Java SDK,https://github.com/chanjarster/weixin-java-tools,https://api.github.com/repos/chanjarster/weixin-java-tools/languages
mxnet-the-straight-dope,Jupyter Notebook,2440,730,apache-2.0,127,2017-07-11T23:24:36Z,220618,"An interactive book on deep learning. Much easy, so MXNet. Wow. [Straight Dope is growing up] ---> Much of this content has been incorporated into the new Dive into Deep Learning Book available at https://d2l.ai/.",https://github.com/zackchase/mxnet-the-straight-dope,https://api.github.com/repos/zackchase/mxnet-the-straight-dope/languages
i18n-node,JavaScript,2439,402,mit,158,2011-03-25T22:17:37Z,532,Lightweight simple translation module for node.js / express.js with dynamic json storage. Uses common __('...') syntax in app and templates.,https://github.com/mashpie/i18n-node,https://api.github.com/repos/mashpie/i18n-node/languages
postcss-loader,JavaScript,2439,185,other,9,2014-10-03T15:29:46Z,425,PostCSS loader for webpack,https://github.com/postcss/postcss-loader,https://api.github.com/repos/postcss/postcss-loader/languages
packr,Go,2439,124,mit,40,2017-03-15T22:24:53Z,667,The simple and easy way to embed static files into Go binaries.,https://github.com/gobuffalo/packr,https://api.github.com/repos/gobuffalo/packr/languages
varharrie.github.io,HTML,2438,383,,27,2016-12-07T05:26:18Z,87,:blue_book: Personal blog.,https://github.com/varHarrie/varharrie.github.io,https://api.github.com/repos/varHarrie/varharrie.github.io/languages
NetNewsWire,Swift,2438,181,mit,300,2017-05-21T17:59:23Z,17885,RSS reader for macOS.,https://github.com/brentsimmons/NetNewsWire,https://api.github.com/repos/brentsimmons/NetNewsWire/languages
pg-promise,JavaScript,2437,161,mit,2,2015-03-04T02:00:34Z,6869,PostgreSQL interface for Node.js,https://github.com/vitaly-t/pg-promise,https://api.github.com/repos/vitaly-t/pg-promise/languages
redmine,Ruby,2437,706,,29,2008-06-02T22:36:50Z,70487,Redmine is a flexible project management web application written using Ruby on Rails framework.  http://github.com/edavis10/redmine is the official git mirror of the svn repository,https://github.com/edavis10/redmine,https://api.github.com/repos/edavis10/redmine/languages
django-guardian,Python,2437,471,other,99,2010-06-04T23:15:37Z,1673,Per object permissions for Django,https://github.com/django-guardian/django-guardian,https://api.github.com/repos/django-guardian/django-guardian/languages
seL4,C,2437,333,other,27,2014-07-18T11:08:06Z,10681,The seL4 microkernel,https://github.com/seL4/seL4,https://api.github.com/repos/seL4/seL4/languages
TinyPNG4Mac,Swift,2437,196,mit,8,2016-07-01T12:52:11Z,34410,TinyPNG client for Mac,https://github.com/kyleduo/TinyPNG4Mac,https://api.github.com/repos/kyleduo/TinyPNG4Mac/languages
joda-time-android,Java,2437,185,apache-2.0,11,2014-01-08T19:11:09Z,2777,Joda-Time library with Android specialization,https://github.com/dlew/joda-time-android,https://api.github.com/repos/dlew/joda-time-android/languages
swing,JavaScript,2437,244,other,28,2014-10-25T17:00:26Z,2445,A swipeable cards interface. The swipe-left/swipe-right for yes/no input. As seen in apps like Jelly and Tinder.,https://github.com/gajus/swing,https://api.github.com/repos/gajus/swing/languages
poole,CSS,2436,1159,other,21,2013-12-29T23:39:18Z,18252,The Jekyll Butler.,https://github.com/poole/poole,https://api.github.com/repos/poole/poole/languages
docs,HTML,2436,627,other,128,2018-06-21T18:21:09Z,28214,User documentation for Knative components,https://github.com/knative/docs,https://api.github.com/repos/knative/docs/languages
videojs-contrib-hls,JavaScript,2436,730,other,0,2013-10-31T21:55:21Z,16862,HLS library for video.js,https://github.com/videojs/videojs-contrib-hls,https://api.github.com/repos/videojs/videojs-contrib-hls/languages
monodevelop,C#,2435,889,,710,2010-07-22T16:09:08Z,369371,MonoDevelop is a cross platform .NET IDE,https://github.com/mono/monodevelop,https://api.github.com/repos/mono/monodevelop/languages
graphene-django,Python,2435,435,mit,57,2016-09-17T23:26:25Z,674,Integrate GraphQL into your Django project.,https://github.com/graphql-python/graphene-django,https://api.github.com/repos/graphql-python/graphene-django/languages
materialish-progress,Java,2434,471,apache-2.0,20,2014-11-15T14:32:25Z,1039,A material style progress wheel compatible with 2.3,https://github.com/pnikosis/materialish-progress,https://api.github.com/repos/pnikosis/materialish-progress/languages
CoPilot,HTML,2433,621,,5,2016-03-31T14:27:06Z,33008,Responsive Bootstrap 3 Admin Template based on AdminLTE with vue.js,https://github.com/misterGF/CoPilot,https://api.github.com/repos/misterGF/CoPilot/languages
vuepack,JavaScript,2433,227,mit,36,2015-11-12T04:09:19Z,237,":package: A modern starter  which uses Vue 2, Vuex, Vue-router and Webpack 2 (and even Electron)",https://github.com/egoist/vuepack,https://api.github.com/repos/egoist/vuepack/languages
CleanArchitectureRxSwift,Swift,2432,292,mit,25,2017-02-23T21:47:07Z,98674,Example of Clean Architecture of iOS app using RxSwift,https://github.com/sergdort/CleanArchitectureRxSwift,https://api.github.com/repos/sergdort/CleanArchitectureRxSwift/languages
PagingMenuController,Swift,2432,450,mit,78,2015-05-10T12:51:39Z,740,Paging view controller with customizable menu in Swift,https://github.com/kitasuke/PagingMenuController,https://api.github.com/repos/kitasuke/PagingMenuController/languages
kudu,C#,2431,544,apache-2.0,480,2011-06-23T05:36:20Z,34387,"Kudu is the engine behind git/hg deployments, WebJobs, and various other features in Azure Web Sites. It can also run outside of Azure.",https://github.com/projectkudu/kudu,https://api.github.com/repos/projectkudu/kudu/languages
