ZFRippleButton,Swift,1410,117,mit,13,2014-06-27T17:18:07Z,524,Custom UIButton effect inspired by Google Material Design,https://github.com/zoonooz/ZFRippleButton,https://api.github.com/repos/zoonooz/ZFRippleButton/languages
python_for_data_analysis_2nd_chinese_version,null,1410,685,,8,2018-06-22T02:29:56Z,327,《利用Python进行数据分析·第2版》,https://github.com/iamseancheney/python_for_data_analysis_2nd_chinese_version,https://api.github.com/repos/iamseancheney/python_for_data_analysis_2nd_chinese_version/languages
spotify-web-api-node,JavaScript,1410,267,mit,68,2014-05-26T22:36:35Z,644,A Node.js wrapper for Spotify's Web API.,https://github.com/thelinmichael/spotify-web-api-node,https://api.github.com/repos/thelinmichael/spotify-web-api-node/languages
Biny,PHP,1410,240,other,12,2017-09-27T07:53:13Z,599,"Biny is a tiny, high-performance PHP framework for web applications",https://github.com/Tencent/Biny,https://api.github.com/repos/Tencent/Biny/languages
AwesomeQRCode,Kotlin,1410,192,apache-2.0,10,2017-04-27T04:18:21Z,14764,An awesome QR code generator for Android.,https://github.com/SumiMakito/AwesomeQRCode,https://api.github.com/repos/SumiMakito/AwesomeQRCode/languages
machine-learning-with-ruby,Ruby,1410,120,cc0-1.0,2,2017-04-20T09:44:48Z,317,Curated list: Resources for machine learning in Ruby,https://github.com/arbox/machine-learning-with-ruby,https://api.github.com/repos/arbox/machine-learning-with-ruby/languages
SmartThingsPublic,Groovy,1410,61500,,1498,2015-08-04T22:48:02Z,14961,SmartThings open-source DeviceTypeHandlers and SmartApps code,https://github.com/SmartThingsCommunity/SmartThingsPublic,https://api.github.com/repos/SmartThingsCommunity/SmartThingsPublic/languages
scws,PHP,1410,326,other,11,2011-05-26T15:52:36Z,7235,开源免费的简易中文分词系统，PHP分词的上乘之选！,https://github.com/hightman/scws,https://api.github.com/repos/hightman/scws/languages
JellyToolbar,Kotlin,1410,181,,11,2017-03-28T09:13:34Z,594,null,https://github.com/Yalantis/JellyToolbar,https://api.github.com/repos/Yalantis/JellyToolbar/languages
webchat,JavaScript,1410,406,mit,3,2017-04-26T05:41:25Z,2904,:speaker: Websocket project based on vue（基于vue2.0的实时聊天项目）,https://github.com/hua1995116/webchat,https://api.github.com/repos/hua1995116/webchat/languages
mitmAP,Python,1410,245,mit,15,2016-10-22T21:49:25Z,117,📡 A python program to create a fake AP and sniff data.,https://github.com/xdavidhu/mitmAP,https://api.github.com/repos/xdavidhu/mitmAP/languages
Technical_Book_DL,TeX,1410,112,,0,2017-09-04T07:23:54Z,6374,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent.",https://github.com/tomepel/Technical_Book_DL,https://api.github.com/repos/tomepel/Technical_Book_DL/languages
xvwa,PHP,1410,245,gpl-3.0,3,2015-10-18T08:34:45Z,2245,XVWA is a badly coded web application written in PHP/MySQL that helps security enthusiasts to learn application security.  ,https://github.com/s4n7h0/xvwa,https://api.github.com/repos/s4n7h0/xvwa/languages
CCHMapClusterController,Objective-C,1410,166,mit,19,2013-11-22T16:12:40Z,3481,High-performance map clustering with MapKit for iOS and OS X. Integrate with 4 lines of code.,https://github.com/choefele/CCHMapClusterController,https://api.github.com/repos/choefele/CCHMapClusterController/languages
seldon-server,Java,1410,303,apache-2.0,26,2015-02-11T13:49:35Z,3685,Machine Learning Platform and Recommendation Engine built on Kubernetes,https://github.com/SeldonIO/seldon-server,https://api.github.com/repos/SeldonIO/seldon-server/languages
delegator.py,Python,1410,78,mit,7,2017-01-14T23:33:04Z,67,Subprocesses for Humans 2.0.,https://github.com/amitt001/delegator.py,https://api.github.com/repos/amitt001/delegator.py/languages
StyleCopAnalyzers,C#,1410,311,other,286,2014-11-17T17:29:54Z,12932,An implementation of StyleCop rules using the .NET Compiler Platform,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,https://api.github.com/repos/DotNetAnalyzers/StyleCopAnalyzers/languages
animatic,JavaScript,1409,136,mit,5,2013-02-08T20:42:45Z,1322,CSS animations engine,https://github.com/lvivski/animatic,https://api.github.com/repos/lvivski/animatic/languages
homebrew-cask-upgrade,Ruby,1409,66,mit,2,2015-11-06T09:06:30Z,101,A command line tool for upgrading every outdated app installed by Homebrew Cask,https://github.com/buo/homebrew-cask-upgrade,https://api.github.com/repos/buo/homebrew-cask-upgrade/languages
MVCHelper,Java,1409,352,,18,2015-05-09T14:39:10Z,26375,"实现下拉刷新，滚动底部自动加载更多，分页加载，自动切换显示网络失败布局，暂无数据布局，支持任意view，支持切换主流下拉刷新框架，真正的android MVC架构,listview,RecyclerView,refresh,loadmore",https://github.com/LuckyJayce/MVCHelper,https://api.github.com/repos/LuckyJayce/MVCHelper/languages
