Cookbook,null,5297,653,apache-2.0,17,2019-03-10T22:20:03Z,21567,The Data Engineering Cookbook,https://github.com/andkret/Cookbook,https://api.github.com/repos/andkret/Cookbook/languages
motan,Java,5295,1717,other,318,2016-04-20T10:56:17Z,3499,A cross-language remote procedure call(RPC) framework for rapid development of high performance distributed services.,https://github.com/weibocom/motan,https://api.github.com/repos/weibocom/motan/languages
webdriverio,JavaScript,5293,1532,mit,106,2011-08-30T19:02:35Z,15250,Next-gen WebDriver test automation framework for Node.js,https://github.com/webdriverio/webdriverio,https://api.github.com/repos/webdriverio/webdriverio/languages
material-calendarview,Java,5293,1153,mit,145,2015-02-09T22:31:56Z,4823,A Material design back port of Android's CalendarView,https://github.com/prolificinteractive/material-calendarview,https://api.github.com/repos/prolificinteractive/material-calendarview/languages
SpaceshipGenerator,Python,5292,275,other,3,2016-06-14T03:16:07Z,6872,A Blender script to procedurally generate 3D spaceships,https://github.com/a1studmuffin/SpaceshipGenerator,https://api.github.com/repos/a1studmuffin/SpaceshipGenerator/languages
htm,JavaScript,5290,105,apache-2.0,18,2018-07-30T19:04:49Z,297,"Hyperscript Tagged Markup: JSX alternative using standard tagged templates, with compiler support.",https://github.com/developit/htm,https://api.github.com/repos/developit/htm/languages
mapbox-gl-js,JavaScript,5288,1207,other,621,2013-03-07T14:45:24Z,176051,"Interactive, thoroughly customizable maps in the browser, powered by vector tiles and WebGL",https://github.com/mapbox/mapbox-gl-js,https://api.github.com/repos/mapbox/mapbox-gl-js/languages
tensorflow_cookbook,Jupyter Notebook,5286,2291,mit,24,2016-06-10T13:23:57Z,19776,Code for Tensorflow Machine Learning Cookbook,https://github.com/nfmcclure/tensorflow_cookbook,https://api.github.com/repos/nfmcclure/tensorflow_cookbook/languages
CopyTranslator,TypeScript,5286,711,gpl-2.0,13,2018-05-19T04:56:01Z,6814,Foreign language reading and translation assistant based on copy and translate.,https://github.com/CopyTranslator/CopyTranslator,https://api.github.com/repos/CopyTranslator/CopyTranslator/languages
zero,JavaScript,5278,188,apache-2.0,17,2018-11-21T21:05:14Z,4326,Zero is a web server to simplify web development.,https://github.com/remoteinterview/zero,https://api.github.com/repos/remoteinterview/zero/languages
ResearchKit,Objective-C,5276,1058,other,182,2015-03-10T20:05:32Z,61114,ResearchKit is an open source software framework that makes it easy to create apps for medical research or for other research projects.,https://github.com/ResearchKit/ResearchKit,https://api.github.com/repos/ResearchKit/ResearchKit/languages
Undecimus,C,5276,1104,bsd-3-clause,702,2018-09-06T12:07:10Z,433200,unc0ver jailbreak for iOS 11.0 - 12.4,https://github.com/pwn20wndstuff/Undecimus,https://api.github.com/repos/pwn20wndstuff/Undecimus/languages
frontend-case-studies,null,5274,264,,17,2018-02-25T14:15:12Z,2103,💼 A curated list of technical talks and articles about real world enterprise frontend development,https://github.com/andrew--r/frontend-case-studies,https://api.github.com/repos/andrew--r/frontend-case-studies/languages
Hilo,JavaScript,5270,811,mit,8,2015-07-06T07:11:41Z,32584,A Cross-end HTML5 Game development solution developed by Alibaba Group,https://github.com/hiloteam/Hilo,https://api.github.com/repos/hiloteam/Hilo/languages
notes-python,Jupyter Notebook,5270,2599,,9,2015-10-08T09:30:56Z,10764,中文 Python 笔记,https://github.com/lijin-THU/notes-python,https://api.github.com/repos/lijin-THU/notes-python/languages
probot,TypeScript,5269,522,isc,43,2016-09-16T20:56:13Z,3584,🤖 A framework for building GitHub Apps to automate and improve your workflow,https://github.com/probot/probot,https://api.github.com/repos/probot/probot/languages
jss,JavaScript,5269,291,mit,137,2014-10-12T20:33:53Z,6555,JSS is an authoring tool for CSS which uses JavaScript as a host language.,https://github.com/cssinjs/jss,https://api.github.com/repos/cssinjs/jss/languages
plupload,JavaScript,5268,1461,agpl-3.0,175,2010-01-11T14:35:54Z,10269,"Plupload is JavaScript API for building file uploaders. It supports multiple file selection, file filtering, chunked upload, client side image downsizing and when necessary can fallback to alternative runtimes, like Flash and Silverlight.",https://github.com/moxiecode/plupload,https://api.github.com/repos/moxiecode/plupload/languages
community,Go,5268,2410,apache-2.0,183,2016-05-03T03:36:05Z,45386,Kubernetes community content,https://github.com/kubernetes/community,https://api.github.com/repos/kubernetes/community/languages
prerender-spa-plugin,JavaScript,5267,457,mit,70,2016-03-26T01:33:09Z,1091,Prerenders static HTML in a single-page application.,https://github.com/chrisvfritz/prerender-spa-plugin,https://api.github.com/repos/chrisvfritz/prerender-spa-plugin/languages
sw-precache,JavaScript,5267,432,apache-2.0,58,2014-12-25T19:15:21Z,630,[Deprecated] A node module to generate service worker code that will precache specific resources so they work offline.,https://github.com/GoogleChromeLabs/sw-precache,https://api.github.com/repos/GoogleChromeLabs/sw-precache/languages
TextFieldEffects,Swift,5266,579,mit,2,2015-01-22T22:13:22Z,652,"Custom UITextFields effects inspired by Codrops, built using Swift",https://github.com/raulriera/TextFieldEffects,https://api.github.com/repos/raulriera/TextFieldEffects/languages
