shap,Jupyter Notebook,6994,955,mit,405,2016-11-22T19:17:08Z,150391,A unified approach to explain the output of any machine learning model.,https://github.com/slundberg/shap,https://api.github.com/repos/slundberg/shap/languages
gods,Go,6993,781,other,25,2015-03-04T14:19:52Z,561,"GoDS (Go Data Structures). Containers (Sets, Lists, Stacks, Maps, Trees), Sets (HashSet, TreeSet, LinkedHashSet), Lists (ArrayList, SinglyLinkedList, DoublyLinkedList), Stacks (LinkedListStack, ArrayStack), Maps (HashMap, TreeMap, HashBidiMap, TreeBidiMap, LinkedHashMap), Trees (RedBlackTree, AVLTree, BTree, BinaryHeap), Comparators, Iterators, Enumerables, Sort, JSON",https://github.com/emirpasic/gods,https://api.github.com/repos/emirpasic/gods/languages
rasa,Python,6990,2172,apache-2.0,254,2016-10-14T12:27:49Z,492616,"💬 Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants",https://github.com/RasaHQ/rasa,https://api.github.com/repos/RasaHQ/rasa/languages
spring-boot-demo,Java,6990,2324,mit,14,2017-11-10T06:27:29Z,13282,spring boot demo 是一个用来深度学习并实战 spring boot 的项目，目前总共包含 63 个集成demo，已经完成 52 个。  该项目已成功集成 actuator(监控)、admin(可视化监控)、logback(日志)、aopLog(通过AOP记录web请求日志)、统一异常处理(json级别和页面级别)、freemarker(模板引擎)、thymeleaf(模板引擎)、Beetl(模板引擎)、Enjoy(模板引擎)、JdbcTemplate(通用JDBC操作数据库)、JPA(强大的ORM框架)、mybatis(强大的ORM框架)、通用Mapper(快速操作Mybatis)、PageHelper(通用的Mybatis分页插件)、mybatis-plus(快速操作Mybatis)、BeetlSQL(强大的ORM框架)、upload(本地文件上传和七牛云文件上传)、redis(缓存)、ehcache(缓存)、email(发送各种类型邮件)、task(基础定时任务)、quartz(动态管理定时任务)、xxl-job(分布式定时任务)、swagger(API接口管理测试)、security(基于RBAC的动态权限认证)、SpringSession(Session共享)、Zookeeper(结合AOP实现分布式锁)、RabbitMQ(消息队列)、Kafka(消息队列)、websocket(服务端推送监控服务器运行信息)、socket.io(聊天室)、ureport2(中国式报表)、打包成war文件、集成 ElasticSearch(基本操作和高级查询)、Async(异步任务)、集成Dubbo(采用官方的starter)、MongoDB(文档数据库)、neo4j(图数据库)、docker(容器化)、JPA多数据源、Mybatis多数据源、代码生成器、GrayLog(日志收集)、JustAuth(第三方登录)、LDAP(增删改查)、动态添加/切换数据源、单机限流(AOP + Guava RateLimiter)、分布式限流(AOP + Redis + Lua)、ElasticSearch 7.x(使用官方 Rest High Level Client)。,https://github.com/xkcoding/spring-boot-demo,https://api.github.com/repos/xkcoding/spring-boot-demo/languages
peewee,Python,6988,1132,mit,0,2010-10-11T20:14:11Z,12627,"a small, expressive orm -- supports postgresql, mysql and sqlite",https://github.com/coleifer/peewee,https://api.github.com/repos/coleifer/peewee/languages
reactos,C,6987,752,other,108,2017-10-03T08:04:52Z,483298,A free Windows-compatible Operating System,https://github.com/reactos/reactos,https://api.github.com/repos/reactos/reactos/languages
mybatis-plus,Java,6986,1878,other,8,2016-08-18T10:06:53Z,14027,An powerful enhanced toolkit of MyBatis for simplify development,https://github.com/baomidou/mybatis-plus,https://api.github.com/repos/baomidou/mybatis-plus/languages
nvd3,JavaScript,6982,2233,other,560,2012-11-15T18:51:59Z,16893,A reusable charting library written in d3.js,https://github.com/novus/nvd3,https://api.github.com/repos/novus/nvd3/languages
hey,Go,6982,534,apache-2.0,90,2016-09-02T10:24:09Z,594,"HTTP load generator, ApacheBench (ab) replacement, formerly known as rakyll/boom",https://github.com/rakyll/hey,https://api.github.com/repos/rakyll/hey/languages
RE-for-beginners,TeX,6981,810,cc-by-sa-4.0,16,2013-03-14T19:35:38Z,43600,"""Reverse Engineering for Beginners"" free book",https://github.com/DennisYurichev/RE-for-beginners,https://api.github.com/repos/DennisYurichev/RE-for-beginners/languages
