AndroidSlidingUpPanel,Java,8700,2273,apache-2.0,296,2013-05-31T18:33:53Z,2861,This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.,https://github.com/umano/AndroidSlidingUpPanel,https://api.github.com/repos/umano/AndroidSlidingUpPanel/languages
css,CSS,8699,668,mit,117,2015-03-19T23:31:21Z,12885,The CSS design system that powers GitHub,https://github.com/primer/css,https://api.github.com/repos/primer/css/languages
guice,Java,8697,1286,apache-2.0,329,2014-05-28T23:18:53Z,71826,"Guice (pronounced 'juice') is a lightweight dependency injection framework for Java 6 and above, brought to you by Google.",https://github.com/google/guice,https://api.github.com/repos/google/guice/languages
navicat-keygen,C++,8695,2212,gpl-3.0,15,2017-12-07T09:11:30Z,33404,A keygen for Navicat,https://github.com/DoubleLabyrinth/navicat-keygen,https://api.github.com/repos/DoubleLabyrinth/navicat-keygen/languages
xray,Rust,8694,226,mit,22,2017-12-07T04:23:04Z,3718,An experimental next-generation Electron-based text editor,https://github.com/atom-archive/xray,https://api.github.com/repos/atom-archive/xray/languages
MMKV,C++,8694,915,other,2,2018-09-17T10:59:36Z,943,"An efficient, small mobile key-value storage framework developed by WeChat. Works on iOS, Android, macOS and Windows.",https://github.com/Tencent/MMKV,https://api.github.com/repos/Tencent/MMKV/languages
aiohttp,Python,8687,1300,apache-2.0,269,2013-10-01T23:04:01Z,15907,Asynchronous HTTP client/server framework for asyncio and Python,https://github.com/aio-libs/aiohttp,https://api.github.com/repos/aio-libs/aiohttp/languages
nps,Go,8675,1393,gpl-3.0,143,2018-11-04T13:22:51Z,7510,一款轻量级、功能强大的内网穿透代理服务器。支持tcp、udp流量转发，支持内网http代理、内网socks5代理，同时支持snappy压缩、站点保护、加密传输、多路复用、header修改等。支持web图形化管理，集成多用户模式。,https://github.com/cnlh/nps,https://api.github.com/repos/cnlh/nps/languages
plugins,Dart,8671,3679,bsd-3-clause,161,2017-04-18T17:02:37Z,14512,Plugins for Flutter maintained by the Flutter team,https://github.com/flutter/plugins,https://api.github.com/repos/flutter/plugins/languages
DeepCreamPy,Python,8669,924,,14,2018-02-09T17:46:53Z,21758,Decensoring Hentai with Deep Neural Networks,https://github.com/deeppomf/DeepCreamPy,https://api.github.com/repos/deeppomf/DeepCreamPy/languages
api,PHP,8668,1200,bsd-3-clause,197,2014-04-11T12:31:18Z,1604,A RESTful API package for the Laravel and Lumen frameworks.,https://github.com/dingo/api,https://api.github.com/repos/dingo/api/languages
awesome-deep-vision,null,8667,2541,,34,2015-05-18T11:02:08Z,314,A curated list of deep learning resources for computer vision ,https://github.com/kjw0612/awesome-deep-vision,https://api.github.com/repos/kjw0612/awesome-deep-vision/languages
webpack-demos,JavaScript,8666,2168,,0,2015-08-14T03:15:35Z,943,a collection of simple demos of Webpack,https://github.com/ruanyf/webpack-demos,https://api.github.com/repos/ruanyf/webpack-demos/languages
Iosevka,JavaScript,8665,271,other,15,2015-07-18T23:10:59Z,1083872,"Slender typeface for code, from code.",https://github.com/be5invis/Iosevka,https://api.github.com/repos/be5invis/Iosevka/languages
FlameGraph,Perl,8663,1019,,95,2011-12-16T02:20:53Z,1922,Stack trace visualizer,https://github.com/brendangregg/FlameGraph,https://api.github.com/repos/brendangregg/FlameGraph/languages
HackMyResume,JavaScript,8662,506,mit,57,2015-09-24T15:40:22Z,3258,"Generate polished résumés and CVs in HTML, Markdown, LaTeX, MS Word, PDF, plain text, JSON, XML, YAML, smoke signal, and carrier pigeon.",https://github.com/hacksalot/HackMyResume,https://api.github.com/repos/hacksalot/HackMyResume/languages
babun,Shell,8658,561,,412,2013-08-28T13:21:50Z,2920,Babun - a Windows shell you will love!,https://github.com/babun/babun,https://api.github.com/repos/babun/babun/languages
uncss,JavaScript,8653,395,mit,29,2013-04-18T16:32:10Z,1036,Remove unused styles from CSS,https://github.com/uncss/uncss,https://api.github.com/repos/uncss/uncss/languages
art-template,JavaScript,8650,2577,mit,56,2012-06-03T03:37:57Z,3179,High performance JavaScript templating engine,https://github.com/aui/art-template,https://api.github.com/repos/aui/art-template/languages
mockery,PHP,8655,380,other,58,2009-02-25T19:25:09Z,2994,"Mockery is a simple yet flexible PHP mock object framework for use in unit testing with PHPUnit, PHPSpec or any other testing framework. Its core goal is to offer a test double framework with a succinct API capable of clearly defining all possible object operations and interactions using a human readable Domain Specific Language (DSL).",https://github.com/mockery/mockery,https://api.github.com/repos/mockery/mockery/languages
jquery-cookie,JavaScript,8645,4007,mit,0,2009-08-03T19:11:40Z,454,"No longer maintained, superseded by JS Cookie:",https://github.com/carhartl/jquery-cookie,https://api.github.com/repos/carhartl/jquery-cookie/languages
jedis,Java,8640,3189,mit,184,2010-06-11T13:04:43Z,8073,A blazingly small and sane redis java client,https://github.com/xetorthio/jedis,https://api.github.com/repos/xetorthio/jedis/languages
MWPhotoBrowser,Objective-C,8630,2732,mit,335,2010-10-21T15:40:47Z,21737,"A simple iOS photo and video browser with grid view, captions and selections.",https://github.com/mwaterfall/MWPhotoBrowser,https://api.github.com/repos/mwaterfall/MWPhotoBrowser/languages
AndroidAutoSize,Java,8626,1210,apache-2.0,27,2018-08-17T09:04:19Z,3097,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).,https://github.com/JessYanCoding/AndroidAutoSize,https://api.github.com/repos/JessYanCoding/AndroidAutoSize/languages
activeadmin,Ruby,8623,3062,mit,267,2010-04-15T14:26:03Z,9379,The administration framework for Ruby on Rails applications.,https://github.com/activeadmin/activeadmin,https://api.github.com/repos/activeadmin/activeadmin/languages
resque,Ruby,8617,1573,mit,53,2009-08-12T00:27:35Z,2415,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later.",https://github.com/resque/resque,https://api.github.com/repos/resque/resque/languages
swiftmailer,PHP,8616,766,mit,249,2008-12-19T08:31:03Z,9029,Comprehensive mailing tools for PHP,https://github.com/swiftmailer/swiftmailer,https://api.github.com/repos/swiftmailer/swiftmailer/languages
playground,TypeScript,8615,1821,apache-2.0,75,2016-04-04T18:18:40Z,1200,Play with neural networks!,https://github.com/tensorflow/playground,https://api.github.com/repos/tensorflow/playground/languages
first-contributions,null,8607,23200,mit,2380,2016-09-20T14:35:09Z,218741,🚀✨ Help beginners to contribute to open source projects,https://github.com/firstcontributions/first-contributions,https://api.github.com/repos/firstcontributions/first-contributions/languages
hacker-laws,null,8602,563,mit,56,2018-01-25T03:46:34Z,1739,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws",https://github.com/dwmkerr/hacker-laws,https://api.github.com/repos/dwmkerr/hacker-laws/languages
learn-go-with-tests,Go,8592,939,mit,26,2018-03-02T11:41:14Z,7843,Learn Go with test-driven development,https://github.com/quii/learn-go-with-tests,https://api.github.com/repos/quii/learn-go-with-tests/languages
restic,Go,8589,599,bsd-2-clause,457,2014-04-27T14:07:58Z,58230,"Fast, secure, efficient backup program",https://github.com/restic/restic,https://api.github.com/repos/restic/restic/languages
toxcore,C,8588,1209,gpl-3.0,100,2013-06-24T00:12:13Z,10353,The future of online communications.,https://github.com/irungentoo/toxcore,https://api.github.com/repos/irungentoo/toxcore/languages
mimikatz,C,8586,1934,,46,2014-04-06T18:30:02Z,4807,A little tool to play with Windows security,https://github.com/gentilkiwi/mimikatz,https://api.github.com/repos/gentilkiwi/mimikatz/languages
nodeclub,JavaScript,8586,3163,mit,182,2012-02-15T07:41:26Z,9453,:baby_chick:Nodeclub 是使用 Node.js 和 MongoDB 开发的社区系统,https://github.com/cnodejs/nodeclub,https://api.github.com/repos/cnodejs/nodeclub/languages
nginx-rtmp-module,C,8583,2526,bsd-2-clause,923,2012-03-14T05:37:38Z,3169,NGINX-based Media Streaming Server,https://github.com/arut/nginx-rtmp-module,https://api.github.com/repos/arut/nginx-rtmp-module/languages
tink,Java,8583,689,apache-2.0,44,2014-06-06T16:21:09Z,17311,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse.",https://github.com/google/tink,https://api.github.com/repos/google/tink/languages
ale,Vim script,8576,935,bsd-2-clause,364,2016-09-08T23:22:45Z,15864,"Check syntax in Vim asynchronously and fix files, with Language Server Protocol (LSP) support",https://github.com/dense-analysis/ale,https://api.github.com/repos/dense-analysis/ale/languages
mkdocs,Python,8574,1269,bsd-2-clause,84,2014-01-11T21:05:21Z,28957,Project documentation with Markdown.,https://github.com/mkdocs/mkdocs,https://api.github.com/repos/mkdocs/mkdocs/languages
material-dashboard,CSS,8570,1020,mit,22,2016-09-19T15:36:24Z,37811,Material Dashboard - Open Source Bootstrap 4 Material Design Admin,https://github.com/creativetimofficial/material-dashboard,https://api.github.com/repos/creativetimofficial/material-dashboard/languages
ungit,JavaScript,8570,563,mit,193,2013-05-19T10:44:44Z,16840,The easiest way to use git. On any platform. Anywhere.,https://github.com/FredrikNoren/ungit,https://api.github.com/repos/FredrikNoren/ungit/languages
colors,CSS,8566,513,other,22,2013-06-17T06:31:51Z,947,Smarter defaults for colors on the web.,https://github.com/mrmrs/colors,https://api.github.com/repos/mrmrs/colors/languages
bootstrap-select,JavaScript,8565,2555,mit,386,2012-09-26T20:56:59Z,8227,":rocket: The jQuery plugin that brings select elements into the 21st century with intuitive multiselection, searching, and much more.",https://github.com/snapappointments/bootstrap-select,https://api.github.com/repos/snapappointments/bootstrap-select/languages
mysql,Go,8565,1554,mpl-2.0,60,2012-12-09T20:33:55Z,1148,Go MySQL Driver is a MySQL driver for Go's (golang) database/sql package,https://github.com/go-sql-driver/mysql,https://api.github.com/repos/go-sql-driver/mysql/languages
connect,JavaScript,8563,1104,mit,4,2010-05-26T18:55:41Z,5328,Connect is a middleware layer for Node.js,https://github.com/senchalabs/connect,https://api.github.com/repos/senchalabs/connect/languages
Blazor,PowerShell,8563,674,apache-2.0,3,2018-01-03T16:53:27Z,199284,Blazor is a .NET web framework using C#/Razor and HTML that runs in the browser with WebAssembly.,https://github.com/aspnet/Blazor,https://api.github.com/repos/aspnet/Blazor/languages
eureka,Java,8563,2408,apache-2.0,11,2012-07-26T22:23:07Z,11753,AWS Service registry for resilient mid-tier load balancing and failover.,https://github.com/Netflix/eureka,https://api.github.com/repos/Netflix/eureka/languages
react-native-router-flux,JavaScript,8561,2114,mit,174,2015-08-25T11:12:44Z,4537,The first declarative React Native router,https://github.com/aksonov/react-native-router-flux,https://api.github.com/repos/aksonov/react-native-router-flux/languages
ant-design-vue,Vue,8557,1126,other,314,2017-09-20T06:04:01Z,10186,An enterprise-class UI components based on Ant Design and Vue. 🐜,https://github.com/vueComponent/ant-design-vue,https://api.github.com/repos/vueComponent/ant-design-vue/languages
mailinabox,Python,8557,926,other,270,2013-08-21T13:56:50Z,2771,"Mail-in-a-Box helps individuals take back control of their email by defining a one-click, easy-to-deploy SMTP+everything else server: a mail server in a box.",https://github.com/mail-in-a-box/mailinabox,https://api.github.com/repos/mail-in-a-box/mailinabox/languages
Web,JavaScript,8549,2362,mit,9,2017-01-03T11:44:33Z,1642,前端入门和进阶学习笔记，超详细的Web前端学习图文教程。从零开始学前端，做一名精致的前端工程师。持续更新...,https://github.com/qianguyihao/Web,https://api.github.com/repos/qianguyihao/Web/languages
tfjs-core,TypeScript,8548,987,apache-2.0,11,2017-08-02T14:45:47Z,380006,WebGL-accelerated ML // linear algebra // automatic differentiation for JavaScript.,https://github.com/tensorflow/tfjs-core,https://api.github.com/repos/tensorflow/tfjs-core/languages
c3,JavaScript,8543,1426,mit,730,2013-07-18T06:51:40Z,12990,:bar_chart: A D3-based reusable chart library,https://github.com/c3js/c3,https://api.github.com/repos/c3js/c3/languages
codesandbox-client,JavaScript,8541,1189,other,557,2016-12-27T13:04:17Z,248341,An online code editor tailored for web application development 🏖️,https://github.com/codesandbox/codesandbox-client,https://api.github.com/repos/codesandbox/codesandbox-client/languages
yuzu,C++,8541,573,gpl-2.0,188,2018-01-03T18:13:57Z,33371,Nintendo Switch Emulator,https://github.com/yuzu-emu/yuzu,https://api.github.com/repos/yuzu-emu/yuzu/languages
SlackTextViewController,Objective-C,8535,1115,mit,80,2014-08-18T18:46:06Z,16262,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features,https://github.com/slackhq/SlackTextViewController,https://api.github.com/repos/slackhq/SlackTextViewController/languages
webmagic,Java,8533,3644,apache-2.0,300,2013-04-23T12:57:36Z,16984,A scalable web crawler framework for Java.,https://github.com/code4craft/webmagic,https://api.github.com/repos/code4craft/webmagic/languages
spark,Java,8527,1484,apache-2.0,186,2011-05-05T11:52:05Z,2414,A simple expressive web framework for java. News: Spark now has a kotlin DSL https://github.com/perwendel/spark-kotlin,https://github.com/perwendel/spark,https://api.github.com/repos/perwendel/spark/languages
TTTAttributedLabel,Objective-C,8520,1582,mit,163,2011-05-06T23:37:12Z,1664,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more",https://github.com/TTTAttributedLabel/TTTAttributedLabel,https://api.github.com/repos/TTTAttributedLabel/TTTAttributedLabel/languages
