simplify,CSS,1360,78,mit,30,2019-03-31T20:59:18Z,7604,Browser extension to simplify Gmail's interface,https://github.com/leggett/simplify,https://api.github.com/repos/leggett/simplify/languages
djoser,Python,1360,260,mit,41,2014-09-30T14:50:08Z,1158,REST implementation of Django authentication system.,https://github.com/sunscrapers/djoser,https://api.github.com/repos/sunscrapers/djoser/languages
The-Forge,C++,1360,140,apache-2.0,6,2017-10-03T00:57:45Z,874550,"The Forge Cross-Platform Rendering Framework PC, Linux, Ray Tracing, macOS / iOS, Android, XBOX, PS4, Switch, Stadia",https://github.com/ConfettiFX/The-Forge,https://api.github.com/repos/ConfettiFX/The-Forge/languages
XcodeCleaner,Objective-C,1360,114,gpl-3.0,4,2017-10-14T02:14:58Z,963,Cleaner for Xcode.app built with react-native-macos,https://github.com/waylybaye/XcodeCleaner,https://api.github.com/repos/waylybaye/XcodeCleaner/languages
active_interaction,Ruby,1360,88,mit,18,2013-06-26T22:19:51Z,1762,:briefcase: Manage application specific business logic.,https://github.com/AaronLasseigne/active_interaction,https://api.github.com/repos/AaronLasseigne/active_interaction/languages
MobileNet-SSD,Python,1360,768,mit,133,2017-06-08T12:10:58Z,21845,"Caffe implementation of Google MobileNet SSD detection network, with pretrained weights on VOC0712 and mAP=0.727.",https://github.com/chuanqi305/MobileNet-SSD,https://api.github.com/repos/chuanqi305/MobileNet-SSD/languages
scotty,Haskell,1360,117,other,59,2011-12-30T22:43:27Z,542,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)",https://github.com/scotty-web/scotty,https://api.github.com/repos/scotty-web/scotty/languages
flyingsaucer,Java,1360,456,other,20,2010-04-19T23:26:11Z,61612,XML/XHTML and CSS 2.1 renderer in pure Java,https://github.com/flyingsaucerproject/flyingsaucer,https://api.github.com/repos/flyingsaucerproject/flyingsaucer/languages
deep_ocr,Python,1360,461,,28,2016-09-25T14:30:32Z,345,make a better chinese character recognition OCR than tesseract,https://github.com/JinpengLI/deep_ocr,https://api.github.com/repos/JinpengLI/deep_ocr/languages
android-FingerprintDialog,Java,1360,502,apache-2.0,0,2015-05-28T18:48:51Z,625,Migrated:,https://github.com/googlearchive/android-FingerprintDialog,https://api.github.com/repos/googlearchive/android-FingerprintDialog/languages
qipai_algorithm,Lua,1360,634,,15,2017-01-03T02:23:46Z,30284,棋牌的胡牌算法，包括麻将、跑胡子、扑克。实现 lua 、c++ 、c# 、golang 、js 、java 、python 版本。( Mahjong  algorithm ),https://github.com/yuanfengyun/qipai_algorithm,https://api.github.com/repos/yuanfengyun/qipai_algorithm/languages
awesome-typescript,null,1360,118,,2,2018-09-16T08:46:09Z,109,A collection of awesome TypeScript resources for client-side and server-side development,https://github.com/semlinker/awesome-typescript,https://api.github.com/repos/semlinker/awesome-typescript/languages
authlib,Python,1360,129,other,4,2017-10-27T06:52:26Z,2123,"The ultimate Python library in building OAuth and OpenID Connect servers. JWS,JWE,JWK,JWA,JWT included.",https://github.com/lepture/authlib,https://api.github.com/repos/lepture/authlib/languages
OnePush,Java,1360,212,,2,2017-05-26T07:07:13Z,8399,消息推送用OnePush，就够了！,https://github.com/pengyuantao/OnePush,https://api.github.com/repos/pengyuantao/OnePush/languages
hao,null,1360,488,,7,2014-07-29T18:09:37Z,1839,好东西传送门,https://github.com/memect/hao,https://api.github.com/repos/memect/hao/languages
node-csvtojson,TypeScript,1360,206,mit,35,2013-06-17T18:29:56Z,5568,Blazing fast and Comprehensive CSV Parser for Node.JS / Browser / Command Line. ,https://github.com/Keyang/node-csvtojson,https://api.github.com/repos/Keyang/node-csvtojson/languages
java-repl,Java,1360,191,apache-2.0,25,2013-03-20T09:00:52Z,77311,Read Eval Print Loop for Java,https://github.com/albertlatacz/java-repl,https://api.github.com/repos/albertlatacz/java-repl/languages
