msgp,Go,1050,107,other,50,2014-09-12T03:09:53Z,10008,A Go code generator for MessagePack / msgpack.org[Go],https://github.com/tinylib/msgp,https://api.github.com/repos/tinylib/msgp/languages
RED_HAWK,PHP,1050,393,mit,1,2017-06-11T05:02:35Z,44,"All in one tool for Information Gathering, Vulnerability Scanning and Crawling. A must have tool for all penetration testers",https://github.com/Tuhinshubhra/RED_HAWK,https://api.github.com/repos/Tuhinshubhra/RED_HAWK/languages
react-cursor,JavaScript,1050,52,,10,2014-07-14T00:55:05Z,1735,Immutable state for React.js,https://github.com/dustingetz/react-cursor,https://api.github.com/repos/dustingetz/react-cursor/languages
em-synchrony,Ruby,1050,150,mit,24,2010-03-15T22:50:27Z,253,Fiber aware EventMachine clients and convenience classes,https://github.com/igrigorik/em-synchrony,https://api.github.com/repos/igrigorik/em-synchrony/languages
codelibrary,Java,1050,380,unlicense,94,2011-03-17T20:38:29Z,3678,:gem:Collection of algorithms and data structures,https://github.com/indy256/codelibrary,https://api.github.com/repos/indy256/codelibrary/languages
BlueSocket,Swift,1050,144,apache-2.0,11,2016-02-05T14:35:32Z,1077,"Socket framework for Swift using the Swift Package Manager. Works on iOS, macOS, and Linux.",https://github.com/IBM-Swift/BlueSocket,https://api.github.com/repos/IBM-Swift/BlueSocket/languages
web_develop,Python,1050,524,gpl-3.0,3,2016-05-26T09:19:31Z,834,《Python Web开发实战》书中源码,https://github.com/dongweiming/web_develop,https://api.github.com/repos/dongweiming/web_develop/languages
CVE-2019-0708,C,1050,351,apache-2.0,7,2019-05-22T00:08:44Z,1060,Scanner PoC for CVE-2019-0708 RDP RCE vuln,https://github.com/zerosum0x0/CVE-2019-0708,https://api.github.com/repos/zerosum0x0/CVE-2019-0708/languages
vue-3d-model,Vue,1050,220,mit,30,2017-04-22T07:52:26Z,18332,📷 vue.js 3D model viewer component,https://github.com/hujiulong/vue-3d-model,https://api.github.com/repos/hujiulong/vue-3d-model/languages
android-target-tooltip,Kotlin,1050,228,mit,78,2014-05-29T18:50:04Z,11543,"Create Toast like tooltips, but targets can be specified, plus custom properties and features",https://github.com/sephiroth74/android-target-tooltip,https://api.github.com/repos/sephiroth74/android-target-tooltip/languages
ceph-ansible,Python,1050,695,apache-2.0,35,2014-03-03T17:12:09Z,8046,"Ansible playbooks to deploy Ceph, the distributed filesystem.",https://github.com/ceph/ceph-ansible,https://api.github.com/repos/ceph/ceph-ansible/languages
node-slug,CoffeeScript,1050,93,mit,44,2011-09-19T19:46:36Z,466,slugifies even utf-8 chars!,https://github.com/dodo/node-slug,https://api.github.com/repos/dodo/node-slug/languages
MRichEditor,Java,1050,152,,16,2017-08-08T10:28:28Z,6595,A rich text editor sample (based on summernote),https://github.com/Even201314/MRichEditor,https://api.github.com/repos/Even201314/MRichEditor/languages
solo,C,1050,115,other,67,2018-09-13T22:42:08Z,2907,Solo: open security key supporting FIDO2 & U2F over USB + NFC,https://github.com/solokeys/solo,https://api.github.com/repos/solokeys/solo/languages
2018.fossasia.org,HTML,1050,203,,7,2015-05-03T07:37:27Z,104429,FOSSASIA Summit 2018 https://2018.fossasia.org,https://github.com/fossasia/2018.fossasia.org,https://api.github.com/repos/fossasia/2018.fossasia.org/languages
Angular-JumpStart,TypeScript,1050,659,mit,0,2015-10-15T00:59:33Z,11291,Angular and TypeScript JumpStart example application,https://github.com/DanWahlin/Angular-JumpStart,https://api.github.com/repos/DanWahlin/Angular-JumpStart/languages
SwipeRevealLayout,Java,1050,252,mit,66,2016-04-12T19:28:34Z,4450,"Easy, flexible and powerful Swipe Layout for Android",https://github.com/chthai64/SwipeRevealLayout,https://api.github.com/repos/chthai64/SwipeRevealLayout/languages
amazon-ecr-credential-helper,Go,1050,152,other,20,2016-05-23T20:01:21Z,2094,Automatically gets credentials for Amazon ECR on docker push/docker pull,https://github.com/awslabs/amazon-ecr-credential-helper,https://api.github.com/repos/awslabs/amazon-ecr-credential-helper/languages
FAKE,F#,1050,581,other,52,2010-02-08T10:02:28Z,254032,FAKE - F# Make,https://github.com/fsharp/FAKE,https://api.github.com/repos/fsharp/FAKE/languages
spark-testing-base,Scala,1050,289,apache-2.0,89,2015-01-30T22:23:59Z,747,Base classes to use when writing tests with Spark,https://github.com/holdenk/spark-testing-base,https://api.github.com/repos/holdenk/spark-testing-base/languages
garden,Clojure,1050,65,,35,2013-04-09T02:58:50Z,604,Generate CSS with Clojure,https://github.com/noprompt/garden,https://api.github.com/repos/noprompt/garden/languages
